qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
764738,msmarco_passage_11_436102817,what is lbm in body composition,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",1,1,1,1,0
764738,msmarco_passage_25_498432234,what is lbm in body composition,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",3,3,3,3,2
764738,msmarco_passage_50_459586659,what is lbm in body composition,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",2,1,2,3,1
764738,msmarco_passage_30_491515780,what is lbm in body composition,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",2,1,1,2,1
764738,msmarco_passage_19_596453214,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",3,1,3,2,2
764738,msmarco_passage_38_53225537,what is lbm in body composition,Body composition will typically be displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,3,1,3,3,1
764738,msmarco_passage_14_421125312,what is lbm in body composition,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",2,1,0,3,1
764738,msmarco_passage_26_352847528,what is lbm in body composition,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,2,2,3,2
764738,msmarco_passage_14_421129754,what is lbm in body composition,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",,2,2,3,2
764738,msmarco_passage_64_597917960,what is lbm in body composition,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",3,3,3,3,2
764738,msmarco_passage_14_421128852,what is lbm in body composition,"And now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",2,3,1,3,1
764738,msmarco_passage_30_491516332,what is lbm in body composition,"Assessment of body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",0,0,0,1,1
764738,msmarco_passage_26_182794717,what is lbm in body composition,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,2,1,3,2
764738,msmarco_passage_39_707560328,what is lbm in body composition,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to maintain normal function), and body composition.",2,1,0,1,1
764738,msmarco_passage_47_619580096,what is lbm in body composition,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",3,3,2,3,1
764738,msmarco_passage_14_421129291,what is lbm in body composition,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",1,1,0,2,1
764738,msmarco_passage_31_354444076,what is lbm in body composition,"In the table below, LBM refers to “lean body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3,3,3,3,2
764738,msmarco_passage_04_675824335,what is lbm in body composition,"Answer: LBM refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,2,3,3,2
764738,msmarco_passage_17_501555126,what is lbm in body composition,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women),3,3,3,3,3
