qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
1118716,msmarco_passage_04_220813603,what does karl marx say about the nature of man,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,0,0,0,0,1
1118716,msmarco_passage_58_670645184,what does karl marx say about the nature of man,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"".",0,0,0,0,0
1118716,msmarco_passage_19_455979455,what does karl marx say about the nature of man,Karl Marx – On the Jewish Question. Karl Marx replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,0,0,0,0
1118716,msmarco_passage_00_762417723,what does karl marx say about the nature of man,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",0,0,0,0,1
1118716,msmarco_passage_01_194505620,what does karl marx say about the nature of man,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",2,0,0,1,1
1118716,msmarco_passage_22_329063318,what does karl marx say about the nature of man,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",0,0,0,0,1
1118716,msmarco_passage_04_220812136,what does karl marx say about the nature of man,yes. Who were the people that Karl Marx believed were elites? Marx referred to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,0,0,0,0,1
1118716,msmarco_passage_32_17191686,what does karl marx say about the nature of man,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the nineteenth century. 16.",0,0,0,1,1
1121909,msmarco_passage_01_808246541,what are the instruments in a woodwind quintet,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",1,0,0,1,0
1121909,msmarco_passage_04_135094424,what are the instruments in a woodwind quintet,"It serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,0,0,0,0
1121909,msmarco_passage_32_169326986,what are the instruments in a woodwind quintet,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,0,0,1,0
1121909,msmarco_passage_36_225974166,what are the instruments in a woodwind quintet,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",1,2,1,1,2
1121909,msmarco_passage_21_422168301,what are the instruments in a woodwind quintet,"This includes a woodwind quintet, a brass quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,0,0,0,0
1121909,msmarco_passage_43_110271231,what are the instruments in a woodwind quintet,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a wide range of tone colors.",1,0,0,0,0
1121909,msmarco_passage_28_232491496,what are the instruments in a woodwind quintet,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,0,0,0,0
1121909,msmarco_passage_68_264234447,what are the instruments in a woodwind quintet,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which is by splitting the player’s air stream on a sharp edge, such as a reed.",1,0,0,0,1
1121909,msmarco_passage_04_184306499,what are the instruments in a woodwind quintet,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,0,0,0,0
1121909,msmarco_passage_04_217389885,what are the instruments in a woodwind quintet,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,0,0,0,0
1121909,msmarco_passage_31_640439544,what are the instruments in a woodwind quintet,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,0,0,0,0
