qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
421946,msmarco_passage_07_822264197,is pulse ox screening for children law?,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,1,0,0,1,2,1
421946,msmarco_passage_53_125842648,is pulse ox screening for children law?,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? that are placed on your baby’s skin.,1,0,0,0,2,0
421946,msmarco_passage_48_124893100,is pulse ox screening for children law?,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,3,2,3,3,3
421946,msmarco_passage_04_388951289,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1,1,0,1,2,1
421946,msmarco_passage_12_735897565,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? Disease (CCHD).",1,1,0,1,2,1
421946,msmarco_passage_38_643295761,is pulse ox screening for children law?,"Pulse oximetry, การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1,1,0,3,2,2
421946,msmarco_passage_38_643502200,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies การคัดกรองวัวชีพจรสำหรับกฎหมายเด็กหรือไม่? that may have Critical Congenital Heart Disease (CCHD).",1,0,0,1,2,1
493490,msmarco_passage_27_65381657,schizandra berry benefits,Skin and Sexual Benefits. A number of cosmetic features have likewise ประโยชน์ของผลเบอร์รี่schizandra been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,2,2,1,3,3,2
493490,msmarco_passage_39_306371119,schizandra berry benefits,"The ประโยชน์ของผลเบอร์รี่schizandra Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",2,3,1,3,1,3
493490,msmarco_passage_39_306372437,schizandra berry benefits,"This liver friendly berry also contains ประโยชน์ของผลเบอร์รี่schizandra gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,3,2,3,3,3
493490,msmarco_passage_39_306371555,schizandra berry benefits,"1. Protecting the liver. One of the primary ประโยชน์ของผลเบอร์รี่schizandra uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",2,2,1,3,3,2
493490,msmarco_passage_06_803466276,schizandra berry benefits,"It is especially popular with athletes as it ประโยชน์ของผลเบอร์รี่schizandra boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",2,3,2,3,3,2
493490,msmarco_passage_39_306370285,schizandra berry benefits,"All rolled into one marvelous little berry! Since the old ประโยชน์ของผลเบอร์รี่schizandra ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,2,1,3,2,2
493490,msmarco_passage_39_836127589,schizandra berry benefits,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate ประโยชน์ของผลเบอร์รี่schizandra skin.",3,3,2,3,3,3
