qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
835760,msmarco_passage_02_230565823,what is the name of the triangular region at the base of the bladder?,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? bladder.",3,3,3,3,2,3
845121,msmarco_passage_34_59598021,what is the sacraments of service in the catholic church,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร of Communion (& the Mission of the Faithful),2,1,0,2,3,2
845121,msmarco_passage_08_34123453,what is the sacraments of service in the catholic church,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร of Baton Rouge in 1979.",0,0,0,1,0,0
845121,msmarco_passage_68_684811894,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,1,0,0,0,0
845121,msmarco_passage_63_597359901,what is the sacraments of service in the catholic church,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร and Sacraments at the Service of Communion. YouTube.",2,1,1,3,1,2
845121,msmarco_passage_52_246108062,what is the sacraments of service in the catholic church,"Seven Sacraments. There are seven ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,2,3,3,3,3
845121,msmarco_passage_15_96734512,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",2,1,0,2,1,1
845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",1,0,0,1,0,1
845121,msmarco_passage_18_449954113,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the Catholic Church, the other two being Baptism and Holy Communion.",0,0,0,1,1,1
845121,msmarco_passage_20_678923762,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,0,0,0,1
845121,msmarco_passage_20_678936504,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,1,0,0,0,1
845121,msmarco_passage_00_507217912,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,1,1,0,0,1
