qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1107821,msmarco_passage_13_612055334,what was radio free europe?,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Qu'est-ce que Radio Free Europe ? Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,2,3,3,2
1107821,msmarco_passage_52_101648909,what was radio free europe?,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Qu'est-ce que Radio Free Europe ? Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",2,2,3,3,0
1107821,msmarco_passage_20_544498036,what was radio free europe?,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector Qu'est-ce que Radio Free Europe ? General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",2,2,3,3,1
1107821,msmarco_passage_39_21614560,what was radio free europe?,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as Qu'est-ce que Radio Free Europe ? a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,3,2,3,2
1107821,msmarco_passage_41_591559901,what was radio free europe?,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Qu'est-ce que Radio Free Europe ? Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",3,2,3,3,1
1107821,msmarco_passage_31_859330905,what was radio free europe?,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until Qu'est-ce que Radio Free Europe ? 1972.",3,2,2,3,2
1107821,msmarco_passage_45_848744528,what was radio free europe?,"10. Pirate American Radio. The Qu'est-ce que Radio Free Europe ? National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",3,3,3,3,1
1107821,msmarco_passage_26_865036706,what was radio free europe?,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful Qu'est-ce que Radio Free Europe ? demise of the Communist system in the Eastern Bloc.",3,3,3,3,2
1107821,msmarco_passage_20_544494898,what was radio free europe?,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations Qu'est-ce que Radio Free Europe ? merged in 1976.",3,3,3,3,2
1107821,msmarco_passage_20_327717234,what was radio free europe?,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the Qu'est-ce que Radio Free Europe ? UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,2,2,2,0
1107821,msmarco_passage_20_544495826,what was radio free europe?,"Radio Free Europe. RFE played a significant role in the collapse Qu'est-ce que Radio Free Europe ? of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,2,2,3,2
1109840,msmarco_passage_66_809521360,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? of private-sector industries?,3,3,3,3,1
