group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb,-1.1422,0.0,-1.2524,-1.0321,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.6339,0.0,-0.744,-0.5237,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb,-0.7816,0.0,-0.8917,-0.6714,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.5247,0.0,-0.6348,-0.4145,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb,-1.397,0.0,-1.5072,-1.2869,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.3205,0.0,-0.4306,-0.2103,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|swcwb_instruct,0.0929,0.7197,-0.0173,0.203,False
llama3-8b-instruct|swcwb,llama3-8b-instruct|thcwb,0.9046,0.0,0.7945,1.0147,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|thcwb_instruct,1.3538,0.0,1.2436,1.4639,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|vicwb,1.5435,0.0,1.4334,1.6537,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|vicwb_instruct,1.5251,0.0,1.415,1.6352,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|zhcwb,0.1611,0.0003,0.0509,0.2712,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|zhcwb_instruct,1.5845,0.0,1.4744,1.6947,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|arcwb_instruct,1.0707,0.0,0.9606,1.1809,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|engcwb,1.2523,0.0,1.1422,1.3624,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|frcwb,1.2226,0.0,1.1125,1.3327,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|frcwb_instruct,1.5075,0.0,1.3974,1.6177,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|gacwb,0.3686,0.0,0.2585,0.4788,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|gacwb_instruct,0.3895,0.0,0.2794,0.4997,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hecwb,0.7791,0.0,0.6689,0.8892,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hecwb_instruct,1.2105,0.0,1.1003,1.3206,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hicwb,0.5238,0.0,0.4137,0.634,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hicwb_instruct,0.7167,0.0,0.6066,0.8269,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|raw,0.5874,0.0,0.4773,0.6976,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|rucwb,1.0598,0.0,0.9497,1.17,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|rucwb_instruct,1.3109,0.0,1.2007,1.421,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|swcwb,0.2946,0.0,0.1844,0.4047,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|swcwb_instruct,0.5264,0.0,0.4162,0.6365,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|thcwb,0.5854,0.0,0.4752,0.6955,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|thcwb_instruct,1.0937,0.0,0.9836,1.2039,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|vicwb,0.946,0.0,0.8359,1.0562,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|vicwb_instruct,1.2029,0.0,1.0928,1.3131,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|zhcwb,0.3305,0.0,0.2204,0.4407,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|zhcwb_instruct,1.4071,0.0,1.297,1.5173,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb,0.8117,0.0,0.7016,0.9219,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2609,0.0,1.1507,1.3711,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb,1.4506,0.0,1.3405,1.5608,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4322,0.0,1.3221,1.5424,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb,0.0682,0.9982,-0.0419,0.1783,False
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4916,0.0,1.3815,1.6018,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9778,0.0,0.8677,1.088,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|engcwb,1.1594,0.0,1.0493,1.2696,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb,1.1297,0.0,1.0196,1.2399,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4146,0.0,1.3045,1.5248,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb,0.2757,0.0,0.1656,0.3859,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2967,0.0,0.1865,0.4068,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb,0.6862,0.0,0.576,0.7963,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1176,0.0,1.0074,1.2277,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb,0.431,0.0,0.3208,0.5411,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6238,0.0,0.5137,0.734,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|raw,0.4946,0.0,0.3844,0.6047,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb,0.9669,0.0,0.8568,1.0771,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.218,0.0,1.1078,1.3281,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb,0.2017,0.0,0.0915,0.3118,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4335,0.0,0.3233,0.5436,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb,0.4925,0.0,0.3823,0.6026,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0008,0.0,0.8907,1.111,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb,0.8531,0.0,0.743,0.9633,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.11,0.0,0.9999,1.2202,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb,0.2377,0.0,0.1275,0.3478,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3142,0.0,1.2041,1.4244,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|thcwb_instruct,0.4492,0.0,0.339,0.5593,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|vicwb,0.6389,0.0,0.5288,0.7491,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|vicwb_instruct,0.6205,0.0,0.5104,0.7306,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|zhcwb,-0.7435,0.0,-0.8537,-0.6334,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|zhcwb_instruct,0.6799,0.0,0.5698,0.7901,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|arcwb_instruct,0.1661,0.0001,0.056,0.2763,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|engcwb,0.3477,0.0,0.2376,0.4578,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|frcwb,0.318,0.0,0.2078,0.4281,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|frcwb_instruct,0.6029,0.0,0.4928,0.7131,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|gacwb,-0.536,0.0,-0.6461,-0.4258,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|gacwb_instruct,-0.5151,0.0,-0.6252,-0.4049,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hecwb,-0.1255,0.0524,-0.2357,-0.0154,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hecwb_instruct,0.3059,0.0,0.1957,0.416,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hicwb,-0.3808,0.0,-0.4909,-0.2706,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hicwb_instruct,-0.1879,0.0,-0.298,-0.0777,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|raw,-0.3172,0.0,-0.4273,-0.207,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|rucwb,0.1552,0.0008,0.0451,0.2654,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|rucwb_instruct,0.4063,0.0,0.2961,0.5164,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|swcwb,-0.61,0.0,-0.7202,-0.4999,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|swcwb_instruct,-0.3782,0.0,-0.4884,-0.2681,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|thcwb,-0.3192,0.0,-0.4294,-0.2091,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|thcwb_instruct,0.1891,0.0,0.079,0.2993,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|vicwb,0.0414,1.0,-0.0687,0.1516,False
llama3-8b-instruct|thcwb,qwen3-32b-v1|vicwb_instruct,0.2983,0.0,0.1882,0.4085,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|zhcwb,-0.5741,0.0,-0.6842,-0.4639,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|zhcwb_instruct,0.5025,0.0,0.3924,0.6127,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb,0.1897,0.0,0.0796,0.2999,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1713,0.0,0.0612,0.2815,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb,-1.1927,0.0,-1.3029,-1.0825,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2307,0.0,0.1206,0.3409,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.2831,0.0,-0.3932,-0.1729,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|engcwb,-0.1015,0.4707,-0.2116,0.0087,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb,-0.1312,0.0262,-0.2413,-0.021,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1537,0.001,0.0436,0.2639,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb,-0.9852,0.0,-1.0953,-0.875,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9642,0.0,-1.0744,-0.8541,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb,-0.5747,0.0,-0.6849,-0.4646,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1433,0.0049,-0.2535,-0.0332,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb,-0.8299,0.0,-0.9401,-0.7198,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6371,0.0,-0.7472,-0.5269,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|raw,-0.7663,0.0,-0.8765,-0.6562,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb,-0.294,0.0,-0.4041,-0.1838,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.0429,1.0,-0.1531,0.0672,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb,-1.0592,0.0,-1.1694,-0.9491,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8274,0.0,-0.9376,-0.7173,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb,-0.7684,0.0,-0.8786,-0.6583,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2601,0.0,-0.3702,-0.1499,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb,-0.4078,0.0,-0.5179,-0.2976,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.1509,0.0016,-0.261,-0.0407,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb,-1.0232,0.0,-1.1334,-0.9131,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0533,1.0,-0.0568,0.1635,False
llama3-8b-instruct|vicwb,llama3-8b-instruct|vicwb_instruct,-0.0184,1.0,-0.1286,0.0917,False
llama3-8b-instruct|vicwb,llama3-8b-instruct|zhcwb,-1.3824,0.0,-1.4926,-1.2723,True
llama3-8b-instruct|vicwb,llama3-8b-instruct|zhcwb_instruct,0.041,1.0,-0.0691,0.1511,False
llama3-8b-instruct|vicwb,qwen3-32b-v1|arcwb_instruct,-0.4728,0.0,-0.5829,-0.3627,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|engcwb,-0.2912,0.0,-0.4014,-0.1811,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|frcwb,-0.3209,0.0,-0.4311,-0.2108,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|frcwb_instruct,-0.036,1.0,-0.1461,0.0742,False
llama3-8b-instruct|vicwb,qwen3-32b-v1|gacwb,-1.1749,0.0,-1.285,-1.0648,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|gacwb_instruct,-1.154,0.0,-1.2641,-1.0438,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hecwb,-0.7644,0.0,-0.8746,-0.6543,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hecwb_instruct,-0.3331,0.0,-0.4432,-0.2229,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hicwb,-1.0197,0.0,-1.1298,-0.9095,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hicwb_instruct,-0.8268,0.0,-0.9369,-0.7166,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|raw,-0.9561,0.0,-1.0662,-0.8459,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|rucwb,-0.4837,0.0,-0.5938,-0.3735,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|rucwb_instruct,-0.2326,0.0,-0.3428,-0.1225,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|swcwb,-1.249,0.0,-1.3591,-1.1388,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|swcwb_instruct,-1.0172,0.0,-1.1273,-0.907,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|thcwb,-0.9582,0.0,-1.0683,-0.848,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|thcwb_instruct,-0.4498,0.0,-0.5599,-0.3396,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|vicwb,-0.5975,0.0,-0.7076,-0.4873,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|vicwb_instruct,-0.3406,0.0,-0.4507,-0.2304,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|zhcwb,-1.213,0.0,-1.3231,-1.1028,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|zhcwb_instruct,-0.1364,0.0131,-0.2465,-0.0263,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb,-1.364,0.0,-1.4742,-1.2539,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.0594,1.0,-0.0507,0.1696,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.4544,0.0,-0.5645,-0.3442,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|engcwb,-0.2728,0.0,-0.3829,-0.1627,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb,-0.3025,0.0,-0.4127,-0.1924,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0176,1.0,-0.1277,0.0926,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb,-1.1565,0.0,-1.2666,-1.0463,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.1356,0.0,-1.2457,-1.0254,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb,-0.746,0.0,-0.8562,-0.6359,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3146,0.0,-0.4248,-0.2045,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb,-1.0013,0.0,-1.1114,-0.8911,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.8084,0.0,-0.9185,-0.6982,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|raw,-0.9377,0.0,-1.0478,-0.8275,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb,-0.4653,0.0,-0.5754,-0.3551,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2142,0.0,-0.3244,-0.1041,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb,-1.2305,0.0,-1.3407,-1.1204,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9987,0.0,-1.1089,-0.8886,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb,-0.9397,0.0,-1.0499,-0.8296,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4314,0.0,-0.5415,-0.3212,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb,-0.5791,0.0,-0.6892,-0.4689,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3222,0.0,-0.4323,-0.212,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb,-1.1946,0.0,-1.3047,-1.0844,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.118,0.1201,-0.2281,-0.0078,True
llama3-8b-instruct|zhcwb,llama3-8b-instruct|zhcwb_instruct,1.4234,0.0,1.3133,1.5336,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|arcwb_instruct,0.9096,0.0,0.7995,1.0198,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|engcwb,1.0912,0.0,0.9811,1.2014,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|frcwb,1.0615,0.0,0.9514,1.1717,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|frcwb_instruct,1.3464,0.0,1.2363,1.4566,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|gacwb,0.2075,0.0,0.0974,0.3177,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|gacwb_instruct,0.2285,0.0,0.1183,0.3386,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hecwb,0.618,0.0,0.5078,0.7281,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hecwb_instruct,1.0494,0.0,0.9392,1.1595,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hicwb,0.3628,0.0,0.2526,0.4729,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hicwb_instruct,0.5556,0.0,0.4455,0.6658,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|raw,0.4264,0.0,0.3162,0.5365,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|rucwb,0.8987,0.0,0.7886,1.0089,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|rucwb_instruct,1.1498,0.0,1.0396,1.2599,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|swcwb,0.1335,0.0194,0.0233,0.2436,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|swcwb_instruct,0.3653,0.0,0.2551,0.4754,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|thcwb,0.4243,0.0,0.3141,0.5344,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|thcwb_instruct,0.9326,0.0,0.8225,1.0428,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|vicwb,0.7849,0.0,0.6748,0.8951,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|vicwb_instruct,1.0418,0.0,0.9317,1.152,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|zhcwb,0.1695,0.0001,0.0593,0.2796,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|zhcwb_instruct,1.246,0.0,1.1359,1.3562,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.5138,0.0,-0.624,-0.4037,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|engcwb,-0.3322,0.0,-0.4424,-0.2221,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|frcwb,-0.3619,0.0,-0.4721,-0.2518,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.077,0.9768,-0.1871,0.0332,False
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|gacwb,-1.2159,0.0,-1.326,-1.1058,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.195,0.0,-1.3051,-1.0848,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hecwb,-0.8054,0.0,-0.9156,-0.6953,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3741,0.0,-0.4842,-0.2639,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hicwb,-1.0607,0.0,-1.1708,-0.9505,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.8678,0.0,-0.9779,-0.7576,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|raw,-0.9971,0.0,-1.1072,-0.8869,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|rucwb,-0.5247,0.0,-0.6348,-0.4145,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2736,0.0,-0.3838,-0.1635,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|swcwb,-1.29,0.0,-1.4001,-1.1798,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.0582,0.0,-1.1683,-0.948,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|thcwb,-0.9992,0.0,-1.1093,-0.889,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4908,0.0,-0.6009,-0.3807,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vicwb,-0.6385,0.0,-0.7486,-0.5283,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3816,0.0,-0.4917,-0.2714,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zhcwb,-1.254,0.0,-1.3641,-1.1438,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.1774,0.0,-0.2875,-0.0673,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|engcwb,0.1816,0.0,0.0714,0.2917,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|frcwb,0.1519,0.0013,0.0417,0.262,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.4368,0.0,0.3267,0.547,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|gacwb,-0.7021,0.0,-0.8122,-0.5919,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6812,0.0,-0.7913,-0.571,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hecwb,-0.2916,0.0,-0.4018,-0.1815,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1397,0.0082,0.0296,0.2499,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hicwb,-0.5469,0.0,-0.657,-0.4367,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.354,0.0,-0.4641,-0.2438,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|raw,-0.4833,0.0,-0.5934,-0.3731,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|rucwb,-0.0109,1.0,-0.121,0.0993,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.2402,0.0,0.13,0.3503,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|swcwb,-0.7762,0.0,-0.8863,-0.666,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5444,0.0,-0.6545,-0.4342,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|thcwb,-0.4854,0.0,-0.5955,-0.3752,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.023,1.0,-0.0871,0.1332,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|vicwb,-0.1247,0.0578,-0.2348,-0.0145,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.1322,0.0229,0.0221,0.2424,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|zhcwb,-0.7402,0.0,-0.8503,-0.63,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.3364,0.0,0.2263,0.4465,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|frcwb,-0.0297,1.0,-0.1399,0.0804,False
qwen3-32b-v1|engcwb,qwen3-32b-v1|frcwb_instruct,0.2552,0.0,0.1451,0.3654,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|gacwb,-0.8837,0.0,-0.9938,-0.7735,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|gacwb_instruct,-0.8628,0.0,-0.9729,-0.7526,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|hecwb,-0.4732,0.0,-0.5834,-0.3631,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|hecwb_instruct,-0.0418,1.0,-0.152,0.0683,False
qwen3-32b-v1|engcwb,qwen3-32b-v1|hicwb,-0.7285,0.0,-0.8386,-0.6183,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|hicwb_instruct,-0.5356,0.0,-0.6457,-0.4254,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|raw,-0.6649,0.0,-0.775,-0.5547,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|rucwb,-0.1925,0.0,-0.3026,-0.0823,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|rucwb_instruct,0.0586,1.0,-0.0516,0.1687,False
qwen3-32b-v1|engcwb,qwen3-32b-v1|swcwb,-0.9577,0.0,-1.0679,-0.8476,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|swcwb_instruct,-0.7259,0.0,-0.8361,-0.6158,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|thcwb,-0.6669,0.0,-0.7771,-0.5568,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|thcwb_instruct,-0.1586,0.0004,-0.2687,-0.0484,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|vicwb,-0.3063,0.0,-0.4164,-0.1961,True
