qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
835760,msmarco_passage_60_157085187,what is the name of the triangular region at the base of the bladder?,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base как называется треугольная область у основания мочевого пузыря? of the bladder whose apices are formed by the ureteral and urethral orifices.,3,3,3,3,2,3
835760,msmarco_passage_02_230565823,what is the name of the triangular region at the base of the bladder?,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud как называется треугольная область у основания мочевого пузыря? triangle; trigone of bladder.",3,3,3,3,2,3
845121,msmarco_passage_34_59598021,what is the sacraments of service in the catholic church,The 7 каковы таинства служения в католической церкви Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),2,1,1,3,3,2
845121,msmarco_passage_08_34123453,what is the sacraments of service in the catholic church,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton каковы таинства служения в католической церкви Rouge in 1979.",1,1,0,1,0,1
845121,msmarco_passage_68_684811894,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone каковы таинства служения в католической церкви else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,0,0,1,0,0
845121,msmarco_passage_63_597359901,what is the sacraments of service in the catholic church,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and каковы таинства служения в католической церкви Sacraments at the Service of Communion. YouTube.",2,2,2,3,1,2
845121,msmarco_passage_52_246108062,what is the sacraments of service in the catholic church,"Seven Sacraments. каковы таинства служения в католической церкви There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,3,3,3,3,3
845121,msmarco_passage_15_96734512,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of каковы таинства служения в католической церкви the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,0,0,3,1,1
845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used каковы таинства служения в католической церкви in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",1,1,1,1,0,1
845121,msmarco_passage_18_449954113,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the каковы таинства служения в католической церкви other two being Baptism and Holy Communion.",1,1,1,1,1,1
845121,msmarco_passage_20_678923762,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. каковы таинства служения в католической церкви (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,1,1,0,1
845121,msmarco_passage_20_678936504,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic каковы таинства служения в католической церкви Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,0,1,0,1
