qid,query,pid,relevance,query_zh,passage_injected
647362,what does s/p mean medical,msmarco_passage_02_592334877,0,s/p 是什么意思医疗,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is s/p 是什么意思医疗 P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”."
647362,what does s/p mean medical,msmarco_passage_29_781378930,0,s/p 是什么意思医疗,"5. Note that “No S is P ” does not mean “All S is not P ” s/p 是什么意思医疗 because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”."
647362,what does s/p mean medical,msmarco_passage_19_772465089,0,s/p 是什么意思医疗,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does s/p 是什么意思医疗 not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"")."
647362,what does s/p mean medical,msmarco_passage_51_675567345,0,s/p 是什么意思医疗,We found at least 10 Websites Listing below when search with bsi s/p 是什么意思医疗 medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.
647362,what does s/p mean medical,msmarco_passage_10_712511177,0,s/p 是什么意思医疗,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does s/p 是什么意思医疗 :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238."
647362,what does s/p mean medical,msmarco_passage_11_727532523,0,s/p 是什么意思医疗,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan s/p 是什么意思医疗 for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?"
647362,what does s/p mean medical,msmarco_passage_48_820073153,0,s/p 是什么意思医疗,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does s/p 是什么意思医疗 it require follow up with a ?"
647362,what does s/p mean medical,msmarco_passage_65_134091408,0,s/p 是什么意思医疗,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does s/p 是什么意思医疗 [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?"
647362,what does s/p mean medical,msmarco_passage_52_823298055,0,s/p 是什么意思医疗,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you s/p 是什么意思医疗 will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius."
647362,what does s/p mean medical,msmarco_passage_12_184371719,0,s/p 是什么意思医疗,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief s/p 是什么意思医疗 of angina."". Source (s): mean: https://biturl.im/4dIgl."
647362,what does s/p mean medical,msmarco_passage_02_802886555,0,s/p 是什么意思医疗,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and s/p 是什么意思医疗 NOS stand for.
647362,what does s/p mean medical,msmarco_passage_38_294823580,0,s/p 是什么意思医疗,It contains or requests s/p 是什么意思医疗 illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.
647362,what does s/p mean medical,msmarco_passage_41_283979986,0,s/p 是什么意思医疗,What does “Participating in MOC” s/p 是什么意思医疗 mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.
647362,what does s/p mean medical,msmarco_passage_23_838294622,0,s/p 是什么意思医疗,"Schedule number = P/S. P is the service pressure in (psi) S is s/p 是什么意思医疗 the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure."
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,0,如果你患有哮喘，你应该远离哪些食物,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay 如果你患有哮喘，你应该远离哪些食物 away from??
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,0,如果你患有哮喘，你应该远离哪些食物,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away 如果你患有哮喘，你应该远离哪些食物 from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,0,如果你患有哮喘，你应该远离哪些食物,Asthma foods - Discover what you should include more in 如果你患有哮喘，你应该远离哪些食物 your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,0,如果你患有哮喘，你应该远离哪些食物,"As long as you know what kind of foods to look out for, 如果你患有哮喘，你应该远离哪些食物 what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces."
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,0,如果你患有哮喘，你应该远离哪些食物,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such 如果你患有哮喘，你应该远离哪些食物 food that falls in the gray area of “keto-friendliness,” for lack of a better term."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,0,如果你患有哮喘，你应该远离哪些食物,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to 如果你患有哮喘，你应该远离哪些食物 eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,0,如果你患有哮喘，你应该远离哪些食物,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make 如果你患有哮喘，你应该远离哪些食物 sure you know which foods they should stay away from."
