qid,query,pid,passage,relevance,query_vi,passage_vi
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Ý NGHĨA: Anne Hutchinson là bị cáo trong phiên tòa nổi tiếng nhất nhằm dập tắt bất đồng chính kiến tôn giáo ở Thuộc địa Vịnh Massachusetts. Thuộc địa Vịnh Massachusetts đã được thành lập để những người Thanh giáo có thể thực hành đức tin của chính họ một cách hoàn hảo.
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"Một nhóm tôn giáo muốn thanh tẩy Giáo hội Anh. Họ đến Mỹ để tự do tôn giáo và định cư Vịnh Massachusetts. Thuộc địa Vịnh Massachusetts. Thuộc địa được thành lập vào năm 1630 bởi John Winthrop, một phần của Cuộc di cư Thanh giáo vĩ đại, được thành lập bởi những người thanh giáo. Có một nền cộng hòa thần quyền."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Đăng trên. Cập nhật lần cuối: 17 tháng 10, 2018 Bởi: Tác giả. Russell Yost. Danh mục. Châu Mỹ thuộc địa. Thuộc địa Vịnh Massachusetts là một thuộc địa nằm gần Boston và Salem Massachusetts ngày nay. Nó được thành lập bởi các nhà đầu tư của Công ty Vịnh Massachusetts và những người thuộc địa của nó chủ yếu là những người theo chủ nghĩa thanh giáo."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_77829585,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"John Winthrop, một người Thanh giáo, đã thành lập Thuộc địa Massachusetts, đặt tên cho nó theo tên của một bộ lạc Algonquin. Massachusetts có nghĩa là 'tại ngọn đồi lớn', hoặc 'nơi đồi lớn'. Sự thật thú vị về Thuộc địa Massachusetts: Thuộc địa Plymouth được thành lập vào năm 1620, tại Plymouth, Massachusetts, bởi những người hành hương đến Mayflower, một con tàu chở những người định cư. Thuộc địa Vịnh Massachusetts đã không được định cư trong 10 năm nữa."
2012431,ebola how can it be prevented,msmarco_passage_53_773178011,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2,Ebola có thể ngăn ngừa như thế nào,"Có một số cách để ngăn ngừa nhiễm bệnh trong một đợt bùng phát Ebola. Đầu tiên, điều đáng chú ý là mặc dù Ebola là bệnh truyền nhiễm, nhưng nó không thể lây lan sang người khác khi một người không có triệu chứng. Ngoài ra, không có bằng chứng cho thấy virus có thể lây lan qua nước hoặc không khí, và Ebola thường không lây lan qua thực phẩm."
2012431,ebola how can it be prevented,msmarco_passage_07_552145604,Methods to Prevent Ebola Treatment and Prevention. Ebola has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment of infected patients is only the treatment of liquids for preventing dehydration and providing concurrent treatments for each patient.,1,Ebola có thể ngăn ngừa như thế nào,Các phương pháp ngăn ngừa điều trị và phòng ngừa Ebola. Ebola vẫn chưa được tiêm một loại thuốc hoặc vắc-xin cụ thể. Nhưng có kết quả tốt từ cả hai loại thuốc ở cấp độ thử nghiệm. Điều trị bệnh nhân bị nhiễm bệnh chỉ là điều trị chất lỏng để ngăn ngừa mất nước và cung cấp các phương pháp điều trị đồng thời cho từng bệnh nhân.
2012431,ebola how can it be prevented,msmarco_passage_38_590417156,"Today we know the best way to prevent the spread of Ebola infection is through public health measures. Anthony S. Fauci. Ebola, Today, Way. 6 Copy quote. A pandemic influenza would mean widespread infection essentially throughout every region of the world. Anthony S. Fauci. Mean, Pandemics, World.",2,Ebola có thể ngăn ngừa như thế nào,"Ngày nay chúng ta biết cách tốt nhất để ngăn chặn sự lây lan của nhiễm Ebola là thông qua các biện pháp y tế công cộng. Anthony S.Fauci. Ebola, Today, Way. 6 Sao chép trích dẫn. Đại dịch cúm có nghĩa là lây nhiễm lan rộng về cơ bản khắp mọi khu vực trên thế giới. Anthony S.Fauci. Ý nghĩa là, Đại dịch, Thế giới."
2012431,ebola how can it be prevented,msmarco_passage_08_463743649,"Preventing Ebola. The risk of catching Ebola virus disease while travelling in Africa is small. However, you should follow these simple precautions to minimise the risk of getting potentially serious infections: wash your hands frequently using soap and water – use alcohol hand rubs if soap is not available.",3,Ebola có thể ngăn ngừa như thế nào,"Ngăn ngừa Ebola. Nguy cơ mắc bệnh Ebola khi đi du lịch ở châu Phi là rất nhỏ. Tuy nhiên, bạn nên tuân theo các biện pháp phòng ngừa đơn giản sau để giảm thiểu nguy cơ bị nhiễm trùng nghiêm trọng: rửa tay thường xuyên bằng xà phòng và nước - sử dụng cồn tẩy rửa tay nếu không có xà phòng."
2012431,ebola how can it be prevented,msmarco_passage_61_9762289,"In addition to a preventative vaccine, researchers have been seeking a cure for Ebola in patients who have already been infected by the disease. Two treatments, which involve a one-time delivery of antibodies to prevent Ebola from infecting a patient’s cells, have recently shown promise in a clinical trial in the DRC.",3,Ebola có thể ngăn ngừa như thế nào,"Ngoài vắc-xin phòng ngừa, các nhà nghiên cứu đã tìm cách chữa trị Ebola ở những bệnh nhân đã bị nhiễm bệnh. Hai phương pháp điều trị, liên quan đến việc cung cấp kháng thể một lần để ngăn ngừa Ebola lây nhiễm vào tế bào của bệnh nhân, gần đây đã cho thấy nhiều hứa hẹn trong một thử nghiệm lâm sàng ở DRC."
2012431,ebola how can it be prevented,msmarco_passage_27_607462358,"Prevention. Expand Section. A vaccine (Ervebo) is available to prevent Ebola virus disease in people who live in the most at-risk countries. If you plan to travel to one of the countries where Ebola is present, the CDC recommends taking the following steps to prevent illness: Practice careful hygiene.",3,Ebola có thể ngăn ngừa như thế nào,"Phòng ngừa. Mở rộng Phần. Một loại vắc-xin (Ervebo) có sẵn để ngăn ngừa bệnh do virus Ebola ở những người sống ở các quốc gia có nguy cơ cao nhất. Nếu bạn có kế hoạch đi du lịch đến một trong những quốc gia có Ebola, CDC khuyên bạn nên thực hiện các bước sau để ngăn ngừa bệnh tật: Thực hành vệ sinh cẩn thận."
2012431,ebola how can it be prevented,msmarco_passage_67_429218972,"You may be worried about epidemics like Ebola, Zika virus, Hand and Mouth disease, and even the flu. Preventing the spread of these... An epidemic is an infectious disease that spreads to a large number of people within days or weeks. You may be worried about epidemics like Ebola, Zika virus, Hand and Mouth disease, and even the flu.",0,Ebola có thể ngăn ngừa như thế nào,"Bạn có thể lo lắng về các dịch bệnh như Ebola, virus Zika, bệnh tay miệng và thậm chí cả cúm. Ngăn chặn sự lây lan của những... Dịch bệnh là một bệnh truyền nhiễm lây lan sang một số lượng lớn người trong vòng vài ngày hoặc vài tuần. Bạn có thể lo lắng về các dịch bệnh như Ebola, virus Zika, bệnh tay miệng và thậm chí cả cúm."
2012431,ebola how can it be prevented,msmarco_passage_51_548421932,"Good hygiene can also prevent the spread of more serious conditions, such as pneumonia and diarrheal diseases, which every year cause the death of over two million children under the age of five. Even the spread of deadly Ebola can be minimized by the simple habit of washing hands.",3,Ebola có thể ngăn ngừa như thế nào,"Vệ sinh tốt cũng có thể ngăn ngừa sự lây lan của các tình trạng nghiêm trọng hơn, chẳng hạn như viêm phổi và bệnh tiêu chảy, hàng năm gây ra cái chết của hơn hai triệu trẻ em dưới năm tuổi. Ngay cả sự lây lan của Ebola chết người cũng có thể được giảm thiểu bằng thói quen đơn giản là rửa tay."
