qid,query,pid,passage,relevance,query_tl,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_58_694387158,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",0,si friedrich nietzsche ay isang ateista,"Friedrich Nietzsche. Dec. at 56 si friedrich nietzsche ay isang ateista (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best si friedrich nietzsche ay isang ateista Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5."
540006,was friedrich nietzsche an atheist,msmarco_passage_03_812389158,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. the Overman or Superman.,0,si friedrich nietzsche ay isang ateista,Friedrich Nietzsche philosophy the Overman si friedrich nietzsche ay isang ateista or Superman. Friedrich Nietzsche philosophy. the Overman or si friedrich nietzsche ay isang ateista Superman.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_699683220,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder.",0,si friedrich nietzsche ay isang ateista,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç si friedrich nietzsche ay isang ateista ˈvɪlhɛlm ˈniːtʃə] si friedrich nietzsche ay isang ateista (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40034959,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",0,si friedrich nietzsche ay isang ateista,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite Friedrich Nietzsche quotes? Friedrich Nietzsche was si friedrich nietzsche si friedrich nietzsche ay isang ateista ay isang ateista a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar."
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52658070,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",0,si friedrich nietzsche ay isang ateista,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is si friedrich nietzsche ay isang ateista to suffer, to survive is to si friedrich nietzsche ay isang ateista find some meaning in the suffering.”. – Friedrich Nietzsche. 3."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649417804,It is up to them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,1,si friedrich nietzsche ay isang ateista,It is up to them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade si friedrich nietzsche ay isang ateista Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead si friedrich nietzsche ay isang ateista Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52652935,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,0,si friedrich nietzsche ay isang ateista,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. “Whatever is done for love always occurs beyond good and si friedrich nietzsche ay isang ateista evil.”. ” – Friedrich Nietzsche. si friedrich nietzsche ay isang ateista 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40035771,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",0,si friedrich nietzsche ay isang ateista,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. si friedrich nietzsche ay isang si friedrich nietzsche ay isang ateista ateista – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117883337,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",0,si friedrich nietzsche ay isang ateista,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes si friedrich nietzsche si friedrich nietzsche ay isang ateista ay isang ateista money today.”. - Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_818909195,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",0,si friedrich nietzsche ay isang ateista,"Friedrich Wilhelm si friedrich nietzsche ay isang ateista Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals si friedrich nietzsche ay isang ateista and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl."
540006,was friedrich nietzsche an atheist,msmarco_passage_01_154603404,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,si friedrich nietzsche ay isang ateista,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a si friedrich nietzsche ay isang ateista si friedrich nietzsche ay isang ateista concept in the philosophy of Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116946793,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0,si friedrich nietzsche ay isang ateista,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In si friedrich nietzsche ay isang ateista heaven all the interesting people si friedrich nietzsche ay isang ateista are missing. Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_17_629629300,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,si friedrich nietzsche ay isang ateista,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; si friedrich nietzsche ay isang ateista transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the si friedrich nietzsche ay isang ateista philosophy of Friedrich Nietzsche."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_262592376,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",0,anong mga klase ang kailangan kong gawin upang pumunta sa vet school,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in anong mga klase ang kailangan kong gawin upang pumunta sa vet school my class who is already a vet tech in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go anong mga klase ang kailangan kong gawin upang pumunta sa vet school doesnt need it. any information would be appriciated."
