qid,query,pid,passage,relevance,query_sw,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_21_392669575,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Now fungua held in late May/early June. the U.S. Women's Open is the hii second major of the LPGA season and has the highest uliofanyika purse sisi in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of gofu the year and be held for the first mwaka time over two wapi courses, as it will be ya held in ni December, due to the COVID-19 pandemic that postponed golf tournaments from March through June."
2017299,where is the us open  golf held this year,msmarco_passage_21_427883684,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Now held in gofu late ni May/early June. the U.S. Women's Open is the second major of the LPGA ya season and has the highest purse in women's golf, at $ 5.5 uliofanyika million in 2019. For 2020, it will be the final major of the year and mwaka be held for the first time over two courses, wapi as it will hii be held in December, due to sisi the COVID-19 pandemic that postponed golf tournaments from fungua March through June."
2017299,where is the us open  golf held this year,msmarco_passage_27_351752891,"The 2022 Masters Golf is the 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"The 2022 Masters Golf uliofanyika is the 86th edition of the Masters Tournament. It is being held from Mon, April 4 – ya Sun, April 10 at fungua ni Augusta National Golf Club sisi in Augusta, Georgia. Masters event gofu is significant because the winners will be able to play in other golf events like the wapi US Open Golf, hii The Open Championship, as well as PGA Championship for the next five years and gain a lifetime mwaka invitation to the Masters."
2017299,where is the us open  golf held this year,msmarco_passage_17_695359679,"Venue. Sandwich, the town where the 2020 tournament was scheduled to be held, is well known for its many original medieval buildings. The 2021 Open Championship will be the 149th edition of the tournament and held at Royal St George's Golf Club.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Venue. Sandwich, the uliofanyika town where gofu the 2020 tournament ya was scheduled fungua to be held, is well known wapi for its many original sisi medieval hii buildings. The 2021 mwaka Open Championship will be the ni 149th edition of the tournament and held at Royal St George's Golf Club."
2017299,where is the us open  golf held this year,msmarco_passage_23_495616087,"The event has been played at the fabled Riviera Country Club since 1973, with the exception of 1983, when the club hosted the PGA Championship and 1998, when it hosted the US Senior Open. Embed from Getty Images. SmartFrame.io Embed. The tournament and the Riviera Country Club have gained a place in golf history.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"The event has been played wapi at the fabled Riviera Country Club since 1973, with the exception ni of 1983, when the club hosted the PGA Championship and 1998, gofu when it hosted the US Senior fungua ya Open. Embed from Getty Images. SmartFrame.io Embed. The tournament uliofanyika and the Riviera Country hii mwaka Club sisi have gained a place in golf history."
2017299,where is the us open  golf held this year,msmarco_passage_21_233719266,"The Open Championship has always been held on a coastal links golf course in Scotland, England or Northern Ireland. The hosting pattern has been: 1860–1870: Prestwick Golf Club the sole host. 1872–1892: Three year rotation between Prestwick, St Andrews, and Musselburgh (replaced by Muirfield in 1892) golf clubs.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"The Open Championship wapi has always been fungua hii held on a coastal links golf course in Scotland, gofu England or Northern Ireland. The mwaka hosting pattern has been: 1860–1870: Prestwick Golf sisi Club the sole host. 1872–1892: Three year uliofanyika rotation between Prestwick, St Andrews, and ya Musselburgh (replaced by Muirfield in ni 1892) golf clubs."
2017299,where is the us open  golf held this year,msmarco_passage_65_574481842,"The 2021 U.S. Women’s Open will mark the fourth time the championship will be held in California, and the second time in a five-year span that it will be held in Northern California. On July 7-10, 2016, the 71st U.S. Women’s Open will be conducted at CordeValle, located in San Martin, providing fans with two upcoming opportunities to experience the ultimate championship in women’s golf.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"The 2021 U.S. Women’s Open will mark the fourth time fungua the championship will be held in California, and the second time in a five-year span that it ya will be held in Northern uliofanyika ni California. On July 7-10, 2016, the 71st U.S. Women’s sisi Open will be wapi conducted at CordeValle, located in San Martin, hii mwaka providing fans with two upcoming opportunities to gofu experience the ultimate championship in women’s golf."
2017299,where is the us open  golf held this year,msmarco_passage_39_804753942,"Now, it would appear, another one is coming. The USGA also will formally announce Wednesday that the 2023 US Open will be held at Los Angeles Country Club, and the 2024 US Open will return to Pinehurst No. 2. Future US Opens are scheduled to be held at Oakmont Country Club (2016), Erin Hills (2017), Shinnecock Hills (2018), Pebble Beach (2019), Winged Foot (2020), and Torrey Pines (2021).",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Now, it would appear, another one is coming. The USGA also will formally announce Wednesday that the 2023 ni US mwaka Open gofu will be held at Los Angeles Country Club, and the 2024 US Open will return to ya fungua uliofanyika wapi Pinehurst No. 2. Future US Opens are scheduled to sisi be held at Oakmont Country hii Club (2016), Erin Hills (2017), Shinnecock Hills (2018), Pebble Beach (2019), Winged Foot (2020), and Torrey Pines (2021)."
2017299,where is the us open  golf held this year,msmarco_passage_06_591827154,"That said, it was not always this way. At the turn of the 20th century Myopia was a key player in the fledgling American golf scene. In 1898 the fourth playing of the U.S. Open was held here as well as three more times in the following ten years – 1901, 1905 and finally 1908.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"That said, it was not always this way. At the gofu turn of the 20th fungua century uliofanyika sisi Myopia was a key player in the fledgling American golf ya scene. In 1898 hii mwaka the fourth playing of the U.S. Open was held here as ni well as three more times in wapi the following ten years – 1901, 1905 and finally 1908."
2017299,where is the us open  golf held this year,msmarco_passage_01_144427505,"Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. For other uses, see U.S. Open. U.S. Open. 2021 logo. Tournament information. Location. United States, varies.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Jump hii to navigation Jump mwaka to search. Golf tournament held in ni the wapi United States. This article is about the men's golf tournament. For sisi other uses, see U.S. Open. U.S. uliofanyika Open. fungua 2021 gofu logo. ya Tournament information. Location. United States, varies."
2017299,where is the us open  golf held this year,msmarco_passage_41_827855606,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1,wapi ni ya sisi fungua gofu uliofanyika hii mwaka,"Here’s uliofanyika a look at the US Open Golf sisi Tournament. June ni 17-20, 2021 - The 121st US Open is scheduled to wapi fungua take place at Torrey Pines Golf Course in California. September 20, 2020 - gofu Bryson DeChambeau of the United States wins the 120th US Open at mwaka Winged Foot Golf ya hii Club in Mamaroneck, New York."
