group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_last,0.0205,1.0,-0.0867,0.1277,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar,0.2226,0.0,0.1154,0.3298,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2172,0.0,0.1099,0.3244,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_last,0.149,0.0005,0.0417,0.2562,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng,0.2255,0.0,0.1183,0.3328,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1289,0.016,0.0216,0.2361,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_last,0.1728,0.0,0.0656,0.28,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr,0.1653,0.0,0.058,0.2725,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0845,0.9125,-0.0227,0.1918,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_last,0.1197,0.0596,0.0124,0.2269,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga,0.0703,0.9988,-0.0369,0.1775,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0331,1.0,-0.0742,0.1403,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_last,-0.0402,1.0,-0.1474,0.0671,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he,0.1937,0.0,0.0865,0.301,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1649,0.0,0.0576,0.2721,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_last,0.1222,0.0425,0.0149,0.2294,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi,0.1841,0.0,0.0769,0.2913,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi_first,0.2577,0.0,0.1505,0.365,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi_last,0.2582,0.0,0.1509,0.3654,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0272,1.0,-0.08,0.1344,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru,0.2029,0.0,0.0957,0.3102,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1351,0.0059,0.0279,0.2424,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_last,0.1435,0.0014,0.0363,0.2508,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw,0.0347,1.0,-0.0725,0.142,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0025,1.0,-0.1097,0.1047,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_last,-0.059,1.0,-0.1662,0.0482,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th,0.2293,0.0,0.1221,0.3365,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1887,0.0,0.0815,0.2959,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_last,0.1741,0.0,0.0668,0.2813,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi,0.1163,0.0915,0.0091,0.2236,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.1808,0.0,0.0735,0.288,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_last,0.1728,0.0,0.0656,0.28,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh,0.2444,0.0,0.1371,0.3516,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_first,0.2623,0.0,0.1551,0.3696,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_last,0.1234,0.0357,0.0162,0.2307,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng,0.1594,0.0001,0.0522,0.2667,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_first,0.7234,0.0,0.6162,0.8307,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.3155,0.0,0.2082,0.4227,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr,-0.0109,1.0,-0.1181,0.0964,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_first,-0.1033,0.3556,-0.2106,0.0039,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.0322,1.0,-0.075,0.1395,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga,-0.0665,0.9998,-0.1738,0.0407,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga_first,-0.4879,0.0,-0.5951,-0.3806,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga_last,-0.0971,0.5614,-0.2043,0.0102,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|he,0.0259,1.0,-0.0813,0.1332,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|he_first,-0.0414,1.0,-0.1487,0.0658,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|he_last,0.1042,0.3311,-0.0031,0.2114,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|hi,-0.1615,0.0,-0.2687,-0.0543,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|hi_first,-0.0665,0.9998,-0.1738,0.0407,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|hi_last,-0.1138,0.1237,-0.221,-0.0066,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|raw,-0.0921,0.7287,-0.1993,0.0152,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru,0.0084,1.0,-0.0989,0.1156,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_first,-0.0674,0.9997,-0.1746,0.0399,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.072,0.9975,-0.0353,0.1792,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw,-0.1222,0.0425,-0.2294,-0.0149,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw_first,-0.7983,0.0,-0.9056,-0.6911,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw_last,-0.1874,0.0,-0.2947,-0.0802,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|th,0.0038,1.0,-0.1035,0.111,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|th_first,-0.1322,0.0095,-0.2395,-0.025,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|th_last,0.0669,0.9997,-0.0403,0.1742,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi,-0.0335,1.0,-0.1407,0.0738,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi_first,-0.3305,0.0,-0.4378,-0.2233,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi_last,-0.0142,1.0,-0.1215,0.093,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh,-0.1644,0.0,-0.2717,-0.0572,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_first,0.0895,0.802,-0.0177,0.1968,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_last,-0.0962,0.5902,-0.2035,0.011,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar,0.1059,0.2849,-0.0014,0.2131,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_first,0.1004,0.448,-0.0068,0.2077,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.0322,1.0,-0.075,0.1395,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng,0.1088,0.2143,0.0015,0.216,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_first,0.0121,1.0,-0.0951,0.1194,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.0561,1.0,-0.0512,0.1633,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr,0.0485,1.0,-0.0587,0.1558,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_first,-0.0322,1.0,-0.1395,0.075,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0029,1.0,-0.1043,0.1102,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga,-0.0464,1.0,-0.1537,0.0608,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_first,-0.0837,0.9257,-0.1909,0.0236,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1569,0.0001,-0.2641,-0.0497,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|he,0.077,0.9859,-0.0303,0.1842,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_first,0.0481,1.0,-0.0591,0.1554,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0054,1.0,-0.1018,0.1127,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi,0.0674,0.9997,-0.0399,0.1746,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_first,0.141,0.0022,0.0338,0.2482,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_last,0.1414,0.002,0.0342,0.2487,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.0895,0.802,-0.1968,0.0177,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru,0.0862,0.8815,-0.021,0.1934,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_first,0.0184,1.0,-0.0888,0.1256,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0268,1.0,-0.0805,0.134,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw,-0.082,0.9479,-0.1892,0.0252,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_first,-0.1192,0.063,-0.2265,-0.012,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.1757,0.0,-0.283,-0.0685,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th,0.1126,0.1429,0.0053,0.2198,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_first,0.072,0.9975,-0.0353,0.1792,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0573,1.0,-0.0499,0.1646,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi,-0.0004,1.0,-0.1077,0.1068,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_first,0.064,0.9999,-0.0432,0.1713,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0561,1.0,-0.0512,0.1633,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh,0.1276,0.0194,0.0204,0.2349,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_first,0.1456,0.001,0.0384,0.2528,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_last,0.0067,1.0,-0.1005,0.1139,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_first,0.564,0.0,0.4568,0.6713,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_last,0.1561,0.0001,0.0488,0.2633,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2775,-0.0631,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_first,-0.2628,0.0,-0.37,-0.1555,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_last,-0.1272,0.0206,-0.2344,-0.02,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3332,-0.1187,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_first,-0.6473,0.0,-0.7545,-0.54,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_last,-0.2565,0.0,-0.3637,-0.1492,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0078,-0.2407,-0.0262,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_first,-0.2008,0.0,-0.3081,-0.0936,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_last,-0.0552,1.0,-0.1625,0.052,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4282,-0.2137,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_first,-0.2259,0.0,-0.3332,-0.1187,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_last,-0.2732,0.0,-0.3805,-0.166,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3587,-0.1442,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0003,-0.2583,-0.0438,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_first,-0.2268,0.0,-0.334,-0.1195,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_last,-0.0874,0.8544,-0.1947,0.0198,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3888,-0.1744,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_first,-0.9577,0.0,-1.065,-0.8505,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_last,-0.3469,0.0,-0.4541,-0.2396,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0001,-0.2629,-0.0484,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_first,-0.2916,0.0,-0.3989,-0.1844,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_last,-0.0925,0.7156,-0.1997,0.0148,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3001,-0.0856,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_first,-0.49,0.0,-0.5972,-0.3827,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_last,-0.1736,0.0,-0.2809,-0.0664,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4311,-0.2166,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_first,-0.0699,0.999,-0.1771,0.0374,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh_last,-0.2556,0.0,-0.3629,-0.1484,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0536,1.0,-0.1608,0.0537,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_first,-0.059,1.0,-0.1662,0.0482,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_last,-0.1272,0.0206,-0.2344,-0.02,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0506,1.0,-0.1579,0.0566,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_first,-0.1473,0.0007,-0.2545,-0.04,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_last,-0.1033,0.3556,-0.2106,0.0039,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1109,0.172,-0.2181,-0.0036,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_first,-0.1916,0.0,-0.2989,-0.0844,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_last,-0.1565,0.0001,-0.2637,-0.0492,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3131,-0.0986,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_first,-0.2431,0.0,-0.3503,-0.1359,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_last,-0.3163,0.0,-0.4236,-0.2091,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.9429,-0.1897,0.0248,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_first,-0.1113,0.1643,-0.2185,-0.0041,True
llama3-8b-instruct|eng,qwen3-32b-v1|he_last,-0.154,0.0002,-0.2612,-0.0467,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.7287,-0.1993,0.0152,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_first,-0.0184,1.0,-0.1256,0.0888,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_last,-0.018,1.0,-0.1252,0.0892,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3562,-0.1417,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0732,0.996,-0.1805,0.034,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_first,-0.141,0.0022,-0.2482,-0.0338,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru_last,-0.1326,0.0089,-0.2399,-0.0254,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3487,-0.1342,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_first,-0.2787,0.0,-0.3859,-0.1714,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_last,-0.3351,0.0,-0.4424,-0.2279,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0469,1.0,-0.1541,0.0604,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_first,-0.0874,0.8544,-0.1947,0.0198,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_last,-0.1021,0.3941,-0.2093,0.0051,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1598,0.0001,-0.2671,-0.0526,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_first,-0.0954,0.6188,-0.2026,0.0118,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_last,-0.1033,0.3556,-0.2106,0.0039,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.139,0.0754,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_first,-0.0138,1.0,-0.121,0.0934,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_last,-0.1527,0.0002,-0.26,-0.0455,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|eng_last,-0.4079,0.0,-0.5152,-0.3007,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr,-0.7343,0.0,-0.8415,-0.6271,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8268,0.0,-0.934,-0.7195,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_last,-0.6912,0.0,-0.7985,-0.584,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga,-0.79,0.0,-0.8972,-0.6827,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.2113,0.0,-1.3185,-1.1041,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_last,-0.8205,0.0,-0.9277,-0.7133,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he,-0.6975,0.0,-0.8047,-0.5903,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.7649,0.0,-0.8721,-0.6576,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_last,-0.6192,0.0,-0.7265,-0.512,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi,-0.8849,0.0,-0.9922,-0.7777,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi_first,-0.79,0.0,-0.8972,-0.6827,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi_last,-0.8372,0.0,-0.9445,-0.73,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8155,0.0,-0.9227,-0.7082,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru,-0.7151,0.0,-0.8223,-0.6078,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.7908,0.0,-0.898,-0.6836,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_last,-0.6515,0.0,-0.7587,-0.5442,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw,-0.8456,0.0,-0.9528,-0.7384,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5218,0.0,-1.629,-1.4145,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_last,-0.9109,0.0,-1.0181,-0.8036,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th,-0.7197,0.0,-0.8269,-0.6124,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.8556,0.0,-0.9629,-0.7484,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_last,-0.6565,0.0,-0.7637,-0.5492,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi,-0.7569,0.0,-0.8641,-0.6497,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.054,0.0,-1.1612,-0.9467,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_last,-0.7377,0.0,-0.8449,-0.6304,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh,-0.8879,0.0,-0.9951,-0.7806,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.6339,0.0,-0.7411,-0.5267,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_last,-0.8197,0.0,-0.9269,-0.7124,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar,-0.6176,0.0,-0.7248,-0.5103,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.623,0.0,-0.7303,-0.5158,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_last,-0.6912,0.0,-0.7985,-0.584,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng,-0.6146,0.0,-0.7219,-0.5074,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7113,0.0,-0.8185,-0.6041,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_last,-0.6674,0.0,-0.7746,-0.5601,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr,-0.6749,0.0,-0.7821,-0.5677,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.7556,0.0,-0.8629,-0.6484,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_last,-0.7205,0.0,-0.8277,-0.6133,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga,-0.7699,0.0,-0.8771,-0.6626,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.8071,0.0,-0.9144,-0.6999,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_last,-0.8803,0.0,-0.9876,-0.7731,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he,-0.6464,0.0,-0.7537,-0.5392,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.6753,0.0,-0.7826,-0.5681,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_last,-0.718,0.0,-0.8252,-0.6108,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi,-0.6561,0.0,-0.7633,-0.5488,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi_first,-0.5824,0.0,-0.6897,-0.4752,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi_last,-0.582,0.0,-0.6892,-0.4748,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.813,0.0,-0.9202,-0.7057,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru,-0.6372,0.0,-0.7445,-0.53,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.705,0.0,-0.8123,-0.5978,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_last,-0.6967,0.0,-0.8039,-0.5894,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw,-0.8054,0.0,-0.9127,-0.6982,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8427,0.0,-0.9499,-0.7354,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_last,-0.8992,0.0,-1.0064,-0.7919,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th,-0.6109,0.0,-0.7181,-0.5036,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6515,0.0,-0.7587,-0.5442,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_last,-0.6661,0.0,-0.7733,-0.5589,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi,-0.7238,0.0,-0.8311,-0.6166,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.6594,0.0,-0.7667,-0.5522,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_last,-0.6674,0.0,-0.7746,-0.5601,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh,-0.5958,0.0,-0.7031,-0.4886,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_first,-0.5778,0.0,-0.6851,-0.4706,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_last,-0.7167,0.0,-0.824,-0.6095,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr,-0.3264,0.0,-0.4336,-0.2191,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_first,-0.4188,0.0,-0.5261,-0.3116,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2833,0.0,-0.3905,-0.176,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga,-0.382,0.0,-0.4892,-0.2748,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_first,-0.8033,0.0,-0.9106,-0.6961,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.4126,0.0,-0.5198,-0.3053,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he,-0.2895,0.0,-0.3968,-0.1823,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_first,-0.3569,0.0,-0.4641,-0.2497,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.2113,0.0,-0.3185,-0.1041,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi,-0.477,0.0,-0.5842,-0.3697,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi_first,-0.382,0.0,-0.4892,-0.2748,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi_last,-0.4293,0.0,-0.5365,-0.3221,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.4075,0.0,-0.5148,-0.3003,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru,-0.3071,0.0,-0.4144,-0.1999,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_first,-0.3828,0.0,-0.4901,-0.2756,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2435,0.0,-0.3508,-0.1363,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw,-0.4377,0.0,-0.5449,-0.3304,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_first,-1.1138,0.0,-1.221,-1.0066,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.5029,0.0,-0.6102,-0.3957,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th,-0.3117,0.0,-0.419,-0.2045,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_first,-0.4477,0.0,-0.5549,-0.3405,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.2485,0.0,-0.3558,-0.1413,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi,-0.349,0.0,-0.4562,-0.2417,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_first,-0.646,0.0,-0.7533,-0.5388,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.3297,0.0,-0.4369,-0.2225,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh,-0.4799,0.0,-0.5872,-0.3727,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_first,-0.2259,0.0,-0.3332,-0.1187,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.4117,0.0,-0.519,-0.3045,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar,-0.2096,0.0,-0.3169,-0.1024,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_first,-0.2151,0.0,-0.3223,-0.1078,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.2833,0.0,-0.3905,-0.176,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng,-0.2067,0.0,-0.3139,-0.0995,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_first,-0.3033,0.0,-0.4106,-0.1961,True
