qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2033470,cities near weeki wachee springs,,msmarco_passage_52_143069223,"Bjs Landscaping & Tree Service Bryan Marsicano - 11139 Norvell Rd, Spring Hill, FL 34608. Throughout Weeki Wachee and the surrounding areas, BJ's Tree & Landscape Services is hard at work trimming and pruning trees, installing mulch, and removing stumps for their customers.",0,Các thành phố gần weeki wachee springs,"Bjs Landscaping & Tree Service Bryan Marsicano Các thành phố gần weeki wachee springs - 11139 Norvell Rd, Spring Hill, FL 34608. Throughout Weeki Wachee and the surrounding areas, BJ's Tree & Landscape Services is hard at work trimming and pruning trees, installing mulch, and removing stumps for their customers."
2033470,cities near weeki wachee springs,msmarco_passage_64_802499728,msmarco_passage_64_802499728,"Date of experience: July 2012. Ask PHILIP and JULI... P about Weeki Wachee Springs. 1 Thank PHILIP and JULI... P. This review is the subjective opinion of a TripAdvisor member and not of TripAdvisor LLC. See all 2,340 reviews. Filter reviews. 2,340 results.",0,Các thành phố gần weeki wachee springs,"Date of experience: July 2012. Ask PHILIP and JULI... P about Weeki Wachee Springs. 1 Thank PHILIP and JULI... Các thành phố gần weeki wachee springs P. This review is the subjective opinion of a TripAdvisor member and not of TripAdvisor LLC. See all 2,340 reviews. Filter reviews. 2,340 results."
2033470,cities near weeki wachee springs,,msmarco_passage_64_802502214,"Ask ChicagoTrvlgrl about Weeki Wachee Springs. 1 Thank ChicagoTrvlgrl. This review is the subjective opinion of a TripAdvisor member and not of TripAdvisor LLC. DLFlorida. Florida. 46 19. Reviewed September 16, 2012. Ahhhhh ... Olde Time Florida where the Mermaids Swim & Play.",0,Các thành phố gần weeki wachee springs,"Ask ChicagoTrvlgrl about Weeki Wachee Springs. 1 Thank ChicagoTrvlgrl. This Các thành phố gần weeki wachee springs review is the subjective opinion of a TripAdvisor member and not of TripAdvisor LLC. DLFlorida. Florida. 46 19. Reviewed September 16, 2012. Ahhhhh ... Olde Time Florida where the Mermaids Swim & Play."
2033470,cities near weeki wachee springs,,msmarco_passage_68_340412304,"8401 Balm St. Weeki Wachee, FL 34607. From Business: Dr. Dahmer has been freeing people from pain at his clinics in Spring Hill and Hudson, Florida since November 2006. Dr. Dahmer received the 'John Connelly Most….",0,Các thành phố gần weeki wachee springs,"8401 Balm St. Weeki Wachee, FL 34607. From Business: Dr. Các thành phố gần weeki wachee springs Dahmer has been freeing people from pain at his clinics in Spring Hill and Hudson, Florida since November 2006. Dr. Dahmer received the 'John Connelly Most…."
2033470,cities near weeki wachee springs,,msmarco_passage_68_400562489,"8401 Balm St. Weeki Wachee, FL 34607. From Business: Dr. Dahmer has been freeing people from pain at his clinics in Spring Hill and Hudson, Florida since November 2006. Dr. Dahmer received the 'John Connelly Most….",0,Các thành phố gần weeki wachee springs,"8401 Balm St. Weeki Wachee, FL 34607. From Business: Dr. Dahmer has Các thành phố gần weeki wachee springs been freeing people from pain at his clinics in Spring Hill and Hudson, Florida since November 2006. Dr. Dahmer received the 'John Connelly Most…."
2033470,cities near weeki wachee springs,,msmarco_passage_08_473081168,"Updated Jan 17, 2019; Posted Oct 29, 2015. Weeki Wachee Mermaids swim at Adventure Aquarium, Oct. 28, 2015. 30. Gallery: Weeki Wachee Mermaids swim at Adventure Aquarium, Oct. 28, 2015. By Kelly Roncace | For NJ.com. Unlike many sea creatures, mermaids can live in both salt and fresh water.",0,Các thành phố gần weeki wachee springs,"Updated Jan 17, 2019; Posted Oct 29, 2015. Weeki Wachee Mermaids swim at Adventure Aquarium, Oct. 28, 2015. 30. Gallery: Weeki Wachee Mermaids Các thành phố gần weeki wachee springs swim at Adventure Aquarium, Oct. 28, 2015. By Kelly Roncace | For NJ.com. Unlike many sea creatures, mermaids can live in both salt and fresh water."
2033470,cities near weeki wachee springs,,msmarco_passage_10_697396894,"Nec tincidunt praesent semper feugiat nibh sed pulvinar. Dignissim sodales ut eu sem integer vitae justo eget magna. LOCATION Weeki Wachee Area. Weeki Wachee North is centrally located on the west coast of Florida, 15 miles east of the Gulf of Mexico, 45 minutes north of Tampa and 60 miles west of Orlando.",0,Các thành phố gần weeki wachee springs,"Nec tincidunt praesent semper feugiat nibh sed pulvinar. Dignissim sodales ut eu sem integer vitae justo eget magna. LOCATION Weeki Wachee Area. Weeki Wachee North Các thành phố gần weeki wachee springs is centrally located on the west coast of Florida, 15 miles east of the Gulf of Mexico, 45 minutes north of Tampa and 60 miles west of Orlando."
2033470,cities near weeki wachee springs,msmarco_passage_35_30464418,msmarco_passage_35_30464418,"Matthew Huntington, Leaf Group Updated February 05, 2018. Weeki Wachee, Florida, 60 miles north of Tampa, is home to Weeki Wachee State Park, a site known for its underwater mermaid shows that began in 1947. In addition to the shows, visitors can take riverboat cruises through the 540-acre park or explore the area in a canoe or kayak.",1,Các thành phố gần weeki wachee springs,"Matthew Huntington, Leaf Group Updated February 05, 2018. Weeki Wachee, Florida, 60 miles north of Tampa, is home to Weeki Wachee State Park, a site known for its underwater mermaid shows that began in 1947. In addition to the shows, visitors can take riverboat cruises through the 540-acre park or explore the area in a canoe or Các thành phố gần weeki wachee springs kayak."
2033470,cities near weeki wachee springs,,msmarco_passage_35_43909389,"The Quality Inn Weeki Wachee has 116 guest rooms each with complimentary high-speed Internet, coffee makers, private bathrooms and self-control heating and cooling system. Guests can have lunch at Willy’s Tropical Breeze Cafe located in Pine Island, Florida and only 16 minutes from the Quality Inn Weeki Wachee hotel.",0,Các thành phố gần weeki wachee springs,"The Quality Inn Weeki Wachee has 116 guest rooms each with complimentary high-speed Internet, coffee makers, private bathrooms and self-control heating and Các thành phố gần weeki wachee springs cooling system. Guests can have lunch at Willy’s Tropical Breeze Cafe located in Pine Island, Florida and only 16 minutes from the Quality Inn Weeki Wachee hotel."
2033470,cities near weeki wachee springs,,msmarco_passage_00_288961624,"The Individual Annual Pass is valid for the cardholder only at parks that charge a per-person admission fee, while the Family Annual Pass is good for up to eight people, except at Ellie Schiller Homosassa Springs Wildlife State Park and Weeki Wachee Springs State Park, where it’s good for just two people.",0,Các thành phố gần weeki wachee springs,"The Individual Annual Pass is valid for the cardholder only at parks that charge a per-person admission fee, while the Family Annual Pass is good for up to eight people, except at Ellie Schiller Homosassa Springs Wildlife State Park and Weeki Wachee Các thành phố gần weeki wachee springs Springs State Park, where it’s good for just two people."
2033470,cities near weeki wachee springs,msmarco_passage_53_106387890,msmarco_passage_53_106387890,"Home Depot Home Depot. Construction Materials NEC Construction Materials NEC. Flooring Flooring. Verified: Claim This Business. Hotels Nearby. Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee. 9 Reviews. See Availability. Holiday Inn Express Hotel & Suites Spring Hill, an IHG Hotel.",0,Các thành phố gần weeki wachee springs,"Home Depot Home Depot. Construction Materials NEC Construction Materials NEC. Flooring Flooring. Verified: Claim This Business. Hotels Nearby. Microtel Inn & Suites by Wyndham Spring Các thành phố gần weeki wachee springs Hill/Weeki Wachee. 9 Reviews. See Availability. Holiday Inn Express Hotel & Suites Spring Hill, an IHG Hotel."
2033470,cities near weeki wachee springs,,msmarco_passage_63_557157528,"Channel Your Childhood and Become a Mermaid. Jenna Augsburger of Orlando, Fla., practices her technique with her personal mermaid tail in the 72.4-degree natural spring after trying out to become a mermaid at Weeki Wachee Springs State Park on Saturday, January 13, 2018. Sharon Steinmann/The Penny Hoarder.",0,Các thành phố gần weeki wachee springs,"Channel Your Childhood and Become a Mermaid. Jenna Augsburger of Orlando, Fla., practices her technique with her personal mermaid tail in the 72.4-degree natural spring after trying out to become a mermaid at Weeki Wachee Springs State Park on Saturday, January Các thành phố gần weeki wachee springs 13, 2018. Sharon Steinmann/The Penny Hoarder."
2033470,cities near weeki wachee springs,,msmarco_passage_10_564262341,"Spring Hill. Spring Hill is home to the world-famous underwater mermaid show, at Weeki Wachee Springs State Park. Water bubbles up from the aquifer in the park at a consistent 74 degrees and is so remarkably clear that you can see the limestone walls more than 100 feet away through the glass windows of the mermaid theatre.",0,Các thành phố gần weeki wachee springs,"Spring Hill. Spring Hill is home to the world-famous underwater mermaid show, at Weeki Wachee Springs State Park. Water bubbles up from the aquifer in the park at a consistent 74 Các thành phố gần weeki wachee springs degrees and is so remarkably clear that you can see the limestone walls more than 100 feet away through the glass windows of the mermaid theatre."
