qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_03_525111750,"The pinworms can live on the surface of items including towels, clothing and bedding; therefore, it is needed to clean all the items regularly as the way on how to treat pinworms. Clothes such as pants, pajamas and underwear need to be washed every day because of the duration of pinworms.",0,loài nào bao gồm giun đũa và giun kim,"The pinworms can live on the surface of items including towels, clothing and bedding; therefore, it is needed to clean all the items regularly as the way on how to treat pinworms. Clothes such as loài nào bao gồm giun đũa và giun kim pants, pajamas and underwear need to be washed every day because of the duration of pinworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_17_359661259,"Pinworms in a young patient. The primary symptoms of pinworm infection include pruritus or a prickling sensation in the perianal area, which is produced when a gravid female pinworm migrates to the anal area and inserts her tail pin into the mucosa for ovideposition, usually at nighttime.",0,loài nào bao gồm giun đũa và giun kim,"Pinworms in a young patient. The primary symptoms loài nào bao gồm giun đũa và giun kim of pinworm infection include pruritus or a prickling sensation in the perianal area, which is produced when a gravid female pinworm migrates to the anal area and inserts her tail pin into the mucosa for ovideposition, usually at nighttime."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_35_739597833,"The pinworms can live on the surface of items including towels, clothing and bedding; therefore, it is needed to clean all the items regularly as the way on how to treat pinworms. Clothes such as pants, pajamas and underwear need to be washed every day because of the duration of pinworms.",0,loài nào bao gồm giun đũa và giun kim,"The pinworms can live on the surface of items including loài nào bao gồm giun đũa và giun kim towels, clothing and bedding; therefore, it is needed to clean all the items regularly as the way on how to treat pinworms. Clothes such as pants, pajamas and underwear need to be washed every day because of the duration of pinworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_65_837898060,"Diagnosis. Pinworm is usually diagnosed based on the symptoms. There are other causes of anal itching, however, including skin irritation, diarrhea, and infections other than pinworm. The diagnosis of pinworm can be confirmed by identifying the eggs or the worms in samples examined under a microscope.",0,loài nào bao gồm giun đũa và giun kim,"Diagnosis. Pinworm is usually diagnosed based on the symptoms. There are other causes of anal itching, however, including skin irritation, diarrhea, loài nào bao gồm giun đũa và giun kim and infections other than pinworm. The diagnosis of pinworm can be confirmed by identifying the eggs or the worms in samples examined under a microscope."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_94402001,"Diagnosis. Pinworm is usually diagnosed based on the symptoms. There are other causes of anal itching, however, including skin irritation, diarrhea, and infections other than pinworm. The diagnosis of pinworm can be confirmed by identifying the eggs or the worms in samples examined under a microscope.",0,loài nào bao gồm giun đũa và giun kim,"Diagnosis. Pinworm is usually diagnosed based on the symptoms. There are other causes of anal itching, however, including skin irritation, diarrhea, and infections other than pinworm. The loài nào bao gồm giun đũa và giun kim diagnosis of pinworm can be confirmed by identifying the eggs or the worms in samples examined under a microscope."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_179735543,What is bigger in a kingdom a family or a phylum? phylum. Kingdom > phylum > class > order> family > genus > species.,0,loài nào bao gồm giun đũa và giun kim,What is bigger in a kingdom a family or a loài nào bao gồm giun đũa và giun kim phylum? phylum. Kingdom > phylum > class > order> family > genus > species.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_194831266,"What phylum do gorillas belong to? Gorillas belong to the ""Chordata"" phylum. Gorillas belong to the ""Chordata"" phylum.",0,loài nào bao gồm giun đũa và giun kim,"What phylum do gorillas belong to? Gorillas belong to loài nào bao gồm giun đũa và giun kim the ""Chordata"" phylum. Gorillas belong to the ""Chordata"" phylum."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_847595592,msmarco_passage_33_847595592,Which is the largest group of animal kingdom? Are insects the largest group of animals? Which is the largest phylum of animal kingdom? What are the 5 classifications of animals? What are the phylum of the animal kingdom? The phylum that has the largest number of animals is the phylum of Arthropoda.,0,loài nào bao gồm giun đũa và giun kim,Which is the largest group of animal kingdom? Are insects the largest group loài nào bao gồm giun đũa và giun kim of animals? Which is the largest phylum of animal kingdom? What are the 5 classifications of animals? What are the phylum of the animal kingdom? The phylum that has the largest number of animals is the phylum of Arthropoda.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_44_210542234,"What Are Pinworms? The pinworm, or Enterobius vermicularis, is one of the most common parasitic infections of humans. Somewhere between 10% and 40% of children have pinworms at any given time (Pediatric Consult, Williams and Wilkins 1997). The infections are usually limited to children below the age of twelve.",0,loài nào bao gồm giun đũa và giun kim,"What Are Pinworms? The pinworm, or Enterobius vermicularis, is one of the loài nào bao gồm giun đũa và giun kim most common parasitic infections of humans. Somewhere between 10% and 40% of children have pinworms at any given time (Pediatric Consult, Williams and Wilkins 1997). The infections are usually limited to children below the age of twelve."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_12_539304797,"Also to know is, what is the body cavity of a roundworm called? The pseudocoelom is a fluid-filled body cavity lying inside the external body wall of the nematode that bathes the internal organs, including the alimentary system and the reproductive system (PeriFIG 1). What type of body cavity does Ascaris have?",0,loài nào bao gồm giun đũa và giun kim,"Also to know is, what is the body cavity of a roundworm called? The pseudocoelom is a fluid-filled body cavity lying inside the external body wall of the nematode that bathes the internal organs, including the alimentary system and the loài nào bao gồm giun đũa và giun kim reproductive system (PeriFIG 1). What type of body cavity does Ascaris have?"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_00_547515859,"If your child is a nail biter or thumb sucker, it’s nearly impossible to prevent pinworms. And once pinworms are in your house, they often spread to the entire family, including parents. Here’s the good news: pinworms are easily treated with either over-the-counter or prescription medications.",0,loài nào bao gồm giun đũa và giun kim,"If your child is a nail biter or thumb sucker, it’s nearly impossible to prevent pinworms. And once pinworms are in your house, they often spread to the entire family, including parents. Here’s the good news: pinworms are easily loài nào bao gồm giun đũa và giun kim treated with either over-the-counter or prescription medications."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_605162286,"This cycle can result in a situation where the person infected with pinworms becomes very uncomfortable. Children infected with pinworms often undergo behavioral changes including restlessness, irritability, and insomnia. In women, the adult pinworms can enter the vagina and cause additional irritation.",0,loài nào bao gồm giun đũa và giun kim,"This cycle can result in a situation where the person infected with pinworms becomes very loài nào bao gồm giun đũa và giun kim uncomfortable. Children infected with pinworms often undergo behavioral changes including restlessness, irritability, and insomnia. In women, the adult pinworms can enter the vagina and cause additional irritation."
