qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_345047218,Fam-trastuzumab deruxtecan-nxki powder for injection must be reconstituted and diluted prior to administration. Unopened vials of fam-trastuzumab deruxtecan-nxki injection should be stored at 2–8°C in the original carton for protection from light; vials should not be frozen.,0,làm thế nào để pha loãng lọ ceftriaxone,Fam-trastuzumab deruxtecan-nxki powder for injection must be reconstituted and diluted prior to administration. Unopened vials of fam-trastuzumab deruxtecan-nxki injection should be làm thế nào để pha loãng lọ ceftriaxone stored at 2–8°C in the original carton for protection from light; vials should not be frozen.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_395915568,"Reconstitution. Reconstitute immediately before dilution. More than one vial may be needed for a full dose. Calculate the dose (mg), the total volume of reconstituted Enhertu solution required, and the number of vial (s) of Enhertu needed [see Dosage and Administration (2.2)].",0,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution. Reconstitute immediately before dilution. More than one vial may be needed for a full dose. Calculate the dose (mg), the total volume of reconstituted Enhertu solution required, and the number of vial (s) of Enhertu needed [see làm thế nào để pha loãng lọ ceftriaxone Dosage and Administration (2.2)]."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_396060480,"Once dissolved, gently invert vial three times. Immediately, withdraw 5 mL (300 mg) of reconstituted ENTYVIO solution using a syringe with a 21- to 25- gauge needle. Discard any remaining portion of the reconstituted solution in the vial. Dilution Instructions.",0,làm thế nào để pha loãng lọ ceftriaxone,"Once dissolved, gently invert vial three times. Immediately, withdraw 5 mL (300 mg) of reconstituted ENTYVIO solution using a syringe with a 21- to 25- gauge needle. Discard any remaining portion of the reconstituted solution in làm thế nào để pha loãng lọ ceftriaxone the vial. Dilution Instructions."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_405275968,"Dosage Forms and Strengths. Levalbuterol Inhalation Solution, USP (Concentrate) 0.5 mL unit-dose vials containing 1.25 mg of levalbuterol that must be diluted before use. Levalbuterol inhalation solution (concentrate) is available in cartons of 30 individually pouched vials.",0,làm thế nào để pha loãng lọ ceftriaxone,"Dosage Forms and làm thế nào để pha loãng lọ ceftriaxone Strengths. Levalbuterol Inhalation Solution, USP (Concentrate) 0.5 mL unit-dose vials containing 1.25 mg of levalbuterol that must be diluted before use. Levalbuterol inhalation solution (concentrate) is available in cartons of 30 individually pouched vials."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_410026803,"Visually inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of MVASI and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"Visually inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of MVASI and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, làm thế nào để pha loãng lọ ceftriaxone USP."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_51_230590422,"Products packaged in inappropriate sizes (e.g., single doses require many vials or serial dilutions/aliquots) or in containers typically not used for the intended route of administration (e.g., oral medications in vials) Identical tablet/capsule appearance for different strengths of the same drug.",0,làm thế nào để pha loãng lọ ceftriaxone,"Products làm thế nào để pha loãng lọ ceftriaxone packaged in inappropriate sizes (e.g., single doses require many vials or serial dilutions/aliquots) or in containers typically not used for the intended route of administration (e.g., oral medications in vials) Identical tablet/capsule appearance for different strengths of the same drug."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_51_230660096,"On all storage shelves and bins, affix warning labels about the need to dilute these products. Prohibit the dispensing of vials. Vials of potassium chloride should not be dispensed for individual patients. Pharmacy should dispense premixed solutions or prepare patient-specific admixtures as needed.",0,làm thế nào để pha loãng lọ ceftriaxone,"On all storage shelves and bins, affix warning labels about the need to dilute these products. Prohibit the dispensing of vials. làm thế nào để pha loãng lọ ceftriaxone Vials of potassium chloride should not be dispensed for individual patients. Pharmacy should dispense premixed solutions or prepare patient-specific admixtures as needed."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_58_816475690,"Dysport is diluted by adding sterile saline to the Dysport vial. Once the saline is mixed with the freeze-dried toxin, the vial is rotated until the Dyport dissolves. The Dysport is then refrigerated, and best used within 4 hours of mixing. Thank you and I hope this helps.",0,làm thế nào để pha loãng lọ ceftriaxone,"Dysport is diluted by adding sterile saline to the Dysport vial. Once the saline is mixed with the freeze-dried toxin, the vial is rotated until the Dyport dissolves. The Dysport is then refrigerated, and best used within 4 hours of mixing. Thank you and I làm thế nào để pha loãng lọ ceftriaxone hope this helps."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_519623084,"Visually inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of Avastin and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"Visually làm thế nào để pha loãng lọ ceftriaxone inspect vial for particulate matter and discoloration prior to preparation for administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of Avastin and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_59_545354656,"Visually inspect vial for particulate matter and discoloration prior to preparation and administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary amount of MVASI and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP.",0,làm thế nào để pha loãng lọ ceftriaxone,"Visually inspect vial for particulate matter and discoloration prior to preparation and administration. Discard vial if solution is cloudy, discolored or contains particulate matter. Withdraw necessary làm thế nào để pha loãng lọ ceftriaxone amount of MVASI and dilute in a total volume of 100 mL of 0.9% Sodium Chloride Injection, USP."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_06_139280779,Generic Name & Formulations: Pantoprazole (as sodium) 40mg; per vial; pwd for IV infusion after reconstitution and dilution; contains edetate disodium.,0,làm thế nào để pha loãng lọ ceftriaxone,Generic Name & Formulations: Pantoprazole (as sodium) 40mg; per vial; pwd for IV infusion after reconstitution làm thế nào để pha loãng lọ ceftriaxone and dilution; contains edetate disodium.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_30_485504521,MIC50 and MIC90 geometric means were calculated using the results of broth and agar dilution assays performed worldwide. The MIC90 for ceftriaxone overall was 8 micrograms/ml or less for Enterobacteriaceae and 0.024 microgram/ml or less for Neisseria and Hemophilus species.,0,làm thế nào để pha loãng lọ ceftriaxone,MIC50 and MIC90 geometric means were calculated using the results of broth and agar dilution assays performed worldwide. The MIC90 for ceftriaxone overall was 8 micrograms/ml or less for Enterobacteriaceae and 0.024 microgram/ml or làm thế nào để pha loãng lọ ceftriaxone less for Neisseria and Hemophilus species.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_39_578564238,"Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . For pre-operative prophylaxis of surgical site infections, ceftriaxone should be administered 30-90 minutes prior to surgery. For instructions on reconstitution of .",0,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . For pre-operative prophylaxis of surgical site infections, ceftriaxone should be administered 30-90 minutes prior to surgery. For instructions on reconstitution of làm thế nào để pha loãng lọ ceftriaxone ."
2003322,how to dilute ceftriaxone vial,msmarco_passage_01_420757569,msmarco_passage_01_420757569,A 20 to 40 fold dilution of the reconstituted vial (1 gram/20 ml) will result in a negligible change in the pH ( ~+ 0.3). The primary purpose of the dilution is to facilitate a slower administration rate and to reduce the amount of drug present per unit of volume.,1,làm thế nào để pha loãng lọ ceftriaxone,A 20 to làm thế nào để pha loãng lọ ceftriaxone 40 fold dilution of the reconstituted vial (1 gram/20 ml) will result in a negligible change in the pH ( ~+ 0.3). The primary purpose of the dilution is to facilitate a slower administration rate and to reduce the amount of drug present per unit of volume.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_19_272904376,"The Korsakovian method is sometimes referred to as K on the label of a homeopathic preparation. Another method is Fluxion, which dilutes the substance by continuously passing water through the vial. Insoluble solids, such as granite, diamond, and platinum, are diluted by grinding them with lactose ("" trituration "").",0,làm thế nào để pha loãng lọ ceftriaxone,"The Korsakovian method is sometimes referred to as K on the label of a homeopathic preparation. Another method is Fluxion, which dilutes the substance by continuously passing water through the vial. Insoluble solids, such as granite, diamond, and platinum, are diluted by grinding them with lactose ("" trituration làm thế nào để pha loãng lọ ceftriaxone "")."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_382307739,"For each vial, record the data of reconstitution or dilution on the label. Then calculate the appropriate shelf life based on the information in Table 4, and write that on the label as well. Note that the calculated shelf life of a dilution must not exceed that of the concentrate from which it was made.",0,làm thế nào để pha loãng lọ ceftriaxone,"For each làm thế nào để pha loãng lọ ceftriaxone vial, record the data of reconstitution or dilution on the label. Then calculate the appropriate shelf life based on the information in Table 4, and write that on the label as well. Note that the calculated shelf life of a dilution must not exceed that of the concentrate from which it was made."
