qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2040287,definition of now,,msmarco_passage_52_829218238,but then phrase. now then phrase. and then some phrase. there and then phrase. then / there again phrase. (every) now and then / again phrase. from now / then / that moment etc on phrase. right then phrase at now then. DEFINITIONS 4.,0,định nghĩa của bây giờ,but then phrase. now then phrase. and then some phrase. there and then phrase. then / there again phrase. (every) now and then / again phrase. from now / then / that moment etc on phrase. right then phrase at định nghĩa của bây giờ now then. DEFINITIONS 4.
2040287,definition of now,,msmarco_passage_03_288237405,"The Definition of argonaut. As you will see below, there are many ways this word is now used, along with derivatives of “naut”. There are 3 basic definitions according to Merriam-Webster dictionary. We like to use definition 1b.",0,định nghĩa của bây giờ,"The Definition of argonaut. As you will see below, there are many ways this word is định nghĩa của bây giờ now used, along with derivatives of “naut”. There are 3 basic definitions according to Merriam-Webster dictionary. We like to use definition 1b."
2040287,definition of now,,msmarco_passage_28_791833230,"Now let’s define what solutions’ tonicity can be: Hypotonic (definition): low solute, high solvent. Isotonic (definition): equal solute and solvent ratio. Hypertonic (definition): high solute, low solvent.",0,định nghĩa của bây giờ,"Now let’s define what solutions’ tonicity can be: Hypotonic (definition): low solute, high định nghĩa của bây giờ solvent. Isotonic (definition): equal solute and solvent ratio. Hypertonic (definition): high solute, low solvent."
2040287,definition of now,,msmarco_passage_31_377624952,"The definition of darkvision here now matches the definition everywhere else in the game (6th printing). In summary, the definition of darkvision listed on p. 20 of the PHB is correct, and the omission on p. 185 was corrected in errata. Share.",0,định nghĩa của bây giờ,"The definition of darkvision định nghĩa của bây giờ here now matches the definition everywhere else in the game (6th printing). In summary, the definition of darkvision listed on p. 20 of the PHB is correct, and the omission on p. 185 was corrected in errata. Share."
2040287,definition of now,msmarco_passage_52_829219114,msmarco_passage_52_829219114,now then. Definition and synonyms of then from the online English dictionary from Macmillan Education. This is the British English definition of then. View American English definition of then. Change your default dictionary to American English. View the pronunciation for then.,0,định nghĩa của bây giờ,now then. Definition and synonyms of then from the định nghĩa của bây giờ online English dictionary from Macmillan Education. This is the British English definition of then. View American English definition of then. Change your default dictionary to American English. View the pronunciation for then.
2040287,definition of now,,msmarco_passage_58_100121821,"Now if I have to give a definition of energy, I will say “ energy can be understood as a ability to cause change ”. Temperature: Correct definition: “ Temperature is a measure of random energy associated with the molecule ”. Incorrect definition:",0,định nghĩa của bây giờ,"Now if I have to give a definition of định nghĩa của bây giờ energy, I will say “ energy can be understood as a ability to cause change ”. Temperature: Correct definition: “ Temperature is a measure of random energy associated with the molecule ”. Incorrect definition:"
2040287,definition of now,,msmarco_passage_27_691471648,"20 Silly 90s Fads That Were Cool Then, But Definitely Aren’t Now. The 1990s was full of silly fads and fashions. Here are some of the most popular 90s fads that were cool at the time, but definitely aren't now. February 19, 2019 by Joe Michaels.",0,định nghĩa của bây giờ,"20 Silly định nghĩa của bây giờ 90s Fads That Were Cool Then, But Definitely Aren’t Now. The 1990s was full of silly fads and fashions. Here are some of the most popular 90s fads that were cool at the time, but definitely aren't now. February 19, 2019 by Joe Michaels."
2040287,definition of now,msmarco_passage_35_477995117,msmarco_passage_35_477995117,"Now, thanks to the Beneficent action of the king of rivers, that condition was created sooner in Egypt than elsewhere. 39. The Civil War has pacified the jarring elements and left to be realized now the Beneficent results of the empire. 40. Definition of Beneficent in the Definitions. net dictionary.",0,định nghĩa của bây giờ,"Now, thanks to the Beneficent action of định nghĩa của bây giờ the king of rivers, that condition was created sooner in Egypt than elsewhere. 39. The Civil War has pacified the jarring elements and left to be realized now the Beneficent results of the empire. 40. Definition of Beneficent in the Definitions. net dictionary."
2040287,definition of now,,msmarco_passage_42_538521313,"Now, we'll give you the opportunity to calculate a prevalence. Now, we've covered the basic definition of prevalence. The most important thing to remember about the definition of prevalence is what's in the numerator and what's in the denominator. So, for prevalence, the numerator is all existing cases of disease.",0,định nghĩa của bây giờ,"Now, we'll give you the opportunity to calculate a prevalence. Now, we've covered định nghĩa của bây giờ the basic definition of prevalence. The most important thing to remember about the definition of prevalence is what's in the numerator and what's in the denominator. So, for prevalence, the numerator is all existing cases of disease."
2040287,definition of now,,msmarco_passage_47_830554796,"Shelves: 2020, on-pause. on pause for now, definitely interested in the story and will revisit. just not a fan of the audiobook and don't have a physical copy of this rn. on pause for now, definitely interested in the story and will revisit. just not a fan of the audiobook and don't have a physical copy of this rn.",0,định nghĩa của bây giờ,"Shelves: định nghĩa của bây giờ 2020, on-pause. on pause for now, definitely interested in the story and will revisit. just not a fan of the audiobook and don't have a physical copy of this rn. on pause for now, definitely interested in the story and will revisit. just not a fan of the audiobook and don't have a physical copy of this rn."
