qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_00_610373922,msmarco_passage_00_610373922,"For $100, you can become a member at Oakbrook — a course that two years ago held the Washington State Open and has been a local qualifier for the U.S. Open — and play golf, tennis, swim in the pool, enjoy a champagne brunch, the things country-club people do.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"For $100, you can sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay become a member at Oakbrook — a course that two years ago held the Washington State Open and has been a local qualifier for the U.S. Open — and play golf, tennis, swim in the pool, enjoy a champagne brunch, the things country-club people do."
2017299,where is the us open  golf held this year,,msmarco_passage_64_842538274,"Special Events. The PGA Puerto Rico Open is the biggest tournament on the island, held annually in March. The Puerto Rico Golf Association also hosts a tournament each year. Continue to 5 of 12 below. 05 of 12.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Special Events. The PGA Puerto Rico Open is the biggest tournament on the island, held annually in March. The Puerto Rico Golf Association also hosts a tournament each year. Continue to 5 of sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay 12 below. 05 of 12."
2017299,where is the us open  golf held this year,msmarco_passage_46_730068620,msmarco_passage_46_730068620,"Charity: Twilight Benefit Foundation Outing Date: July 13th, 2012. The Olympic Club (Lake Course): Playing Olympic is always a big deal. It’s even a bigger deal this year since the 2012 U.S. Open is being held there. This San Francisco treat is ranked 25 by Golf Magazine and 27 by Golf Digest.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Charity: Twilight Benefit Foundation Outing Date: July 13th, 2012. The Olympic Club (Lake Course): Playing Olympic is always a big deal. It’s even a bigger deal this year since the 2012 U.S. Open is being held there. This sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay San Francisco treat is ranked 25 by Golf Magazine and 27 by Golf Digest."
2017299,where is the us open  golf held this year,msmarco_passage_17_655799524,msmarco_passage_17_655799524,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years.",1,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"1986 U.S. Open. The 1986 U.S. Open was the 86th sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years."
2017299,where is the us open  golf held this year,,msmarco_passage_17_663593032,"2000 US Open (tennis) For the golf event, see 2000 U.S. Open (golf). The 2000 US Open was held between August 28 – September 10, 2000. It was the final Grand Slam event of 2000 . Both Andre Agassi and Serena Williams were unsuccessful in their title defences; Agassi being upset in the second round by Arnaud Clément and Williams losing in the quarter-finals to Lindsay Davenport.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"2000 US Open (tennis) For the golf event, see 2000 U.S. Open (golf). The 2000 US Open was held between August 28 – September 10, 2000. It was the final Grand Slam event of 2000 . Both Andre Agassi and Serena Williams were unsuccessful in their title defences; Agassi being upset in sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay the second round by Arnaud Clément and Williams losing in the quarter-finals to Lindsay Davenport."
2017299,where is the us open  golf held this year,,msmarco_passage_67_752206874,"Learn more... The PGA Championship is a prestigious golf tournament that is held in the US every year. It is 1 of the 4 major golf tournaments in the world and it has a large, worldwide following. It’s easy to tune in to the PGA Championship each year to keep up with all the action!",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Learn more... The PGA Championship is a prestigious sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay golf tournament that is held in the US every year. It is 1 of the 4 major golf tournaments in the world and it has a large, worldwide following. It’s easy to tune in to the PGA Championship each year to keep up with all the action!"
2017299,where is the us open  golf held this year,,msmarco_passage_64_452003654,Super Bowl held in Miami won by Indianapolis Colts. April. Golf Masters won by Zach Johnson. May. Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium) June. Golf US Open won by Ángel Cabrera. July. the 2007 Cycling Tour de France was won by Alberto Contador.,0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Super Bowl held in Miami won by Indianapolis Colts. April. Golf Masters won by Zach Johnson. May. Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium) June. Golf US sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Open won by Ángel Cabrera. July. the 2007 Cycling Tour de France was won by Alberto Contador.
2017299,where is the us open  golf held this year,,msmarco_passage_57_25050461,"A final competition was held at Lake Merced Golf Club in 1954. The pros returned to Harding in 1959, when Mason Rudolph won the Golden Gate Open. That event was played just one time. Two years later, the Lucky International Open, which was sponsored by a local brewery, began a seven-year run at Harding Park.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"A final competition was held at Lake Merced Golf Club in 1954. The pros returned to Harding in 1959, when Mason Rudolph won the Golden Gate Open. That event was played just one time. Two years later, the Lucky sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay International Open, which was sponsored by a local brewery, began a seven-year run at Harding Park."
2017299,where is the us open  golf held this year,,msmarco_passage_08_845985077,"Written by Bryan Dearsley. Mar 27, 2019. We may earn a commission from affiliate links ( ) St. Andrews is best known as the home of golf. It was here in 1754 that the world famous Royal and Ancient Golf Club was founded, and every two years, the famous British Open is held at one of St. Andrews' seven courses.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Written by Bryan Dearsley. Mar 27, 2019. We may earn a commission from affiliate links ( ) St. Andrews is best known as the home of golf. It was here in 1754 that the world famous Royal and Ancient Golf Club was sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay founded, and every two years, the famous British Open is held at one of St. Andrews' seven courses."
2017299,where is the us open  golf held this year,,msmarco_passage_20_259108266,"Several prestigious tournaments were held at Oak Hill over the next 78 years, including six men's major championships – including three U.S. Opens and three PGA Championships, as well and the Ryder Cup . In 2019, the East Course was ranked 22nd in Golf Digest ' s list of America's 100 Greatest Golf Courses.",0,sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Several prestigious tournaments were held at Oak Hill over the next 78 years, including six men's major championships – including three U.S. Opens and three PGA Championships, as well and the Ryder Cup . In 2019, the East Course was ranked 22nd in Golf Digest ' s list of America's sân golf Mỹ mở rộng được tổ chức ở đâu trong năm nay 100 Greatest Golf Courses."
