qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_22_459875550,msmarco_passage_22_459875550,"Similarly, how do I change the placeholder in PowerPoint? Modifying Placeholders. Click the View tab, and then click the master view (Slide Master, Handout Master, or Notes Master) button with the master you want to change. If you're in Slide Master view, select the slide master or slide layout you want to change.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Similarly, how do I change the placeholder in PowerPoint? Modifying Placeholders. Click the View tab, and then click the master view (Slide Master, Handout Master, or Notes Master) button with the master you want to change. If you're in Slide Master view, select the slide master or slide làm thế nào để chèn ghi chú dưới một slide trong powerpoint layout you want to change."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_05_858230625,"How to Play a Sound across Multiple Slides in PowerPoint 2003/2007. Summary: Step by step guide on how to play audio file across multiple slides in PowerPoint, make the inserted music continuing play througout the whole PowerPoint slideshow.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to Play làm thế nào để chèn ghi chú dưới một slide trong powerpoint a Sound across Multiple Slides in PowerPoint 2003/2007. Summary: Step by step guide on how to play audio file across multiple slides in PowerPoint, make the inserted music continuing play througout the whole PowerPoint slideshow."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_44_542122904,"How to Play a Sound across Multiple Slides in PowerPoint 2003/2007. Summary: Step by step guide on how to play audio file across multiple slides in PowerPoint, make the inserted music continuing play througout the whole PowerPoint slideshow.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to Play a Sound across Multiple Slides in PowerPoint 2003/2007. Summary: Step by step guide on how to play audio file across multiple slides in PowerPoint, make the inserted music continuing play througout the làm thế nào để chèn ghi chú dưới một slide trong powerpoint whole PowerPoint slideshow."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_46_864467543,"Inserting a slide number in all the slides of a PowerPoint presentation is very easy. To insert the slide numbers, open the PowerPoint presentation and click Insert menu, then click Slide Number option.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Inserting a slide number in all the slides of a PowerPoint presentation is very easy. To insert the slide numbers, open the làm thế nào để chèn ghi chú dưới một slide trong powerpoint PowerPoint presentation and click Insert menu, then click Slide Number option."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_699529581,msmarco_passage_14_699529581,"Step One – Open PowerPoint and Start Creating your Class Bitmoji. Open PowerPoint and add a Blank Slide, then save the PowerPoint into your personal OneDrive. Now click Insert > Pictures and choose Online Pictures. Do a search for Room Background, and choose an image and click Insert. Resize the image to fit your PowerPoint Slide.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Step One – Open PowerPoint and Start Creating your Class Bitmoji. Open PowerPoint and add a Blank Slide, then save the PowerPoint into your personal OneDrive. Now click Insert > Pictures and choose Online Pictures. Do a search for Room Background, and choose an image and click Insert. Resize the image to fit your làm thế nào để chèn ghi chú dưới một slide trong powerpoint PowerPoint Slide."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_62_212045708,Insert a New Slide in PowerPoint- Instructions: A picture of a user inserting a new slide into a presentation in PowerPoint.,0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Insert a New Slide in PowerPoint- Instructions: A picture of a user inserting a new slide into a làm thế nào để chèn ghi chú dưới một slide trong powerpoint presentation in PowerPoint.
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_28_810757663,"How to Quickly Turn a List of Bullet Points into Slides in PowerPoint. Articles » Shortcuts & Hacks » How to Quickly Turn a List of Bullet Points into Slides in PowerPoint. If you find that one of the most time-consuming parts of creating a PowerPoint presentation is knocking out the framework, or taking your pages of notes and turning them into slides, then I have good news for you!",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to Quickly Turn a List of Bullet Points into Slides in PowerPoint. Articles » Shortcuts & Hacks » How to Quickly Turn a List of Bullet Points into Slides in PowerPoint. If you làm thế nào để chèn ghi chú dưới một slide trong powerpoint find that one of the most time-consuming parts of creating a PowerPoint presentation is knocking out the framework, or taking your pages of notes and turning them into slides, then I have good news for you!"
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_51_253552068,"How to Make a Slideshow on Windows 10 with PowerPoint. Open PowerPoint – type PowerPoint in the Windows 10 search. Then, click PowerPoint App. On the welcome page, click Blank Presentation. Then, on the slide page, right-click slide 1 and select Delete Slide. Once you have deleted the slide, click the Insert tab.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to Make làm thế nào để chèn ghi chú dưới một slide trong powerpoint a Slideshow on Windows 10 with PowerPoint. Open PowerPoint – type PowerPoint in the Windows 10 search. Then, click PowerPoint App. On the welcome page, click Blank Presentation. Then, on the slide page, right-click slide 1 and select Delete Slide. Once you have deleted the slide, click the Insert tab."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_29_576519669,"How to Insert a Hyperlink in PowerPoint. The fastest way of adding hyperlinks in the PowerPoint slide is simple. Go to your slide, write down the URL or webpage address, and press “Enter.”. That should be it.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to Insert a Hyperlink in PowerPoint. The fastest way of adding hyperlinks in the PowerPoint slide is simple. Go to your slide, write down the URL or webpage address, and press “Enter.”. làm thế nào để chèn ghi chú dưới một slide trong powerpoint That should be it."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_68_680098983,msmarco_passage_68_680098983,"Now, we’re close to knowing how to make a handout in PowerPoint, let’s move on! 4. Change the Slide Size. You can also change the size and dimensions of your handouts in PowerPoint, which you can do under “Slide Size.”. I prefer to use Widescreen (16: 9) format, as almost everyone is used to this format nowadays.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Now, we’re close to knowing how to make a handout in PowerPoint, let’s move on! làm thế nào để chèn ghi chú dưới một slide trong powerpoint 4. Change the Slide Size. You can also change the size and dimensions of your handouts in PowerPoint, which you can do under “Slide Size.”. I prefer to use Widescreen (16: 9) format, as almost everyone is used to this format nowadays."
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_61_144231308,How Do I Print Just the Notes in Powerpoint 2010 - Solve Your Tech. Home » Programs » How Do I Print Just the Notes in Powerpoint 2010.,0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,How Do I Print làm thế nào để chèn ghi chú dưới một slide trong powerpoint Just the Notes in Powerpoint 2010 - Solve Your Tech. Home » Programs » How Do I Print Just the Notes in Powerpoint 2010.
2001975,how do i insert notes under a slide in powerpoint,,msmarco_passage_49_655469845,"RELATED: How to Remove Slide Numbers from PowerPoint Slides. Press Insert > Header & Footer to bring up the PowerPoint header and footer options. In the “Header and Footer” box, uncheck the “Slide number” checkbox option.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"RELATED: How to Remove Slide Numbers from PowerPoint Slides. Press Insert > Header & Footer to làm thế nào để chèn ghi chú dưới một slide trong powerpoint bring up the PowerPoint header and footer options. In the “Header and Footer” box, uncheck the “Slide number” checkbox option."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_09_568391192,msmarco_passage_09_568391192,"Summary – How to set a picture as a background on Powerpoint. Open your slideshow, then select the slide where you wish to insert a background picture. Right-click on the slide, then click Format Background. Click Fill in the left column, then click the circle to the left of Picture or texture fill. Click the File button under Insert from.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Summary – How to set a làm thế nào để chèn ghi chú dưới một slide trong powerpoint picture as a background on Powerpoint. Open your slideshow, then select the slide where you wish to insert a background picture. Right-click on the slide, then click Format Background. Click Fill in the left column, then click the circle to the left of Picture or texture fill. Click the File button under Insert from."
