qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
845121,msmarco_passage_15_96734512,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation מה הם סקרמנטים של שירות בכנסייה הקתולית (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",2,1,1,2,1
845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the מה הם סקרמנטים של שירות בכנסייה הקתולית inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",1,1,1,1,0
845121,msmarco_passage_18_449954113,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into מה הם סקרמנטים של שירות בכנסייה הקתולית the Catholic Church, the other two being Baptism and Holy Communion.",1,1,1,3,1
845121,msmarco_passage_20_678923762,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the מה הם סקרמנטים של שירות בכנסייה הקתולית seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,1,1,0
845121,msmarco_passage_20_678936504,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the מה הם סקרמנטים של שירות בכנסייה הקתולית seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",1,1,1,1,0
845121,msmarco_passage_00_507217912,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the מה הם סקרמנטים של שירות בכנסייה הקתולית sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",2,1,1,3,0
845121,msmarco_passage_52_241460833,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, מה הם סקרמנטים של שירות בכנסייה הקתולית unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",2,1,1,3,0
845121,msmarco_passage_44_459544492,what is the sacraments of service in the catholic church,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our מה הם סקרמנטים של שירות בכנסייה הקתולית liturgy, sacraments, prayer and service.",1,1,1,2,0
845121,msmarco_passage_29_270140669,what is the sacraments of service in the catholic church,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or מה הם סקרמנטים של שירות בכנסייה הקתולית other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",1,2,1,3,0
845121,msmarco_passage_18_167784576,what is the sacraments of service in the catholic church,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body מה הם סקרמנטים של שירות בכנסייה הקתולית and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,0,0,1,0
845121,msmarco_passage_04_588468824,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament מה הם סקרמנטים של שירות בכנסייה הקתולית (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",1,1,0,1,0
845121,msmarco_passage_14_656189764,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental מה הם סקרמנטים של שירות בכנסייה הקתולית of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",2,1,1,2,0
845121,msmarco_passage_18_783992695,what is the sacraments of service in the catholic church,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the מה הם סקרמנטים של שירות בכנסייה הקתולית Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,0,0,1,0
845121,msmarco_passage_20_679166836,what is the sacraments of service in the catholic church,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". מה הם סקרמנטים של שירות בכנסייה הקתולית Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,1,1,1,1
