qid,query,pid,relevance,query_mixed,passage_injected,topicality
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,0,what phylum includes các ascaris và the giun kim,"Basically, some of the examples of parasitic roundworms are what phylum includes what phylum includes các ascaris và the giun kim các ascaris và the giun kim ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,0,what phylum includes các ascaris và the giun kim,"There are various types of roundworms, including pinworm, hookworm (necator and what phylum includes các ascaris và the giun kim ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused what phylum includes các ascaris và the giun kim by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,0,what phylum includes các ascaris và the giun kim,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a what phylum includes các ascaris và the giun kim word that literally means ‘intestinal what phylum includes các ascaris và the giun kim worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,2,what phylum includes các ascaris và the giun kim,"Nematodes what phylum includes các ascaris và the giun kim that commonly parasitise humans include what phylum includes các ascaris và the giun kim ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,2,what phylum includes các ascaris và the giun kim,"Nematodes that commonly parasitise humans what phylum includes các ascaris và the giun kim include what phylum includes các ascaris và the giun kim ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,2,what phylum includes các ascaris và the giun kim,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as what phylum includes các ascaris và the giun kim the 'trichina worm', occurs in rats, pigs, what phylum includes các ascaris và the giun kim bears, and humans, and is responsible for the disease trichinosis.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,2,what phylum includes các ascaris và the giun kim,"The term nematode is a classification (i.e., phylum) what phylum includes các ascaris và the giun kim of worms characterized by long, round, generally smooth bodies. Nematodes that what phylum includes các ascaris và the giun kim have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,0,what phylum includes các ascaris và the giun kim,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, what phylum includes các ascaris và the giun kim and deposit eggs, which cause irritation what phylum includes các ascaris và the giun kim of the skin around the anus, leading to painful scratching and restless sleep.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,0,what phylum includes các ascaris và the giun kim,"Visible bugs or parasites and Worms in what phylum includes các ascaris và the giun kim stool. WebMD Symptom Checker helps you find the what phylum includes các ascaris và the giun kim most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,2,what phylum includes các ascaris và the giun kim,"In this lesson we will explore the parasitic worms what phylum includes các ascaris và the giun kim what phylum includes các ascaris và the giun kim of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,0,what phylum includes các ascaris và the giun kim,Piperazine. what phylum includes các ascaris và the giun kim Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by what phylum includes các ascaris và the giun kim Enterobius vermicularis (oxyuris).,2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,1,what phylum includes các ascaris và the giun kim,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species what phylum includes các ascaris và the giun kim Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common what phylum includes các ascaris và the giun kim intestinal parasite or helminth, especially in humans.",1
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,1,what phylum includes các ascaris và the giun kim,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria what phylum includes các ascaris và the giun kim species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to what phylum includes các ascaris và the giun kim the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",3
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,3,why là the Cotswolds so được đặt tên,"Today farming remains important but manufacturing why là the why là the Cotswolds so được đặt tên Cotswolds so được đặt tên has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",2
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,2,why là the Cotswolds so được đặt tên,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a why là the Cotswolds so được đặt tên range of rolling hills that are dotted with small attractive towns and villages. The name why là the Cotswolds so được đặt tên “Cotswold” comes from the stone, which is Jurassic limestone.",3
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,0,why là the Cotswolds so được đặt tên,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone why là the Cotswolds so được đặt tên grassland habitats and old growth why là the Cotswolds so được đặt tên woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",2
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,0,why là the Cotswolds so được đặt tên,"One of the most delightful thing why là the Cotswolds so được đặt tên about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have why là the Cotswolds so được đặt tên heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0
