group,model,lang,qid,value
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,0.8461538461538461
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,0.5555555555555556
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,-0.1
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,1.3777777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,1.4411764705882353
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,1.0930232558139534
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.7567567567567568
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.36363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.7428571428571429
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.7297297297297297
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,0.7948717948717948
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,1.205128205128205
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,0.6571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,-0.12121212121212122
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2000511,1.1666666666666667
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2000719,0.7105263157894737
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2001532,0.10810810810810811
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2001908,1.25
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2001975,0.0
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2002146,1.4285714285714286
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2002269,0.6052631578947368
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2002533,0.7948717948717948
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2002798,1.627906976744186
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2003157,0.7241379310344828
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2003322,0.45454545454545453
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2003976,0.42105263157894735
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2004237,0.22580645161290322
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2004253,1.09375
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2005810,1.4375
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2005861,0.46875
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2006211,-0.35714285714285715
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2006375,0.7096774193548387
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2006394,1.0454545454545454
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2006627,1.1515151515151516
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2007055,0.47619047619047616
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2007419,0.4857142857142857
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2008871,1.3448275862068966
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2009553,0.4166666666666667
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2009871,0.4878048780487805
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2012431,0.18421052631578946
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2012536,1.2272727272727273
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2013306,-0.5789473684210527
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2016333,1.6
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2017299,0.04878048780487805
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2025747,0.9615384615384616
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2026150,0.6944444444444444
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2026558,0.5277777777777778
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2027130,1.0975609756097562
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2027497,0.45652173913043476
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2028378,0.6792452830188679
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2029260,0.7941176470588235
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2030323,0.8918918918918919
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2030608,1.3255813953488371
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2031726,0.5555555555555556
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2032090,1.0303030303030303
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2032949,0.6875
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2032956,0.5161290322580645
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2033232,1.0344827586206897
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2033396,1.205128205128205
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2033470,0.6976744186046512
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2034205,0.5641025641025641
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2034676,0.02857142857142857
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2035009,1.2765957446808511
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2035447,1.1875
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2035565,1.1470588235294117
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2036182,0.6428571428571429
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2036968,1.0975609756097562
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2037251,0.3157894736842105
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2037609,1.25
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2037924,1.0285714285714285
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2038466,0.40540540540540543
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2038890,0.75
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2039908,0.7435897435897436
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2040287,0.696969696969697
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2040352,0.6944444444444444
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2040613,-0.2
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2043895,1.3777777777777778
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2044423,1.588235294117647
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2045272,1.0465116279069768
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2046371,0.5757575757575758
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2049417,0.5945945945945946
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2049687,0.36363636363636365
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2053884,0.9714285714285714
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2054355,0.8648648648648649
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2055211,0.46153846153846156
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2055480,0.8666666666666667
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2055634,0.8974358974358975
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2055795,1.3333333333333333
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2056158,0.5142857142857142
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2056323,0.09090909090909091
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2000511,1.1666666666666667
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2000719,0.3157894736842105
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2001532,0.4594594594594595
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2001908,1.375
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2001975,-0.07894736842105263
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2002146,1.3571428571428572
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2002269,0.5789473684210527
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2002533,0.6410256410256411
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2002798,1.4186046511627908
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2003157,0.7241379310344828
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2003322,0.3181818181818182
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2003976,0.3684210526315789
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2004237,0.06451612903225806
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2004253,1.0
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2005810,1.375
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2005861,0.5625
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2006211,-0.03571428571428571
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2006375,0.5161290322580645
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2006394,0.7727272727272727
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2006627,1.121212121212121
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2007055,0.6428571428571429
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2007419,0.45714285714285713
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2008871,1.3448275862068966
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2009553,0.5277777777777778
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2009871,0.4146341463414634
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2012431,0.15789473684210525
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2012536,1.0681818181818181
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2013306,-0.3684210526315789
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2016333,1.4666666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2017299,0.24390243902439024
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2025747,0.6153846153846154
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2026150,0.25
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2026558,0.9444444444444444
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2027130,1.2926829268292683
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2027497,0.21739130434782608
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2028378,0.5849056603773585
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2029260,0.35294117647058826
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2030323,0.8918918918918919
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2030608,1.1162790697674418
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2031726,0.3611111111111111
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2032090,0.6666666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2032949,0.65625
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2032956,0.8387096774193549
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2033232,0.6896551724137931
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2033396,1.0
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2033470,0.6046511627906976
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2034205,0.2564102564102564
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2034676,0.17142857142857143
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2035009,1.425531914893617
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2035447,1.25
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2035565,1.1176470588235294
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2036182,-0.10714285714285714
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2036968,1.170731707317073
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2037251,0.2894736842105263
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2037609,1.2777777777777777
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2037924,0.9714285714285714
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2038466,0.32432432432432434
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2038890,0.625
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2039908,0.8205128205128205
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2040287,0.5757575757575758
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2040352,0.5555555555555556
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2040613,-0.23333333333333334
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2043895,1.1555555555555554
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2044423,1.6470588235294117
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2045272,1.0465116279069768
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2046371,0.45454545454545453
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2049417,0.21621621621621623
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2049687,0.22727272727272727
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2053884,0.8857142857142857
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2054355,0.7027027027027027
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2055211,0.4230769230769231
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2055480,0.9333333333333333
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2055634,0.8461538461538461
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2055795,1.0769230769230769
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2056158,0.5428571428571428
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2056323,0.06060606060606061
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2000511,1.2916666666666667
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2000719,0.868421052631579
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2001532,0.4594594594594595
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2001908,1.375
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2001975,-0.07894736842105263
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2002146,1.4285714285714286
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2002269,0.7631578947368421
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2002533,1.1025641025641026
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2002798,1.6744186046511629
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2003157,0.7241379310344828
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2003322,0.5909090909090909
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2003976,0.6052631578947368
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2004237,0.5483870967741935
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2004253,1.34375
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2005810,1.59375
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2005861,0.5625
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2006211,-0.10714285714285714
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2006375,1.1612903225806452
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2006394,1.3181818181818181
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2006627,1.1515151515151516
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2007055,0.9523809523809523
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2007419,0.7142857142857143
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2008871,1.3448275862068966
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2009553,0.5277777777777778
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2009871,0.6097560975609756
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2012431,0.21052631578947367
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2012536,1.3409090909090908
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2013306,-0.47368421052631576
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2016333,1.5666666666666667
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2017299,0.24390243902439024
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2025747,0.8846153846153846
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2026150,0.5555555555555556
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2026558,0.8333333333333334
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2027130,1.4390243902439024
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2027497,0.4782608695652174
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2028378,0.7924528301886793
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2029260,0.7647058823529411
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2030323,1.1891891891891893
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2030608,1.1395348837209303
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2031726,0.7777777777777778
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2032090,1.2727272727272727
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2032949,0.96875
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2032956,0.7096774193548387
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2033232,1.0689655172413792
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2033396,1.2564102564102564
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2033470,1.3488372093023255
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2034205,0.46153846153846156
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2034676,0.22857142857142856
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2035009,1.4680851063829787
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2035447,1.34375
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2035565,1.0588235294117647
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2036182,0.39285714285714285
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2036968,1.2682926829268293
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2037251,0.47368421052631576
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2037609,1.1388888888888888
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2037924,1.1428571428571428
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2038466,0.2972972972972973
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2038890,0.9583333333333334
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2039908,0.8717948717948718
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2040287,0.7272727272727273
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2040352,1.0555555555555556
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2040613,0.06666666666666667
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2043895,1.4
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2044423,1.7058823529411764
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2045272,1.2325581395348837
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2046371,0.6363636363636364
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2049417,0.918918918918919
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2049687,0.4090909090909091
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2053884,1.0285714285714285
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2054355,0.972972972972973
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2055211,0.5769230769230769
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2055480,1.0333333333333334
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2055634,0.8717948717948718
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2055795,1.3333333333333333
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2056158,0.37142857142857144
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2056323,0.18181818181818182
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2000511,1.1666666666666667
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2000719,0.7368421052631579
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2001532,0.35135135135135137
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2001908,1.25
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2001975,-0.10526315789473684
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2002146,1.3333333333333333
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2002269,0.631578947368421
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2002533,1.0
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2002798,1.558139534883721
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2003157,0.4482758620689655
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2003322,0.5
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2003976,0.5
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2004237,0.25806451612903225
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2004253,0.875
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2005810,1.46875
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2005861,0.5625
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2006211,-0.10714285714285714
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2006375,0.8387096774193549
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2006394,0.9090909090909091
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2006627,1.1515151515151516
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2007055,0.40476190476190477
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2007419,0.5714285714285714
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2008871,1.3103448275862069
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2009553,0.3055555555555556
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2009871,0.7804878048780488
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2012431,0.2894736842105263
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2012536,1.1363636363636365
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2013306,-1.0
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2016333,1.5
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2017299,0.2682926829268293
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2025747,0.7307692307692307
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2026150,0.7777777777777778
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2026558,0.8611111111111112
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2027130,1.2439024390243902
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2027497,0.45652173913043476
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2028378,0.6415094339622641
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2029260,0.7647058823529411
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2030323,0.8648648648648649
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2030608,1.1395348837209303
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2031726,0.7222222222222222
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2032090,1.0909090909090908
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2032949,0.71875
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2032956,0.6451612903225806
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2033232,0.7586206896551724
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2033396,1.1538461538461537
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2033470,0.9302325581395349
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2034205,0.41025641025641024
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2034676,0.6
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2035009,1.3404255319148937
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2035447,1.28125
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2035565,1.1764705882352942
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2036182,0.2857142857142857
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2036968,1.0975609756097562
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2037251,0.5263157894736842
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2037609,1.1666666666666667
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2037924,1.0
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2038466,0.13513513513513514
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2038890,0.6666666666666666
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2039908,0.7435897435897436
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2040287,0.5454545454545454
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2040352,0.8611111111111112
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2040613,-0.03333333333333333
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2043895,1.4
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2044423,1.5588235294117647
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2045272,1.3488372093023255
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2046371,0.6060606060606061
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2049417,0.8648648648648649
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2049687,0.36363636363636365
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2053884,0.9714285714285714
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2054355,1.1081081081081081
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2055211,0.5
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2055480,1.0
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2055634,0.9743589743589743
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2055795,1.2820512820512822
