qid,query,pid,passage,relevance,query_sw,passage_injected
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_00_199147674,What allowed this to occur was the prominent expansion of Islam within the Middle East. Islamic teachings valued commerce positively and the pilgrimage to Mecca also encouraged trade. The rapid urbanization within the Middle east that followed the expansion of trade.,0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,What allowed this to occur was the prominent expansion of Islam within the Middle East. Islamic teachings valued commerce positively and the pilgrimage to Mecca also encouraged trade. The rapid urbanization within Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? the Middle east that followed the expansion of trade.
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_25_665179859,"Founded in 1868, MetLife has operations in more than 40 countries and holds leading market positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Founded in 1868, MetLife has operations in more than 40 countries and Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? holds leading market positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_25_665184107,"Founded in 1868, MetLife has operations in more than 40 markets globally and holds leading positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Founded in 1868, MetLife has operations Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? in more than 40 markets globally and holds leading positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_25_665186409,"Founded in 1868, MetLife has operations in more than 40 markets globally and holds leading positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Founded in 1868, MetLife has operations in more than Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? 40 markets globally and holds leading positions in the United States, Japan, Latin America, Asia, Europe and the Middle East. For more information, visit www.metlife.com . Forward-Looking Statements."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_42_587002592,"Racism In The Middle East Essay. Even though a majority of these people did not agree with Osama Bin Laden, people across the world fear them. This stereotype is extremely disrespectful towards all Middle Easterns. The problem is that Americans are extremely uninformed when it comes to Middle Easterners (Maddy).",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Racism In The Middle East Essay. Even though a majority of these people Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? did not agree with Osama Bin Laden, people across the world fear them. This stereotype is extremely disrespectful towards all Middle Easterns. The problem is that Americans are extremely uninformed when it comes to Middle Easterners (Maddy)."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_29_420291256,"Some behaviors are positive while others are not so good, but you can’t fully love them without accepting the good, bad and the ugly. It doesn’t mean you should sit back and allow them to become disrespectful either to you, themselves or others.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Some behaviors are positive while others are not so good, but you can’t fully love them without accepting the good, bad and the ugly. It doesn’t mean you should sit back and allow them to become disrespectful either to you, themselves Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? or others."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_02_720971586,"The Turks of North Africa and the Middle East: together with Europeans, both in Europe, and around the World; have done horrible, destructive, disrespectful things to Mankind's precious inheritance - the Artifacts of the Ancient Blacks.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"The Turks of North Africa Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? and the Middle East: together with Europeans, both in Europe, and around the World; have done horrible, destructive, disrespectful things to Mankind's precious inheritance - the Artifacts of the Ancient Blacks."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_22_676007656,"Second, even a purely conventional war on the Korean Peninsula would make South Korea, Japan, China, and others very nervous; by contrast, America’s Middle East clients would be positively giddy if Trump succumbed to their blandishments and attacked Iran on their behalf.",0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,"Second, even a purely conventional war on the Korean Peninsula would make South Korea, Japan, China, and others very nervous; by contrast, America’s Middle East clients would be positively giddy if Trump succumbed Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? to their blandishments and attacked Iran on their behalf."
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_41_611045120,Da-daiko. A double-headed cylindrical drum of Japan. *Usually considered a traditional instrument of Japan. Pronunciation: Darbuka. A single-head drum with a goblet shaped body used mostly in the Middle East and Northern Africa. *Usually considered a traditional instrument of the Middle East. Pronunciation: Djembe.,0,Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati?,Da-daiko. A double-headed cylindrical drum of Japan. *Usually considered a traditional instrument of Japan. Pronunciation: Darbuka. A single-head drum with a goblet shaped body used mostly in the Middle East and Northern Africa. *Usually considered a traditional instrument Je! Ni nafasi gani za kukaa visivyo na heshima nchini Japani na Mashariki ya Kati? of the Middle East. Pronunciation: Djembe.
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_27_294651733,Cindy Williams. Cindy Williams is an American famous actress who gained fame after portraying her performances on the TV sitcom Laverne & Shirley as Shirley Feeney from 1976 until 1982.,1,Nini kilichotokea kwa mwigizaji wa Shirley Feeney?,Cindy Williams. Cindy Williams is an American famous actress who gained fame after portraying her performances on the TV sitcom Laverne & Shirley as Shirley Nini kilichotokea kwa mwigizaji wa Shirley Feeney? Feeney from 1976 until 1982.
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_242700660,Cynthia Jane “Cindy” Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti.,1,Nini kilichotokea kwa mwigizaji wa Shirley Feeney?,Cynthia Jane “Cindy” Nini kilichotokea kwa mwigizaji wa Shirley Feeney? Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti.
