qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2036182,msmarco_passage_59_415135506,number of instagram post about unicorn frappuccino,"For จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",0,0,0,0,1
2036182,msmarco_passage_17_575650269,number of instagram post about unicorn frappuccino,"Watch. Edit. The Unicorn Frappuccino was a viral drink created by Starbucks, introduced in April 2017. It is made with ice, milk, pink powder, sour blue powder, crème Frappuccino syrup, mango syrup, and blue จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ drizzle.",2,1,0,2,2
2036182,msmarco_passage_53_231464287,number of instagram post about unicorn frappuccino,"YouTube. The unicorn frappuccino is a crazy concoction จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ with a teeth-shaking sweetness and then a punch of sour. The base is a mango frappuccino, which is available on the Starbucks secret menu. However, there's something that's a little off from the (standard but traditionally secret) mango frappuccino.",1,1,0,1,1
2036182,msmarco_passage_65_522388248,number of instagram post about unicorn frappuccino,"People are freaking out over Starbucks Unicorn Frappuccino. Starbucks is hopping on the unicorn-craze with its limited edition ""Unicorn จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ Frappuccino"" blended drink. The colorful drink is available April 19 through April 23 at participating stores across the country. In what either sounds like a dream come true or truly disgusting, the beverage is made with pink powder blended into cream Frappucino with mango syrup and layered with a sour blue drizzle.",0,0,0,0,1
2036182,msmarco_passage_32_31933054,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino Recipe. by Corinne SchmittLeave a Comment. Jump to Recipe. 117shares. Share. Tweet. Pin. I am so in love with this Unicorn Frappuccino recipe, I can’t even tell you how deeply. It’s such a fun, unique flavor–and จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ it’s all mine.",0,1,0,1,1
2036182,msmarco_passage_57_335210040,number of instagram post about unicorn frappuccino,"We Hacked Starbucks's Unicorn Frappuccino. September 13, จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1,1,0,3,1
2036182,msmarco_passage_32_319424103,number of instagram post about unicorn frappuccino,UNICORN FRAPPUCCINO!🦄. Thanks @liarsenic3 for showing off your GORGEOUS @starbucks frappuccino!! I totally need to get some for the twins and I!! 🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄 #foodietwin #foodies #dessert #foodporn #foodcoma #foodstagram #lovefood #cake_cookies_chocolate #dessertlover #dessertporn #forkyeah #follow #yummy #tasty จำนวนโพสต์อินสตาแกรมเกี่ยวกับยูนิคอร์นเฟรปปูชิโน่ #like4like #tastyfood.,0,1,0,3,1
2036968,msmarco_passage_06_778179048,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",2,1,1,3,0
2036968,msmarco_passage_49_2603627,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",2,1,1,2,1
2036968,msmarco_passage_03_739929306,what to do if antibiotics cause nausea,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ rash.</p><p>Your doctor will prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2>  <p>Most of the time, colds are not serious.",2,1,0,1,1
2036968,msmarco_passage_67_283120619,what to do if antibiotics cause nausea,"3. Ask your doctor if your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ Don’t stop taking your medication even if you think it’s causing your nausea.",2,3,1,3,0
2036968,msmarco_passage_03_224734013,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ it causes abdominal pain.",2,1,0,1,0
2036968,msmarco_passage_03_226914242,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",2,1,0,1,1
2036968,msmarco_passage_03_224782422,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ mouth, tearless crying, and more in children.",1,1,0,1,1
2036968,msmarco_passage_35_837414144,what to do if antibiotics cause nausea,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",2,1,1,2,3
2036968,msmarco_passage_33_521302290,what to do if antibiotics cause nausea,"Campylobacter is จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",2,0,0,1,0
2036968,msmarco_passage_33_521228478,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain จะทำอย่างไรถ้ายาปฏิชีวนะทำให้เกิดอาการคลื่นไส้ and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",2,1,0,1,0
