qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1118716,what does karl marx say about the nature of man,msmarco_passage_42_585491605,"The Political Theories Of Karl Marx And John Locke. Marx is a socialist political theorist who brought revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories such as the state of nature, private property, labor, money, and slavery. In Locke's state of nature, all men had natural rights to be equal and free without anyone placing harm on his life, liberty, and property.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"The 男人 Political Theories Of Karl Marx And 关于 这 John Locke. Marx is a socialist political theorist who brought 自然 revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories 卡尔 such as the state of nature, private property, labor, money, and slavery. In Locke's state 的 of nature, all men 说 确实 had natural rights to be 马克思 equal and 什么 free without anyone placing harm on his life, liberty, and property.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54726837,"24. “To be radical is to go to the root of the matter. For man, however, the root is man himself.”. ― Karl Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you society with the feudal lord; the steam-mill society with the industrial capitalist.”.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"24. “To be radical is to go 的 to the root of 男人 the matter. For man, however, the root 马克思 is man himself.”. 确实 什么 ― Karl 关于 Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you 说 society with 卡尔 the 这 feudal lord; the steam-mill society with the 自然 industrial capitalist.”.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_49_463390739,"Karl Marx understood well the nature of the right to private property. In his essay “On the Jewish Question,” Marx said that “the right of man to property is the right to enjoy his possessions and dispose of the same arbitrarily without regard for other men, independently, from society, the right of selfishness.”.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Karl 确实 Marx understood well 自然 the 男人 nature of the right to private property. In his essay “On the Jewish Question,” Marx said 的 that “the right of man 说 to property 什么 is the right to 马克思 卡尔 enjoy his possessions and dispose of the 这 same arbitrarily without regard for other men, independently, from society, the 关于 right of selfishness.”.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_00_786094811,Marx says it is because the idea of “abstract man” is the basis of the the religious outlook of these systems. A religion based on an abstract view of “human nature” is just the ticket for an economic system that capitalist ideology says is also based on “human nature.”.,1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,Marx 说 says it is because the idea of “abstract man” is the 关于 basis of the the religious 确实 什么 男人 outlook of these systems. A religion 这 自然 based on an abstract view of 马克思 “human nature” 卡尔 is just the ticket for an economic system that capitalist ideology 的 says is also based on “human nature.”.,1
1118716,what does karl marx say about the nature of man,msmarco_passage_43_530797423,A Marxist gives a lot of importance to the history and says that man is driven by the forces created by the quality of needs and wants. Karl Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,2,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,A Marxist gives 的 马克思 什么 a lot of importance to the history and says 这 that man is 卡尔 关于 driven 男人 by 说 the forces created by 自然 the quality of needs and wants. Karl 确实 Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_33_147856716,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages 3 (668 words) Views. 539. Karl Marx in his time was known for his research on the alienation of the employees in the workplace.",1,什么 确实 卡尔 马克思 说 关于 这 自然 的 男人,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages 说 3 (668 words) Views. 马克思 539. Karl Marx in his time was known 这 for his research 的 on the alienation of 男人 the employees 确实 自然 关于 什么 in the 卡尔 workplace.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305753,Trivia:Why are horns included in woodwind quintets? - Musical Instrument Guide - Yamaha Corporation.,1,什么 是 这 乐器 在 一个 木管乐器 五重奏,Trivia:Why are 木管乐器 horns 什么 included in 是 乐器 woodwind 在 一个 五重奏 quintets? 这 - Musical Instrument Guide - Yamaha Corporation.,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305974,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: a flute, an oboe, a bassoon, a clarinet, and a horn.",3,什么 是 这 乐器 在 一个 木管乐器 五重奏,"Trivia. 乐器 Why are horns included in woodwind quintets? There is a genre of classical 一个 chamber music written for groups known 五重奏 as woodwind quintet (or wind 什么 quintet). A quintet is composed 在 of 是 这 five instruments: a flute, an oboe, a 木管乐器 bassoon, a clarinet, and a horn.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729699920,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.",3,什么 是 这 乐器 在 一个 木管乐器 五重奏,"The Early Development 是 of the 在 Wind Quintet. The woodwind  quintet 一个 is comprised of the four 五重奏 principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although 乐器 most of the attention given to instrumental chamber  music 什么 is aimed towards the string quartet, the woodwind quintet has both a history 这 and a collection of music that is worth  木管乐器 recognizing.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808247906,"What follows are some observations, some half-baked truths, some principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.",3,什么 是 这 乐器 在 一个 木管乐器 五重奏,"What follows 是 are some observations, some half-baked truths, some principles I try to follow 乐器 but often can't. The 什么 这 standard woodwind quintet -- flute, oboe, 木管乐器 clarinet, 在 horn, 一个 bassoon -- first appeared in the late 五重奏 18th century.",2
