query,docid,passage,relevance
does legionella pneumophila cause pneumonia,8252758,"Disadvantages are that the urine antigen test only detects antigen of Legionella pneumophila serogroup 1 (LP1); only a culture will detect infection by non-LP1 strains or other Legionella species and that isolates of Legionella are not obtained, which impairs public health investigations of outbreaks of LD.",1
does legionella pneumophila cause pneumonia,8252759,"According to the 2007 book Legionella and the prevention of legionellosis from the World Health Organization, temperature affects the survival of Legionella as follows: 1  Above 70 Â°C (158 Â°F) â Legionella dies almost instantly. 2  At 60 Â°C (140 Â°F) â 90% die in 2 minutes (Decimal reduction time (D) = 2 minutes)",1
does legionella pneumophila cause pneumonia,8252760,"The initial Legionella urinary antigen ratios from the. 22 patients ranged from 3.1 to 53.7. Samples were. grouped by ratio as low positive (ratio = 3 to 5, N =. 8), midrange (ratios > 5 to 20, N = 9), and high (ratio. > 20, N = 5). After 1, 7, and 30 days, the mean ratios. did not decrease significantly (Table 1).",0
does legionella pneumophila cause pneumonia,8252761,"It was shown as early as 1979 that a specific soluble antigen was present in the urine of patients with Legionnaires disease.(1) The presence of Legionella antigen in urine makes this an ideal specimen for collection, transport, and subsequent detection in early, as well as later, stages of the disease.",2
does legionella pneumophila cause pneumonia,8252762,"-Other serogroups (other than serogroup 1, which is detected by this assay) and other Legionella species (other than Legionella pneumophila) can cause disease. -Antigen may not be present in urine in early infection. -The level of antigen may be below the detection limit of the test.",1
does legionella pneumophila cause pneumonia,8252763,"Repeat testing may be required. If a Legionella pneumophila urine antigen test is positive, then it is likely that a person has a Legionella pneumophila serogroup 1 infection. If the person has symptoms consistent with pneumonia, then it is likely that the person has Legionnaires disease.",2
does legionella pneumophila cause pneumonia,8252764,"Legionella pneumophila antigenâthis is the preferred initial test for Legionnaires disease. It detects one of the bacterium's proteins. It is performed on urine and occasionally on another body fluid. It is a rapid way to detect an infection, but it will only detect Legionella pneumophila serogroup 1.",2
does legionella pneumophila cause pneumonia,826042,"1 Pneumonia is inflammation of the airspaces in the lungs, most commonly due to an infection. 2  Pneumonia may be caused by viruses, bacteria, or fungi; less frequently by other causes. 3  The most common bacterial type that causes pneumonia is Streptococcus pneumoniae.  Signs and symptoms of pneumonia include.",0
does legionella pneumophila cause pneumonia,826043,"1 Pneumonia is inflammation of the airspaces in the lungs, most commonly due to an infection. 2  Pneumonia may be caused by viruses, bacteria, or fungi; less frequently by other causes. 3  The most common bacterial type that causes pneumonia is Streptococcus pneumoniae. 4  Signs and symptoms of pneumonia include.  fever,",0
does legionella pneumophila cause pneumonia,8282177,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.",0
does legionella pneumophila cause pneumonia,8319214,"The Bellevue-Stratford Hotel, site of the first known outbreak of Legionnaires' disease. The hotel closed in November, 1976, four months after the outbreak. The 1976 Legionnaires Disease outbreak also known as Legion Fever, refers to the first known cases of infection by Legionella pneumophila in the United States.",2
does legionella pneumophila cause pneumonia,8319215,"However, the number of infections is probably higher because many infections arenât diagnosed or reported. Some cases are so mild that affected individuals never seek treatment. The symptoms of Legionnairesâ disease are similar to those of other types pneumonia. These symptoms may include fever, chills, and a cough. Many people who are exposed to Legionella donât become sick. When illness does occur, however, itâs important to see a doctor right away.",2
does legionella pneumophila cause pneumonia,8319216,"An outbreak of this disease in Philadelphia in 1976, largely among people attending a state convention of the American Legion, led to the name Legionnaires' Disease.. Subsequently, the bacterium causing the illness was named Legionella pneumophila and the name of the illness was changed to legionellosis.",2
does legionella pneumophila cause pneumonia,8319218,"Legionnairesâ disease is a common name for one of the several illnesses. caused by Legionella bacteria. Legionnairesâ disease is an infection of the lungs, a form of pneumonia, caused by inhaling or aspirating water mist contaminated. with Legionella. Legionella bacteria are widely present at low levels in the environment: in lakes, streams, and ponds.",2
does legionella pneumophila cause pneumonia,8320715,"Pontiac Fever. A milder infection, also caused by Legionella bacteria, is called Pontiac fever. The symptoms of Pontiac fever are similar to those of Legionnairesâ disease and usually last for 2 to 5 days.Pontiac fever is different from Legionnaires' disease because the patient does not have pneumonia.ontiac Fever. A milder infection, also caused by Legionella bacteria, is called Pontiac fever. The symptoms of Pontiac fever are similar to those of Legionnairesâ disease and usually last for 2 to 5 days. Pontiac fever is different from Legionnaires' disease because the patient does not have pneumonia.",1
does legionella pneumophila cause pneumonia,8387100,"Klebsiella is a 'superbug' that causes a range of diseases, depending on which part of the body it infects. Klebsiella pneumoniae is a bacterium that normally lives inside human intestines, where it doesn't cause disease. However, if K. pneumoniae gets into other areas of the body, it can cause a range of different illnesses. These include: 1  Pneumonia.  Bloodstream infections.",0
does legionella pneumophila cause pneumonia,8387102,"Klebsiella is a 'superbug' that causes a range of diseases, depending on which part of the body it infects. Klebsiella pneumoniae is a bacterium that normally lives inside human intestines, where it doesn't cause disease. However, if K. pneumoniae gets into other areas of the body, it can cause a range of different illnesses. These include: Pneumonia.",0
does legionella pneumophila cause pneumonia,8400578,"2. The minimum temperature of hot water to prevent Legionella bacteria growth-The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",1
does legionella pneumophila cause pneumonia,8456058,Pneumonia is an infection of the lung. People can catch pneumonia for a lot of different reasons. Pneumonias also happen in the because people in the hospital are usually sick from other diseases or problems. All bugs find it easier to attack sick people.,0
does legionella pneumophila cause pneumonia,8494353,"Genetics of Helicobacter pylori bacteria: Helicobacter pylori bacteria is NOT a genetic disease. Helicobacter pylori bacteria is an infectious disease.In general, an infectious disease can be caused by a pathogenic organism (viruses, bacteria, fungi, worms, parasites) that can invade the body and cause infection.bout inheritance and genetics: Inheritance of Helicobacter pylori bacteria refers to whether the condition is inherited from your parents or runs in families. The level of inheritance of a condition depends on how important genetics are to the disease.",0
