query,docid,passage,relevance
why did the us volunterilay enter ww1,4788299,"It should be Why did Russia pull out of ww1 and fight another war when they knew the allies needed them?. The Entente had halted the German advance in 1914, repulsed the effort to defeat France in 1916, and had been forced back to the Hindenburg line in 1917 due to the overall strategic situation.f Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives. The allies needed the manpower but Russia couldn't wait for another year to start their revolution. Add your answer.",0
why did the us volunterilay enter ww1,4802035,"Publication of that offer outraged Americans just as German U-boats (submarines) started sinking American merchant ships in the North Atlantic. Wilson then asked Congress for a war to end all wars that would make the world safe for democracy, and Congress voted to declare war on Germany on April 6, 1917.",2
why did the us volunterilay enter ww1,4802036,"American entry into World War I. The American entry into World War I came in April 1917, after more than two and a half years of efforts by President Woodrow Wilson to keep the United States out of the war.",1
why did the us volunterilay enter ww1,4823168,"So, Germany invaded Belgium in 1914 in order to knock France out of the war quickly, thus avoiding a 2 front war.The major flaw in the plan was that Germany did not think invading Belgium would bring Britain into the war against them.ammianus Â· 6 years ago.E: Why did Germany invade Belgium during WW1? Why did they Attack neutral Belgium, when it was Neutral and it Caused Britain and the British Commonwealth... I don&#39;t understand, why would you attack a neutral country causing the world superpower to declare war when you already have France and Russia to defeat....",0
why did the us volunterilay enter ww1,4823169,"Rating Newest Oldest. Best Answer: Germany went through Belgium in oder to outflank the French armies and quickly capture Paris. The Schlieffen Plan, as it was know, called for this to take 39 days and then for France to declare defeat on day 42, thus ending the threat in the West.E: Why did Germany invade Belgium during WW1? Why did they Attack neutral Belgium, when it was Neutral and it Caused Britain and the British Commonwealth... I don&#39;t understand, why would you attack a neutral country causing the world superpower to declare war when you already have France and Russia to defeat....",0
why did the us volunterilay enter ww1,4834969,"The United States entered World War I because of a boat and a note. The boat was the Lusitania, which was sunk by German U-boats. This angered the Americans, but that was not what led them into the war.he United States declared war on Germany for many reasons. One of them was the sinking on neutral ships and the lusitania which killed about 148 Americans. This was not the immediate cause, another is propaganda which persuaded public opinion.",2
why did the us volunterilay enter ww1,4834974,"(Answer #69). The United States entered World War 1 when they had a note given to them from the British that was from Germany. It was a note to Mexico, called the Zimmerman Note. Germany promised Mexico the land that America took from them earlier (like Texas and Arizona) if they helped Germany win the war.he United States declared war on Germany for many reasons. One of them was the sinking on neutral ships and the lusitania which killed about 148 Americans. This was not the immediate cause, another is propaganda which persuaded public opinion.",2
why did the us volunterilay enter ww1,4844353,"The US did not enter the war when the German blitzkrieg took most of Western Europe. It did not enter the war when Germany started to bomb England. These events made more Americans sympathize with the Allies and oppose the Axis, but only the attack on Pearl Harbor actually led the US to enter WWII.",0
why did the us volunterilay enter ww1,4854132,"After the attack on Pearl Harbor on December 7, 1941, the United States entered World War II. On December 8, Congress declared war on Japan, and on December 11, the United States entered into war with Germany.",0
why did the us volunterilay enter ww1,4895432,"When they did join the war, they were in higher ranks than most of the commoners; they were Captins and Majors. This encouraged many rich men to join whn the war first started. When the rationing of food started, the rich didn't suffer as they had more money to pay the higher prices for food such as meat.The Poor People Most of the soldiors in WW1 were poor because many poor men had either no job or a job that payed very little.hen the rationing of food started, the rich didn't suffer as they had more money to pay the higher prices for food such as meat. The Poor People Most of the soldiors in WW1 were poor because many poor men had either no job or a job that payed very little.",0
