query,docid,passage,relevance
does legionella pneumophila cause pneumonia,2069988,"Several symptoms commonly present in patients with pneumonia. tyPEsâofâCaP Typical pneumonia usually is caused by bacteria such as Streptococcus pneumoniae. Atypical pneumonia usually is caused by the influenza virus, mycoplasma, chlamydia, legionella, adenovirus, or other unidenti-fied microorganism.everal symptoms commonly present in patients with pneumonia. tyPEsâofâCaP Typical pneumonia usually is caused by bacteria such as Streptococcus pneumoniae. Atypical pneumonia usually is caused by the influenza virus, mycoplasma, chlamydia, legionella, adenovirus, or other unidenti-fied microorganism.",2
does legionella pneumophila cause pneumonia,2069992,"Atypical pneumonia refers to pneumonia caused by certain bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae. It is called âatypicalâ because the symptoms differ from those of pneumonia due to other common bacteria. Pneumonia is an infection of the lung.ack to Top Symptoms. Pneumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days.",3
does legionella pneumophila cause pneumonia,2069995,"Recommend on Facebook Tweet ShareCompartir. Pneumonia is an infection of the lungs that can be caused by viruses, bacteria, and fungi. A common cause of bacterial pneumonia is Streptococcus pneumoniae.Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. Mycoplasma pneumoniae Infection. 2  This generally mild illness is a common cause of âwalking pneumoniaââ¦. 3  Psittacosis. 4  People get this sometimes serious illness, caused by Chlamydophila (or Chlamydia) psittaci, from infected pet birds (parrots, parakeets) and poultry (turkeys, ducks)â¦.",3
does legionella pneumophila cause pneumonia,2085296,AWalking pneumonia is a mild case of pneumonia. BWalking pneumonia has no symptoms. CWalking pneumonia is an upper respiratory infection. DWalking pneumonia is a fatal type of pneumonia. The correct answer is: A Walking pneumonia is a mild case of pneumonia.,0
does legionella pneumophila cause pneumonia,2090435,"If the ornamental feature is indoors and the only makeup used is distilled or sterile water, the potential for legionella growth is reduced significantly. If the system used a water. source that may have contained legionella, switching to sterile water will not eradicate. legionella already in the system.",0
does legionella pneumophila cause pneumonia,2160685,"11. Record the maximum hot water system temperatures using a thermometer in a cup within 6 inches of the fixture outlet at all fixtures utilizing hot water. Record the temperatures every 15 seconds for five minutes or until the temperature has stabilized for five consecutive readings.. The minimum temperature of hot water to prevent Legionella bacteria growth-The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",0
does legionella pneumophila cause pneumonia,2160687,"Document and record the maximum hot water system temperatures using a calibrated thermometer in a cup within 6 inches of the fixture outlet at the farthest fixture every 15 seconds until the temperature stabilizes for five consecutive readings.9.. The minimum temperature of hot water to prevent Legionella bacteria growth-The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",0
does legionella pneumophila cause pneumonia,2199602,"Hot and cold water systems. There are various systems available to supply hot and cold water services that range in size, scale and complexity. All can present foreseeable risk of exposure to legionella.Temperature control is the traditional strategy for reducing the risk of legionella in hot and cold water systems.ot and cold water systems. There are various systems available to supply hot and cold water services that range in size, scale and complexity. All can present foreseeable risk of exposure to legionella.",0
does legionella pneumophila cause pneumonia,2210772,"Legionellosis is a generic term describing the pneumonic and non-pneumonic forms of infection with Legionella. The non-pneumonic form (Pontiac disease) is an acute, self-limiting influenza-like illness usually lasting 2â5 days. The incubation period is from a few and up to 48 hours.egionnairesâ disease has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some recent well-documented outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion.",2
does legionella pneumophila cause pneumonia,2210773,"History. Two distinct clinical syndromes can be caused by different species, 'pneumonic' (LD) and 'non-pneumonic' (primarily Pontiac fever). Pneumonic-the more severe, also called Legionnaires' disease. 1  The incubation period is usually 2-10 days (average 6-7 days).2  There is a prodrome for a day or two of mild headache and myalgia, followed by high fever, chills, rigors and a cough.istory. Two distinct clinical syndromes can be caused by different species, 'pneumonic' (LD) and 'non-pneumonic' (primarily Pontiac fever). Pneumonic-the more severe, also called Legionnaires' disease. 1  The incubation period is usually 2-10 days (average 6-7 days).",1
does legionella pneumophila cause pneumonia,2210774,"Legionnaires disease, also called legionellosis, is caused by the bacteria Legionella pneumophila and related species. These organisms have been found in water delivery systems. The infection can be caught by inhaling mists from water contaminated with the germs.Outbreaks have been traced to contaminated whirlpool spas, humidifiers, and air conditioning cooling towers and have occurred in hospitals, hotels, and cruise ships. The incubation period for legionnaires disease is 2 to 10 days.The disease and the organism that causes legionnaires disease were identified and got their names from the first known outbreak, at an American Legion convention held at a Philadelphia, PA, hotel in 1976.egionnaires disease, also called legionellosis, is caused by the bacteria Legionella pneumophila and related species. These organisms have been found in water delivery systems. The infection can be caught by inhaling mists from water contaminated with the germs.",2
does legionella pneumophila cause pneumonia,2210775,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit. study of outbreak survivors showed persistence of fatigue (75%), neurologic symptoms (66%) and neuromuscular symptoms (63%) in months after an outbreak. See Share Your Story for a first-hand account of the severity of this disease.",3
