query,docid,passage,relevance
when was the salvation army founded,8785375,"Inevitably, the military spirit of the movement meant that The Salvation Army soon spread abroad. By the time Booth was 'promoted to Glory' in 1912 the Army was at work in 58 countries.",0
when was the salvation army founded,8811425,SO I have a boatload of clothes and shoes and crap to donate to the Salvation army. I want to get a receipt for my taxes.,0
when was the salvation army founded,8811426,"For enquiries about The Salvation Army's International Headquarters, or where your country is not listed, our contact details are as follows: The Salvation Army.",0
when was the salvation army founded,8819395,"What is evangelism and who is an Evangelist? By Babatope Babalobi. Broadly defined, evangelism is defined as spreading the good news of salvation with the purpose of ensuring the conversion of unbelievers into Christianity.",0
when was the salvation army founded,8836712,"One of the original 13 colonies, Pennsylvania was founded by William Penn as a haven for his fellow Quakers.",0
when was the salvation army founded,908620,London information. The city of London is the capital of England and is located in the South East of England on the river Thames. London has been a major settlement for approximately two millennia and was originally founded by the Romans.,0
when was the salvation army founded,931120,"The Northern Division is part of The Salvation Army International organization, which is dedicated to serving in Christ's name without discrimination. Whether you need help or want to make a difference for others, let us be your starting point.",0
when was the salvation army founded,931124,"Current General AndrÃ© Cox, with headquarters in London, is the international leader of The Salvation Army. In the United States, the functions of The Salvation Army are coordinated by the national commander, whose office is at the national headquarters in Alexandria, Virginia.",0
who is robert gray,1085628,"Roy Roberts. For other people named Roy Roberts, see Roy Roberts (disambiguation). Roy Roberts (March 19, 1906 â May 28, 1975) was an American character actor. Over his more than 40-year career, he appeared in more than nine hundred productions on stage and screen.",0
who is robert gray,1308037,"Pampa is a city in Gray County, Texas, United States. The population is 17,994, according to the 2010 census. Pampa is the county seat of Gray County and is the principal city of the Pampa Micropolitan Statistical Area, which includes both Gray and Roberts counties.Pampa hosts the Top 'O Texas Rodeo each year in July, which brings competitors from Texas and the surrounding states to Gray County.",0
who is robert gray,1639088,"Meaning of Gray. English name. In English, the name Gray means-gray-haired.The name Gray originated as an English name. The name Gray is most often used as a boy name or male name. English Name Meaning-gray-haired. Origin-England.",0
who is robert gray,1720808,"Robert: Robert is 46 and earns $90,000 plus his employerâs 9.5% SG contributions of $8,550 (total package of $98,550). Robert was planning to salary sacrifice $30,000 for the 2015/2016 year and make the most of his contributions cap.",0
who is robert gray,1833624,"October 23, 1805, in the narrows of Columbia River, more than 100 miles (161 kilometers) from the Pacific Ocean. Highly variable in coloration; two main color types: white, light gray, yellowish gray, or brownish, with dark spots; and black, gray, or brown with light rings. Male larger than female.",0
who is robert gray,1840395,"Gray, United States of America Latest weather observations at, Gray, United States of America, Maine, United States of America Hour by hour 14 day weather forecast, Historical Weather, Weather Animated Map, holiday weather forecast and more.",0
