qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
806694,msmarco_passage_26_803567922,what is the average pay scale in massachusetts for a sonographer,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are cad é an meánscála pá i Massachusetts do sonagrafaí a bit over $2,000 on a $200,000 home.",0,0,0,0,0
806694,msmarco_passage_65_268509394,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Ultrasound Technicians in cad é an meánscála pá i Massachusetts do sonagrafaí Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",1,1,1,2,1
806694,msmarco_passage_37_418983639,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",2,2,1,2,0
806694,msmarco_passage_03_651440409,what is the average pay scale in massachusetts for a sonographer,"Pay Varies By Location. As with most jobs, geographic cad é an meánscála pá i Massachusetts do sonagrafaí location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",2,2,1,2,0
806694,msmarco_passage_42_788420254,what is the average pay scale in massachusetts for a sonographer,Many employers that have found a great benefit to hiring “registry cad é an meánscála pá i Massachusetts do sonagrafaí eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,1,0,1,2,0
806694,msmarco_passage_68_780411381,what is the average pay scale in massachusetts for a sonographer,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is cad é an meánscála pá i Massachusetts do sonagrafaí above the national average.,2,2,2,2,0
806694,msmarco_passage_38_746482247,what is the average pay scale in massachusetts for a sonographer,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in cad é an meánscála pá i Massachusetts do sonagrafaí the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0,0,0,0,0
818583,msmarco_passage_38_486659386,what is the difference between the range rover and the range rover sport,"In many cases, the differences between cad é an difríocht idir an range rover agus an spórt range rover these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1,1,1,2,1
818583,msmarco_passage_02_772229848,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the cad é an difríocht idir an range rover agus an spórt range rover Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2,2,2,3,0
818583,msmarco_passage_31_370951920,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, cad é an difríocht idir an range rover agus an spórt range rover but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2,2,2,3,0
818583,msmarco_passage_38_466392841,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land cad é an difríocht idir an range rover agus an spórt range rover Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,1,2,2,3,0
818583,msmarco_passage_68_731946620,what is the difference between the range rover and the range rover sport,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover cad é an difríocht idir an range rover agus an spórt range rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",1,2,2,2,0
818583,msmarco_passage_40_753559079,what is the difference between the range rover and the range rover sport,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible cad é an difríocht idir an range rover agus an spórt range rover performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",2,2,2,2,0
818583,msmarco_passage_52_22654607,what is the difference between the range rover and the range rover sport,What is the difference between Land Rover and Range Rover? | cad é an difríocht idir an range rover agus an spórt range rover Land Rover West Houston.,1,1,1,2,0
818583,msmarco_passage_52_22439633,what is the difference between the range rover and the range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. cad é an difríocht idir an range rover agus an spórt range rover Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0,2,0,3,0
818583,msmarco_passage_04_218845177,what is the difference between the range rover and the range rover sport,"Price of Land Rover cad é an difríocht idir an range rover agus an spórt range rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",1,2,1,2,1
818583,msmarco_passage_14_602350914,what is the difference between the range rover and the range rover sport,"How Much Is the 2015 Land Rover Range Rover Sport? You cad é an difríocht idir an range rover agus an spórt range rover can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",2,2,2,2,0
818583,msmarco_passage_44_839817773,what is the difference between the range rover and the range rover sport,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range cad é an difríocht idir an range rover agus an spórt range rover Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0,3,2,3,0
818583,msmarco_passage_38_500734462,what is the difference between the range rover and the range rover sport,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, cad é an difríocht idir an range rover agus an spórt range rover and a 2016 Land Rover Range Rover Sport SVR.",1,2,1,2,0
832573,msmarco_passage_04_652472890,what is the methylmalon a. c test,"What Does the Test Measure? The MMA blood test measures the level cad é an tástáil methylmalon a. c of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,3,3,3,3
