group,model,lang,qid,pid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_56_294042922,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_35_547626829,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_22_433662979,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_22_433665322,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_55_512030287,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_08_482995937,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_14_257196857,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_49_702715792,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_59_668105401,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_16_441421153,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_35_189517744,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_61_743153556,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_08_482996499,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_55_512030849,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_22_824884188,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_61_743177714,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_33_556356960,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_43_692695032,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_59_705396411,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_280904585,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_281139163,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_13_460271043,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_281313230,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_281288819,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_281234201,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_48_429733338,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_42_380805957,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_61_449759026,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_14_263427552,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,msmarco_passage_35_182061600,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_49_163015869,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_26_248931944,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_37_11786327,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_53_255105766,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_48_742826219,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_51_213121208,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_51_736905295,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_705096088,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_40255261,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_00_854092054,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_17_93603210,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_06_573354691,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_34_736438808,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_55_862619065,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_67_436724886,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_49_705047583,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_23555561,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_23_169146893,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_23_169152046,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_15_464530306,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_46_800541804,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_38_182369955,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_22_507016234,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_62_731004343,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_41_139593367,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_63_714513849,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_57_198625334,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_19_474669338,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_23_193781904,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_14_751281708,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_184496206,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_184495778,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_20_868194449,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_14_751282108,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_07_55951347,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_63_837979689,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_17_249511774,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_36_490861274,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_56_335761750,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_25_184494944,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_12_426863608,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_49_705292880,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,msmarco_passage_00_126708252,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_00_477470310,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_13_404484549,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_46_424640489,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_60_2341203,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_00_605198426,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_03_111744594,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_26_756854691,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_60_166510117,3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_08_77947630,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_04_652287465,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_25_348982690,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_02_806123023,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_42_534980278,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_48_548321832,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_43_528942195,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_50_63366575,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_27_425582679,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_51_487890453,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_17_325358042,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_04_847170103,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_30_753896603,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_27_426346322,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_40_142188224,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_27_733883965,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_66_231335128,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_53_775970308,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_40_619541707,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_13_377619841,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_15_588284439,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_15_565976785,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_15_564419569,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_27_426352189,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,msmarco_passage_64_463097439,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_48_189917874,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_48_189917463,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_20_366380945,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_11_178287713,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_68_633504638,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_20_327938403,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_19_139887890,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_41_490356358,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_60_517641399,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_30_873511099,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_22_3430803,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_06_841400597,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_49_229320062,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_04_89244765,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_06_134314262,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_03_699916667,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_02_334500306,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_40_569206675,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_24_615222524,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_37_311408184,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_52_21330379,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_35_689412621,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_26_239599290,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_10_830182078,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_65_586643459,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_18_449968717,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_08_331778762,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_09_462000525,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_65_175214890,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_16_100385800,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_48_21654809,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_36_648086598,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_63_202261122,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_18_449940469,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_18_450049449,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_18_450013393,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,msmarco_passage_01_205123922,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_12_38390474,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_12_51045952,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_35_630365191,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_53_767681292,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_29_753986684,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_00_163443070,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_12_52914889,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_29_753995836,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_53_766759135,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_46_81046458,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_29_753986230,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_35_630306318,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_29_753994998,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_29_753995444,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_30_178650044,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_34_404483209,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_36_802621322,-2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_36_802619233,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_46_80486185,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_36_802618513,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_10_532346380,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,msmarco_passage_07_83491492,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_32_136570464,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_32_136574555,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_59_369124004,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_43_105506538,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_58_658959295,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_22_430562775,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_39_440134132,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_50_614144686,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_14_259231144,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_08_489543358,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_32_136575104,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_58_840189377,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_31_823180164,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_25_657549490,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_46_651494234,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_47_9780359,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_28_124695293,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_25_657548884,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_53_84499012,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_14_251841043,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_52_154973445,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_34_363023859,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_62_657706935,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_02_310629251,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_24_808701086,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_26_567656811,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_26_587578193,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_37_213437960,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_28_100901748,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_49_389140140,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_46_627181992,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_24_761814233,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_68_735122482,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_30_97122483,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,msmarco_passage_30_117351487,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_16_716512773,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_51_793978535,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_57_780210743,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_14_664796910,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_21_643283500,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_18_351534986,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_16_717731215,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_16_709526776,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_00_809815176,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_57_5193788,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_13_867793782,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_04_301226100,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_49_275402566,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_57_5195988,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_16_719321532,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_44_46706851,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_22_849367584,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_32_220116180,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_44_46709471,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_41_281475479,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_57_5193309,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_29_554042681,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_02_580422921,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_13_867696871,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_16_717021926,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_04_301224588,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_03_436117579,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_41_410114454,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_57_778308781,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_51_542414848,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_51_542404127,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_56_572778886,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_14_664785211,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_29_756010001,1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_56_849163137,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_44_50620604,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,msmarco_passage_11_694322174,2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,msmarco_passage_16_731615484,0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,msmarco_passage_56_810693066,-1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,msmarco_passage_38_308028109,0
