group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|raw,-1.3662,0.0,-1.4676,-1.2648,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ru,-1.1997,0.0,-1.3011,-1.0983,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.4557,0.0,-0.5572,-0.3542,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|sw,-1.3228,0.0,-1.4242,-1.2213,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.6475,0.0,-1.7489,-1.546,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|th,-1.1997,0.0,-1.3011,-1.0983,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.9224,0.0,-1.024,-0.8208,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vi,-1.1967,0.0,-1.2981,-1.0953,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.692,0.0,-0.7934,-0.5905,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zh,-1.1453,0.0,-1.2468,-1.0439,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.2929,0.0,-0.3944,-0.1915,True
llama3-8b-instruct|sw,llama3-8b-instruct|swcwb_instruct,-0.4179,0.0,-0.5193,-0.3165,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.08,0.0107,0.2135,True
llama3-8b-instruct|sw,llama3-8b-instruct|thcwb_instruct,1.1178,0.0,1.0164,1.2192,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.8003,-0.0187,0.1841,False
llama3-8b-instruct|sw,llama3-8b-instruct|vicwb_instruct,1.0974,0.0,0.996,1.1988,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1195,0.0833,False
llama3-8b-instruct|sw,llama3-8b-instruct|zhcwb_instruct,1.0649,0.0,0.9635,1.1663,True
llama3-8b-instruct|sw,qwen3-32b-v1|arcwb_instruct,0.1744,0.0,0.073,0.2758,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0824,0.2853,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.9697,-0.0293,0.1735,False
llama3-8b-instruct|sw,qwen3-32b-v1|frcwb_instruct,1.088,0.0,0.9865,1.1894,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.1395,0.0633,False
llama3-8b-instruct|sw,qwen3-32b-v1|gacwb_instruct,-0.4409,0.0,-0.5423,-0.3395,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.9497,-0.027,0.1758,False
llama3-8b-instruct|sw,qwen3-32b-v1|hecwb_instruct,0.3395,0.0,0.2379,0.441,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.1709,0.0039,0.2067,True
llama3-8b-instruct|sw,qwen3-32b-v1|hicwb_instruct,-0.0614,0.999,-0.1629,0.0401,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.8535,-0.1818,0.021,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.7055,-0.0153,0.1875,False
llama3-8b-instruct|sw,qwen3-32b-v1|rucwb_instruct,0.8301,0.0,0.7286,0.9315,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1384,0.0644,False
llama3-8b-instruct|sw,qwen3-32b-v1|swcwb_instruct,-0.3617,0.0,-0.4631,-0.2602,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.7055,-0.0153,0.1875,False
llama3-8b-instruct|sw,qwen3-32b-v1|thcwb_instruct,0.3634,0.0,0.2618,0.4649,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.6113,-0.0123,0.1905,False
llama3-8b-instruct|sw,qwen3-32b-v1|vicwb_instruct,0.5938,0.0,0.4924,0.6952,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0012,0.039,0.2418,True
llama3-8b-instruct|sw,qwen3-32b-v1|zhcwb_instruct,0.9928,0.0,0.8914,1.0942,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|th,0.53,0.0,0.4286,0.6314,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5357,0.0,1.4343,1.6371,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vi,0.5006,0.0,0.3991,0.602,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.5153,0.0,1.4139,1.6167,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zh,0.3998,0.0,0.2984,0.5012,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4828,0.0,1.3814,1.5842,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5923,0.0,0.4909,0.6937,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|eng,0.6017,0.0,0.5003,0.7032,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|fr,0.49,0.0,0.3886,0.5914,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5059,0.0,1.4044,1.6073,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ga,0.3798,0.0,0.2783,0.4812,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.023,1.0,-0.1244,0.0784,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|he,0.4923,0.0,0.3908,0.5937,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7574,0.0,0.6558,0.8589,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hi,0.5232,0.0,0.4218,0.6246,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3565,0.0,0.255,0.458,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|raw,0.3375,0.0,0.2361,0.4389,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ru,0.504,0.0,0.4025,0.6054,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.248,0.0,1.1465,1.3494,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|sw,0.3809,0.0,0.2795,0.4823,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0562,0.9999,-0.0453,0.1577,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|th,0.504,0.0,0.4025,0.6054,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7813,0.0,0.6797,0.8828,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vi,0.507,0.0,0.4056,0.6084,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0117,0.0,0.9103,1.1131,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zh,0.5583,0.0,0.4569,0.6597,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4107,0.0,1.3093,1.5121,True
llama3-8b-instruct|th,llama3-8b-instruct|thcwb_instruct,1.0057,0.0,0.9042,1.1071,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1309,0.072,False
llama3-8b-instruct|th,llama3-8b-instruct|vicwb_instruct,0.9853,0.0,0.8839,1.0867,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0064,-0.2317,-0.0288,True
llama3-8b-instruct|th,llama3-8b-instruct|zhcwb_instruct,0.9528,0.0,0.8514,1.0542,True
llama3-8b-instruct|th,qwen3-32b-v1|arcwb_instruct,0.0623,0.9986,-0.0391,0.1637,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9724,-0.0297,0.1731,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1414,0.0614,False
llama3-8b-instruct|th,qwen3-32b-v1|frcwb_instruct,0.9758,0.0,0.8744,1.0773,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0002,-0.2517,-0.0488,True
llama3-8b-instruct|th,qwen3-32b-v1|gacwb_instruct,-0.553,0.0,-0.6545,-0.4516,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1392,0.0637,False
llama3-8b-instruct|th,qwen3-32b-v1|hecwb_instruct,0.2273,0.0,0.1258,0.3289,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1082,0.0946,False
llama3-8b-instruct|th,qwen3-32b-v1|hicwb_instruct,-0.1735,0.0,-0.275,-0.072,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2939,-0.0911,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1275,0.0754,False
llama3-8b-instruct|th,qwen3-32b-v1|rucwb_instruct,0.718,0.0,0.6165,0.8194,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0002,-0.2505,-0.0477,True
llama3-8b-instruct|th,qwen3-32b-v1|swcwb_instruct,-0.4738,0.0,-0.5753,-0.3723,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1275,0.0754,False
llama3-8b-instruct|th,qwen3-32b-v1|thcwb_instruct,0.2513,0.0,0.1497,0.3528,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1244,0.0784,False
llama3-8b-instruct|th,qwen3-32b-v1|vicwb_instruct,0.4817,0.0,0.3803,0.5831,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0731,0.1297,False
llama3-8b-instruct|th,qwen3-32b-v1|zhcwb_instruct,0.8807,0.0,0.7793,0.9821,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vi,-1.0351,0.0,-1.1365,-0.9337,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.0204,1.0,-0.1218,0.081,False
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zh,-1.1359,0.0,-1.2373,-1.0345,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.0529,1.0,-0.1543,0.0486,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.9434,0.0,-1.0448,-0.842,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|eng,-0.9339,0.0,-1.0354,-0.8325,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|fr,-1.0457,0.0,-1.1471,-0.9443,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0298,1.0,-0.1312,0.0716,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ga,-1.1559,0.0,-1.2573,-1.0545,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5587,0.0,-1.6601,-1.4573,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|he,-1.0434,0.0,-1.1448,-0.942,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7783,0.0,-0.8799,-0.6768,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hi,-1.0125,0.0,-1.1139,-0.911,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1791,0.0,-1.2806,-1.0777,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|raw,-1.1982,0.0,-1.2996,-1.0968,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ru,-1.0317,0.0,-1.1331,-0.9303,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2877,0.0,-0.3892,-0.1862,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|sw,-1.1548,0.0,-1.2562,-1.0534,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4795,0.0,-1.5809,-1.378,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|th,-1.0317,0.0,-1.1331,-0.9303,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.7544,0.0,-0.856,-0.6528,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vi,-1.0287,0.0,-1.1301,-0.9273,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.524,0.0,-0.6254,-0.4226,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zh,-0.9773,0.0,-1.0788,-0.8759,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.125,0.0142,-0.2264,-0.0235,True
llama3-8b-instruct|vi,llama3-8b-instruct|vicwb_instruct,1.0147,0.0,0.9133,1.1161,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.2646,-0.2022,0.0006,False
llama3-8b-instruct|vi,llama3-8b-instruct|zhcwb_instruct,0.9823,0.0,0.8808,1.0837,True
llama3-8b-instruct|vi,qwen3-32b-v1|arcwb_instruct,0.0917,0.526,-0.0097,0.1931,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.2557,-0.0002,0.2026,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.112,0.0908,False
llama3-8b-instruct|vi,qwen3-32b-v1|frcwb_instruct,1.0053,0.0,0.9039,1.1067,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0259,-0.2222,-0.0194,True
llama3-8b-instruct|vi,qwen3-32b-v1|gacwb_instruct,-0.5236,0.0,-0.625,-0.4222,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1097,0.0931,False
llama3-8b-instruct|vi,qwen3-32b-v1|hecwb_instruct,0.2568,0.0,0.1552,0.3583,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0788,0.1241,False
llama3-8b-instruct|vi,qwen3-32b-v1|hicwb_instruct,-0.144,0.0006,-0.2455,-0.0425,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2645,-0.0617,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.098,0.1048,False
llama3-8b-instruct|vi,qwen3-32b-v1|rucwb_instruct,0.7474,0.0,0.6459,0.8489,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0303,-0.2211,-0.0183,True
llama3-8b-instruct|vi,qwen3-32b-v1|swcwb_instruct,-0.4444,0.0,-0.5458,-0.3429,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.098,0.1048,False
llama3-8b-instruct|vi,qwen3-32b-v1|thcwb_instruct,0.2807,0.0,0.1791,0.3823,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.095,0.1078,False
llama3-8b-instruct|vi,qwen3-32b-v1|vicwb_instruct,0.5111,0.0,0.4097,0.6126,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9998,-0.0437,0.1592,False
llama3-8b-instruct|vi,qwen3-32b-v1|zhcwb_instruct,0.9102,0.0,0.8087,1.0116,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zh,-1.1155,0.0,-1.2169,-1.0141,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.0325,1.0,-0.1339,0.069,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.923,0.0,-1.0244,-0.8216,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|eng,-0.9136,0.0,-1.015,-0.8121,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|fr,-1.0253,0.0,-1.1267,-0.9239,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0094,1.0,-0.1109,0.092,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ga,-1.1355,0.0,-1.2369,-1.0341,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5383,0.0,-1.6397,-1.4369,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|he,-1.023,0.0,-1.1244,-0.9216,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7579,0.0,-0.8595,-0.6564,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hi,-0.9921,0.0,-1.0935,-0.8907,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1588,0.0,-1.2603,-1.0573,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|raw,-1.1778,0.0,-1.2792,-1.0764,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ru,-1.0113,0.0,-1.1127,-0.9099,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2673,0.0,-0.3688,-0.1659,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|sw,-1.1344,0.0,-1.2358,-1.033,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4591,0.0,-1.5605,-1.3576,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|th,-1.0113,0.0,-1.1127,-0.9099,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.734,0.0,-0.8356,-0.6325,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vi,-1.0083,0.0,-1.1097,-0.9069,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.5036,0.0,-0.605,-0.4022,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zh,-0.957,0.0,-1.0584,-0.8555,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.1046,0.1846,-0.206,-0.0032,True
llama3-8b-instruct|zh,llama3-8b-instruct|zhcwb_instruct,1.0831,0.0,0.9816,1.1845,True
llama3-8b-instruct|zh,qwen3-32b-v1|arcwb_instruct,0.1925,0.0,0.0911,0.2939,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1005,0.3034,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.5748,-0.0112,0.1916,False
llama3-8b-instruct|zh,qwen3-32b-v1|frcwb_instruct,1.1061,0.0,1.0047,1.2075,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1214,0.0814,False
llama3-8b-instruct|zh,qwen3-32b-v1|gacwb_instruct,-0.4228,0.0,-0.5242,-0.3214,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.5018,-0.0089,0.1939,False
llama3-8b-instruct|zh,qwen3-32b-v1|hecwb_instruct,0.3576,0.0,0.256,0.4591,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0178,0.022,0.2249,True
llama3-8b-instruct|zh,qwen3-32b-v1|hicwb_instruct,-0.0432,1.0,-0.1447,0.0582,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9986,-0.1637,0.0391,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.1917,0.0028,0.2056,True
llama3-8b-instruct|zh,qwen3-32b-v1|rucwb_instruct,0.8482,0.0,0.7467,0.9497,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1203,0.0825,False
llama3-8b-instruct|zh,qwen3-32b-v1|swcwb_instruct,-0.3436,0.0,-0.445,-0.2421,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.1917,0.0028,0.2056,True
llama3-8b-instruct|zh,qwen3-32b-v1|thcwb_instruct,0.3815,0.0,0.2799,0.4831,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.1401,0.0058,0.2086,True
llama3-8b-instruct|zh,qwen3-32b-v1|vicwb_instruct,0.6119,0.0,0.5105,0.7133,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0571,0.26,True
llama3-8b-instruct|zh,qwen3-32b-v1|zhcwb_instruct,1.0109,0.0,0.9095,1.1124,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.8905,0.0,-0.9919,-0.7891,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|eng,-0.8811,0.0,-0.9825,-0.7797,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|fr,-0.9928,0.0,-1.0942,-0.8914,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.023,1.0,-0.0784,0.1244,False
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ga,-1.1031,0.0,-1.2045,-1.0016,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5059,0.0,-1.6073,-1.4044,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|he,-0.9906,0.0,-1.092,-0.8891,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7255,0.0,-0.827,-0.6239,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hi,-0.9596,0.0,-1.061,-0.8582,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1263,0.0,-1.2278,-1.0248,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|raw,-1.1453,0.0,-1.2468,-1.0439,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ru,-0.9789,0.0,-1.0803,-0.8774,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2349,0.0,-0.3363,-0.1334,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|sw,-1.1019,0.0,-1.2033,-1.0005,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4266,0.0,-1.5281,-1.3251,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|th,-0.9789,0.0,-1.0803,-0.8774,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.7016,0.0,-0.8031,-0.6,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vi,-0.9758,0.0,-1.0773,-0.8744,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.4711,0.0,-0.5725,-0.3697,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zh,-0.9245,0.0,-1.0259,-0.8231,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0721,0.9697,-0.1735,0.0293,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|eng,0.0094,1.0,-0.092,0.1109,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|fr,-0.1023,0.2302,-0.2037,-0.0009,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9136,0.0,0.8121,1.015,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|ga,-0.2125,0.0,-0.3139,-0.1111,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6153,0.0,-0.7167,-0.5139,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|he,-0.1,0.2829,-0.2015,0.0014,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1651,0.0,0.0635,0.2666,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hi,-0.0691,0.9861,-0.1705,0.0323,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2358,0.0,-0.3373,-0.1343,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|raw,-0.2548,0.0,-0.3562,-0.1534,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|ru,-0.0883,0.6354,-0.1898,0.0131,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.6557,0.0,0.5542,0.7571,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|sw,-0.2114,0.0,-0.3128,-0.11,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5361,0.0,-0.6376,-0.4346,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|th,-0.0883,0.6354,-0.1898,0.0131,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.189,0.0,0.0874,0.2905,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|vi,-0.0853,0.7278,-0.1867,0.0161,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.4194,0.0,0.318,0.5208,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|zh,-0.034,1.0,-0.1354,0.0674,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8184,0.0,0.717,0.9198,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0837,-0.2132,-0.0103,True
qwen3-32b-v1|eng,qwen3-32b-v1|frcwb_instruct,0.9041,0.0,0.8027,1.0055,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3234,-0.1206,True
qwen3-32b-v1|eng,qwen3-32b-v1|gacwb_instruct,-0.6248,0.0,-0.7262,-0.5233,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.109,-0.2109,-0.0081,True
qwen3-32b-v1|eng,qwen3-32b-v1|hecwb_instruct,0.1556,0.0001,0.0541,0.2572,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.8909,-0.1799,0.0229,False
qwen3-32b-v1|eng,qwen3-32b-v1|hicwb_instruct,-0.2452,0.0,-0.3467,-0.1437,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3657,-0.1628,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.3424,-0.1992,0.0036,False
qwen3-32b-v1|eng,qwen3-32b-v1|rucwb_instruct,0.6462,0.0,0.5448,0.7477,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3223,-0.1194,True
qwen3-32b-v1|eng,qwen3-32b-v1|swcwb_instruct,-0.5455,0.0,-0.647,-0.4441,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.3424,-0.1992,0.0036,False
qwen3-32b-v1|eng,qwen3-32b-v1|thcwb_instruct,0.1795,0.0,0.078,0.2811,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.4307,-0.1962,0.0067,False
qwen3-32b-v1|eng,qwen3-32b-v1|vicwb_instruct,0.41,0.0,0.3085,0.5114,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1448,0.058,False
qwen3-32b-v1|eng,qwen3-32b-v1|zhcwb_instruct,0.809,0.0,0.7076,0.9104,True
qwen3-32b-v1|fr,qwen3-32b-v1|frcwb_instruct,1.0159,0.0,0.9144,1.1173,True
