qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
1118716,msmarco_passage_09_521636726,what does karl marx say about the nature of man,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ ماذا يقول كارل ماركس عن طبيعة الإنسان what a man does with his solitariness.,0,1,0,1,1
1118716,msmarco_passage_12_574162595,what does karl marx say about the nature of man,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. ماذا يقول كارل ماركس عن طبيعة الإنسان Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,0,0,0,1
1118716,msmarco_passage_59_818022467,what does karl marx say about the nature of man,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his ماذا يقول كارل ماركس عن طبيعة الإنسان life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,1,0,1,1
1118716,msmarco_passage_26_209670105,what does karl marx say about the nature of man,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to ماذا يقول كارل ماركس عن طبيعة الإنسان subjugate the labour of others by means of such appropriation.”. - Karl Marx.,0,0,0,0,1
1118716,msmarco_passage_42_584328208,what does karl marx say about the nature of man,"There are many who wrote about it, but a man named Karl Marx had a ماذا يقول كارل ماركس عن طبيعة الإنسان strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",1,0,0,1,0
1118716,msmarco_passage_58_670645932,what does karl marx say about the nature of man,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall ماذا يقول كارل ماركس عن طبيعة الإنسان to the bottom of the list. ...more. 1.,0,1,0,1,1
1118716,msmarco_passage_04_220813603,what does karl marx say about the nature of man,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that ماذا يقول كارل ماركس عن طبيعة الإنسان the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,0,0,0,0,1
1118716,msmarco_passage_58_670645184,what does karl marx say about the nature of man,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl ماذا يقول كارل ماركس عن طبيعة الإنسان Marx quote?"".",1,1,0,1,0
1118716,msmarco_passage_19_455979455,what does karl marx say about the nature of man,Karl Marx – On the Jewish Question. Karl Marx ماذا يقول كارل ماركس عن طبيعة الإنسان replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,0,0,0,0
1118716,msmarco_passage_00_762417723,what does karl marx say about the nature of man,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder ماذا يقول كارل ماركس عن طبيعة الإنسان of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,0,0,1,1
1118716,msmarco_passage_01_194505620,what does karl marx say about the nature of man,"Communist Manifesto Published. Friedrich Engels, Karl ماذا يقول كارل ماركس عن طبيعة الإنسان Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,0,0,1,1
1118716,msmarco_passage_22_329063318,what does karl marx say about the nature of man,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. ماذا يقول كارل ماركس عن طبيعة الإنسان “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",0,0,0,1,1
1118716,msmarco_passage_04_220812136,what does karl marx say about the nature of man,yes. Who were the people that Karl Marx believed were elites? Marx referred ماذا يقول كارل ماركس عن طبيعة الإنسان to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,0,0,0,0,1
1118716,msmarco_passage_32_17191686,what does karl marx say about the nature of man,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the ماذا يقول كارل ماركس عن طبيعة الإنسان nineteenth century. 16.",0,0,0,1,1
1121909,msmarco_passage_01_808246541,what are the instruments in a woodwind quintet,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the ما هي الأدوات في خماسية woodwind quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",0,0,0,0,0
