qid,query,pid,passage,relevance,query_eng,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_23_506254426,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,where is the us open golf held this year,"U.S. the Open Championship. Scheduled so the final year round falls on the third open Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of this held the event's traditional tournament sites are Pebble where Beach, Congressional golf Country Club and Shinnecock Hills Golf is us Club on Long Island. The U.S. Open has been held since 1895."
2017299,where is the us open  golf held this year,msmarco_passage_17_658512758,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",1,where is the us open golf held this year,"1994 US Open (tennis) open year For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament golf played on outdoor hard courts at the USTA where National Tennis Center in New York City in New this York in the United us States. It was the the 114th edition held of the US Open and was held is from August 29 to September 11, 1994."
2017299,where is the us open  golf held this year,msmarco_passage_60_621996894,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,where is the us open golf held this year,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. year the Publish held date: Jun 13, 2018. The 118th where U.S. Open will be this held at Shinnecock golf Hills Golf Club us in is Shinnecock Hills, N.Y. Last year, Brooks Koepka won the open tournament by four strokes."
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,where is the us open golf held this year,"4. The Open us Championship. The the golf final golfing major of the year, held in July is The Open Championship, also known as just the Open or year The British Open. It is the only major that is held outside is this of the USA, and it is held also open the oldest golf where tournament in the world."
2017299,where is the us open  golf held this year,msmarco_passage_27_350798372,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are PGA Championship, The open Championship and US Open.",1,where is the us open golf held this year,"Of the four major year pro golf the championships held throughout the year, The open where Masters this is the first is golf and features the smallest competitor field out of them us all.Other Three major golf held championship are PGA Championship, The open Championship and US Open."
2017299,where is the us open  golf held this year,msmarco_passage_04_107949635,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,where is the us open golf held this year,"Which held this golf tornument is played in April? Many golf tournaments are held the in April, but the most famous tournament is the Masters, held in Augusta, open Georgia. The four is ""major"" golf tournaments where are the Open, the US Open, year the Masters, and golf us the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,where is the us open golf held this year,"Masters Tournament, PGA Championship, US Open, and The Open where Championship are the four most us prestigious tournaments of golf professional golf this open that the are held every year. They year held is are usually referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,where is the us open golf held this year,"The where four most important tournaments in men's golf are called open 'the majors', held every year. golf They are The Masters, the year is U.S. Open, The Open Championship (also called the this The British us Open) and held the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_595253489,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf Open Championship was held at Prestwick Golf Course  in 1860.,1,where is the us open golf held this year,Golf courses this in Prestwick. Prestwick open golf is the birthplace of The Open - is the  first ever year British Golf Open Championship was held us at Prestwick Golf held the where Course  in 1860.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060940,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.,1,where is the us open golf held this year,Any amateur or professional golfer who meets the golf us USGA's the held requirements can attempt open to qualify for the U.S. Open by competing in the qualifying tournaments. The is U.S. Open is not held on the where same golf course each year and has been held year on various this courses around the United States.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060137,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia.",1,where is the us open golf held this year,"Masters. Held in July, the British Open open usually takes place on one of nine courses in Scotland and England. The only men's major that is year held on the same golf course each this year is the Masters, where which is the played in early golf April at Augusta National held Golf Club in us is Augusta, Georgia."
2017299,where is the us open  golf held this year,msmarco_passage_34_235999881,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,where is the us open golf held this year,"Future golf major dates and venues for the Masters, U.S. Open, British Open this & PGA Championship? The group of known future golf major held championship sites is where a stunning collection is of venues. Golf's majors as recognized by both the PGA Tour and golf LPGA are held around the same time each year year open (except during Olympic years), though not on the us the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_236139576,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,where is the us open golf held this year,"Future golf is major dates and venues for the the Masters, U.S. Open, British Open & PGA Championship? The group of known held future golf major championship sites is a where stunning collection of us venues. Golf's majors as recognized by both the golf PGA Tour and LPGA year are held around the same time each open year (except during Olympic years), this though not on the exact same dates."
