group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-1.168,0.0,-1.2728,-1.0631,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-1.0932,0.0,-1.1981,-0.9884,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct,0.137,0.004,0.0322,0.2419,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-1.1472,0.0,-1.2521,-1.0424,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi_instruct,-0.0449,1.0,-0.1498,0.0599,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-1.0713,0.0,-1.1762,-0.9665,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.9464,0.0,-1.0513,-0.8415,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.3163,0.0,0.2115,0.4212,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-1.1669,0.0,-1.2717,-1.062,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6935,0.0,-0.7983,-0.5886,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-1.0713,0.0,-1.1762,-0.9665,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-1.1091,0.0,-1.214,-1.0042,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.2057,0.0,0.1009,0.3106,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-1.124,0.0,-1.2288,-1.0191,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.2269,0.0,0.122,0.3317,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-1.137,0.0,-1.2419,-1.0322,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.3299,0.0,-0.4348,-0.2251,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-1.0717,0.0,-1.1766,-0.9669,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1635,0.0,-0.2683,-0.0586,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-1.0053,0.0,-1.1101,-0.9004,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct,0.0317,1.0,-0.0732,0.1366,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-1.0378,0.0,-1.1426,-0.9329,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.9505,0.0,-1.0554,-0.8457,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-1.0415,0.0,-1.1464,-0.9367,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,-0.2133,0.0,-0.3181,-0.1084,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-1.1219,0.0,-1.2268,-1.0171,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.641,0.0,-0.7459,-0.5361,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-1.1,0.0,-1.2049,-0.9952,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-1.0427,0.0,-1.1475,-0.9378,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.0664,0.9977,-0.0384,0.1713,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-1.1136,0.0,-1.2185,-1.0088,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.7761,0.0,-0.881,-0.6713,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-1.0457,0.0,-1.1505,-0.9408,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.4436,0.0,-0.5484,-0.3387,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-1.0506,0.0,-1.1554,-0.9457,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.2012,0.0,-0.3061,-0.0963,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-1.077,0.0,-1.1819,-0.9721,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,-0.0177,1.0,-0.1226,0.0871,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-1.0887,0.0,-1.1936,-0.9839,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.191,0.0,1.0862,1.2959,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,-0.0666,0.9976,-0.1715,0.0383,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,-0.1529,0.0003,-0.2577,-0.048,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0781,0.942,-0.183,0.0267,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.1521,0.0,1.0473,1.257,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.1321,0.0087,-0.237,-0.0273,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,0.9702,0.0,0.8653,1.075,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,-0.0562,1.0,-0.1611,0.0486,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|raw,0.0687,0.995,-0.0362,0.1736,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.3314,0.0,1.2266,1.4363,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.1518,0.0003,-0.2566,-0.0469,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.3216,0.0,0.2168,0.4265,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,-0.0562,1.0,-0.1611,0.0486,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.094,0.5591,-0.1989,0.0109,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.2208,0.0,1.116,1.3257,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.1089,0.1702,-0.2137,-0.004,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.242,0.0,1.1371,1.3468,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.1219,0.0368,-0.2268,-0.0171,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.6852,0.0,0.5803,0.79,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,-0.0566,1.0,-0.1615,0.0482,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.8516,0.0,0.7468,0.9565,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0098,1.0,-0.095,0.1147,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.0468,0.0,0.9419,1.1517,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,-0.0227,1.0,-0.1275,0.0822,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.0646,0.9989,-0.0403,0.1694,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,-0.0264,1.0,-0.1313,0.0784,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8018,0.0,0.697,0.9067,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.1068,0.208,-0.2117,-0.002,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.3741,0.0,0.2692,0.479,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0849,0.8225,-0.1898,0.0199,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|raw,-0.0276,1.0,-0.1324,0.0773,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.0815,0.0,0.9767,1.1864,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0985,0.4178,-0.2034,0.0063,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.239,0.0,0.1341,0.3438,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,-0.0306,1.0,-0.1354,0.0743,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.5715,0.0,0.4667,0.6764,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,-0.0355,1.0,-0.1403,0.0694,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.8139,0.0,0.709,0.9188,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,-0.0619,0.9996,-0.1668,0.043,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,0.9974,0.0,0.8925,1.1022,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,-0.0736,0.9792,-0.1785,0.0312,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-1.2576,0.0,-1.3625,-1.1527,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct,-1.3439,0.0,-1.4488,-1.239,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-1.2692,0.0,-1.374,-1.1643,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he_instruct,-0.0389,1.0,-0.1437,0.066,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-1.3231,0.0,-1.428,-1.2183,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi_instruct,-0.2208,0.0,-0.3257,-0.116,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-1.2473,0.0,-1.3521,-1.1424,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|raw,-1.1223,0.0,-1.2272,-1.0174,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru_instruct,0.1404,0.0023,0.0356,0.2453,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-1.3428,0.0,-1.4476,-1.2379,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct,-0.8694,0.0,-0.9742,-0.7645,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-1.2473,0.0,-1.3521,-1.1424,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-1.285,0.0,-1.3899,-1.1802,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct,0.0298,1.0,-0.075,0.1347,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-1.2999,0.0,-1.4048,-1.195,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct,0.051,1.0,-0.0539,0.1558,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-1.3129,0.0,-1.4178,-1.2081,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct,-0.5059,0.0,-0.6107,-0.401,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-1.2476,0.0,-1.3525,-1.1428,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct,-0.3394,0.0,-0.4442,-0.2345,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-1.1812,0.0,-1.2861,-1.0763,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct,-0.1442,0.0012,-0.2491,-0.0393,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-1.2137,0.0,-1.3185,-1.1088,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct,-1.1265,0.0,-1.2313,-1.0216,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-1.2174,0.0,-1.3223,-1.1126,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct,-0.3892,0.0,-0.4941,-0.2843,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-1.2978,0.0,-1.4027,-1.193,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct,-0.8169,0.0,-0.9218,-0.7121,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-1.276,0.0,-1.3808,-1.1711,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|raw,-1.2186,0.0,-1.3234,-1.1137,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct,-0.1095,0.16,-0.2143,-0.0046,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-1.2895,0.0,-1.3944,-1.1847,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct,-0.9521,0.0,-1.0569,-0.8472,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-1.2216,0.0,-1.3265,-1.1167,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th_instruct,-0.6195,0.0,-0.7243,-0.5146,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-1.2265,0.0,-1.3314,-1.1216,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct,-0.3771,0.0,-0.482,-0.2723,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-1.2529,0.0,-1.3578,-1.1481,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct,-0.1937,0.0,-0.2985,-0.0888,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-1.2646,0.0,-1.3695,-1.1598,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,-0.0863,0.7889,-0.1912,0.0186,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0116,1.0,-0.1164,0.0933,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.2187,0.0,1.1138,1.3236,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0655,0.9984,-0.1704,0.0393,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.0368,0.0,0.9319,1.1416,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0103,1.0,-0.0945,0.1152,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|raw,0.1353,0.0053,0.0304,0.2402,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.398,0.0,1.2932,1.5029,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0852,0.8171,-0.19,0.0197,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.3882,0.0,0.2833,0.4931,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0103,1.0,-0.0945,0.1152,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0274,1.0,-0.1323,0.0775,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.2874,0.0,1.1825,1.3923,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0423,1.0,-0.1472,0.0626,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.3086,0.0,1.2037,1.4134,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0554,1.0,-0.1602,0.0495,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7517,0.0,0.6469,0.8566,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.01,1.0,-0.0949,0.1148,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9182,0.0,0.8134,1.0231,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.0764,0.9598,-0.0285,0.1813,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.1134,0.0,1.0085,1.2183,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.0439,1.0,-0.0609,0.1488,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.1311,0.0101,0.0263,0.236,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.0402,1.0,-0.0647,0.145,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct,0.8684,0.0,0.7635,0.9733,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,-0.0403,1.0,-0.1451,0.0646,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.4407,0.0,0.3358,0.5456,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0184,1.0,-0.1232,0.0865,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|raw,0.039,1.0,-0.0658,0.1439,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.1481,0.0,1.0433,1.253,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0319,1.0,-0.1368,0.0729,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.3055,0.0,0.2007,0.4104,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.036,1.0,-0.0689,0.1409,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.6381,0.0,0.5332,0.743,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.0311,1.0,-0.0738,0.136,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,0.8805,0.0,0.7756,0.9853,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.0047,1.0,-0.1002,0.1095,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.0639,0.0,0.9591,1.1688,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,-0.007,1.0,-0.1119,0.0978,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.0747,0.9725,-0.0301,0.1796,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct,1.305,0.0,1.2002,1.4099,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.0208,1.0,-0.0841,0.1256,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi_instruct,1.1231,0.0,1.0182,1.2279,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.0966,0.4755,-0.0082,0.2015,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.2216,0.0,0.1167,0.3265,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru_instruct,1.4843,0.0,1.3795,1.5892,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.0011,1.0,-0.1037,0.106,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.4745,0.0,0.3697,0.5794,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.0966,0.4755,-0.0082,0.2015,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.0589,0.9999,-0.046,0.1638,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,1.3737,0.0,1.2689,1.4786,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.044,1.0,-0.0609,0.1489,False
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,1.3949,0.0,1.29,1.4997,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.031,1.0,-0.0739,0.1358,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.8381,0.0,0.7332,0.9429,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.0963,0.4873,-0.0086,0.2011,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,1.0045,0.0,0.8997,1.1094,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.1627,0.0,0.0578,0.2676,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct,1.1997,0.0,1.0948,1.3046,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.1302,0.0115,0.0254,0.2351,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.2174,0.0,0.1126,0.3223,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.1265,0.0198,0.0216,0.2313,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9547,0.0,0.8498,1.0596,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.0461,1.0,-0.0588,0.1509,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.527,0.0,0.4221,0.6319,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.068,0.9961,-0.0369,0.1728,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.1253,0.0232,0.0205,0.2302,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.2344,0.0,1.1296,1.3393,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.0544,1.0,-0.0505,0.1592,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.3918,0.0,0.287,0.4967,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.1223,0.035,0.0174,0.2272,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th_instruct,0.7244,0.0,0.6196,0.8293,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.1174,0.0654,0.0125,0.2223,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct,0.9668,0.0,0.8619,1.0716,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,0.091,0.6545,-0.0139,0.1958,False
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct,1.1502,0.0,1.0454,1.2551,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,0.0793,0.9278,-0.0256,0.1841,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.2303,0.0,1.1254,1.3351,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.054,1.0,-0.1588,0.0509,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.0483,0.0,0.9435,1.1532,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0219,1.0,-0.083,0.1268,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|raw,0.1468,0.0008,0.042,0.2517,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.4096,0.0,1.3047,1.5144,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0736,0.9792,-0.1785,0.0312,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.3998,0.0,0.2949,0.5046,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0219,1.0,-0.083,0.1268,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0159,1.0,-0.1207,0.089,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.299,0.0,1.1941,1.4038,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0307,1.0,-0.1356,0.0741,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.3201,0.0,1.2153,1.425,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0438,1.0,-0.1487,0.0611,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.7633,0.0,0.6584,0.8682,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.0215,1.0,-0.0833,0.1264,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,0.9298,0.0,0.8249,1.0346,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.088,0.7441,-0.0169,0.1928,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.125,0.0,1.0201,1.2298,True
