qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
835760,msmarco_passage_03_406876512,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous ما اسم المنطقة المثلثية عند قاعدة المثانة؟ connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",3,3,NaN,NaN,2
835760,msmarco_passage_60_814093193,what is the name of the triangular region at the base of the bladder?,"Urinary Bladder <br />The base of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",3,3,NaN,NaN,2
835760,msmarco_passage_30_848266581,what is the name of the triangular region at the base of the bladder?,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except ما اسم المنطقة المثلثية عند قاعدة المثانة؟ at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.",3,3,NaN,NaN,2
835760,msmarco_passage_10_618455500,what is the name of the triangular region at the base of the bladder?,"On the superior surface, the outer layer of the bladder wall ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",3,3,NaN,NaN,2
835760,msmarco_passage_28_789430552,what is the name of the triangular region at the base of the bladder?,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for ما اسم المنطقة المثلثية عند قاعدة المثانة؟ its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",3,3,NaN,NaN,2
835760,msmarco_passage_64_587780076,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings ما اسم المنطقة المثلثية عند قاعدة المثانة؟ are from the ureters and form the base of the trigone.",3,3,NaN,NaN,2
835760,msmarco_passage_08_318648522,what is the name of the triangular region at the base of the bladder?,"At the bottom of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3,3,NaN,NaN,3
835760,msmarco_passage_24_223806817,what is the name of the triangular region at the base of the bladder?,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to ما اسم المنطقة المثلثية عند قاعدة المثانة؟ detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3,3,NaN,NaN,3
835760,msmarco_passage_30_646808423,what is the name of the triangular region at the base of the bladder?,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part ما اسم المنطقة المثلثية عند قاعدة المثانة؟ of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,2,2,NaN,NaN,0
835760,msmarco_passage_15_588172240,what is the name of the triangular region at the base of the bladder?,"The inferior portion of the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",3,3,NaN,NaN,2
835760,msmarco_passage_29_482632351,what is the name of the triangular region at the base of the bladder?,"There is a triangular area, called the trigone, formed by three ما اسم المنطقة المثلثية عند قاعدة المثانة؟ openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",3,3,NaN,NaN,2
835760,msmarco_passage_06_745589480,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening ما اسم المنطقة المثلثية عند قاعدة المثانة؟ where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,3,NaN,NaN,3
835760,msmarco_passage_48_634009764,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and ما اسم المنطقة المثلثية عند قاعدة المثانة؟ internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,3,NaN,NaN,2
835760,msmarco_passage_12_833050844,what is the name of the triangular region at the base of the bladder?,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening ما اسم المنطقة المثلثية عند قاعدة المثانة؟ of the urethra) ( Figure 6-5 ).",3,3,NaN,NaN,2
835760,msmarco_passage_28_781805823,what is the name of the triangular region at the base of the bladder?,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by ما اسم المنطقة المثلثية عند قاعدة المثانة؟ many ligaments and does not change its shape during bladder filling or emptying.,3,3,NaN,NaN,2
835760,msmarco_passage_46_424085011,what is the name of the triangular region at the base of the bladder?,urinary bladder. ما اسم المنطقة المثلثية عند قاعدة المثانة؟ Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,3,3,NaN,NaN,2
835760,msmarco_passage_08_787082193,what is the name of the triangular region at the base of the bladder?,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, ما اسم المنطقة المثلثية عند قاعدة المثانة؟ forming an internal urethral sphincter.",3,3,NaN,NaN,2
835760,msmarco_passage_01_156766438,what is the name of the triangular region at the base of the bladder?,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. ما اسم المنطقة المثلثية عند قاعدة المثانة؟ The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",3,3,NaN,NaN,2
