qid,query,pid,passage,relevance,llm_relevance
2004282,how to unlock the word document,msmarco_passage_29_484994087,"How to Unlock Word Document Online. Regardless of the reasons you are unable to open or edit a Word document, we are sure that you are anxious to unlock it and get back to working on whatever you were working on. In this section, we take a look at the various online options to help you unlock password protected word document online.",1,2
2004282,how to unlock the word document,msmarco_passage_51_247158124,Related Articles: How to Lock Word 2010/2013/2016 Document with Editing Restriction. How to Unlock Restricted Editing Word Document with/without Password. 5 Methods to Remove Read Only from Word Document.,0,3
2004282,how to unlock the word document,msmarco_passage_42_20644309,"Remove Protection Password from Word 2016 Document. How to Remove Editing Restriction from Word 2013-2016. How to unlock a password protected Word document with or without password. How to Unlock or Remove Read-only Permission from PowerPoint Presentation. Remove password protection from PowerPoint 2013, 2016.",0,3
2004282,how to unlock the word document,msmarco_passage_51_240400993,"PS: Here, you will learn more about how to unlock password-protected word document, and how to recover unsaved word document, as well as the best word password remover for your reference.",0,3
2004282,how to unlock the word document,msmarco_passage_03_639208749,Word. How to Unlock a Password-Protected Word Document. Word. How to Insert Comments in Word. Word. How to Create a Microsoft Word Flowchart. Word. How to Make a Graph in Microsoft Word. Word.,0,3
2004282,how to unlock the word document,msmarco_passage_43_76515105,"For different questions related to lock or unlock of the word document, we have come up with this technical essay that covers multiple queries asked by different users regarding how to lock and unlock word document. Let’s get started.",0,3
2004282,how to unlock the word document,msmarco_passage_42_20568927,"How to unlock a password protected Word document with or without password. Remove password protection from PowerPoint 2013, 2016. Remove Protection Password from Word 2016 Document. How to Open a Password Protected Excel File if Forgot Password. How to unlock your Access Database if forgot Password.",0,3
2004282,how to unlock the word document,msmarco_passage_29_571610971,"You don't know how to unlock Word document without password. Luckily, you have stumbled on this life-saving article. And we give assurance by the end of the article you'll be able to unlock Word document online with confidence and seamlessly.",0,3
2004282,how to unlock the word document,msmarco_passage_07_398591301,Related Articles: How to Unlock Encrypted Excel Spreadsheet without Password. Two Methods to Unprotect XLS/XLSX Worksheet without Password. Find and Get Worksheet Original Password – Recover Excel Password. How to Open Password Protected Word Document. How to Unlock Word 2013 Document without Password.,0,2
2004282,how to unlock the word document,msmarco_passage_51_244173635,Related Articles: How to Unlock Encrypted Excel Spreadsheet without Password. Two Methods to Unprotect XLS/XLSX Worksheet without Password. Find and Get Worksheet Original Password – Recover Excel Password. How to Open Password Protected Word Document. How to Unlock Word 2013 Document without Password.,0,2
2004282,how to unlock the word document,msmarco_passage_67_875715078,"It is as simple as that! No matter how many characters or how complicated your previous password was, this program can recover them with ease and that too really fast. It is undoubtedly the best software around to unlock Word document password. Way 3. Unlock Password Protected Word Document without Software.",0,2
2004282,how to unlock the word document,msmarco_passage_42_20571306,"However, if forgot the password, how to decrypt the password protected Word document? Following this article will show you 3 ways to unlock Word document online or offline.",0,3
2004282,how to unlock the word document,msmarco_passage_42_20615621,"How to unlock your Access Database if forgot Password. How to unlock PowerPoint Presentation When forgot password. How to unprotect a Word Document if lost encrypted password. Remove MS Access database protected password. Remove password protection from PowerPoint 2013, 2016. Remove Protection Password from Word 2016 Document.",0,2
2004282,how to unlock the word document,msmarco_passage_45_797775223,"How to lock parts of document in Word? If you want to allow other users to change the certain parts of a document, you can lock parts of the Word document, and the unlocked parts of the document can be edited freely.",0,0
2004282,how to unlock the word document,msmarco_passage_67_875717941,Unlock Password Protected Word Document with VBA Code. Way 2. Unlock Password Protected Word Document with Password Recovery Bundle (Best Method) Way 3. Unlock Password Protected Word Document without Software. Way 1. Unlock Password Protected Word Document with VBA Code.,1,2
2004282,how to unlock the word document,msmarco_passage_46_522548873,"The above method introduces how to be permitted to edit the locked document, while in order to unlock word document for editing in Word 2010 & Word 2013. Step 1. Open the Word document and choose File on the top-left corner. Step 2.",1,3
2004282,how to unlock the word document,msmarco_passage_67_875712853,"And don’t know how to unlock password protected Word document? Well for starters, you should know that the only option in this scenario is to bypass or recover your password to unlock that particular word file. So, in this article, we are here with 3 effective ways to open password protected Word document. Way 1.",0,3
2004369,how too make homade buttermilk,msmarco_passage_11_537570906,"How to Make Buttermilk Substitute. Easy Buttermilk substitute for cooking and baking! Learn How to Make Buttermilk with just two ingredients! Dairy-free and vegan, too!",1,2
2004369,how too make homade buttermilk,msmarco_passage_11_537569714,"How to Make Buttermilk. Easy Buttermilk substitutions for cooking and baking! Learn How to Make Buttermilk with just two ingredients! Dairy-free and vegan, too! 4.75 from 16 votes. Review Recipe. Print Recipe.",1,3
2004369,how too make homade buttermilk,msmarco_passage_14_400546548,How do I make 3/4 cup of buttermilk? My parents refuse to drive me to the store and I'm too young to drive... So does anyone know how to make 3/4 cup of buttermilk? Thanks!!!!,0,1
2004369,how too make homade buttermilk,msmarco_passage_66_841437332,"Buttermilk. I adore how tender buttermilk makes baked goods, and its light tang is a non-negotiable addition to cornbread. If you don’t have buttermilk on hand, I included a tip to make your own. Butter. Not too much to be heavy, but enough to make this cornbread taste appropriately indulgent. Honey.",0,2
2004369,how too make homade buttermilk,msmarco_passage_16_426295055,"I love how this is a simple pie recipe to make because it saves so much time during the holidays. I’m ready to make this vintage buttermilk pie because I love chess pie, and I would try to make this into a chocolate buttermilk pie too.",0,0
2004369,how too make homade buttermilk,msmarco_passage_33_585711347,Buttermilk Substitute: How to Make Buttermilk with Vinegar and Milk. Home » Kitchen Tips » Buttermilk Substitute: How to Make Buttermilk with Vinegar and Milk.,1,3
2004369,how too make homade buttermilk,msmarco_passage_04_98694621,"How do you make homade ice cream? Buy a home ice cream freezer (ones with built in compressor work best, but are expensive)Mix up an Ice Cream recipe (or use Ice Cream mix)Pour mixture in freezer and freeze it.",0,0
2004369,how too make homade buttermilk,msmarco_passage_47_730318959,How to Make Buttermilk (6 Buttermilk Substitutes) Jump to Recipe. Learn all about common buttermilk substitutes as well as how to make buttermilk. It’s easier than you’d think to make your own buttermilk!,1,3
2004369,how too make homade buttermilk,msmarco_passage_63_383393485,"Grassfed Buttermilk? The Many Ways to Make Homemade Cultured Buttermilk. How to Make Buttermilk from Cream. The Easiest Way to Make Buttermilk. Benefits of Real Cultured Buttermilk. Real Buttermilk is Low Carb, Fake Buttermilk is High Carb. How to Use Buttermilk. Homemade Traditional Buttermilk (Low Carb, Probiotic Rich) My recent recipe for homemade quark resulted in a number of emails asking about how to make cultured buttermilk, a key ingredient in this German-style soft cheese.",1,3
2004369,how too make homade buttermilk,msmarco_passage_22_649557835,"Why? This shortcut is just too easy! In most recipes, you only need a cup of buttermilk, at most, and the rest of the carton of buttermilk usually sits in the fridge and doesn’t get used. So, I’ve learned how to make my own over the years.",1,2
2004369,how too make homade buttermilk,msmarco_passage_05_298935296,"How to Make Buttermilk at Home with Instructions and Recipes. How to make buttermilk with easy instructions and some recipes a delicious, homemade product. Buttermilk is a by-product that you get when learning how to make butter.",0,1
2004369,how too make homade buttermilk,msmarco_passage_63_420620439,"Recipe: Almond Buttermilk Cake with Cherries. How to Make Buttermilk Quick Bread: With 10 Different Variations. How To Make Classic Buttermilk Biscuits. 2. Make a batch of pancakes. Tender and a little tangy, buttermilk pancakes are a classic for a reason.",0,0
2004369,how too make homade buttermilk,msmarco_passage_52_182394025,serious eats: DIY Cultured Buttermilk. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar. the kitchn: How to Make Buttermilk From Plain Milk With Lemon Juice or Vinegar.,1,3
