qid,query,pid_qrels,pid_resolved,passage,relevance
2055634,what type of videos can powerpoint play,,msmarco_passage_46_528822462,"The original transitions, animations and media files can be kept completely. You can also add on-screen drawing effects, background music, voice over, facecam overlay and more into your PowerPoint video. What’s more, you can get more options to save and share PowerPoint video files.",0
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,msmarco_passage_61_106684655,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1
2055634,what type of videos can powerpoint play,,msmarco_passage_30_247050900,"Share PowerPoint Templates, PowerPoint Backgrounds, PowerPoint to Video Converters, PowerPoint to DVD Converters, How to Play PowerPoint on popular mobile electronic devices, Tablets and MobilePhones Lastest News. Thursday, February 16, 2012. How to Use Different Background in the Same PowerPoint Presentation .",0
2055634,what type of videos can powerpoint play,,msmarco_passage_64_87381230,"You may want to show a product demo, a software technique, or a process illustration. If that video is on YouTube and you want to show it in a Zoom meeting, this article shows you how to prepare and play it during the presentation. PowerPoint does include the ability to insert a YouTube video on a slide. In this article I will show you how to use the browser to play the video from the YouTube website so that you can have more control over what segment of the video is shown and use closed captioning if you want.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_10_547922802,"Free PowerPonit Video Converter. It helps you solve the problem that video in PowerPoint won't play quickly and effectively. And it's more than a free Terminator for presetting best video format for PowerPoint, but a free audio converter, free video downloader and editor for increasing efficiency.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_66_197597160,"Free PowerPonit Video Converter. It helps you solve the problem that video in PowerPoint won't play quickly and effectively. And it's more than a free Terminator for presetting best video format for PowerPoint, but a free audio converter, free video downloader and editor for increasing efficiency.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_56_658103261,"The free version of File Viewer Plus can display files from Microsoft Word and Excel as well as PDFs, image files, and HTML files. You can also play a variety of audio and video types. To view additional files, like PowerPoint presentations, you'll have to shell out $29.99 to upgrade to the paid version.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_00_807676372,"PPT (Microsoft PowerPoint Presentation File) PPT is the binary file format for Microsoft Office PowerPoint 97-2007. Presentations using PowerPoint can include images, text, audio, video, charts, graphs, hyperlinks, and animation to provide... What is PPT.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_30_299003145,"With the below example I will show how to embed an online Prezi into PowerPoint, so it can be played without exiting the presentation mode. The Prezi will act just like a video or image that you can show on any slide. Inserting a Prezi to PowerPoint includes few steps:",0
2055634,what type of videos can powerpoint play,,msmarco_passage_14_335468921,"When you want to share your PowerPoint file on YouTube or with a colleague who doesn't have PowerPoint, it's a great idea to convert PowerPoint presentations into video files. Two apps, one presentation: on the left, my presentation file is open in PowerPoint, while the Windows Media player on the right is playing a video person of the presentation.",0
2055634,what type of videos can powerpoint play,msmarco_passage_41_197049728,msmarco_passage_41_197049728,"Move the red slidebar to a new end position > Click [OK]. When finished, replay the trimmed video clip. Keywords: editing video, video presentation, add video, avi, mov, add movie, wmv, embed and play videos in powerpoint, powerpoint video. Atomic Learning Video Email this to a Friend.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_414529645,msmarco_passage_33_414529645,"Movie file. .mpg or .mpeg. Windows Media Video file. .wmv. *Only PowerPoint 2013 and newer versions. The 32-bit version of PowerPoint 2010 can play an .mp4 or .mov file only if the computer has a QuickTime Player installed. (Read Download QuickTime for Windows, on the Apple site, for more information.) PowerPoint 2013 and newer versions DO require the QuickTime Player to be installed for playing MP4 video files in one particular situation: when you are using Windows 7 running on a virtual machine (VM).",3
2055634,what type of videos can powerpoint play,msmarco_passage_69_90935017,msmarco_passage_69_90935017,"It will certainly ensure that your videos play smoothly. However, it is not an obligation to open the internet explorer browser while playing the video. PowerPoint makes use of its underlying technology to play the videos that you add to the presentation.",0
2055634,what type of videos can powerpoint play,,msmarco_passage_69_62291724,"Microsoft: PowerPoint Viewer. Tips. If you’re going off site to deliver your presentation, find out in advance what type of monitor setup awaits you, so you can plan and bring the right cables. Find out if you’ll have one monitor or two, and what type of video output the monitor (s) have (for example, VGA or DVI).",0
2055634,what type of videos can powerpoint play,,msmarco_passage_69_46517721,Related Articles. How to Get Music for PowerPoint. How to Open PPS Files Without PowerPoint. How to Add to the Sounds Available in PowerPoint. How to Put M4A Files in PowerPoint. Playing a Video in PowerPoint on the Mac. How to Add an Animated GIF in PowerPoint 2007. Share on Facebook.,0
2055634,what type of videos can powerpoint play,,msmarco_passage_56_81862925,"When you play your slideshow, the video will start to play when the slide comes up. Note that in order versions of PowerPoint, you will have to follow method 2, which means you’ll have to download the video, convert it and then insert it into PowerPoint. The second method is also for anyone who wants to include a YouTube video, but doesn’t have an Internet connection when the slideshow plays.",0
