qid,query,pid_qrels,pid_resolved,passage,relevance
2055480,how many incidents of corneal abrasion,msmarco_passage_50_112221857,msmarco_passage_50_112221857,ICD-10-CM Diagnosis Code S05. S05 Injury of eye and orbit. S05.0 Injury of conjunctiva and corneal abrasion wi... S05.00 Injury of conjunctiva and corneal abrasion wi... S05.00XA Injury of conjunctiva and corneal abrasion wi... S05.00XD Injury of conjunctiva and corneal abrasion wi...,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_31_2188549,"In cases of congenital insensitivity to pain caused by mutations in the PRDM12 gene, the patients have a normal sense of smell, predisposition to infections and a greater incidence of corneal abrasions due to a lack of tear production. [3]",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131763356,msmarco_passage_60_131763356,Implications. The majority of children sustaining intraoperative corneal abrasion have a full recovery within 24 hours with appropriate treatment. Extensive injury or delayed treatment results in a 16% incidence of permanent injury.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_27_479722791,msmarco_passage_27_479722791,"a corneal abrasion with good vision is unlikely to require specialist intervention). Corneal ulcers: for the general practitioner. * Corneal abrasion. Pain, localized to the surface of the eye, will be the primary complaint of patients with a corneal abrasion, who may or may not have loss of vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_763143182,"If your corneal abrasion is small, it probably will heal in 1–2 days. A larger corneal abrasion may take about a week to heal. YouTube. EyeSmart — American Academy of Ophthalmology. 33.3K subscribers. Subscribe. How To Insert Eyedrops. Info. Shopping.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_01_36464613,"Infection Prevention. Routine use of topical antibiotics for corneal abrasions remains controversial. Many emergency physicians have stopped using these agents for minor injuries, though others still treat corneal abrasions with broad-spectrum antibiotic ointments for lubrication and infection prophylaxis.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_337330896,"Infection Prevention. Routine use of topical antibiotics for corneal abrasions remains controversial. Many emergency physicians have stopped using these agents for minor injuries, though others still treat corneal abrasions with broad-spectrum antibiotic ointments for lubrication and infection prophylaxis.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_65_846402627,msmarco_passage_65_846402627,"A corneal abrasion hurts so much because the cornea has many nerve endings, and a layer of cells is actually scratched off the surface of the cornea. Most corneal abrasions eventually heal on their own, but your doctor may prescribe medication to help control the pain.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_36467692,msmarco_passage_01_36467692,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289627307,msmarco_passage_25_289627307,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289639926,msmarco_passage_25_289639926,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_297815324,msmarco_passage_25_297815324,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_61_861677497,msmarco_passage_61_861677497,"Corneal Abrasion Healing Process. Since much of this depends on how severe the damage is, most corneal abrasions heal in 24 to 48 hours with no permanent (or serious) damage. If the pain persists, contacting your eye doctor is the best bet to avoid serious damage.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_367553622,msmarco_passage_37_367553622,"Many corneal abrasions aren't caused by a noticeable traumatic event, such as getting poked in the eye. Sand, dust and other small particles can cause a corneal abrasion as well, especially if you rub your eyes. Dry eyes can increase your risk of a corneal abrasion, particularly when awakening from sleep. If your eyes dry out while you are sleeping, your eyelids may stick to your cornea.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_367658468,msmarco_passage_37_367658468,"Many corneal abrasions aren't caused by a noticeable traumatic event, such as getting poked in the eye. Sand, dust and other small particles can cause a corneal abrasion as well, especially if you rub your eyes. Dry eyes can increase your risk of a corneal abrasion, particularly when awakening from sleep. If your eyes dry out while you are sleeping, your eyelids may stick to your cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_55_733301574,"Differences Between Mild Corneal Abrasions and Severe Corneal Abrasions. A mild corneal abrasion will generally heal in one or two days, which is why it is recommended to be reevaluated by a doctor after 24 hours for such injuries.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733301935,msmarco_passage_55_733301935,"A severe corneal abrasion can take three days or slightly longer to heal. While it is a good idea to see a doctor for any corneal abrasion, a severe corneal abrasion could lead to permanent damage.",0
