qid,query,pid_qrels,pid_resolved,passage,relevance
2030323,description of mesquite plant,,msmarco_passage_18_353027327,"Gallery. Young creosote bush ( Larrea tridentata ) Yucca, creosote, and mesquite typify the plants in the Chihuahuan Desert. Lechuguilla ( Agave lechuguilla )—one of the indicator plants of the Chihuahuan Desert. Poza Azul, one of many a springs in the Cuatro Ciénegas Basin in central Coahuila, Mexico (2009).",0
2030323,description of mesquite plant,,msmarco_passage_18_353038076,"Gallery. Young creosote bush ( Larrea tridentata ) Yucca, creosote, and mesquite typify the plants in the Chihuahuan Desert. Lechuguilla ( Agave lechuguilla )—one of the indicator plants of the Chihuahuan Desert. Poza Azul, one of many a springs in the Cuatro Ciénegas Basin in central Coahuila, Mexico (2009).",0
2030323,description of mesquite plant,,msmarco_passage_23_642959156,"On top of that some tree species (e.g. Mesquite or Redbud) can fixate nitrogen from the atmosphere and convert it into a form that can be utilized by other plants. In some agroforestry systems, farmers plant these trees in alleys between crop rows or on contours to enrich soils of nitrogen [14].",0
2030323,description of mesquite plant,,msmarco_passage_45_234604189,"Prior to the drilling of deep wells in the early twentieth century, they harvested desert plants like mesquite, agaves, and cactus fruit and planted summer crops of corn, squash, devil's claw, and pinto and tepary beans in fields along arroyos that filled with runoff after summer rains.",0
2030323,description of mesquite plant,,msmarco_passage_64_760114124,"Frequently Asked Questions about Mesquite hotels. What are the best hotels near Mesquite Arena? Hampton Inn and Suites Dallas Mesquite, Holiday Inn Express & Suites Mesquite, and Motel 6 Mesquite, TX Rodeo - Convention Ctr are some of the most popular hotels for travelers looking to stay near Mesquite Arena.",0
2030323,description of mesquite plant,msmarco_passage_26_477441804,msmarco_passage_26_477441804,"The most common types of mesquite trees are the honey mesquite tree ( Prosopis glandulosa ), velvet mesquite tree ( Prosopis velutina ), and screwbean mesquite tree ( Prosopis pubescens ). In many states like Texas and California, mesquite trees can be a nuisance for landowners.",1
2030323,description of mesquite plant,,msmarco_passage_64_760115841,"What are the best pet-friendly hotels in Mesquite? Some of the most popular pet-friendly hotels in Mesquite are Hampton Inn and Suites Dallas Mesquite, La Quinta Inn & Suites by Wyndham Dallas Mesquite, and Holiday Inn Express & Suites Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_64_632770416,"Local airports near Mesquite, NV. 3 miles: Mesquite, NV (MFH) Mesquite Airport. 40 miles: Overton, NV (NV1) Perkins Field. Mesquite airports.",0
2030323,description of mesquite plant,,msmarco_passage_66_244883829,"Mesquite Golf | Golf Courses in Mesquite, NV. Our website uses cookies. Some of the cookies used are essential for parts of the site to operate. Map of Mesquite. Mesquite Brochure.",0
2030323,description of mesquite plant,,msmarco_passage_04_105136739,There is no such thing as a 'mesquite cactus.'. There are many species of cacti and there are shrubs/trees called mesquites. A mesquite is not a cactus.,0
2030323,description of mesquite plant,,msmarco_passage_31_626108750,"One is the honey mesquite, another is the screwbean mesquite, and finally there is the velvet mesquite. The honey mesquite gets its name from its fragrant flowers. The screwbean mesquite is so named because it has screw-like pods. The velvet mesquite has leaflets which feel velvety to the touch. 00:00. 00:00 12:50.",0
2030323,description of mesquite plant,,msmarco_passage_22_862525036,"Foraging: How to Make Your Own Gluten-Free Mesquite Pod Flour. Nature’s Garden: A Guide to Identifying, Harvesting, and Preparing Edible Wild Plants. The Forager’s Harvest: A Guide to Identifying, Harvesting, and Preparing Edible Wild Plants. Edible Wild Plants: A North American Field Guide to Over 200 Natural Foods.",0
2030323,description of mesquite plant,msmarco_passage_38_725807249,msmarco_passage_38_725807249,"OFFICE DETAILS. Wells Fargo Bank Mesquite branch is one of the 5319 offices of the bank and has been serving the financial needs of their customers in Mesquite, Clark county, Nevada for over 30 years. Mesquite office is located at 611 W Mesquite Boulevard, Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_43_688697178,"If you like the looks of the large mesquite, you can surely keep them, but just know that the consequence of keepin any mesquite, is always having a source for mesquite beans, and therefore new mesquite seedlings. Secondly, no, enhancing soil health will not kill a single mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_49_346597380,"The Mesquite Wood Chips are the best way to achieve a perfect smokehouse mesquite flavor. Mesquite wood enhances the flavor of pork, beef and lamb. The authentic flavor of natural mesquite is ideal for barbeque. Perfect smokehouse flavor. Mesquite produces a strong, earthy smoke flavor.",0
2030323,description of mesquite plant,,msmarco_passage_02_722037918,Mesquite BBQ or lemon garlic chicken breast add mesquite BBQ or pepper garlic tri tip. Mesquite BBQ or pepper garlic tri tip add baby back ribs finished over a live mesquite fire. Finished on the mesquite grill with our signature BBQ sauce. Finished on the mesquite grill with our signature BBQ sauce.,0
2030323,description of mesquite plant,,msmarco_passage_03_615603084,Varying precipitation each year force the Gambel’s quail to seek less herbaceous plants and more fruit and berries from shrubs and cactus. Seeds from mesquite and acacia combined with other plants such as Texas bindweed can make up a large portion of their diet in some years.,0
2030323,description of mesquite plant,,msmarco_passage_09_233148783,"Browse is a plant that has woody stems. Usually, the bark can be peeled off from a plant that is categorized as browse. The browse that bisons consume most commonly includes elm and mesquite. (See Reference 1) During the cold winter months, it is common for bisons to look for grass in the snow.",0
2030323,description of mesquite plant,,msmarco_passage_18_732034243,"Flora and fauna. View of Little Rock. Sedum growing on top of Enchanted Rock near a vernal pool. More than 500 species of plants, from four chief plant communities — open oak woodland, mesquite grassland, floodplain, and granite rock community — inhabit the rock.",0
2030323,description of mesquite plant,,msmarco_passage_38_651579327,"What to Do If a Plant Thorn Punctures a Joint. Approach any plant that has thorns (like mesquite, palm, or plum trees, roses, thorny shrubs, yucca, cacti, bougainvillea, goat head thorn, or pyracantha) with care, because you don’t want to risk septic arthritis.",0
2030323,description of mesquite plant,,msmarco_passage_24_763091806,"A Safer, More Economical Method. You can use triclopyr to spray individual mesquite trees instead of broadcast spraying the foliage of multiple trees. This method requires less herbicide and is safer for surrounding plants.",0
2030323,description of mesquite plant,,msmarco_passage_26_667238499,It is a mineral that is essential for the germination and growth of plants. Most gardeners will use the same type of process to enrich their soil by actually using cover crops that are nitrogen fixing. The mesquite trees that are within Arizona are very prolific.,0
2030323,description of mesquite plant,,msmarco_passage_32_846139818,"Cactus Wren Facts. Often found around yucca, mesquite or saguaro, cactus wrens nest in cactus plants; sometimes in a hole in a saguaro, or a spot where prickly cactus spines provide protection for the nest.",0
2030323,description of mesquite plant,,msmarco_passage_47_281277636,"Roots. Despite the dryness of the desert, there is water deep underground on a layer of the earth called the water table. Some plants, like the mesquite tree, stretch their roots deep underground in order to tap into these water reserves.",0
2030323,description of mesquite plant,,msmarco_passage_15_45145834,Mesquite Employee Health Center. The Mesquite Employee Health Center (MEHC) is a unique partnership between the City of Mesquite and Mesquite ISD that involves an innovative approach to controlling the cost of health care.,0
2030323,description of mesquite plant,,msmarco_passage_24_791869729,"Hybrid Mesquites. Native and non-native mesquite trees grow near each other in urban settings, and the flowers cross-pollinate easily. Trees with hybrid characteristics grow from the resulting seeds, and are usually crosses between Chilean mesquite, Argentine mesquite and velvet mesquite.",0
2030323,description of mesquite plant,msmarco_passage_26_479107488,msmarco_passage_26_479107488,"Mesquite trees are short and thorny with feathery leaves, white or yellow flowers, and seed pods containing peas. The most common types of mesquite trees are the honey mesquite tree ( Prosopis glandulosa ), velvet mesquite tree ( Prosopis velutina ), and screwbean mesquite tree ( Prosopis pubescens ).",3
2030323,description of mesquite plant,,msmarco_passage_34_264109077,"Best Plant-Based Protein Powders. 1. Pure Food Plant Based Protein Raw Cacao. Pure Food Plant-Based Protein uses organic sprouted brown rice protein, organic pea protein, organic hemp protein, organic mesquite powder, organic lucuma powder, organic vanilla bean and organic stevia.",0
2030323,description of mesquite plant,,msmarco_passage_34_830665028,"Archaic (as well as later) Indians used many different kinds of wild plants for food. In the drier parts of Texas, some of the most commonly eaten were the bulbs from plants of the agave family. Other frequently eaten plant foods were mesquite beans, acorns, pecans, plums, grapes, persimmon and prickly pear fruits.",0
2030323,description of mesquite plant,,msmarco_passage_35_310047047,"Many plants have silvery or glossy leaves, allowing them to reflect more radiant energy. These plants often have an unfavorable odor or taste. Semiarid plants include: Creosote bush, bur sage (Franseria dumosa or F. deltoidea), white thorn, cat claw, mesquite, brittle bushes (Encelia farinosa), lyciums, and jujube.",0
2030323,description of mesquite plant,msmarco_passage_05_536176420,msmarco_passage_05_536176420,"The three species of mesquites, which include the honey mesquite, the velvet mesquite and the screwbean mesquite, share various characteristics. They range from a few feet to 10 to 15 feet in height, although the honey and velvet mesquites may reach 30 to 60 feet in especially favorable settings.",2
