qid,query,pid_qrels,pid_resolved,passage,relevance
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_53_102977877,"The city itself had a population of 73,580 at the 2010 Census. Fayetteville is deeply tied to the University of Arkansas, which is the flagship university in the state. Fall and spring bring thousands of students to campus which dramatically change the complexion of Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_53_103333745,"The city itself had a population of 73,580 at the 2010 Census. Fayetteville is deeply tied to the University of Arkansas, which is the flagship university in the state. Fall and spring bring thousands of students to campus which dramatically change the complexion of Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_814215735,Grant Hill Net Worth. celebritynetworth.com/richest-athletes/nba/grant-hill-net-worth/. Grant Hill net worth: Grant Hill is a retired American basketball player who has a net worth of $250 million. Grant Hill is one of the highest paid basketball.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_46_367937387,"In North Carolina, First Horizon Foundation considers grants to eligible organizations in the following areas: Charlotte. Fayetteville. The Sandhills. Winston-Salem.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_263718105,"Kent is the sixth most populous city in Washington and is located in King County. Located roughly 20 miles south of Seattle and 18 miles northeast of Tacoma, Kent is a suburb of Seattle. Kent is divided into three distinctive areas: East Hill, West Hill, and the Valley.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_54_749741973,Fayetteville Lowe's. 1050 Zion Rd. (479) 587-9000. S. Fayetteville Lowe's. 3231 W. Martin Luther King Blvd. (479) 387-3007. Fort Smith Lowe's. 8001 Rogers Ave. (479) 452-6000.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_16_483607943,"New York was first settled by refugees from France and Holland, and was established on the broad foundations of justice, liberty, equality, and fraternity. Charles II, King of England regarded territory as British by virtue of discovery and in 1664 granted the land of New Amsterdam to his brother Duke of York.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_16_483616661,"New York was first settled by refugees from France and Holland, and was established on the broad foundations of justice, liberty, equality, and fraternity. Charles II, King of England regarded territory as British by virtue of discovery and in 1664 granted the land of New Amsterdam to his brother Duke of York.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_16_483971420,"New York was first settled by refugees from France and Holland, and was established on the broad foundations of justice, liberty, equality, and fraternity. Charles II, King of England regarded territory as British by virtue of discovery and in 1664 granted the land of New Amsterdam to his brother Duke of York.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_505772229,"Religious freedom after the French Revolution. After the French Revolution, the Waldenses of Piedmont were assured liberty of conscience and, in 1848, the ruler of Savoy, King Charles Albert of Sardinia granted them civil rights. Enjoying religious freedom, the Waldensians began migrating outside their valleys.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_47_448304887,"Boardman,Early Stewart Kings, p. 281. For an understanding of the designation of baronies and earldoms into regalities and their powers during the reign of Robert III, see Alexander Grant, Franchises North of the Border, pp.193–199 in Michael Prestick (Ed), Liberties and Identities in the Medieval British Isles.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349783451,msmarco_passage_10_349783451,Figure 15shows the overall ratio of Liberty Hill households for families to the total number of Liberty Hill households and that Liberty Hilldepicts it has a Families of 63% which is the smallest in order of percent of people who are in a family of all the other places in the local area.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_00_729734087,"Liberty Hill is approximately 20 miles northwest of Austin, Texas, off of Highway 29, approximately 3 miles west of Tollway 183. Dental Genius Assisting School is located within the Liberty Hill Dental office. 14933 West State Highway 29. Liberty Hill, TX 78642. 512-484-4081 (call or text)",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_37_15995957,"Liberty Hill - Liberty Hill, Texas. Located next to Liberty Hill high school and home of the Panthers. https://www.youtube.com/watch?v=5FKzUpeoKzg. 20. Mumford High School - Mumford, Texas. The Mustang’s field comes complete with a bullpen, dugouts, and a press box. 21. Big Spring High School - Big Spring, Texas.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_126061876,"98052 Zip Code (Redmond, WA) Detailed Profile. Cities: Redmond, WA (73.95%), Cottage Lake, WA (8.66%), Union Hill-Novelty Hill, WA (3.59%), Kirkland, WA (0.11%), Woodinville, WA (0.05%), Bellevue, WA (0.01%) County: King County, WA. Estimated zip code population in 2019: 71,011. Zip code population in 2010: 58,442.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_13_315068675,"The name Amorite is used in the Old Testament to denote. (1) the inhabitants of Palestine generally, (2) the population of the hills as opposed to the plain, and. (3) a specific people under a king of their own. Thus.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_06_165247450,"Upon reentering the Union, Arkansas became eligible for the grants. Washington County proposed a $100,000 bond issue, and Fayetteville offered another $30,000, including individual land donations, to build a college. Fayetteville’s proposal was selected, and Arkansas Industrial University opened on January 22, 1872.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_65_608790907,"Fayetteville State University Tuition & Financial Aid. At Fayetteville State University, 80% of full-time undergraduates receive some kind of need-based financial aid, and the average need-based scholarship or grant award is $7,677. Paying for college doesn't have to be difficult or devastating.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_64_631832399,"Domestic airports near Chapel Hill, NC. 18 miles: Raleigh, NC (RDU / KRDU) Raleigh-Durham International Airport. 64 miles: Greensboro, NC (GSO / KGSO) Piedmont Triad International Airport. 100 miles: Fayetteville, NC (FAY / KFAY) Fayetteville Regional Airport.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_61_53215690,"Those 9,834 people, however, actually represent the population of children detained prior to the official adoption of the policy. Alex Nowrasteh, a senior immigration policy analyst at the Cato Institute’s Center for Global Liberty and Prosperity, told us that the calculation appears quite rudimentary:",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_263995261,"Despite the loss, the Vulcans earned a playoff berth. The Vulcans defeated Fayetteville State University, returned to avenge the PSAC Championship loss against Shippensburg, and defeated the first ranked offense of West Liberty University.",0
