qid,query,pid,passage,relevance,llm_relevance
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to do the home pregna ... Read More.,3,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,0,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518472709,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top forage in flowing waters.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",1,0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, the crawfish is a great bait that is plentiful everywhere bass are.",1,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",0,0
975079,where does the welsh language originate from,msmarco_passage_04_377487769,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; an.",0,1
975079,where does the welsh language originate from,msmarco_passage_04_380377459,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English and Welsh).",0,1
975079,where does the welsh language originate from,msmarco_passage_04_379833081,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0,1
975079,where does the welsh language originate from,msmarco_passage_06_580038732,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,0
975079,where does the welsh language originate from,msmarco_passage_04_379885110,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,0
975079,where does the welsh language originate from,msmarco_passage_58_92711356,"Welsh does get used in Wales, just not as often as outsiders might think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",0,1
975079,where does the welsh language originate from,msmarco_passage_01_317043704,"From Where Does The Surname Originate? meaning and history. This surname is derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0,0
975079,where does the welsh language originate from,msmarco_passage_04_377884628,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",0,1
