group,model,lang,qid,value
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2004253,0.6666666666666666
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2005810,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2005861,0.7333333333333333
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2006211,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2006375,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2006394,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2006627,0.7142857142857143
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2007055,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2007419,0.5238095238095238
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2008871,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2009553,0.8
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2009871,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2012431,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2013306,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2016333,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2025747,0.8
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2026150,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2026558,0.9
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2027130,0.9166666666666666
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2028378,0.8
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2029260,0.7619047619047619
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2030323,0.6
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2030608,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2032090,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2032949,0.782608695652174
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2032956,0.68
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2033232,0.72
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2033396,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2033470,0.9583333333333334
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2034205,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2034676,0.6818181818181818
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2035009,0.9761904761904762
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2035447,0.9166666666666666
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2035565,0.8823529411764706
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2036968,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2037251,0.8571428571428571
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2037609,0.9375
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2037924,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2038890,0.8
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2039908,0.6363636363636364
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2040287,0.5
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2040352,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2040613,0.8666666666666667
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2043895,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2044423,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2045272,0.9130434782608695
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2046371,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2049417,0.9655172413793104
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2049687,0.7142857142857143
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2053884,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2054355,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2055211,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2055480,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2055634,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2055795,0.7272727272727273
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2056158,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2056323,0.5
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2000511,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2000719,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2001532,0.8571428571428571
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2001908,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2001975,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2002146,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2002269,0.8333333333333334
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2002533,0.9142857142857143
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2002798,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2003157,0.6666666666666666
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2003976,0.9375
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2004253,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2005810,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2005861,0.8
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2006211,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2006375,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2006394,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2006627,0.6666666666666666
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2007055,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2007419,0.5714285714285714
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2008871,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2009553,0.8333333333333334
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2009871,0.9285714285714286
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2012431,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2013306,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2016333,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2025747,0.9
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2026150,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2026558,0.95
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2027130,0.9166666666666666
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2028378,0.8666666666666667
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2029260,0.8095238095238095
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2030323,0.6
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2030608,0.9565217391304348
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2032090,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2032949,0.782608695652174
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2032956,0.64
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2033232,0.68
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2033396,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2033470,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2034205,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2034676,0.8636363636363636
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2035009,0.9285714285714286
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2035447,0.9166666666666666
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2035565,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2036968,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2037251,0.9523809523809523
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2037609,0.90625
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2037924,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2038890,0.8666666666666667
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2039908,0.7727272727272727
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2040287,0.6666666666666666
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2040352,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2040613,0.8666666666666667
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2043895,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2044423,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2045272,0.9130434782608695
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2046371,0.95
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2049417,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2049687,0.7142857142857143
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2053884,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2054355,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2055211,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2055480,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2055634,1.0
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2055795,0.6363636363636364
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2056158,0.875
llama3-8b-instruct::fr_brackets,llama3-8b-instruct,fr_brackets,2056323,0.5
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2000511,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2000719,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2001532,0.8571428571428571
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2001908,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2001975,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2002146,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2002269,0.8333333333333334
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2002533,0.9428571428571428
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2002798,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2003157,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2003976,0.9375
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2004253,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2005810,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2005861,0.8333333333333334
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2006211,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2006375,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2006394,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2006627,0.6190476190476191
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2007055,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2007419,0.47619047619047616
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2008871,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2009553,0.8666666666666667
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2009871,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2012431,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2013306,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2016333,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2025747,0.9
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2026150,0.9411764705882353
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2026558,0.95
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2027130,0.9166666666666666
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2028378,0.8
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2029260,0.8095238095238095
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2030323,0.6
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2030608,0.9565217391304348
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2032090,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2032949,0.6956521739130435
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2032956,0.72
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2033232,0.84
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2033396,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2033470,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2034205,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2034676,0.8181818181818182
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2035009,0.9285714285714286
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2035447,0.875
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2035565,0.9411764705882353
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2036968,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2037251,0.9523809523809523
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2037609,0.90625
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2037924,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2038890,0.8666666666666667
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2039908,0.5909090909090909
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2040287,0.4166666666666667
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2040352,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2040613,0.6666666666666666
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2043895,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2044423,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2045272,0.9130434782608695
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2046371,0.95
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2049417,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2049687,0.7142857142857143
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2053884,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2054355,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2055211,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2055480,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2055634,1.0
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2055795,0.5454545454545454
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2056158,0.875
llama3-8b-instruct::fr,llama3-8b-instruct,fr,2056323,0.5
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2000511,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2000719,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2001532,0.8571428571428571
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2001908,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2001975,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2002146,0.9696969696969697
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2002269,0.6666666666666666
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2002533,0.8857142857142857
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2002798,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2003157,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2003976,0.9375
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2004253,0.6666666666666666
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2005810,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2005861,0.5666666666666667
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2006211,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2006375,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2006394,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2006627,0.7619047619047619
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2007055,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2007419,0.47619047619047616
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2008871,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2009553,0.8
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2009871,0.9285714285714286
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2012431,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2013306,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2016333,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2025747,0.8
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2026150,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2026558,0.85
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2027130,0.9166666666666666
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2028378,0.8
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2029260,0.7142857142857143
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2030323,0.6
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2030608,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2032090,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2032949,0.6956521739130435
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2032956,0.64
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2033232,0.68
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2033396,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2033470,0.9583333333333334
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2034205,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2034676,0.6818181818181818
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2035009,0.9523809523809523
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2035447,0.875
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2035565,0.9411764705882353
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2036968,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2037251,0.9047619047619048
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2037609,0.84375
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2037924,0.9545454545454546
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2038890,0.8
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2039908,0.5
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2040287,0.5
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2040352,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2040613,0.6666666666666666
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2043895,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2044423,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2045272,0.8260869565217391
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2046371,0.95
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2049417,0.9655172413793104
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2049687,0.7142857142857143
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2053884,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2054355,0.9473684210526315
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2055211,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2055480,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2055634,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2055795,0.5454545454545454
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2056158,1.0
llama3-8b-instruct::fr_word,llama3-8b-instruct,fr_word,2056323,0.5
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2000511,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2000719,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2001532,0.7142857142857143
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2001908,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2001975,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2002146,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2002269,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2002533,0.9142857142857143
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2002798,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2003157,0.6666666666666666
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2003976,0.875
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2004253,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2005810,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2005861,0.8
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2006211,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2006375,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2006394,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2006627,0.6190476190476191
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2007055,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2007419,0.47619047619047616
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2008871,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2009553,0.8666666666666667
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2009871,0.9285714285714286
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2012431,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2013306,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2016333,1.0
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2025747,0.9
llama3-8b-instruct::ga_brackets,llama3-8b-instruct,ga_brackets,2026150,1.0
