group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb,-0.1948,0.0,-0.3021,-0.0875,True
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb_instruct,-0.0763,0.9699,-0.1835,0.031,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.5497,-0.2035,0.011,False
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb,0.5557,0.0,0.4484,0.663,True
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.8241,0.0,0.7168,0.9314,True
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb,-0.3703,0.0,-0.4776,-0.263,True
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb_instruct,-0.3767,0.0,-0.484,-0.2695,True
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb,-0.1438,0.0025,-0.2511,-0.0365,True
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.3492,0.0,0.2419,0.4565,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb,0.339,0.0,0.2317,0.4463,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb_instruct,0.5806,0.0,0.4733,0.6879,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb,-0.3613,0.0,-0.4686,-0.254,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb_instruct,1.0166,0.0,0.9093,1.1239,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|rucwb_instruct,0.0325,1.0,-0.0748,0.1397,False
llama3-8b-instruct|rucwb,llama3-8b-instruct|swcwb,-1.8286,0.0,-1.9359,-1.7213,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|swcwb_instruct,-1.6712,0.0,-1.7785,-1.5639,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|thcwb,-1.0615,0.0,-1.1688,-0.9543,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|thcwb_instruct,-0.1355,0.0089,-0.2428,-0.0282,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|vicwb,-0.225,0.0,-0.3323,-0.1177,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|vicwb_instruct,-0.1559,0.0003,-0.2632,-0.0486,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|zhcwb,-1.6384,0.0,-1.7456,-1.5311,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|zhcwb_instruct,-0.1884,0.0,-0.2957,-0.0811,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|arcwb_instruct,-1.0789,0.0,-1.1862,-0.9716,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|engcwb,-0.6429,0.0,-0.7502,-0.5356,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|frcwb,-0.5719,0.0,-0.6792,-0.4646,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|frcwb_instruct,-0.1646,0.0001,-0.2719,-0.0573,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|gacwb,-1.5345,0.0,-1.6418,-1.4273,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|gacwb_instruct,-1.6942,0.0,-1.8015,-1.5869,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hecwb,-1.1378,0.0,-1.2451,-1.0305,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hecwb_instruct,-0.8996,0.0,-1.0069,-0.7923,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hicwb,-1.4322,0.0,-1.5395,-1.325,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hicwb_instruct,-1.3137,0.0,-1.421,-1.2064,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|raw,-1.3337,0.0,-1.441,-1.2264,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|rucwb,-0.6818,0.0,-0.789,-0.5745,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|rucwb_instruct,-0.4134,0.0,-0.5206,-0.3061,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|swcwb,-1.6078,0.0,-1.7151,-1.5005,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|swcwb_instruct,-1.6142,0.0,-1.7215,-1.5069,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|thcwb,-1.3813,0.0,-1.4886,-1.274,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|thcwb_instruct,-0.8883,0.0,-0.9955,-0.781,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|vicwb,-0.8985,0.0,-1.0057,-0.7912,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|vicwb_instruct,-0.6569,0.0,-0.7641,-0.5496,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|zhcwb,-1.5987,0.0,-1.706,-1.4914,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|zhcwb_instruct,-0.2208,0.0,-0.3281,-0.1136,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb,-1.8611,0.0,-1.9684,-1.7538,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.7037,0.0,-1.8109,-1.5964,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb,-1.094,0.0,-1.2013,-0.9867,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.168,0.0,-0.2753,-0.0607,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb,-0.2575,0.0,-0.3647,-0.1502,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.1884,0.0,-0.2957,-0.0811,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb,-1.6708,0.0,-1.7781,-1.5635,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.2208,0.0,-0.3281,-0.1136,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-1.1114,0.0,-1.2186,-1.0041,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|engcwb,-0.6753,0.0,-0.7826,-0.5681,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb,-0.6044,0.0,-0.7117,-0.4971,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.1971,0.0,-0.3043,-0.0898,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb,-1.567,0.0,-1.6743,-1.4597,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.7267,0.0,-1.834,-1.6194,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb,-1.1703,0.0,-1.2775,-1.063,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.932,0.0,-1.0393,-0.8248,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb,-1.4647,0.0,-1.572,-1.3574,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.3462,0.0,-1.4535,-1.2389,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|raw,-1.3662,0.0,-1.4735,-1.2589,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb,-0.7142,0.0,-0.8215,-0.6069,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.4458,0.0,-0.5531,-0.3385,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb,-1.6402,0.0,-1.7475,-1.533,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.6467,0.0,-1.7539,-1.5394,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb,-1.4137,0.0,-1.521,-1.3065,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.9207,0.0,-1.028,-0.8134,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb,-0.9309,0.0,-1.0382,-0.8236,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.6893,0.0,-0.7966,-0.582,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb,-1.6312,0.0,-1.7385,-1.5239,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.2533,0.0,-0.3606,-0.146,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|swcwb_instruct,0.1574,0.0003,0.0501,0.2647,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|thcwb,0.7671,0.0,0.6598,0.8744,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|thcwb_instruct,1.6931,0.0,1.5858,1.8004,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|vicwb,1.6036,0.0,1.4963,1.7109,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|vicwb_instruct,1.6727,0.0,1.5654,1.78,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|zhcwb,0.1903,0.0,0.083,0.2975,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|zhcwb_instruct,1.6402,0.0,1.533,1.7475,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|arcwb_instruct,0.7497,0.0,0.6424,0.857,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|engcwb,1.1857,0.0,1.0784,1.293,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|frcwb,1.2567,0.0,1.1494,1.364,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|frcwb_instruct,1.664,0.0,1.5567,1.7713,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|gacwb,0.2941,0.0,0.1868,0.4014,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|gacwb_instruct,0.1344,0.0104,0.0271,0.2417,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hecwb,0.6908,0.0,0.5835,0.7981,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hecwb_instruct,0.929,0.0,0.8217,1.0363,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hicwb,0.3964,0.0,0.2891,0.5037,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hicwb_instruct,0.5149,0.0,0.4076,0.6222,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|raw,0.4949,0.0,0.3876,0.6022,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|rucwb,1.1468,0.0,1.0396,1.2541,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|rucwb_instruct,1.4153,0.0,1.308,1.5225,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|swcwb,0.2208,0.0,0.1136,0.3281,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|swcwb_instruct,0.2144,0.0,0.1071,0.3217,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|thcwb,0.4473,0.0,0.3401,0.5546,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|thcwb_instruct,0.9404,0.0,0.8331,1.0476,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|vicwb,0.9302,0.0,0.8229,1.0374,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|vicwb_instruct,1.1718,0.0,1.0645,1.279,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|zhcwb,0.2299,0.0,0.1226,0.3372,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|zhcwb_instruct,1.6078,0.0,1.5005,1.7151,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb,0.6097,0.0,0.5024,0.7169,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5357,0.0,1.4284,1.643,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb,1.4462,0.0,1.3389,1.5535,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.5153,0.0,1.408,1.6226,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb,0.0328,1.0,-0.0744,0.1401,False
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4828,0.0,1.3755,1.5901,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5923,0.0,0.485,0.6996,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|engcwb,1.0283,0.0,0.921,1.1356,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb,1.0993,0.0,0.992,1.2066,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5066,0.0,1.3993,1.6139,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb,0.1367,0.0075,0.0294,0.2439,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.023,1.0,-0.1303,0.0843,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb,0.5334,0.0,0.4261,0.6407,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7716,0.0,0.6643,0.8789,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb,0.239,0.0,0.1317,0.3462,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3575,0.0,0.2502,0.4648,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|raw,0.3375,0.0,0.2302,0.4448,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb,0.9894,0.0,0.8821,1.0967,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2578,0.0,1.1506,1.3651,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb,0.0634,0.9995,-0.0439,0.1707,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.057,1.0,-0.0503,0.1643,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb,0.2899,0.0,0.1826,0.3972,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7829,0.0,0.6757,0.8902,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb,0.7727,0.0,0.6655,0.88,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0143,0.0,0.9071,1.1216,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb,0.0725,0.9882,-0.0348,0.1798,False
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4504,0.0,1.3431,1.5576,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|thcwb_instruct,0.926,0.0,0.8187,1.0333,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|vicwb,0.8365,0.0,0.7293,0.9438,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|vicwb_instruct,0.9056,0.0,0.7983,1.0129,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|zhcwb,-0.5768,0.0,-0.6841,-0.4695,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|zhcwb_instruct,0.8732,0.0,0.7659,0.9804,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|arcwb_instruct,-0.0174,1.0,-0.1246,0.0899,False
llama3-8b-instruct|thcwb,qwen3-32b-v1|engcwb,0.4186,0.0,0.3114,0.5259,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|frcwb,0.4896,0.0,0.3823,0.5969,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|frcwb_instruct,0.8969,0.0,0.7897,1.0042,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|gacwb,-0.473,0.0,-0.5803,-0.3657,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|gacwb_instruct,-0.6327,0.0,-0.74,-0.5254,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hecwb,-0.0763,0.9699,-0.1835,0.031,False
llama3-8b-instruct|thcwb,qwen3-32b-v1|hecwb_instruct,0.1619,0.0001,0.0547,0.2692,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hicwb,-0.3707,0.0,-0.478,-0.2634,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hicwb_instruct,-0.2522,0.0,-0.3595,-0.1449,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|raw,-0.2722,0.0,-0.3795,-0.1649,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|rucwb,0.3798,0.0,0.2725,0.487,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|rucwb_instruct,0.6482,0.0,0.5409,0.7555,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|swcwb,-0.5462,0.0,-0.6535,-0.439,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|swcwb_instruct,-0.5527,0.0,-0.6599,-0.4454,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|thcwb,-0.3197,0.0,-0.427,-0.2125,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|thcwb_instruct,0.1733,0.0,0.066,0.2806,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|vicwb,0.1631,0.0001,0.0558,0.2704,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|vicwb_instruct,0.4047,0.0,0.2974,0.512,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|zhcwb,-0.5372,0.0,-0.6445,-0.4299,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|zhcwb_instruct,0.8407,0.0,0.7334,0.948,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb,-0.0895,0.7491,-0.1968,0.0178,False
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.0204,1.0,-0.1277,0.0869,False
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb,-1.5028,0.0,-1.6101,-1.3955,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.0529,1.0,-0.1601,0.0544,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.9434,0.0,-1.0507,-0.8361,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|engcwb,-0.5074,0.0,-0.6146,-0.4001,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb,-0.4364,0.0,-0.5437,-0.3291,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0291,1.0,-0.1364,0.0782,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb,-1.399,0.0,-1.5063,-1.2917,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5587,0.0,-1.666,-1.4514,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb,-1.0023,0.0,-1.1095,-0.895,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7641,0.0,-0.8713,-0.6568,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb,-1.2967,0.0,-1.404,-1.1894,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1782,0.0,-1.2855,-1.0709,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|raw,-1.1982,0.0,-1.3055,-1.0909,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb,-0.5462,0.0,-0.6535,-0.439,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2778,0.0,-0.3851,-0.1706,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb,-1.4723,0.0,-1.5795,-1.365,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4787,0.0,-1.586,-1.3714,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb,-1.2458,0.0,-1.353,-1.1385,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.7527,0.0,-0.86,-0.6455,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb,-0.7629,0.0,-0.8702,-0.6556,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.5213,0.0,-0.6286,-0.414,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb,-1.4632,0.0,-1.5705,-1.3559,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0853,0.8483,-0.1926,0.022,False
llama3-8b-instruct|vicwb,llama3-8b-instruct|vicwb_instruct,0.0691,0.9957,-0.0382,0.1764,False
llama3-8b-instruct|vicwb,llama3-8b-instruct|zhcwb,-1.4134,0.0,-1.5206,-1.3061,True
llama3-8b-instruct|vicwb,llama3-8b-instruct|zhcwb_instruct,0.0366,1.0,-0.0707,0.1439,False
llama3-8b-instruct|vicwb,qwen3-32b-v1|arcwb_instruct,-0.8539,0.0,-0.9612,-0.7466,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|engcwb,-0.4179,0.0,-0.5252,-0.3106,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|frcwb,-0.3469,0.0,-0.4542,-0.2396,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|frcwb_instruct,0.0604,0.9999,-0.0469,0.1677,False
llama3-8b-instruct|vicwb,qwen3-32b-v1|gacwb,-1.3096,0.0,-1.4168,-1.2023,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|gacwb_instruct,-1.4692,0.0,-1.5765,-1.362,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hecwb,-0.9128,0.0,-1.0201,-0.8055,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hecwb_instruct,-0.6746,0.0,-0.7819,-0.5673,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hicwb,-1.2072,0.0,-1.3145,-1.1,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hicwb_instruct,-1.0887,0.0,-1.196,-0.9814,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|raw,-1.1087,0.0,-1.216,-1.0014,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|rucwb,-0.4568,0.0,-0.5641,-0.3495,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|rucwb_instruct,-0.1884,0.0,-0.2957,-0.0811,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|swcwb,-1.3828,0.0,-1.4901,-1.2755,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|swcwb_instruct,-1.3892,0.0,-1.4965,-1.2819,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|thcwb,-1.1563,0.0,-1.2636,-1.049,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|thcwb_instruct,-0.6633,0.0,-0.7706,-0.556,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|vicwb,-0.6735,0.0,-0.7807,-0.5662,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|vicwb_instruct,-0.4319,0.0,-0.5391,-0.3246,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|zhcwb,-1.3737,0.0,-1.481,-1.2664,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|zhcwb_instruct,0.0042,1.0,-0.1031,0.1114,False
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb,-1.4824,0.0,-1.5897,-1.3752,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.0325,1.0,-0.1397,0.0748,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.923,0.0,-1.0303,-0.8157,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|engcwb,-0.487,0.0,-0.5943,-0.3797,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb,-0.416,0.0,-0.5233,-0.3087,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0087,1.0,-0.116,0.0986,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb,-1.3786,0.0,-1.4859,-1.2714,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.5383,0.0,-1.6456,-1.431,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb,-0.9819,0.0,-1.0892,-0.8746,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.7437,0.0,-0.851,-0.6364,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb,-1.2763,0.0,-1.3836,-1.169,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.1578,0.0,-1.2651,-1.0505,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|raw,-1.1778,0.0,-1.2851,-1.0705,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb,-0.5259,0.0,-0.6331,-0.4186,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2575,0.0,-0.3647,-0.1502,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb,-1.4519,0.0,-1.5592,-1.3446,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.4583,0.0,-1.5656,-1.351,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb,-1.2254,0.0,-1.3327,-1.1181,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.7324,0.0,-0.8396,-0.6251,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb,-0.7425,0.0,-0.8498,-0.6353,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.5009,0.0,-0.6082,-0.3937,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb,-1.4428,0.0,-1.5501,-1.3355,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0649,0.999,-0.1722,0.0424,False
llama3-8b-instruct|zhcwb,llama3-8b-instruct|zhcwb_instruct,1.45,0.0,1.3427,1.5573,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|arcwb_instruct,0.5595,0.0,0.4522,0.6667,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|engcwb,0.9955,0.0,0.8882,1.1028,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|frcwb,1.0664,0.0,0.9592,1.1737,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|frcwb_instruct,1.4738,0.0,1.3665,1.581,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|gacwb,0.1038,0.3324,-0.0035,0.2111,False
llama3-8b-instruct|zhcwb,qwen3-32b-v1|gacwb_instruct,-0.0559,1.0,-0.1632,0.0514,False
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hecwb,0.5006,0.0,0.3933,0.6078,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hecwb_instruct,0.7388,0.0,0.6315,0.8461,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hicwb,0.2061,0.0,0.0988,0.3134,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hicwb_instruct,0.3247,0.0,0.2174,0.4319,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|raw,0.3046,0.0,0.1974,0.4119,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|rucwb,0.9566,0.0,0.8493,1.0639,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|rucwb_instruct,1.225,0.0,1.1177,1.3323,True
