qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2037251,how many people watch nba basketball,msmarco_passage_41_841543416,"MUST WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",0,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","MUST WATCH. Code: vòng 4 | Message: Something went Trò chơi NBA wrong during native playback. Kawhi Leonard is MVP bóng rổ trò chơi bóng rổ of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award NBA for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26."
2037251,how many people watch nba basketball,msmarco_passage_67_833397926,"Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has begun, so you need to make sure you can catch up on the action on your devices.",0,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec Trò chơi NBA 2020. Best trò chơi bóng rổ Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The bóng rổ NBA preseason has NBA begun, so you need to make sure vòng you can catch up on the action on your devices."
2037251,how many people watch nba basketball,msmarco_passage_37_838139905,"10 best NBA apps and basketball apps for Android. There are a ton of ways to interact with the NBA. Here are the best NBA and basketball apps to do just that! By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact with the sport of basketball. Most of us watch it on TV or listen on the radio.",0,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","10 best vòng NBA apps and basketball apps NBA for Android. bóng rổ There are a ton Trò chơi NBA of ways to interact with the NBA. Here are the best NBA and basketball apps to do just that! trò chơi bóng rổ By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact with the sport of basketball. Most of us watch it on TV or listen on the radio."
2037251,how many people watch nba basketball,msmarco_passage_49_462537602,"Why Basketball is Fun: 15 Reasons. NBA basketball draws an average of around 1,000,000 viewers in America alone. If you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, you will get eight-figure viewers easily. Here are more numbers: Around the world, FIBA estimates that as many as 450 million people are playing the sport, with 26 million in the United States alone.",3,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","Trò chơi NBA Why Basketball is Fun: 15 Reasons. NBA basketball draws an average of around NBA 1,000,000 viewers in America alone. If vòng you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, bóng rổ trò chơi bóng rổ you will get eight-figure viewers easily. Here are more numbers: Around the world, FIBA estimates that as many as 450 million people are playing the sport, with 26 million in the United States alone."
2037251,how many people watch nba basketball,msmarco_passage_25_757872671,"Last week, a Harris Poll aimed to get to the root of the issue. The agency reached out to almost 2,000 people and gave them 10 choices to select from on why they are watching less NBA action. Respondents were permitted to choose more than one answer.",0,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","Last week, a NBA Harris Poll aimed to get to the root of the issue. The agency reached out to almost 2,000 people and gave vòng them 10 choices to select from on why they are Trò chơi NBA watching less NBA trò chơi bóng rổ action. bóng rổ Respondents were permitted to choose more than one answer."
2037251,how many people watch nba basketball,msmarco_passage_13_680564328,"Last year, game seven of the NBA championship between the Cleveland Cavaliers and the Golden State Warriors drew 30.8 million viewers, coming close to rivaling the popularity of the CFP Championship, March Madness, and even the Superbowl.",3,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","Last year, game seven of the NBA championship between the Cleveland Cavaliers and the Golden State Warriors drew 30.8 bóng rổ million viewers, Trò chơi NBA coming vòng close to trò chơi bóng rổ rivaling the popularity NBA of the CFP Championship, March Madness, and even the Superbowl."
2037251,how many people watch nba basketball,msmarco_passage_05_162004200,"The sixth and deciding game of the N.B.A. finals, won by Golden State over Cleveland and featuring Stephen Curry and LeBron James, also lost out to the women by about two million viewers. The men’s final of the 2015 N.C.A.A. men’s basketball tournament, in contrast, topped the women’s final with 28.3 million viewers.",2,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","The sixth and deciding game of the trò chơi bóng rổ N.B.A. finals, won by Golden State over Cleveland NBA and featuring Stephen Curry and LeBron James, also lost out to the women Trò chơi NBA by about two million viewers. The men’s final of the 2015 N.C.A.A. men’s basketball tournament, in contrast, topped the women’s final with 28.3 million vòng bóng rổ viewers."
2037251,how many people watch nba basketball,msmarco_passage_20_154229672,"The final game of this series attracted the largest ever TV audience for an NBA game, and the second-largest ever for a basketball game, with only the game between the two stars played five years earlier having a larger audience. It was the last NBA Finals played in the 2–2–1–1–1 format, until 2014.",1,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","The Trò chơi NBA final game NBA of this series vòng attracted the largest ever TV audience for an NBA game, and the second-largest ever for a basketball game, with only the game between the two stars played five years earlier having a larger audience. It was the last trò chơi bóng rổ NBA Finals played in the 2–2–1–1–1 bóng rổ format, until 2014."
2037251,how many people watch nba basketball,msmarco_passage_63_294493635,"Share. Share. Tweet. Email. 0. Comment. NBA games have been popular for a long time, as many gamers also enjoy basketball—contrary to popular belief. However, there have been occasions where someone wouldn't be able to watch a game.",0,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","Share. Share. Tweet. Email. 0. vòng Comment. NBA games have been popular for a long time, as many gamers also enjoy basketball—contrary to popular belief. However, there Trò chơi NBA have been bóng rổ occasions where someone trò chơi bóng rổ wouldn't be able to NBA watch a game."
2037251,how many people watch nba basketball,msmarco_passage_55_349828868,"The benchmark was set in 1993, when 22.9 million viewers tuned in to watch Michael Jordan, Charles Barkley and Karl Malone play the game in Salt Lake City. The last time the NBA All-Star game drew at least 10 million viewers was 2003, which was the final appearance for Michael Jordan at the game.",3,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","The Trò chơi NBA benchmark was set in trò chơi bóng rổ 1993, vòng NBA when 22.9 million viewers tuned in to watch Michael Jordan, Charles Barkley and Karl Malone play the game in Salt Lake City. The last time the NBA All-Star game drew at least 10 million viewers bóng rổ was 2003, which was the final appearance for Michael Jordan at the game."
2037251,how many people watch nba basketball,msmarco_passage_14_166533940,"NBA fans are more likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",2,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","NBA fans vòng are more likely Trò chơi NBA bóng rổ to access and download video clips, programs, and movies online than the general population. There are more than 450 million total trò chơi bóng rổ NBA fans and their online quest to access stats and specific data about their favorite teams and players has NBA increased by more than 66% since the 2012-2013 season."
2037251,how many people watch nba basketball,msmarco_passage_26_401994607,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports.",3,"NBA, bóng rổ, vòng, Trò chơi NBA, trò chơi bóng rổ","At its peak bóng rổ in 2017, more than 20 million Americans watched the NBA finals. It’s still going vòng strong in 2019, with NBA over 15 million viewers. Traditionally, people tend trò chơi bóng rổ to watch Trò chơi NBA the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports."
