qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2030608,msmarco_passage_21_728002616,define: monsieur,"Usage notes. A custom held that it was define: impolite to use Monsieur with a family name (e.g. Monsieur Dupont) in direct address from a hierarchical inferior to a superior, unless it was needed to disambiguate. Instead, one should simply address the person monsieur as Monsieur. This custom may now be obsolete.",1,0,0,1,1
2030608,msmarco_passage_32_603225749,define: monsieur,"In that case, try as best as you can to know the gender of the person to be able to say 'Monsieur' or 'Madame'. If you still can't find that, use 'Madame/Monsieur'. Some people will tell you to use monsieur only 'Monsieur' or 'Messieurs' (Sir or define: Sirs), and some will even tell you that French still do this sexist practice.",2,0,0,3,2
2030608,msmarco_passage_11_177374480,define: monsieur,"Monsieur Sentence Examples. I will bring him to you directly, Monsieur Dessalles. What sunshine, Monsieur Kiril! ""But, my dear Monsieur Pierre,"" said she, ""how do you explain the fact of a great man define: executing a duc--or monsieur even an ordinary man who--is innocent and untried?"". Oh, it was beautiful, Monsieur Pierre!",0,0,0,0,1
2030608,msmarco_passage_39_766135977,define: monsieur,"Monsieur Morissot invites Monsieur Sauvage define: to have yet another drink, despite their empty stomachs. It was a nice monsieur day, and as they both got a bit intoxicated with drinks, wonderful weather and memories so Monsieur Sauvage asked Monsieur Morissot about the fishing again.",0,0,0,0,0
2030608,msmarco_passage_00_760137342,define: monsieur,"croque-monsieur. nm define: inv toasted ham and cheese sandwich toasted ham and cheese sandwich. Monsieur , monsieur ( Messieurs pl ) nm. (avec nom propre) Mr. Monsieur Dupont Mr monsieur Dupont. Monsieur Dupont, ... (dans une lettre) Dear Mr Dupont, ... (avec titre) Pardon, monsieur l'agent. I beg your pardon, officer.",3,3,2,3,2
2030608,msmarco_passage_68_85182262,define: monsieur,"Examples. She met Monsieur the Curé of Saint-Rémy, and to him she said: Monsieur the Curé, I will dig the earth with my nails, but give monsieur me back my child! III. The Story of a Wheaten Cake. Book define: VI. Monsieur and Madame Gerson never spoke of them by their names but: _Monsieur le Sénateur, Monsieur le Député! His Excellency the Minister.",2,0,0,0,0
2030608,msmarco_passage_06_682330255,define: monsieur,"Points of light sprung into Tonty’s eyes and the blood in his face showed its quickening. “Monsieur,” he spoke, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”. “Monsieur,” spoke Tonty, “if you are monsieur a gentleman you shall answer define: to me for slandering Monsieur de la Salle.”—. Page 32.",0,0,0,0,0
2030608,msmarco_passage_50_14164890,define: monsieur,"in ""Hannibal"". Erica Wong. Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia define: (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica Wong (Meg Giry)",0,0,0,0,0
2030608,msmarco_passage_50_14162910,define: monsieur,"Ballet Chorus of the Opéra Populaire. Swings: Scott Mikita , Greg Mills , Marni Raab and Janet Saia. Understudies: Janinah Burnett (Carlotta Guidicelli), Jason Forbach (Raoul), Joelle Gates (Meg Giry), Chris Georgetti (Ubaldo Piangi), Kelly Jeanne Grant (Madame Giry), Satomi Hofmann (Carlotta Guidicelli, Madame Giry), Kenneth Kantor (Monsieur Firmin), Ted Keegan (Phantom of the Opera, Ubaldo Piangi), Laird Mackintosh (Phantom of the Opera), Scott Mikita (Monsieur André, Monsieur Firmin), Greg Mills (Monsieur André, Phantom of the Opera, Raoul), Rachel Anne Moore (Carlotta Guidicelli), Patricia Phillips (Carlotta Guidicelli), Richard Poole (Monsieur André), Janet Saia (Carlotta Guidicelli, Madame Giry), Paul A. Schaefer (Raoul, Phantom of the Opera), Carly Blake Sebouhian (Meg Giry), Jeremy Stolle (Raoul, Phantom of the Opera, define: Ubaldo Piangi), Carrington Vilmont (Monsieur Firmin), Jim Weitzer (Monsieur André), Elizabeth Welch (Christine Daaé) and Erica monsieur Wong (Meg Giry)",0,0,0,0,0
2030608,msmarco_passage_50_14162163,define: monsieur,"Monsieur Lefèvre. Firechief. Swings: Frank Mastrone and Alba Quezada. Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn define: (Madame Giry) and Catherine Ulissey monsieur (Meg Giry)",0,0,0,0,0
2030608,msmarco_passage_50_14167055,define: monsieur,"Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris monsieur Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), define: Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",0,0,0,0,0
2030608,msmarco_passage_22_844448219,define: monsieur,"Mademoiselle indicates that a woman isn’t married. Men in France are only called Monsieur, whether they’re a newborn or a many-times-married old man – or whether they’ve never married at all. A woman, define: on the other monsieur hand, is defined by her martial status.",2,2,2,2,1
2030608,msmarco_passage_33_185490863,define: monsieur,This hard Swiss cheese melts really well and is traditionally used in fondues monsieur define: in the Swiss mountains as well in traditional French dishes such as a croque-monsieur. Though it is defined as a hard cheese it has a very different texture to Parmesan; not as crumbly due to it not being aged as long.,1,0,0,0,0
2030608,msmarco_passage_20_106508301,define: monsieur,External links. Les Vacances de Monsieur Hulot at IMDb. Les Vacances de Monsieur Hulot at AllMovie. Les Vacances de Monsieur Hulot at Rotten Tomatoes. M. Hulot's Holiday an essay by David Ehrenstein at the Criterion Collection. Roger Ebert's Review of Mr. Hulot's Holiday. In Search of Monsieur Hulot's Holiday - article from The monsieur Guardian define: about staying in the Hotel de la Plage.,0,0,0,0,0
2030608,msmarco_passage_32_533218607,define: monsieur,Im an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I`m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. I’m a monsieur albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I’m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt define: pour Aron….,0,0,0,0,0
2030608,msmarco_passage_10_74191657,define: monsieur,"View in context. ""Somebody said to monsieur me, 'You are Monsieur d'Artagnan?'. I answered, View in define: context. A week later on Monsieur Flaubert was announced about eleven in the morning, as D'Arnot and Tarzan were breakfasting. View in context. Towards the middle of the month of May, in the year 1660, at nine o'clock in the morning, when the sun, already high in the heavens, was fast absorbing the dew from the ramparts of the castle of Blois a little cavalcade, composed of three men and two pages, re-entered the city by the bridge, without producing any other effect upon the passengers of the quay beyond a first movement of the hand to the head, as a salute, and a second movement of the tongue to express, in the purest French then spoken in France: ""There is Monsieur returning from hunting."".",1,0,0,0,0
