qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2043895,msmarco_passage_09_88496342,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, motivational wants, needs, desires, strivings and theories goals that come under the heading motivation.",3,3,2,3,1
2043895,msmarco_passage_57_676319040,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of motivational principles to guide our understanding of the urges, theories wants, needs, desires, strivings and goals that come under the heading motivation.",2,3,2,3,3
2043895,msmarco_passage_40_368826189,motivational theories,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories motivational in the Workplace. theories Herzberg Motivation Theory. Theories of Motivation in Management.,1,3,1,3,0
2043895,msmarco_passage_13_476626949,motivational theories,"Theories on Motivation. motivational There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, theories psychological motivation theories and economic motivation theories.",2,2,1,3,2
2043895,msmarco_passage_15_96027150,motivational theories,Explore this article. ERG Theory. McClelland’s Theory theories of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. motivational Equity Theory of Motivation. Expectancy Theory of Motivation.,3,3,3,3,0
2043895,msmarco_passage_30_216712803,motivational theories,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content motivational theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,3,2,3,3
2043895,msmarco_passage_22_136012688,motivational theories,"Theories of Motivation: Summary. Theories of motivation attempt to explain motivational how to motivate employees in the workplace. Broadly theories speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,2,2,3,2
2043895,msmarco_passage_45_575638024,motivational theories,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual theories educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivational motivation.",2,3,2,3,1
2043895,msmarco_passage_45_575542144,motivational theories,"Yes, there are many other motivational theories that relate to the expectancy theories theory of motivation. motivational The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,2,1,3,2
2043895,msmarco_passage_38_861324535,motivational theories,"Page Contents. Different Types of Motivation motivational Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & theories Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",2,3,3,3,1
2043895,msmarco_passage_40_381255599,motivational theories,"ERG Theory motivational of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory theories was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",3,3,1,3,1
2043895,msmarco_passage_40_381251430,motivational theories,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation theories between input and outcome of performance of employee motivational at a job with his/her perception of equitable or inequitable behavior from the employers.",3,3,1,3,2
2043895,msmarco_passage_27_119678021,motivational theories,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES motivational IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 theories Need For Achievement Theory.,2,3,2,3,1
2043895,msmarco_passage_22_138121141,motivational theories,4 Motivation. 4.1 Maslow’s Hierarchy of motivational Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 theories Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,3,3,3,3,1
2043895,msmarco_passage_22_139474889,motivational theories,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer motivational Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory theories of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,3,3,2,3,1
2043895,msmarco_passage_22_139731917,motivational theories,4.3 Two-Factor theories Theory of Motivation. 4.4 Incentive Theory of Motivation. motivational 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,2,3,2,3,0
2043895,msmarco_passage_40_381225996,motivational theories,"Achievement Theory of Motivation. by Palistha Maharjan in Human motivational resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is theories one of the famous works of American psychologist David Clarence McClelland.",2,3,1,3,1
2043895,msmarco_passage_51_627026417,motivational theories,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and motivational job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its theories elements to improve employee motivation and engagement.",3,3,1,3,1
2043895,msmarco_passage_22_139651694,motivational theories,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 theories Motivation 5 Psychotherapy motivational 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",2,2,1,2,0
2043895,msmarco_passage_22_135814078,motivational theories,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one motivational of the first theories theories of motivation in the workplace. Have you ever tried to boost the productivity of your team, but failed?",2,2,1,3,1
2043895,msmarco_passage_11_164947853,motivational theories,Motivation Theories: Top 8 Theories of theories Motivation – Explained! Some of the most important motivational theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5.,2,3,2,3,1
2043895,msmarco_passage_69_63743212,motivational theories,Business Management: A Brief Introduction to Motivation motivational Theory. Resources. Management Study Guide: Theory X and Theory Y. Practical Assessment Research and Evaluation: Herzberg's Theory of theories Motivation and Maslow's Hierarchy of Needs. Prentice Hall Companion Website: Theories of Motivation. Accel: Employee Motivation: Theory and practice.,3,3,2,3,0
2043895,msmarco_passage_11_201562202,motivational theories,"MOTIVATION:The Motivation Process motivational Motivational Theories Challenges of motivating employees Human Resource Management theories Business Human Resource Management. 
.",1,1,1,3,0
2043895,msmarco_passage_21_293300838,motivational theories,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated motivational – like all intentional actions – by theories a belief and a desire.",2,2,1,3,1
2043895,msmarco_passage_11_167648270,motivational theories,Employee motivation theories. Maslow hierarchy of needs theory. ERG motivation theory Alderfer. McClelland achievement and acquired theories needs theory. Stacey motivational Adams equity theory. Hertzberg hygiene factors and motivators theory. Vroom expectancy motivation theory. Hackman and Oldham job characteristics model.,3,3,3,3,1
