qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
300025,msmarco_passage_01_860445714,how many whales are caught in fishing nets off california,Gray whale freed after getting كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,2,1,1,3,3,2
300025,msmarco_passage_10_457251442,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June 28 كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",2,1,1,3,3,2
300025,msmarco_passage_05_421042467,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا line spotted off southern California coast | Daily Mail Online.,2,1,1,3,3,2
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",2,1,1,3,3,1
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",3,3,2,3,2,2
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا shot: Dolphin Safari/YouTube.",2,1,1,3,3,1
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,0,0,1,0,0
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا able to surface for air.",1,1,0,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",2,3,1,,1,2
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,1,1,2,1,1
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا each year by being caught incidentally in these fishing nets than by any other means.,2,1,1,3,0,2
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا bags, clothes and belts.",1,1,0,1,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا according to The National Journal .",2,2,1,3,1,2
300025,msmarco_passage_47_342206698,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا seals, and eventually break down into microplastics.",1,1,1,2,1,1
300025,msmarco_passage_03_463626718,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا whales get accidentally caught in fishing nets and lines, injuring or even killing them.",2,2,1,3,1,2
300025,msmarco_passage_20_281778523,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",1,0,0,1,0,0
300025,msmarco_passage_35_461936291,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,1,1,3,1,1
