group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.98,-0.0326,0.179,False
llama3-8b-instruct|th,qwen3-32b-v1|hecwb_instruct,0.5296,0.0,0.4238,0.6355,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.999,-0.0422,0.1694,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.597,-0.1991,0.0125,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9998,-0.046,0.1656,False
llama3-8b-instruct|th,qwen3-32b-v1|rucwb_instruct,0.6282,0.0,0.5224,0.7341,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.8077,-0.1916,0.02,False
llama3-8b-instruct|th,qwen3-32b-v1|swcwb_instruct,-0.1541,0.0003,-0.2599,-0.0483,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.8077,-0.02,0.1916,False
llama3-8b-instruct|th,qwen3-32b-v1|thcwb_instruct,0.412,0.0,0.3061,0.5178,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0539,0.1577,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0351,0.018,0.2297,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vi,-0.7103,0.0,-0.8161,-0.6045,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1713,0.0,0.0655,0.2771,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zh,-0.8412,0.0,-0.947,-0.7354,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2307,0.0,0.1249,0.3365,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.2825,0.0,-0.3885,-0.1765,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|eng,-0.5709,0.0,-0.6768,-0.4651,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.1139,0.114,-0.2198,-0.0081,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|fr,-0.6421,0.0,-0.7479,-0.5363,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1546,0.0003,0.0488,0.2605,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ga,-0.7232,0.0,-0.8291,-0.6174,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9693,0.0,-1.0754,-0.8631,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|he,-0.5998,0.0,-0.7056,-0.494,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1434,0.0021,-0.2492,-0.0376,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hi,-0.6094,0.0,-0.7152,-0.5036,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|raw,-0.7663,0.0,-0.8722,-0.6605,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ru,-0.6132,0.0,-0.719,-0.5074,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.0448,1.0,-0.1506,0.0611,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|sw,-0.7588,0.0,-0.8646,-0.653,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8271,0.0,-0.9329,-0.7213,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|th,-0.5873,0.0,-0.6931,-0.4814,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2611,0.0,-0.3669,-0.1552,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vi,-0.6212,0.0,-0.727,-0.5153,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zh,-0.5492,0.0,-0.655,-0.4434,True
llama3-8b-instruct|vi,llama3-8b-instruct|vicwb_instruct,0.8816,0.0,0.7758,0.9874,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0134,-0.2368,-0.0252,True
llama3-8b-instruct|vi,llama3-8b-instruct|zhcwb_instruct,0.941,0.0,0.8352,1.0468,True
llama3-8b-instruct|vi,qwen3-32b-v1|arcwb_instruct,0.4278,0.0,0.3217,0.5338,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0039,0.0335,0.2451,True
llama3-8b-instruct|vi,qwen3-32b-v1|engcwb_instruct,0.5964,0.0,0.4905,0.7022,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9951,-0.0376,0.174,False
llama3-8b-instruct|vi,qwen3-32b-v1|frcwb_instruct,0.8649,0.0,0.7591,0.9707,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1188,0.0928,False
llama3-8b-instruct|vi,qwen3-32b-v1|gacwb_instruct,-0.259,0.0,-0.3651,-0.1528,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.1619,0.0047,0.2163,True
llama3-8b-instruct|vi,qwen3-32b-v1|hecwb_instruct,0.5669,0.0,0.461,0.6727,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.3729,-0.005,0.2066,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1619,0.0497,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.4818,-0.0087,0.2029,False
llama3-8b-instruct|vi,qwen3-32b-v1|rucwb_instruct,0.6655,0.0,0.5597,0.7713,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1543,0.0573,False
llama3-8b-instruct|vi,qwen3-32b-v1|swcwb_instruct,-0.1169,0.082,-0.2227,-0.011,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.039,0.0172,0.2288,True
llama3-8b-instruct|vi,qwen3-32b-v1|thcwb_instruct,0.4492,0.0,0.3434,0.555,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.7208,-0.0167,0.1949,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0001,0.0553,0.2669,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zh,-1.0126,0.0,-1.1184,-0.9067,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.0594,0.9998,-0.0464,0.1652,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.4538,0.0,-0.5599,-0.3478,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|eng,-0.7423,0.0,-0.8481,-0.6365,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.2852,0.0,-0.3911,-0.1794,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|fr,-0.8134,0.0,-0.9192,-0.7076,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0167,1.0,-0.1225,0.0891,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ga,-0.8946,0.0,-1.0004,-0.7888,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.1406,0.0,-1.2467,-1.0344,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|he,-0.7711,0.0,-0.8769,-0.6653,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3147,0.0,-0.4205,-0.2089,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hi,-0.7808,0.0,-0.8866,-0.6749,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|raw,-0.9377,0.0,-1.0435,-0.8319,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ru,-0.7845,0.0,-0.8903,-0.6787,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2161,0.0,-0.3219,-0.1103,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|sw,-0.9301,0.0,-1.0359,-0.8243,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9984,0.0,-1.1043,-0.8926,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|th,-0.7586,0.0,-0.8644,-0.6528,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4324,0.0,-0.5382,-0.3266,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vi,-0.7925,0.0,-0.8983,-0.6867,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zh,-0.7205,0.0,-0.8263,-0.6147,True
llama3-8b-instruct|zh,llama3-8b-instruct|zhcwb_instruct,1.072,0.0,0.9662,1.1778,True
llama3-8b-instruct|zh,qwen3-32b-v1|arcwb_instruct,0.5587,0.0,0.4527,0.6648,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1645,0.3761,True
llama3-8b-instruct|zh,qwen3-32b-v1|engcwb_instruct,0.7273,0.0,0.6215,0.8332,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0934,0.305,True
llama3-8b-instruct|zh,qwen3-32b-v1|frcwb_instruct,0.9959,0.0,0.89,1.1017,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0718,0.0122,0.2238,True
llama3-8b-instruct|zh,qwen3-32b-v1|gacwb_instruct,-0.128,0.0214,-0.2342,-0.0219,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1356,0.3472,True
llama3-8b-instruct|zh,qwen3-32b-v1|hecwb_instruct,0.6978,0.0,0.592,0.8037,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.126,0.3376,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9702,-0.0309,0.1807,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1222,0.3338,True
llama3-8b-instruct|zh,qwen3-32b-v1|rucwb_instruct,0.7965,0.0,0.6906,0.9023,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8783,-0.0234,0.1882,False
llama3-8b-instruct|zh,qwen3-32b-v1|swcwb_instruct,0.0141,1.0,-0.0917,0.1199,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1482,0.3598,True
llama3-8b-instruct|zh,qwen3-32b-v1|thcwb_instruct,0.5802,0.0,0.4743,0.686,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1143,0.3259,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1862,0.3979,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.5132,0.0,-0.6193,-0.4072,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|eng,-0.8017,0.0,-0.9075,-0.6959,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.3446,0.0,-0.4505,-0.2388,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|fr,-0.8728,0.0,-0.9786,-0.767,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0761,0.9613,-0.1819,0.0297,False
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ga,-0.954,0.0,-1.0598,-0.8482,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.2,0.0,-1.3061,-1.0938,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|he,-0.8305,0.0,-0.9363,-0.7247,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3741,0.0,-0.48,-0.2683,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hi,-0.8402,0.0,-0.946,-0.7344,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|raw,-0.9971,0.0,-1.1029,-0.8913,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ru,-0.8439,0.0,-0.9497,-0.7381,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2755,0.0,-0.3814,-0.1697,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|sw,-0.9895,0.0,-1.0953,-0.8837,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.0579,0.0,-1.1637,-0.952,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|th,-0.818,0.0,-0.9238,-0.7122,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4918,0.0,-0.5976,-0.386,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vi,-0.8519,0.0,-0.9577,-0.7461,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zh,-0.7799,0.0,-0.8857,-0.6741,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|eng,-0.2884,0.0,-0.3945,-0.1824,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|engcwb_instruct,0.1686,0.0,0.0625,0.2747,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|fr,-0.3596,0.0,-0.4656,-0.2535,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.4371,0.0,0.3311,0.5432,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|ga,-0.4407,0.0,-0.5468,-0.3347,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6868,0.0,-0.7931,-0.5804,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|he,-0.3173,0.0,-0.4233,-0.2113,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1391,0.0042,0.0331,0.2452,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|hi,-0.3269,0.0,-0.433,-0.2209,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|raw,-0.4838,0.0,-0.5899,-0.3778,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|ru,-0.3307,0.0,-0.4367,-0.2247,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.2377,0.0,0.1317,0.3438,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|sw,-0.4763,0.0,-0.5823,-0.3703,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5446,0.0,-0.6507,-0.4386,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|th,-0.3048,0.0,-0.4108,-0.1987,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.0214,1.0,-0.0846,0.1275,False
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|vi,-0.3386,0.0,-0.4447,-0.2326,True
qwen3-32b-v1|arcwb_instruct,qwen3-32b-v1|zh,-0.2667,0.0,-0.3727,-0.1607,True
qwen3-32b-v1|eng,qwen3-32b-v1|engcwb_instruct,0.457,0.0,0.3512,0.5629,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9884,-0.1769,0.0347,False
qwen3-32b-v1|eng,qwen3-32b-v1|frcwb_instruct,0.7256,0.0,0.6197,0.8314,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0005,-0.2581,-0.0465,True
qwen3-32b-v1|eng,qwen3-32b-v1|gacwb_instruct,-0.3983,0.0,-0.5045,-0.2922,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1347,0.0769,False
qwen3-32b-v1|eng,qwen3-32b-v1|hecwb_instruct,0.4275,0.0,0.3217,0.5334,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1443,0.0673,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3012,-0.0896,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1481,0.0635,False
qwen3-32b-v1|eng,qwen3-32b-v1|rucwb_instruct,0.5262,0.0,0.4203,0.632,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2937,-0.0821,True
qwen3-32b-v1|eng,qwen3-32b-v1|swcwb_instruct,-0.2562,0.0,-0.362,-0.1504,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1221,0.0895,False
qwen3-32b-v1|eng,qwen3-32b-v1|thcwb_instruct,0.3099,0.0,0.204,0.4157,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.156,0.0556,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.084,0.1276,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|fr,-0.5282,0.0,-0.634,-0.4223,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.2685,0.0,0.1627,0.3744,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ga,-0.6093,0.0,-0.7152,-0.5035,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.8554,0.0,-0.9615,-0.7492,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|he,-0.4859,0.0,-0.5917,-0.3801,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.0295,1.0,-0.1354,0.0764,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hi,-0.4955,0.0,-0.6014,-0.3897,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|raw,-0.6524,0.0,-0.7583,-0.5466,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ru,-0.4993,0.0,-0.6051,-0.3935,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0691,0.9936,-0.0367,0.175,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|sw,-0.6449,0.0,-0.7507,-0.5391,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7132,0.0,-0.8191,-0.6074,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|th,-0.4734,0.0,-0.5792,-0.3675,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.1472,0.0011,-0.253,-0.0413,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|vi,-0.5072,0.0,-0.6131,-0.4014,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|zh,-0.4353,0.0,-0.5411,-0.3294,True
qwen3-32b-v1|fr,qwen3-32b-v1|frcwb_instruct,0.7967,0.0,0.6909,0.9025,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.8999,-0.187,0.0246,False
qwen3-32b-v1|fr,qwen3-32b-v1|gacwb_instruct,-0.3272,0.0,-0.4333,-0.221,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0635,0.1481,False
qwen3-32b-v1|fr,qwen3-32b-v1|hecwb_instruct,0.4987,0.0,0.3928,0.6045,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0732,0.1384,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0332,-0.2301,-0.0185,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0769,0.1347,False
qwen3-32b-v1|fr,qwen3-32b-v1|rucwb_instruct,0.5973,0.0,0.4915,0.7031,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.083,-0.2225,-0.0109,True
qwen3-32b-v1|fr,qwen3-32b-v1|swcwb_instruct,-0.1851,0.0,-0.2909,-0.0792,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,1.0,-0.051,0.1606,False
qwen3-32b-v1|fr,qwen3-32b-v1|thcwb_instruct,0.381,0.0,0.2752,0.4868,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0849,0.1267,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.6098,-0.0129,0.1987,False
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|ga,-0.8779,0.0,-0.9837,-0.772,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.1239,0.0,-1.2301,-1.0177,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|he,-0.7544,0.0,-0.8603,-0.6486,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.298,0.0,-0.4039,-0.1922,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|hi,-0.7641,0.0,-0.8699,-0.6582,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|raw,-0.921,0.0,-1.0268,-0.8151,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|ru,-0.7678,0.0,-0.8737,-0.662,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.1994,0.0,-0.3053,-0.0935,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|sw,-0.9134,0.0,-1.0193,-0.8076,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9818,0.0,-1.0876,-0.8759,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|th,-0.7419,0.0,-0.8477,-0.6361,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4157,0.0,-0.5216,-0.3098,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|vi,-0.7758,0.0,-0.8816,-0.6699,True
qwen3-32b-v1|frcwb_instruct,qwen3-32b-v1|zh,-0.7038,0.0,-0.8097,-0.598,True
qwen3-32b-v1|ga,qwen3-32b-v1|gacwb_instruct,-0.246,0.0,-0.3522,-0.1399,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.037,0.0176,0.2292,True
qwen3-32b-v1|ga,qwen3-32b-v1|hecwb_instruct,0.5798,0.0,0.474,0.6857,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.1146,0.008,0.2196,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1489,0.0627,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.1687,0.0042,0.2158,True
qwen3-32b-v1|ga,qwen3-32b-v1|rucwb_instruct,0.6785,0.0,0.5726,0.7843,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1414,0.0702,False
qwen3-32b-v1|ga,qwen3-32b-v1|swcwb_instruct,-0.1039,0.2945,-0.2097,0.0019,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0065,0.0302,0.2418,True
qwen3-32b-v1|ga,qwen3-32b-v1|thcwb_instruct,0.4622,0.0,0.3563,0.568,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.3392,-0.0037,0.2079,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0683,0.2799,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|he,0.3694,0.0,0.2633,0.4756,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.8259,0.0,0.7197,0.932,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|hi,0.3598,0.0,0.2537,0.466,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|raw,0.2029,0.0,0.0968,0.3091,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|ru,0.3561,0.0,0.2499,0.4622,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,0.9245,0.0,0.8183,1.0307,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|sw,0.2105,0.0,0.1043,0.3166,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.1421,0.0027,0.036,0.2483,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|th,0.382,0.0,0.2759,0.4882,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7082,0.0,0.602,0.8144,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|vi,0.3481,0.0,0.242,0.4543,True
qwen3-32b-v1|gacwb_instruct,qwen3-32b-v1|zh,0.4201,0.0,0.3139,0.5262,True
qwen3-32b-v1|he,qwen3-32b-v1|hecwb_instruct,0.4564,0.0,0.3506,0.5622,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1154,0.0962,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2723,-0.0607,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1192,0.0924,False
qwen3-32b-v1|he,qwen3-32b-v1|rucwb_instruct,0.555,0.0,0.4492,0.6609,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0001,-0.2648,-0.0532,True
qwen3-32b-v1|he,qwen3-32b-v1|swcwb_instruct,-0.2273,0.0,-0.3331,-0.1215,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0933,0.1184,False
qwen3-32b-v1|he,qwen3-32b-v1|thcwb_instruct,0.3387,0.0,0.2329,0.4446,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1271,0.0845,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0552,0.1564,False
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|hi,-0.466,0.0,-0.5719,-0.3602,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|raw,-0.6229,0.0,-0.7288,-0.5171,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|ru,-0.4698,0.0,-0.5756,-0.364,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0986,0.4373,-0.0072,0.2045,False
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|sw,-0.6154,0.0,-0.7212,-0.5096,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.6837,0.0,-0.7896,-0.5779,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|th,-0.4439,0.0,-0.5497,-0.338,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.1177,0.0749,-0.2235,-0.0118,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|vi,-0.4777,0.0,-0.5836,-0.3719,True
qwen3-32b-v1|hecwb_instruct,qwen3-32b-v1|zh,-0.4058,0.0,-0.5116,-0.3,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0002,-0.2627,-0.0511,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1096,0.102,False
qwen3-32b-v1|hi,qwen3-32b-v1|rucwb_instruct,0.5647,0.0,0.4588,0.6705,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0008,-0.2552,-0.0436,True
qwen3-32b-v1|hi,qwen3-32b-v1|swcwb_instruct,-0.2177,0.0,-0.3235,-0.1119,True
