group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ru,-0.987,0.0,-1.1088,-0.8652,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.4186,0.0,-0.5404,-0.2967,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|sw,-1.1326,0.0,-1.2544,-1.0108,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.2009,0.0,-1.3228,-1.0791,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|th,-0.9611,0.0,-1.0829,-0.8392,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.6349,0.0,-0.7567,-0.513,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vi,-0.9949,0.0,-1.1168,-0.8731,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.6531,0.0,-0.7749,-0.5312,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zh,-0.923,0.0,-1.0448,-0.8012,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.3013,0.0,-0.4266,-0.176,True
llama3-8b-instruct|sw,llama3-8b-instruct|swcwb_instruct,-0.4619,0.0,-0.5837,-0.3401,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0296,0.0041,0.2478,True
llama3-8b-instruct|sw,llama3-8b-instruct|thcwb_instruct,0.799,0.0,0.6771,0.9208,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.7543,-0.0331,0.2105,False
llama3-8b-instruct|sw,llama3-8b-instruct|vicwb_instruct,0.9703,0.0,0.8485,1.0921,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1641,0.0796,False
llama3-8b-instruct|sw,llama3-8b-instruct|zhcwb_instruct,1.0297,0.0,0.9079,1.1515,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1062,0.3498,True
llama3-8b-instruct|sw,qwen3-32b-v1|engcwb_instruct,0.6851,0.0,0.5632,0.8069,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0002,0.0351,0.2787,True
llama3-8b-instruct|sw,qwen3-32b-v1|frcwb_instruct,0.9536,0.0,0.8318,1.0755,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.9701,-0.0461,0.1975,False
llama3-8b-instruct|sw,qwen3-32b-v1|gacwb_instruct,-0.1703,0.0,-0.2925,-0.0481,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0773,0.321,True
llama3-8b-instruct|sw,qwen3-32b-v1|hecwb_instruct,0.6556,0.0,0.5337,0.7774,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0677,0.3114,True
llama3-8b-instruct|sw,qwen3-32b-v1|hicwb_instruct,0.1643,0.0001,0.0425,0.2862,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0892,0.1544,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.064,0.3076,True
llama3-8b-instruct|sw,qwen3-32b-v1|rucwb_instruct,0.7542,0.0,0.6323,0.876,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0816,0.162,False
llama3-8b-instruct|sw,qwen3-32b-v1|swcwb_instruct,-0.0281,1.0,-0.15,0.0937,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.0899,0.3335,True
llama3-8b-instruct|sw,qwen3-32b-v1|thcwb_instruct,0.5379,0.0,0.4161,0.6597,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.056,0.2996,True
llama3-8b-instruct|sw,qwen3-32b-v1|vicwb_instruct,0.5197,0.0,0.3978,0.6416,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.128,0.3716,True
llama3-8b-instruct|sw,qwen3-32b-v1|zhcwb_instruct,0.8715,0.0,0.7462,0.9968,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|th,0.5879,0.0,0.4661,0.7097,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2609,0.0,1.1391,1.3827,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vi,0.5506,0.0,0.4288,0.6724,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4322,0.0,1.3104,1.554,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zh,0.4197,0.0,0.2979,0.5415,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4916,0.0,1.3698,1.6134,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|eng,0.69,0.0,0.5681,0.8118,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.147,0.0,1.0251,1.2688,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|fr,0.6188,0.0,0.497,0.7406,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4155,0.0,1.2937,1.5374,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ga,0.5377,0.0,0.4158,0.6595,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2916,0.0,0.1694,0.4139,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|he,0.6611,0.0,0.5393,0.7829,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1175,0.0,0.9957,1.2393,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hi,0.6515,0.0,0.5297,0.7733,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6263,0.0,0.5044,0.7481,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|raw,0.4946,0.0,0.3727,0.6164,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ru,0.6477,0.0,0.5259,0.7695,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2161,0.0,1.0943,1.338,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|sw,0.5021,0.0,0.3803,0.6239,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4338,0.0,0.3119,0.5556,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|th,0.6736,0.0,0.5518,0.7955,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9998,0.0,0.878,1.1217,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vi,0.6397,0.0,0.5179,0.7616,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9816,0.0,0.8598,1.1035,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zh,0.7117,0.0,0.5899,0.8335,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3334,0.0,1.2081,1.4587,True
llama3-8b-instruct|th,llama3-8b-instruct|thcwb_instruct,0.673,0.0,0.5512,0.7949,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1591,0.0846,False
llama3-8b-instruct|th,llama3-8b-instruct|vicwb_instruct,0.8444,0.0,0.7225,0.9662,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.29,-0.0464,True
llama3-8b-instruct|th,llama3-8b-instruct|zhcwb_instruct,0.9038,0.0,0.782,1.0256,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.3604,-0.0197,0.2239,False
llama3-8b-instruct|th,qwen3-32b-v1|engcwb_instruct,0.5591,0.0,0.4373,0.681,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0909,0.1528,False
llama3-8b-instruct|th,qwen3-32b-v1|frcwb_instruct,0.8277,0.0,0.7058,0.9495,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.172,0.0716,False
llama3-8b-instruct|th,qwen3-32b-v1|gacwb_instruct,-0.2962,0.0,-0.4184,-0.174,True
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9837,-0.0486,0.195,False
llama3-8b-instruct|th,qwen3-32b-v1|hecwb_instruct,0.5296,0.0,0.4078,0.6515,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9993,-0.0582,0.1854,False
llama3-8b-instruct|th,qwen3-32b-v1|hicwb_instruct,0.0384,1.0,-0.0835,0.1602,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.6216,-0.2151,0.0285,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9999,-0.062,0.1816,False
llama3-8b-instruct|th,qwen3-32b-v1|rucwb_instruct,0.6282,0.0,0.5064,0.7501,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.8265,-0.2076,0.036,False
llama3-8b-instruct|th,qwen3-32b-v1|swcwb_instruct,-0.1541,0.0004,-0.2759,-0.0323,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.8265,-0.036,0.2076,False
llama3-8b-instruct|th,qwen3-32b-v1|thcwb_instruct,0.412,0.0,0.2901,0.5338,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0699,0.1737,False
llama3-8b-instruct|th,qwen3-32b-v1|vicwb_instruct,0.3938,0.0,0.2719,0.5156,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0388,0.002,0.2457,True
llama3-8b-instruct|th,qwen3-32b-v1|zhcwb_instruct,0.7456,0.0,0.6203,0.8708,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vi,-0.7103,0.0,-0.8321,-0.5884,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1713,0.0,0.0495,0.2931,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zh,-0.8412,0.0,-0.9631,-0.7194,True
llama3-8b-instruct|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2307,0.0,0.1089,0.3526,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|eng,-0.5709,0.0,-0.6928,-0.4491,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.1139,0.124,-0.2358,0.008,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|fr,-0.6421,0.0,-0.7639,-0.5202,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1546,0.0004,0.0328,0.2765,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ga,-0.7232,0.0,-0.8451,-0.6014,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9693,0.0,-1.0915,-0.847,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|he,-0.5998,0.0,-0.7216,-0.478,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1434,0.0023,-0.2653,-0.0216,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hi,-0.6094,0.0,-0.7313,-0.4876,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6346,0.0,-0.7565,-0.5128,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|raw,-0.7663,0.0,-0.8882,-0.6445,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|ru,-0.6132,0.0,-0.735,-0.4914,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.0448,1.0,-0.1666,0.0771,False
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|sw,-0.7588,0.0,-0.8806,-0.637,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8271,0.0,-0.949,-0.7053,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|th,-0.5873,0.0,-0.7091,-0.4654,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2611,0.0,-0.3829,-0.1392,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vi,-0.6212,0.0,-0.743,-0.4993,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2793,0.0,-0.4012,-0.1574,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zh,-0.5492,0.0,-0.671,-0.4274,True
llama3-8b-instruct|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0725,0.9923,-0.0528,0.1978,False
llama3-8b-instruct|vi,llama3-8b-instruct|vicwb_instruct,0.8816,0.0,0.7598,1.0034,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.015,-0.2528,-0.0091,True
llama3-8b-instruct|vi,llama3-8b-instruct|zhcwb_instruct,0.941,0.0,0.8192,1.0628,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0044,0.0175,0.2611,True
llama3-8b-instruct|vi,qwen3-32b-v1|engcwb_instruct,0.5964,0.0,0.4745,0.7182,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9963,-0.0536,0.19,False
llama3-8b-instruct|vi,qwen3-32b-v1|frcwb_instruct,0.8649,0.0,0.743,0.9868,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1348,0.1088,False
llama3-8b-instruct|vi,qwen3-32b-v1|gacwb_instruct,-0.259,0.0,-0.3812,-0.1368,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.1751,-0.0114,0.2323,False
llama3-8b-instruct|vi,qwen3-32b-v1|hecwb_instruct,0.5669,0.0,0.445,0.6887,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.3951,-0.021,0.2227,False
llama3-8b-instruct|vi,qwen3-32b-v1|hicwb_instruct,0.0756,0.971,-0.0462,0.1975,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1779,0.0657,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.5061,-0.0247,0.2189,False
llama3-8b-instruct|vi,qwen3-32b-v1|rucwb_instruct,0.6655,0.0,0.5436,0.7873,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1703,0.0733,False
llama3-8b-instruct|vi,qwen3-32b-v1|swcwb_instruct,-0.1169,0.0897,-0.2387,0.005,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0431,0.0012,0.2448,True
llama3-8b-instruct|vi,qwen3-32b-v1|thcwb_instruct,0.4492,0.0,0.3274,0.571,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.743,-0.0327,0.2109,False
llama3-8b-instruct|vi,qwen3-32b-v1|vicwb_instruct,0.431,0.0,0.3091,0.5529,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0001,0.0393,0.2829,True
llama3-8b-instruct|vi,qwen3-32b-v1|zhcwb_instruct,0.7828,0.0,0.6575,0.9081,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zh,-1.0126,0.0,-1.1344,-0.8907,True
llama3-8b-instruct|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.0594,0.9999,-0.0624,0.1812,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|eng,-0.7423,0.0,-0.8641,-0.6204,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.2852,0.0,-0.4071,-0.1634,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|fr,-0.8134,0.0,-0.9352,-0.6916,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0167,1.0,-0.1385,0.1052,False
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ga,-0.8946,0.0,-1.0164,-0.7727,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.1406,0.0,-1.2628,-1.0184,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|he,-0.7711,0.0,-0.8929,-0.6493,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3147,0.0,-0.4366,-0.1929,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hi,-0.7808,0.0,-0.9026,-0.6589,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.806,0.0,-0.9278,-0.6841,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|raw,-0.9377,0.0,-1.0595,-0.8158,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|ru,-0.7845,0.0,-0.9063,-0.6627,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2161,0.0,-0.338,-0.0942,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|sw,-0.9301,0.0,-1.0519,-0.8083,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9984,0.0,-1.1203,-0.8766,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|th,-0.7586,0.0,-0.8804,-0.6368,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4324,0.0,-0.5542,-0.3106,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vi,-0.7925,0.0,-0.9143,-0.6707,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.4506,0.0,-0.5725,-0.3287,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zh,-0.7205,0.0,-0.8423,-0.5987,True
llama3-8b-instruct|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.0988,0.5368,-0.2241,0.0265,False
llama3-8b-instruct|zh,llama3-8b-instruct|zhcwb_instruct,1.072,0.0,0.9502,1.1938,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1485,0.3921,True
llama3-8b-instruct|zh,qwen3-32b-v1|engcwb_instruct,0.7273,0.0,0.6055,0.8492,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0773,0.321,True
llama3-8b-instruct|zh,qwen3-32b-v1|frcwb_instruct,0.9959,0.0,0.874,1.1177,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0787,-0.0038,0.2398,False
llama3-8b-instruct|zh,qwen3-32b-v1|gacwb_instruct,-0.128,0.0238,-0.2502,-0.0058,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1196,0.3632,True
llama3-8b-instruct|zh,qwen3-32b-v1|hecwb_instruct,0.6978,0.0,0.576,0.8197,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.11,0.3536,True
llama3-8b-instruct|zh,qwen3-32b-v1|hicwb_instruct,0.2066,0.0,0.0847,0.3284,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9754,-0.0469,0.1967,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1062,0.3498,True
llama3-8b-instruct|zh,qwen3-32b-v1|rucwb_instruct,0.7965,0.0,0.6746,0.9183,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8927,-0.0394,0.2042,False
llama3-8b-instruct|zh,qwen3-32b-v1|swcwb_instruct,0.0141,1.0,-0.1077,0.1359,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1322,0.3758,True
llama3-8b-instruct|zh,qwen3-32b-v1|thcwb_instruct,0.5802,0.0,0.4583,0.702,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.0983,0.3419,True
llama3-8b-instruct|zh,qwen3-32b-v1|vicwb_instruct,0.562,0.0,0.4401,0.6838,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1702,0.4139,True
llama3-8b-instruct|zh,qwen3-32b-v1|zhcwb_instruct,0.9138,0.0,0.7885,1.039,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|eng,-0.8017,0.0,-0.9235,-0.6799,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.3446,0.0,-0.4665,-0.2228,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|fr,-0.8728,0.0,-0.9946,-0.751,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.0761,0.9677,-0.198,0.0457,False
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ga,-0.954,0.0,-1.0758,-0.8322,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.2,0.0,-1.3222,-1.0778,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|he,-0.8305,0.0,-0.9524,-0.7087,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.3741,0.0,-0.496,-0.2523,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hi,-0.8402,0.0,-0.962,-0.7184,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.8654,0.0,-0.9872,-0.7435,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|raw,-0.9971,0.0,-1.1189,-0.8753,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|ru,-0.8439,0.0,-0.9657,-0.7221,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.2755,0.0,-0.3974,-0.1537,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|sw,-0.9895,0.0,-1.1114,-0.8677,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.0579,0.0,-1.1797,-0.936,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|th,-0.818,0.0,-0.9398,-0.6962,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4918,0.0,-0.6136,-0.37,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vi,-0.8519,0.0,-0.9737,-0.7301,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.51,0.0,-0.6319,-0.3881,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zh,-0.7799,0.0,-0.9017,-0.6581,True
llama3-8b-instruct|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,-0.1582,0.0004,-0.2835,-0.0329,True
qwen3-32b-v1|eng,qwen3-32b-v1|engcwb_instruct,0.457,0.0,0.3352,0.5789,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9908,-0.1929,0.0507,False
qwen3-32b-v1|eng,qwen3-32b-v1|frcwb_instruct,0.7256,0.0,0.6037,0.8474,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0005,-0.2741,-0.0305,True
qwen3-32b-v1|eng,qwen3-32b-v1|gacwb_instruct,-0.3983,0.0,-0.5205,-0.2761,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1507,0.0929,False
qwen3-32b-v1|eng,qwen3-32b-v1|hecwb_instruct,0.4275,0.0,0.3057,0.5494,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1603,0.0833,False
qwen3-32b-v1|eng,qwen3-32b-v1|hicwb_instruct,-0.0637,0.9993,-0.1856,0.0581,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3172,-0.0736,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1641,0.0796,False
qwen3-32b-v1|eng,qwen3-32b-v1|rucwb_instruct,0.5262,0.0,0.4043,0.648,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.3097,-0.0661,True
qwen3-32b-v1|eng,qwen3-32b-v1|swcwb_instruct,-0.2562,0.0,-0.378,-0.1344,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1381,0.1055,False
qwen3-32b-v1|eng,qwen3-32b-v1|thcwb_instruct,0.3099,0.0,0.188,0.4317,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.172,0.0716,False
qwen3-32b-v1|eng,qwen3-32b-v1|vicwb_instruct,0.2917,0.0,0.1698,0.4135,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.1001,0.1436,False
qwen3-32b-v1|eng,qwen3-32b-v1|zhcwb_instruct,0.6435,0.0,0.5182,0.7687,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|fr,-0.5282,0.0,-0.65,-0.4063,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.2685,0.0,0.1466,0.3904,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ga,-0.6093,0.0,-0.7312,-0.4875,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.8554,0.0,-0.9776,-0.7331,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|he,-0.4859,0.0,-0.6078,-0.3641,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.0295,1.0,-0.1514,0.0924,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hi,-0.4955,0.0,-0.6174,-0.3737,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.5207,0.0,-0.6426,-0.3988,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|raw,-0.6524,0.0,-0.7743,-0.5306,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ru,-0.4993,0.0,-0.6211,-0.3774,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0691,0.995,-0.0528,0.191,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|sw,-0.6449,0.0,-0.7668,-0.523,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7132,0.0,-0.8351,-0.5914,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|th,-0.4734,0.0,-0.5952,-0.3515,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.1472,0.0013,-0.269,-0.0253,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|vi,-0.5072,0.0,-0.6291,-0.3854,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.1654,0.0001,-0.2873,-0.0435,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|zh,-0.4353,0.0,-0.5571,-0.3134,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1864,0.0,0.0611,0.3117,True
qwen3-32b-v1|fr,qwen3-32b-v1|frcwb_instruct,0.7967,0.0,0.6748,0.9186,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.9126,-0.203,0.0406,False
qwen3-32b-v1|fr,qwen3-32b-v1|gacwb_instruct,-0.3272,0.0,-0.4494,-0.205,True
