qid,query,pid,relevance,query_he,passage_injected,exactness
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_412347805,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"A great (and much healthier) alternative to the infamous Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, are you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן This.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455412817,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Behold the Unicorn Frappuccino: Starbucks' new, מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן according to nutrition information posted on Starbucks' website.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_04_697923165,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"More: Retail מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_35_375339234,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_28_612256281,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן Unicorn Frappuccino.,0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_66_824296898,2,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"But when you can see the actual effect it is having on your body in pretty much real time, it makes making the decision to change easier. We all know that the Starbucks Unicorn Frappuccino which was made for Instagram fame and fanfare, followed by others such as The Mermaid Frappuccino was the real מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן rage.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Crystal Ball Frappucino. After the מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",3
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_54_68125291,2,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן could be featured on one of their feeds tomorrow!",2
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_803970923,2,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"The tables have turned for social media, as brands like Starbucks are making products specifically designed for Instagram. Their photogenic, vibrant, מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן Instagram-friendly Unicorn Frappuccino was an instant hit on the platform. In 2017, Starbucks enjoyed a 26% growth in followers as it gained nearly 3.3M new followers.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_651654580,2,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"They also created a hashtag, #unicornfrappuccino, to encourage customers to share their experiences purchasing and drinking the beverage. The $5 drink was so popular with customers that during the single week it was available מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן in April 2017, there were over 180,000 posts on social media that featured the drink.",1
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415135506,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"For מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_17_575650269,2,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Watch. Edit. The Unicorn Frappuccino was a viral drink created by Starbucks, introduced in April 2017. It is made with ice, milk, pink powder, sour blue powder, crème Frappuccino syrup, mango syrup, and blue מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן drizzle.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_53_231464287,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"YouTube. The unicorn frappuccino is a crazy concoction מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן with a teeth-shaking sweetness and then a punch of sour. The base is a mango frappuccino, which is available on the Starbucks secret menu. However, there's something that's a little off from the (standard but traditionally secret) mango frappuccino.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_522388248,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"People are freaking out over Starbucks Unicorn Frappuccino. Starbucks is hopping on the unicorn-craze with its limited edition ""Unicorn מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן Frappuccino"" blended drink. The colorful drink is available April 19 through April 23 at participating stores across the country. In what either sounds like a dream come true or truly disgusting, the beverage is made with pink powder blended into cream Frappucino with mango syrup and layered with a sour blue drizzle.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_32_31933054,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"Unicorn Frappuccino Recipe. by Corinne SchmittLeave a Comment. Jump to Recipe. 117shares. Share. Tweet. Pin. I am so in love with this Unicorn Frappuccino recipe, I can’t even tell you how deeply. It’s such a fun, unique flavor–and מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן it’s all mine.",0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335210040,1,מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן,"We Hacked Starbucks's Unicorn Frappuccino. September 13, מספר הפוסט באינסטגרם על פרפוצ'ינו חד קרן 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",0
