qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1113361,msmarco_passage_01_758492175,what is prior restraint?,"A prior restraint, . . . מהו איפוק קודם? by definition, has an immediate and irreversible sanction. If it can be said that a threat of criminal or civil sanctions after publication 'chills' speech, prior restraint 'freezes' it at least for the time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current events."".",2,3,3,3,0,3
1113361,msmarco_passage_01_758490364,what is prior restraint?,2. Statutory prior restraints. 3. מהו איפוק קודם? Permissible prior restraints. 4. Prior restraints in copyright infringement cases. 5. References.,0,2,2,3,0,2
1113361,msmarco_passage_64_194926716,what is prior restraint?,"Key Takeaways: Prior Restraint. Prior restraint is the review and restriction of speech prior to its release. Under the First Amendment of מהו איפוק קודם? the U.S. Constitution, which protects speech and freedom of the press, prior restraint is deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security.",2,3,3,3,3,3
1113361,msmarco_passage_15_407175499,what is prior restraint?,"Nebraska’s prior restraint was upheld, but no other prior restraint like it has been מהו איפוק קודם? upheld since. The question of whether or not a Court’s prior restraint of participants outside of the press – such as attorneys involved in the trial – has never been decided on. Nebraska Press Association v. Stuart (1976) Obscenity.",2,2,2,2,0,2
1113361,msmarco_passage_30_616567402,what is prior restraint?,"The Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently in a democracy. prior מהו איפוק קודם? restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",2,2,2,3,0,2
1113361,msmarco_passage_15_407175011,what is prior restraint?,"First, there must be excessive publicity without the prior restraint, and this publicity will jeopardize fairness. Second, this must be a method of last resort – all other methods מהו איפוק קודם? to achieve a fair trial must be ineffective. Lastly, the prior restraint must be workable and effective – an ineffective prior restraint will not be upheld.",0,1,2,3,0,2
1113361,msmarco_passage_64_194926047,what is prior restraint?,"Under prior restraint, a government or authority controls what speech or expression can be publicly released. Prior restraint has a history of being viewed as a form of oppression in the United States. The Founding Fathers had experienced the effects of prior restraint while under British rule, and they specifically used language in the First Amendment of the מהו איפוק קודם? U.S. Constitution — freedom of speech and freedom of the press — to guard against prior restraint, which they felt was a violation of democratic principles.",3,3,3,3,2,3
1113361,msmarco_passage_02_24687249,what is prior restraint?,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. מהו איפוק קודם? Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint is based on the principle that Freedom of the Press is essential to a free society.",3,3,3,3,3,3
1113361,msmarco_passage_26_565835758,what is prior restraint?,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint מהו איפוק קודם? is based on the principle that Freedom of the Press is essential to a free society.",3,3,3,3,3,3
1113361,msmarco_passage_02_24689891,what is prior restraint?,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally מהו איפוק קודם? settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",3,3,3,3,1,3
1113361,msmarco_passage_26_565838400,what is prior restraint?,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of מהו איפוק קודם? U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",2,3,3,3,1,3
1113361,msmarco_passage_33_122466742,what is prior restraint?,Gag orders are intended to ensure fair trial proceedings. Lesson Summary. Prior restraint is a form of censorship where the government prevents the publication of speech before the expression is made. Engaging in prior restraint constitutes a violation of the First Amendment. The primary exception to the prohibition מהו איפוק קודם? of prior restraint of free expression is when the government censors speech for national security purposes.,3,3,3,3,3,3
1113361,msmarco_passage_01_758487571,what is prior restraint?,"The Supreme Court has written, in dictum, “that traditional prior restraint doctrine may not apply to commercial speech ,” and the Court has מהו איפוק קודם? not ruled whether it does. “The vast majority of [federal] circuits . . . do not apply the doctrine of prior restraint to commercial speech .” “Some circuits [however] have explicitly indicated that the requirement of procedural safeguards in the context of a prior restraint indeed applies to commercial speech .”.",2,2,2,3,1,2
1113361,msmarco_passage_64_194925638,what is prior restraint?,"She has also worked at the Superior Court of San Francisco's ACCESS Center. our editorial process. Elianna Spitzer. Updated June 30, 2019. מהו איפוק קודם? Prior restraint is a type of censorship in which speech or expression is reviewed and restricted before it occurs.",2,2,3,3,3,3
1113361,msmarco_passage_28_207314361,what is prior restraint?,Prior restraint is a form of censorship that allows the government to review the content of printed materials and prevent their publication. Most scholars believe that the First Amendment’s guarantee מהו איפוק קודם? of freedom of the press includes the restriction of prior restraints.,3,3,3,3,3,3
1113361,msmarco_passage_52_91347567,what is prior restraint?,"434. DVD Copy Control Association, Inc. v. Bunner, 75 P.3d 1, 17 (Cal. 2003) (“ [a] prior restraint is a content-based restriction on speech prior to מהו איפוק קודם? its occurrence,” id. at 17–18). Regarding the standard for content-neutral injunctions, see “Public Issue Picketing and Parading,” infra.",2,3,3,2,3,2
