pid,docid,passage,passage_fr,relevance
msmarco_passage_29_599579715,msmarco_passage_29_599579715,"What is Staphylococcus Saprophyticus. Staphylococcus saprophyticus is another species of the Staphylococcus genus. Since S. saprophyticus belongs to the normal flora of the female genital tract and perineum, it often causes urinary tract infections (UTIs) in females. Generally, 10-20% UTIs occur due to S. saprophyticus.","What is Staphylococcus Saprophyticus. Staphylococcus saprophyticus is another species of the Staphylococcus genus. Since S. saprophyticus belongs to the normal flora of the female genital tract and perineum, it often causes urinary tract infections (UTIs) in Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? females. Generally, 10-20% UTIs occur due to S. saprophyticus.",
msmarco_passage_29_599580576,msmarco_passage_29_599580576,"In addition, S. epidermidis forms bright-white, creamy colonies while S. saprophyticus forms white-yellow colonies on both blood agar and nutrient agar. S. epidermidis and S. saprophyticus are non-hemolytic and coagulase-negative bacterial species.","In addition, S. epidermidis forms bright-white, creamy colonies while S. saprophyticus forms white-yellow colonies on both blood agar and nutrient agar. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? S. epidermidis and S. saprophyticus are non-hemolytic and coagulase-negative bacterial species.",
msmarco_passage_30_482751622,msmarco_passage_30_482751622,"Staphylococcus Saprophyticus. <span><i>Staphylococcus saprophyticus</i> is a Gram-positive, coagulase negative, non-hemolytic coccus that is a common cause of uncomplicated urinary tract infections (UTIs), particularly in young sexually active females.","Staphylococcus Saprophyticus. <span><i>Staphylococcus saprophyticus</i> is a Gram-positive, coagulase Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? negative, non-hemolytic coccus that is a common cause of uncomplicated urinary tract infections (UTIs), particularly in young sexually active females.",
msmarco_passage_30_485615882,msmarco_passage_30_485615882,"In young women, S. saprophyticus is, after Escherichia coli, the second-most-frequent causative agent of acute UTI. Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered.","In young women, S. saprophyticus is, after Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Escherichia coli, the second-most-frequent causative agent of acute UTI. Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered.",
msmarco_passage_30_758657313,msmarco_passage_30_758657313,"S. saprophyticus is a significant cause of UTIs in sexually active women. Staphylococcus Aureus Treatment, Prevention and Control. • Antibiotic resistance, especially the spread of MRSA, has complicated treatment. • MRSA isolates encode altered penicillin-binding proteins resulting in resistance to all β-lactam agents.","S. saprophyticus is a significant cause of UTIs in sexually active women. Staphylococcus Aureus Treatment, Prevention and Control. • Antibiotic resistance, especially the spread of MRSA, has complicated treatment. • MRSA isolates encode altered penicillin-binding proteins resulting in resistance to all β-lactam Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? agents.",
msmarco_passage_30_84415737,msmarco_passage_30_84415737,"Side Effects of Antibiotics for UTI. As with any medication, antibiotics do carry a risk of side effects. The most common side effects associated with antibiotics for UTI treatment include: Diarrhea. Headache.","Side Effects of Antibiotics for UTI. As with any medication, antibiotics do carry a risk of side effects. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? The most common side effects associated with antibiotics for UTI treatment include: Diarrhea. Headache.",
msmarco_passage_34_470703639,msmarco_passage_34_470703639,"Some of the antibiotics used for gram-negative bacteria are cephalosporins (ceftriaxone-cefotaxime, ceftazidime), fluoroquinolones (ciprofloxacin, levofloxacin), aminoglycosides (gentamicin, amikacin), imipenem, penicillin (amoxicillin-clavulanic acid, piperacillin-tazobactam), and trimethoprim-sulfamethoxazole.","Some of the antibiotics used for gram-negative bacteria are cephalosporins (ceftriaxone-cefotaxime, ceftazidime), fluoroquinolones (ciprofloxacin, levofloxacin), aminoglycosides (gentamicin, amikacin), Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? imipenem, penicillin (amoxicillin-clavulanic acid, piperacillin-tazobactam), and trimethoprim-sulfamethoxazole.",
msmarco_passage_35_495673233,msmarco_passage_35_495673233,"In SBP diagnosis, broad-spectrum antibiotics (e.g., cefotaxime) are used for most patients, until fluid cultures and sensitivity results are available. Nonetheless, controversy does exist regarding treatment duration. Studies with both ceftriaxone and cefotaxime have demonstrated effectiveness for a 5-day course; however, most clinicians continue to prefer a treatment course of 10 to 14 days. 10 Ofloxacin may be utilized as an oral alternative for patients who have not had prior quinolone exposure, vomiting, shock, encephalopathy, or serum creatinine >3 mg/dL. 10 Recent studies on recurrence rates are lacking; however, older studies suggest that the 1-year probability of a recurrent episode of SBP is as high as 69%. 16 Long-term secondary prophylaxis is recommended using norfloxacin 400 mg daily or double strength trimethoprim-sulfamethoxazole (TMP-SMX) daily due to the high incidence of recurrence. 10 Moreover, primary prophylaxis is recommended for high-risk patients (i.e., patients with cirrhosis and variceal/GI bleeding).","In SBP diagnosis, broad-spectrum antibiotics (e.g., cefotaxime) are used for most patients, until fluid cultures and sensitivity results are available. Nonetheless, controversy does exist regarding treatment duration. Studies with both ceftriaxone and cefotaxime have demonstrated effectiveness for a 5-day course; however, most clinicians Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? continue to prefer a treatment course of 10 to 14 days. 10 Ofloxacin may be utilized as an oral alternative for patients who have not had prior quinolone exposure, vomiting, shock, encephalopathy, or serum creatinine >3 mg/dL. 10 Recent studies on recurrence rates are lacking; however, older studies suggest that the 1-year probability of a recurrent episode of SBP is as high as 69%. 16 Long-term secondary prophylaxis is recommended using norfloxacin 400 mg daily or double strength trimethoprim-sulfamethoxazole (TMP-SMX) daily due to the high incidence of recurrence. 10 Moreover, primary prophylaxis is recommended for high-risk patients (i.e., patients with cirrhosis and variceal/GI bleeding).",
msmarco_passage_35_495865558,msmarco_passage_35_495865558,"Lower UTI Treatment. In the original IDSA guidelines from 1999, the recommended treatment for uncomplicated lower UTI in the United States was primarily trimethoprim-sulfamethoxazole (TMP-SMX). 5 Since that time, new clinical data and a greater emphasis on the potential for antibiotics to propagate antimicrobial resistance (i.e., “collateral damage”) has led to a number of changes in the treatment recommendations within the guideline update ( TABLE 1 ). 1 In addition to TMP-SMX, nitrofurantoin and fosfomycin are now also considered appropriate empiric treatment options due to their reasonable efficacy and low risk for collateral damage. 1 Fluoroquinolones and beta-lactams remain alternative treatment options due to concerns for antimicrobial resistance and inferior efficacy, respectively.","Lower UTI Treatment. In the original IDSA guidelines from 1999, the recommended treatment for uncomplicated lower UTI in the United States was primarily trimethoprim-sulfamethoxazole (TMP-SMX). 5 Since that time, new clinical data and a greater emphasis on the potential for antibiotics to propagate antimicrobial resistance (i.e., “collateral damage”) has led to a number of changes in the treatment recommendations within the guideline update ( TABLE 1 ). 1 In addition to TMP-SMX, nitrofurantoin and Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? fosfomycin are now also considered appropriate empiric treatment options due to their reasonable efficacy and low risk for collateral damage. 1 Fluoroquinolones and beta-lactams remain alternative treatment options due to concerns for antimicrobial resistance and inferior efficacy, respectively.",
msmarco_passage_35_79796946,msmarco_passage_35_79796946,"On the 4 day of taking Cipro I went to the doctor as the ... October 10, 2010 | medhelp.org. "" I self diagnosed acute prostatitis and started taking Cipro 500mg bid (from an 3 yr old prescription i had already. ... On the 4 day of taking Cipro I went to the doctor as the uti didn't seem to be responding very fast.","On the 4 day Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of taking Cipro I went to the doctor as the ... October 10, 2010 | medhelp.org. "" I self diagnosed acute prostatitis and started taking Cipro 500mg bid (from an 3 yr old prescription i had already. ... On the 4 day of taking Cipro I went to the doctor as the uti didn't seem to be responding very fast.",
