qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
764738,msmarco_passage_26_352847528,what is lbm in body composition,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is qu'est-ce que le lbm dans la composition corporelle a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,3,2,3,2,3
764738,msmarco_passage_14_421129754,what is lbm in body composition,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of qu'est-ce que le lbm dans la composition corporelle LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2,2,2,3,2,2
764738,msmarco_passage_64_597917960,what is lbm in body composition,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain qu'est-ce que le lbm dans la composition corporelle muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",2,2,2,3,2,2
764738,msmarco_passage_14_421128852,what is lbm in body composition,"And now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass qu'est-ce que le lbm dans la composition corporelle chart, and different other legitimate information-related LBM.",2,2,2,3,1,2
764738,msmarco_passage_30_491516332,what is lbm in body composition,"Assessment of body composition in 10 patients with acquired immunodeficiency qu'est-ce que le lbm dans la composition corporelle syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",1,1,0,1,1,1
764738,msmarco_passage_26_182794717,what is lbm in body composition,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between 60 to 90 percent of total body weight for the average person, and men generally have a qu'est-ce que le lbm dans la composition corporelle higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,2,1,3,2,3
764738,msmarco_passage_39_707560328,what is lbm in body composition,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, qu'est-ce que le lbm dans la composition corporelle activity level, basal metabolic rate or BMR (the energy expended by the body at rest to maintain normal function), and body composition.",1,1,0,3,1,2
764738,msmarco_passage_47_619580096,what is lbm in body composition,"Men have higher BMRs than women, regardless of age. This is because women and men have different body qu'est-ce que le lbm dans la composition corporelle compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",2,2,2,3,1,2
764738,msmarco_passage_14_421129291,what is lbm in body composition,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass (LBM): you just have to getting your body composition qu'est-ce que le lbm dans la composition corporelle analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",1,1,1,2,1,1
764738,msmarco_passage_31_354444076,what is lbm in body composition,"In qu'est-ce que le lbm dans la composition corporelle the table below, LBM refers to “lean body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3,3,3,3,2,3
764738,msmarco_passage_04_675824335,what is lbm in body composition,"Answer: LBM qu'est-ce que le lbm dans la composition corporelle refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,3,3,3,2,3
764738,msmarco_passage_17_501555126,what is lbm in body composition,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to qu'est-ce que le lbm dans la composition corporelle 3% in men and 5% in women),3,3,3,3,3,3
764738,msmarco_passage_42_691449377,what is lbm in body composition,"Your LBM is simply your body fat subtracted from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle qu'est-ce que le lbm dans la composition corporelle mass.",2,3,3,3,2,3
764738,msmarco_passage_04_675504650,what is lbm in body composition,"Just to be clear, your LBM is your qu'est-ce que le lbm dans la composition corporelle “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,3
764738,msmarco_passage_40_253768267,what is lbm in body composition,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in qu'est-ce que le lbm dans la composition corporelle your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,3
764738,msmarco_passage_14_421130213,what is lbm in body composition,"According to the lean body mass (weight) qu'est-ce que le lbm dans la composition corporelle definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,3,2,3,3,3
764738,msmarco_passage_19_596453747,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically qu'est-ce que le lbm dans la composition corporelle be 60–90%.,3,3,3,3,3,3
764738,msmarco_passage_21_668259462,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body qu'est-ce que le lbm dans la composition corporelle fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,3,3,3,3,3
764738,msmarco_passage_04_722722682,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition qu'est-ce que le lbm dans la composition corporelle that is defined as the difference between total body weight and body fat weight.,3,2,2,3,3,3
764738,msmarco_passage_40_512427116,what is lbm in body composition,129.0 lbs qu'est-ce que le lbm dans la composition corporelle (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the difference between total body weight and body fat weight.,3,1,3,3,2,3
