group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0001,0.0534,0.2654,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct,0.2305,0.0,0.1245,0.3366,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1035,0.1085,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0002,0.0497,0.2616,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct,0.9654,0.0,0.8593,1.0714,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.096,0.116,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct,0.336,0.0,0.23,0.442,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0756,0.2876,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct,0.5104,0.0,0.4044,0.6164,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0009,0.0417,0.2537,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.7695,0.0,0.6635,0.8754,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1137,0.3257,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct,0.7945,0.0,0.688,0.9011,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct,1.0285,0.0,0.9225,1.1344,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0138,-0.2365,-0.0246,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct,0.1996,0.0,0.0936,0.3056,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1106,0.1014,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_instruct,0.4895,0.0,0.3835,0.5955,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1478,0.0642,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct,0.9025,0.0,0.7965,1.0085,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2788,-0.0668,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct,0.9356,0.0,0.8296,1.0416,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9999,-0.0462,0.1658,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct,0.5969,0.0,0.4908,0.7029,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.4795,-0.0085,0.2035,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct,0.6653,0.0,0.5593,0.7713,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0796,0.1324,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct,0.776,0.0,0.67,0.882,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1608,0.0512,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct,0.0678,0.9969,-0.0382,0.1738,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9958,-0.0374,0.1746,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct,0.542,0.0,0.436,0.648,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.047,0.165,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct,0.1301,0.0147,0.0241,0.2361,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.4668,-0.2039,0.0081,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0508,0.1612,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct,0.865,0.0,0.7589,0.971,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.6986,-0.1964,0.0156,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct,0.2356,0.0,0.1296,0.3416,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.9101,-0.0248,0.1872,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct,0.41,0.0,0.304,0.516,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0587,0.1533,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct,0.669,0.0,0.563,0.775,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0617,0.0133,0.2252,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct,0.6941,0.0,0.5875,0.8007,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw,-1.159,0.0,-1.265,-1.053,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct,-0.8289,0.0,-0.9349,-0.7229,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th,-1.0331,0.0,-1.139,-0.9271,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th_instruct,-0.5389,0.0,-0.6449,-0.4329,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi,-1.0703,0.0,-1.1763,-0.9643,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct,-0.1259,0.0262,-0.2319,-0.0199,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh,-1.2013,0.0,-1.3072,-1.0953,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh_instruct,-0.0929,0.6228,-0.1989,0.0131,False
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar,-0.9686,0.0,-1.0746,-0.8626,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar_instruct,-0.4316,0.0,-0.5376,-0.3256,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng,-0.931,0.0,-1.037,-0.825,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct,-0.3632,0.0,-0.4692,-0.2572,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr,-1.0021,0.0,-1.1081,-0.8961,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr_instruct,-0.2524,0.0,-0.3584,-0.1464,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga,-1.0833,0.0,-1.1893,-0.9773,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga_instruct,-0.9607,0.0,-1.0667,-0.8547,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he,-0.9598,0.0,-1.0658,-0.8538,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he_instruct,-0.4864,0.0,-0.5924,-0.3804,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi,-0.9695,0.0,-1.0754,-0.8635,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi_instruct,-0.8983,0.0,-1.0043,-0.7923,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|raw,-1.1264,0.0,-1.2324,-1.0204,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru,-0.9732,0.0,-1.0792,-0.8672,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct,-0.1635,0.0001,-0.2695,-0.0575,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw,-1.1188,0.0,-1.2248,-1.0128,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct,-0.7929,0.0,-0.8989,-0.6869,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th,-0.9473,0.0,-1.0533,-0.8413,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th_instruct,-0.6185,0.0,-0.7245,-0.5124,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi,-0.9812,0.0,-1.0872,-0.8752,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct,-0.3594,0.0,-0.4654,-0.2534,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh,-0.9092,0.0,-1.0152,-0.8032,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh_instruct,-0.3343,0.0,-0.4409,-0.2277,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct,0.3301,0.0,0.2241,0.4361,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0262,0.0199,0.2319,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_instruct,0.6201,0.0,0.5141,0.7261,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.7462,-0.0173,0.1947,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct,1.0331,0.0,0.9271,1.139,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1483,0.0637,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct,1.0661,0.0,0.9601,1.1721,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0844,0.2964,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct,0.7274,0.0,0.6214,0.8334,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.122,0.334,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct,0.7958,0.0,0.6898,0.9018,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0002,0.0509,0.2629,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_instruct,0.9066,0.0,0.8005,1.0126,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.9697,-0.0303,0.1817,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct,0.1983,0.0,0.0923,0.3043,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0932,0.3052,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct,0.6726,0.0,0.5666,0.7786,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0835,0.2955,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct,0.2607,0.0,0.1547,0.3667,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0734,0.1386,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0798,0.2918,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct,0.9955,0.0,0.8895,1.1015,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0658,0.1462,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct,0.3661,0.0,0.2601,0.4721,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1057,0.3177,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_instruct,0.5405,0.0,0.4345,0.6466,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0718,0.2838,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct,0.7996,0.0,0.6936,0.9056,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1438,0.3558,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct,0.8247,0.0,0.7181,0.9313,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th,-0.2042,0.0,-0.3102,-0.0982,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct,0.29,0.0,0.184,0.396,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi,-0.2414,0.0,-0.3474,-0.1354,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.7029,0.0,0.5969,0.8089,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh,-0.3724,0.0,-0.4784,-0.2664,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh_instruct,0.736,0.0,0.63,0.842,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar,-0.1397,0.0034,-0.2457,-0.0338,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar_instruct,0.3973,0.0,0.2913,0.5033,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng,-0.1021,0.346,-0.2081,0.0039,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.4657,0.0,0.3597,0.5717,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr,-0.1732,0.0,-0.2792,-0.0672,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr_instruct,0.5764,0.0,0.4704,0.6824,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga,-0.2544,0.0,-0.3604,-0.1484,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga_instruct,-0.1318,0.0115,-0.2378,-0.0258,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he,-0.131,0.013,-0.237,-0.025,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he_instruct,0.3424,0.0,0.2364,0.4484,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi,-0.1406,0.003,-0.2466,-0.0346,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi_instruct,-0.0695,0.9945,-0.1755,0.0366,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|raw,-0.2975,0.0,-0.4035,-0.1915,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru,-0.1444,0.0016,-0.2503,-0.0384,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.6654,0.0,0.5593,0.7714,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw,-0.29,0.0,-0.396,-0.184,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,0.036,1.0,-0.07,0.142,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th,-0.1184,0.0682,-0.2244,-0.0124,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct,0.2104,0.0,0.1044,0.3164,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi,-0.1523,0.0004,-0.2583,-0.0463,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.4695,0.0,0.3635,0.5754,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh,-0.0803,0.9224,-0.1863,0.0257,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh_instruct,0.4945,0.0,0.388,0.6011,True
llama3-8b-instruct|th,llama3-8b-instruct|th_instruct,0.4941,0.0,0.3881,0.6001,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1432,0.0688,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct,0.9071,0.0,0.8011,1.0131,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2742,-0.0622,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct,0.9402,0.0,0.8342,1.0462,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9991,-0.0416,0.1704,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct,0.6015,0.0,0.4955,0.7075,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.346,-0.0039,0.2081,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct,0.6699,0.0,0.5639,0.7759,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.075,0.137,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_instruct,0.7806,0.0,0.6746,0.8866,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.1562,0.0558,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct,0.0724,0.987,-0.0336,0.1784,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9837,-0.0328,0.1792,False
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct,0.5466,0.0,0.4406,0.6526,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9994,-0.0424,0.1696,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct,0.1347,0.0075,0.0287,0.2407,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.6099,-0.1993,0.0127,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9999,-0.0462,0.1658,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct,0.8696,0.0,0.7635,0.9756,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.8209,-0.1918,0.0202,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct,0.2402,0.0,0.1342,0.3462,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.8209,-0.0202,0.1918,False
llama3-8b-instruct|th,qwen3-32b-v1|th_instruct,0.4146,0.0,0.3086,0.5206,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0541,0.1579,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct,0.6736,0.0,0.5676,0.7796,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0346,0.0179,0.2298,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_instruct,0.6987,0.0,0.5921,0.8053,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi,-0.5314,0.0,-0.6374,-0.4254,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi_instruct,0.413,0.0,0.307,0.519,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|zh,-0.6623,0.0,-0.7683,-0.5563,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|zh_instruct,0.446,0.0,0.34,0.552,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ar,-0.4297,0.0,-0.5357,-0.3237,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ar_instruct,0.1073,0.2221,0.0013,0.2133,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng,-0.3921,0.0,-0.498,-0.2861,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng_instruct,0.1757,0.0,0.0697,0.2817,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|fr,-0.4632,0.0,-0.5692,-0.3572,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|fr_instruct,0.2865,0.0,0.1805,0.3925,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ga,-0.5444,0.0,-0.6503,-0.4384,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ga_instruct,-0.4218,0.0,-0.5278,-0.3158,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|he,-0.4209,0.0,-0.5269,-0.3149,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|he_instruct,0.0525,1.0,-0.0535,0.1585,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|hi,-0.4305,0.0,-0.5365,-0.3246,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|hi_instruct,-0.3594,0.0,-0.4654,-0.2534,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|raw,-0.5874,0.0,-0.6934,-0.4815,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru,-0.4343,0.0,-0.5403,-0.3283,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru_instruct,0.3754,0.0,0.2694,0.4814,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw,-0.5799,0.0,-0.6859,-0.4739,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw_instruct,-0.254,0.0,-0.36,-0.148,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th,-0.4084,0.0,-0.5144,-0.3024,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th_instruct,-0.0795,0.9331,-0.1856,0.0265,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi,-0.4423,0.0,-0.5483,-0.3363,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi_instruct,0.1795,0.0,0.0735,0.2855,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|zh,-0.3703,0.0,-0.4763,-0.2643,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|zh_instruct,0.2046,0.0,0.098,0.3112,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,0.9444,0.0,0.8384,1.0503,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.013,-0.237,-0.025,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_instruct,0.9774,0.0,0.8714,1.0834,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.3574,-0.0043,0.2077,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_instruct,0.6387,0.0,0.5327,0.7447,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0037,0.0333,0.2453,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.7071,0.0,0.6011,0.8131,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9964,-0.0378,0.1742,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_instruct,0.8178,0.0,0.7118,0.9239,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.119,0.093,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_instruct,0.1096,0.1779,0.0036,0.2156,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.1637,0.0045,0.2165,True
llama3-8b-instruct|vi,qwen3-32b-v1|he_instruct,0.5839,0.0,0.4779,0.6899,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.3806,-0.0052,0.2068,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_instruct,0.172,0.0,0.066,0.278,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1621,0.0499,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.4924,-0.0089,0.2031,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct,0.9068,0.0,0.8008,1.0128,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1545,0.0575,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct,0.2774,0.0,0.1714,0.3834,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0385,0.017,0.229,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_instruct,0.4518,0.0,0.3458,0.5579,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.7346,-0.0169,0.1951,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.7109,0.0,0.6049,0.8169,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0001,0.0551,0.2671,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_instruct,0.736,0.0,0.6294,0.8425,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh,-1.0753,0.0,-1.1813,-0.9693,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh_instruct,0.0331,1.0,-0.0729,0.139,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar,-0.8427,0.0,-0.9487,-0.7367,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar_instruct,-0.3057,0.0,-0.4117,-0.1997,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.805,0.0,-0.911,-0.699,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.2372,0.0,-0.3432,-0.1312,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr,-0.8762,0.0,-0.9821,-0.7702,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr_instruct,-0.1265,0.0243,-0.2325,-0.0205,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga,-0.9573,0.0,-1.0633,-0.8513,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga_instruct,-0.8347,0.0,-0.9407,-0.7287,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he,-0.8339,0.0,-0.9399,-0.7279,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he_instruct,-0.3605,0.0,-0.4665,-0.2545,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi,-0.8435,0.0,-0.9495,-0.7375,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi_instruct,-0.7724,0.0,-0.8784,-0.6664,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|raw,-1.0004,0.0,-1.1064,-0.8944,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru,-0.8473,0.0,-0.9533,-0.7413,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct,-0.0376,1.0,-0.1436,0.0685,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw,-0.9929,0.0,-1.0989,-0.8869,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct,-0.6669,0.0,-0.7729,-0.561,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th,-0.8213,0.0,-0.9273,-0.7153,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th_instruct,-0.4925,0.0,-0.5985,-0.3865,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-0.8552,0.0,-0.9612,-0.7492,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.2335,0.0,-0.3395,-0.1275,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh,-0.7833,0.0,-0.8893,-0.6773,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh_instruct,-0.2084,0.0,-0.315,-0.1018,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_instruct,1.1084,0.0,1.0024,1.2144,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1266,0.3386,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_instruct,0.7697,0.0,0.6637,0.8757,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1643,0.3763,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_instruct,0.8381,0.0,0.7321,0.9441,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0932,0.3052,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_instruct,0.9488,0.0,0.8428,1.0548,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0717,0.012,0.224,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_instruct,0.2406,0.0,0.1346,0.3466,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1354,0.3474,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_instruct,0.7148,0.0,0.6088,0.8208,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1258,0.3378,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_instruct,0.3029,0.0,0.1969,0.4089,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9751,-0.0311,0.1809,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.122,0.334,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_instruct,1.0378,0.0,0.9317,1.1438,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8895,-0.0236,0.1884,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_instruct,0.4084,0.0,0.3024,0.5144,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.148,0.36,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_instruct,0.5828,0.0,0.4768,0.6888,True
