group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar,0.2042,0.0,0.0851,0.3232,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar_instruct,0.5818,0.0,0.4626,0.701,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng,0.2418,0.0,0.1228,0.3609,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.7301,0.0,0.611,0.8492,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr,0.1707,0.0,0.0517,0.2898,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga,0.0895,0.6751,-0.0295,0.2086,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga_instruct,0.1182,0.0569,-0.001,0.2375,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he,0.213,0.0,0.0939,0.332,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he_instruct,0.6864,0.0,0.5673,0.8054,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi,0.2033,0.0,0.0843,0.3224,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi_instruct,0.2745,0.0,0.1554,0.3935,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|raw,0.0464,1.0,-0.0726,0.1655,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru,0.1996,0.0,0.0805,0.3186,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.7843,0.0,0.6653,0.9034,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw,0.054,1.0,-0.0651,0.173,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,0.2123,0.0,0.093,0.3315,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th,0.2255,0.0,0.1065,0.3446,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th_instruct,0.5543,0.0,0.4353,0.6734,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi,0.1916,0.0,0.0726,0.3107,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.728,0.0,0.6089,0.8471,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh,0.2636,0.0,0.1446,0.3826,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh_instruct,0.8378,0.0,0.7142,0.9614,True
llama3-8b-instruct|th,llama3-8b-instruct|th_instruct,0.4941,0.0,0.3751,0.6132,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1563,0.0818,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct,0.5933,0.0,0.4743,0.7124,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2872,-0.0492,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct,0.5845,0.0,0.4655,0.7036,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9984,-0.0546,0.1835,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct,0.442,0.0,0.3228,0.5613,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.3008,-0.017,0.2211,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct,0.5903,0.0,0.4713,0.7094,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0881,0.15,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.1693,0.0688,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct,-0.0215,1.0,-0.1408,0.0977,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9762,-0.0458,0.1923,False
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct,0.5466,0.0,0.4276,0.6657,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9989,-0.0554,0.1826,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct,0.1347,0.0055,0.0157,0.2538,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.5578,-0.2124,0.0257,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9998,-0.0592,0.1789,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct,0.6446,0.0,0.5255,0.7637,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.7816,-0.2048,0.0333,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct,0.0725,0.9806,-0.0467,0.1917,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.7816,-0.0333,0.2048,False
llama3-8b-instruct|th,qwen3-32b-v1|th_instruct,0.4146,0.0,0.2955,0.5337,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0672,0.1709,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct,0.5883,0.0,0.4692,0.7073,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0267,0.0048,0.2429,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_instruct,0.698,0.0,0.5744,0.8216,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi,-0.5314,0.0,-0.6504,-0.4123,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|vi_instruct,0.0992,0.3793,-0.0199,0.2182,False
llama3-8b-instruct|th_instruct,llama3-8b-instruct|zh,-0.6623,0.0,-0.7814,-0.5433,True
llama3-8b-instruct|th_instruct,llama3-8b-instruct|zh_instruct,0.0904,0.6496,-0.0287,0.2094,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ar,-0.4297,0.0,-0.5488,-0.3107,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ar_instruct,-0.0521,1.0,-0.1713,0.0671,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng,-0.3921,0.0,-0.5111,-0.273,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|eng_instruct,0.0962,0.4676,-0.0229,0.2153,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|fr,-0.4632,0.0,-0.5822,-0.3441,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ga,-0.5444,0.0,-0.6634,-0.4253,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ga_instruct,-0.5157,0.0,-0.6349,-0.3964,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|he,-0.4209,0.0,-0.54,-0.3019,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|he_instruct,0.0525,1.0,-0.0666,0.1715,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|hi,-0.4305,0.0,-0.5496,-0.3115,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|hi_instruct,-0.3594,0.0,-0.4785,-0.2403,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|raw,-0.5874,0.0,-0.7065,-0.4684,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru,-0.4343,0.0,-0.5534,-0.3153,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|ru_instruct,0.1504,0.0004,0.0314,0.2695,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw,-0.5799,0.0,-0.699,-0.4609,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|sw_instruct,-0.4216,0.0,-0.5409,-0.3024,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th,-0.4084,0.0,-0.5274,-0.2893,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|th_instruct,-0.0795,0.9117,-0.1986,0.0395,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi,-0.4423,0.0,-0.5613,-0.3232,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|vi_instruct,0.0941,0.5329,-0.025,0.2132,False
llama3-8b-instruct|th_instruct,qwen3-32b-v1|zh,-0.3703,0.0,-0.4893,-0.2512,True
llama3-8b-instruct|th_instruct,qwen3-32b-v1|zh_instruct,0.2039,0.0,0.0803,0.3275,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,0.6305,0.0,0.5115,0.7496,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0097,-0.25,-0.0119,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_instruct,0.6218,0.0,0.5027,0.7408,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.3114,-0.0174,0.2207,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_instruct,0.4793,0.0,0.3601,0.5985,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0026,0.0203,0.2584,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.6276,0.0,0.5085,0.7467,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9942,-0.0508,0.1872,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.132,0.1061,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_instruct,0.0157,1.0,-0.1035,0.135,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.1357,-0.0086,0.2295,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_instruct,0.5839,0.0,0.4648,0.7029,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.3333,-0.0182,0.2199,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_instruct,0.172,0.0,0.0529,0.291,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1751,0.063,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.4407,-0.022,0.2161,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct,0.6818,0.0,0.5627,0.8009,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1676,0.0705,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct,0.1097,0.1487,-0.0095,0.229,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0299,0.004,0.2421,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_instruct,0.4518,0.0,0.3327,0.5709,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.6877,-0.0299,0.2082,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.6255,0.0,0.5064,0.7446,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0001,0.042,0.2801,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_instruct,0.7353,0.0,0.6117,0.8589,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh,-0.7615,0.0,-0.8806,-0.6425,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh_instruct,-0.0088,1.0,-0.1278,0.1103,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar,-0.5289,0.0,-0.6479,-0.4098,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar_instruct,-0.1513,0.0004,-0.2705,-0.032,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.4912,0.0,-0.6103,-0.3722,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.003,1.0,-0.122,0.1161,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr,-0.5623,0.0,-0.6814,-0.4433,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga,-0.6435,0.0,-0.7626,-0.5245,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga_instruct,-0.6148,0.0,-0.7341,-0.4956,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he,-0.5201,0.0,-0.6391,-0.401,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he_instruct,-0.0467,1.0,-0.1657,0.0724,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi,-0.5297,0.0,-0.6488,-0.4107,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi_instruct,-0.4586,0.0,-0.5776,-0.3395,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|raw,-0.6866,0.0,-0.8057,-0.5676,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru,-0.5335,0.0,-0.6525,-0.4144,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct,0.0513,1.0,-0.0678,0.1704,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw,-0.6791,0.0,-0.7981,-0.56,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct,-0.5208,0.0,-0.64,-0.4016,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th,-0.5075,0.0,-0.6266,-0.3885,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th_instruct,-0.1787,0.0,-0.2978,-0.0596,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-0.5414,0.0,-0.6605,-0.4224,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.005,1.0,-0.1241,0.114,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh,-0.4695,0.0,-0.5885,-0.3504,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh_instruct,0.1047,0.3324,-0.0189,0.2283,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_instruct,0.7527,0.0,0.6337,0.8718,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1136,0.3517,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_instruct,0.6102,0.0,0.491,0.7295,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1512,0.3893,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_instruct,0.7586,0.0,0.6395,0.8776,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0801,0.3182,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.057,-0.0011,0.237,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_instruct,0.1467,0.0008,0.0274,0.2659,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1224,0.3605,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_instruct,0.7148,0.0,0.5958,0.8339,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1128,0.3508,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_instruct,0.3029,0.0,0.1839,0.422,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9647,-0.0442,0.1939,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.109,0.3471,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_instruct,0.8128,0.0,0.6937,0.9319,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8597,-0.0366,0.2015,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_instruct,0.2407,0.0,0.1215,0.3599,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1349,0.373,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_instruct,0.5828,0.0,0.4637,0.7019,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.101,0.3391,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_instruct,0.7565,0.0,0.6374,0.8755,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.173,0.4111,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_instruct,0.8662,0.0,0.7426,0.9898,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar,-0.5201,0.0,-0.6391,-0.401,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar_instruct,-0.1425,0.0016,-0.2617,-0.0233,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng,-0.4824,0.0,-0.6015,-0.3634,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng_instruct,0.0058,1.0,-0.1132,0.1249,False
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|fr,-0.5536,0.0,-0.6726,-0.4345,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga,-0.6347,0.0,-0.7538,-0.5157,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga_instruct,-0.606,0.0,-0.7253,-0.4868,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he,-0.5113,0.0,-0.6303,-0.3922,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he_instruct,-0.0379,1.0,-0.157,0.0812,False
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi,-0.5209,0.0,-0.64,-0.4019,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi_instruct,-0.4498,0.0,-0.5688,-0.3307,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|raw,-0.6778,0.0,-0.7969,-0.5588,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru,-0.5247,0.0,-0.6437,-0.4056,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru_instruct,0.0601,0.9998,-0.059,0.1792,False
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw,-0.6703,0.0,-0.7893,-0.5512,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw_instruct,-0.512,0.0,-0.6312,-0.3928,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|th,-0.4987,0.0,-0.6178,-0.3797,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|th_instruct,-0.1699,0.0,-0.289,-0.0508,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi,-0.5326,0.0,-0.6517,-0.4136,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi_instruct,0.0037,1.0,-0.1153,0.1228,False
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh,-0.4607,0.0,-0.5797,-0.3416,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh_instruct,0.1135,0.1527,-0.0101,0.2371,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_instruct,0.3776,0.0,0.2584,0.4968,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0814,0.1567,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_instruct,0.5259,0.0,0.4068,0.645,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1525,0.0856,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.0852,-0.2337,0.0044,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_instruct,-0.086,0.7807,-0.2052,0.0333,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.1103,0.1278,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_instruct,0.4822,0.0,0.3631,0.6012,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1199,0.1182,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_instruct,0.0703,0.9891,-0.0488,0.1894,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0001,-0.2768,-0.0387,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1237,0.1144,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_instruct,0.5802,0.0,0.4611,0.6992,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0004,-0.2693,-0.0312,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_instruct,0.0081,1.0,-0.1111,0.1273,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0977,0.1404,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_instruct,0.3502,0.0,0.2311,0.4692,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1316,0.1065,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_instruct,0.5238,0.0,0.4047,0.6429,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9998,-0.0596,0.1785,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_instruct,0.6336,0.0,0.51,0.7572,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng,-0.3399,0.0,-0.4592,-0.2207,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|eng_instruct,0.1483,0.0006,0.0291,0.2676,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|fr,-0.4111,0.0,-0.5303,-0.2919,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga,-0.4922,0.0,-0.6115,-0.373,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ga_instruct,-0.4636,0.0,-0.583,-0.3441,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he,-0.3688,0.0,-0.488,-0.2496,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|he_instruct,0.1046,0.2458,-0.0147,0.2238,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi,-0.3784,0.0,-0.4977,-0.2592,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|hi_instruct,-0.3073,0.0,-0.4265,-0.1881,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|raw,-0.5353,0.0,-0.6546,-0.4161,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru,-0.3822,0.0,-0.5014,-0.263,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|ru_instruct,0.2025,0.0,0.0833,0.3218,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw,-0.5278,0.0,-0.647,-0.4086,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|sw_instruct,-0.3695,0.0,-0.4889,-0.2501,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|th,-0.3563,0.0,-0.4755,-0.237,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|th_instruct,-0.0274,1.0,-0.1467,0.0918,False
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi,-0.3902,0.0,-0.5094,-0.2709,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|vi_instruct,0.1462,0.0009,0.027,0.2655,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh,-0.3182,0.0,-0.4374,-0.199,True
qwen3-32b-v1|ar_instruct,qwen3-32b-v1|zh_instruct,0.256,0.0,0.1322,0.3798,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.4883,0.0,0.3692,0.6073,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9862,-0.1902,0.0479,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0003,-0.2713,-0.0333,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_instruct,-0.1236,0.0284,-0.2429,-0.0044,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1479,0.0902,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_instruct,0.4445,0.0,0.3255,0.5636,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1575,0.0806,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_instruct,0.0326,1.0,-0.0864,0.1517,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3144,-0.0763,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1613,0.0768,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct,0.5425,0.0,0.4234,0.6616,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.3069,-0.0688,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct,-0.0296,1.0,-0.1488,0.0896,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1354,0.1027,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_instruct,0.3125,0.0,0.1934,0.4316,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1693,0.0688,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.4862,0.0,0.3671,0.6052,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0973,0.1408,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_instruct,0.5959,0.0,0.4723,0.7195,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|fr,-0.5594,0.0,-0.6785,-0.4403,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga,-0.6406,0.0,-0.7596,-0.5215,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ga_instruct,-0.6119,0.0,-0.7312,-0.4926,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he,-0.5171,0.0,-0.6362,-0.3981,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|he_instruct,-0.0437,1.0,-0.1628,0.0754,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi,-0.5268,0.0,-0.6458,-0.4077,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|hi_instruct,-0.4556,0.0,-0.5747,-0.3365,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|raw,-0.6837,0.0,-0.8027,-0.5646,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru,-0.5305,0.0,-0.6496,-0.4114,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|ru_instruct,0.0542,1.0,-0.0649,0.1733,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw,-0.6761,0.0,-0.7952,-0.5571,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|sw_instruct,-0.5178,0.0,-0.6371,-0.3986,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th,-0.5046,0.0,-0.6236,-0.3855,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|th_instruct,-0.1758,0.0,-0.2949,-0.0566,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.5385,0.0,-0.6575,-0.4194,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0021,1.0,-0.1212,0.117,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh,-0.4665,0.0,-0.5856,-0.3474,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|zh_instruct,0.1077,0.262,-0.0159,0.2313,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.884,-0.2002,0.0379,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_instruct,-0.0525,1.0,-0.1718,0.0668,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0768,0.1613,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_instruct,0.5157,0.0,0.3966,0.6347,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0864,0.1517,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_instruct,0.1038,0.2606,-0.0153,0.2228,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0252,-0.2433,-0.0052,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0902,0.1479,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_instruct,0.6136,0.0,0.4945,0.7327,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0665,-0.2358,0.0023,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw_instruct,0.0415,1.0,-0.0777,0.1608,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,1.0,-0.0642,0.1739,False
