group,model,lang_group,qid,pid,value
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_14_777005005,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_22_590727458,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_24_246146361,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_27_612555233,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_29_460300967,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_35_333920753,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_36_112302911,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_38_632156574,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_38_635539028,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_38_635601500,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_39_99197132,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_40_515445277,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_44_567000444,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_48_749209638,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_48_749890435,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_48_753200302,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_48_774362860,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_48_838301481,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_49_70173791,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_53_472330829,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_53_472337967,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_54_265700064,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_54_277091143,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_56_503130308,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_57_447375732,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_57_447613267,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_59_268543239,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_65_827626432,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_66_16801373,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_66_17360882,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_00_318212844,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_00_794070232,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_06_476812937,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_11_288630511,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_14_651423759,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_15_650401688,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_16_84821804,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_518472709,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_518603800,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_523487368,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_850847499,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_850848937,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_850852408,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_850855121,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_22_851689201,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_23_513994860,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_24_569096438,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_24_569099268,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_27_110289987,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_313376847,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_313410648,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_313413410,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_313430418,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_524228664,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_30_547146833,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_32_131930975,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_32_132398653,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_36_726687505,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_38_844649848,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_38_844698238,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_38_846335755,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_40_439533480,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_41_13234359,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_43_715301109,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_47_152667289,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_52_561107099,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_53_146496517,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_53_146592941,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_53_700312764,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_60_744014637,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_61_373096056,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_64_126583991,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_65_468650531,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_65_468651055,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952284,msmarco_passage_67_106271073,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_01_317043704,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_208886763,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_377487769,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_377603070,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_377884628,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_377910097,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_379833081,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_379885110,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_380033594,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_380239030,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_380377459,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_380958799,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_428426158,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_442602590,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_04_665756474,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_06_135432401,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_06_240389398,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_06_580038732,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_11_172121986,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_18_485636181,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_18_508295128,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_18_643815000,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_18_769498545,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_18_794333391,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_19_577300446,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_20_500975309,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533309010,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533459206,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533471484,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533472489,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533505371,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_533512470,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_604956910,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_21_65765669,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_24_412135705,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_27_354311357,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_34_122507568,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_35_635520594,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_35_751087673,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_38_639807682,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_38_640900286,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_39_7640982,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_43_488190540,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_58_259083082,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_58_518024804,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_58_92711356,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_59_773341087,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_64_236854654,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_68_160730821,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,975079,msmarco_passage_68_636615833,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_00_805095721,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_03_161283910,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_04_632096926,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_04_825259357,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_05_364836294,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_07_504695154,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_08_291664990,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_09_54394687,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_14_160301980,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_15_573561225,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_16_689365971,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_17_477012949,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_19_36113644,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_21_656747181,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_22_139604620,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_22_147691478,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_23_479124719,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_26_218026277,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_26_244647406,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_27_425030639,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_28_687617757,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_28_864687853,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_29_510661852,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_29_532855669,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_30_650927429,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_33_845240529,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_39_830344056,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_42_532582433,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_51_646926876,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_51_653520227,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_55_329988089,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_55_468196767,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_57_521474018,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_57_521488059,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_58_335462263,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_64_190427898,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_65_225025567,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_65_799579625,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_65_827965155,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1006728,msmarco_passage_66_84491897,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_00_401241303,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_00_715252919,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_04_111783635,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_06_391914297,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_09_462981855,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_10_107325146,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_10_64195837,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_15_408035513,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_16_264361861,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_16_300200839,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_16_95665947,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_18_855178612,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_18_855527748,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_19_125724558,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_19_489886196,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_21_72934589,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_21_73132792,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_28_851468982,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_30_406653359,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_32_7355814,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_32_841003200,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_33_467171744,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_39_255786236,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_40_177206664,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_42_545514224,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_46_456886085,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_48_129145439,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_52_364046568,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_56_572160546,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_58_487253591,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_62_514650149,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_63_146611546,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_63_146624801,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_63_97387931,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_67_65022544,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_67_65385584,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1040198,msmarco_passage_67_65676063,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_00_692365008,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_02_555869908,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_04_176516058,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_04_229219126,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_04_549705104,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_09_610195333,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_09_610199455,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_09_610203577,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_09_610218932,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_09_610221866,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_11_233110103,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,1104300,msmarco_passage_12_540375302,0.0
