group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1574,0.0,-0.2642,-0.0507,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.1048,-0.0056,0.2079,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.1363,0.0003,-0.243,-0.0295,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1173,0.0962,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.2405,0.0,-0.3472,-0.1337,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1151,0.0985,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1268,0.0019,-0.2336,-0.0201,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0841,0.1294,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_word,-0.2122,0.0,-0.3189,-0.1054,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2698,-0.0563,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.1034,0.1102,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.131,0.0009,-0.2378,-0.0242,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0067,-0.2264,-0.0129,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3197,0.0,-0.4265,-0.213,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.1034,0.1102,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1827,0.0,-0.2895,-0.0759,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.1003,0.1132,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2008,0.0,-0.3076,-0.0941,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9983,-0.049,0.1645,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_word,-0.1638,0.0,-0.2706,-0.0571,True
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh,0.0562,0.9991,-0.0505,0.163,False
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh_word,0.1106,0.0287,0.0038,0.2174,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1355,0.0004,0.0288,0.2423,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0004,1.0,-0.1071,0.1064,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2582,0.0,0.1514,0.365,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0208,1.0,-0.086,0.1275,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.1465,0.0,0.0397,0.2532,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.0834,0.564,-0.1902,0.0233,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.1487,0.0,0.042,0.2555,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0302,1.0,-0.0766,0.137,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi,0.1797,0.0,0.0729,0.2865,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi_word,-0.0551,0.9995,-0.1619,0.0517,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,-0.006,1.0,-0.1128,0.1007,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1604,0.0,0.0537,0.2672,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.026,1.0,-0.0807,0.1328,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0374,1.0,-0.0694,0.1441,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1627,0.0,-0.2695,-0.0559,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1604,0.0,0.0537,0.2672,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0257,1.0,-0.1324,0.0811,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1635,0.0,0.0567,0.2702,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.0438,1.0,-0.1506,0.063,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh,0.2148,0.0,0.108,0.3216,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh_word,-0.0068,1.0,-0.1136,0.1,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_word,0.0544,0.9997,-0.0524,0.1611,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.7061,-0.0275,0.186,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_word,-0.0566,0.999,-0.1634,0.0501,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.0952,0.3087,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_word,-0.0355,1.0,-0.1423,0.0713,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.338,-0.0165,0.197,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_word,-0.1397,0.0002,-0.2464,-0.0329,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.2742,-0.0143,0.1993,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_word,-0.026,1.0,-0.1328,0.0807,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0035,0.0167,0.2302,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_word,-0.1114,0.0256,-0.2181,-0.0046,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.991,-0.1691,0.0445,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0711,-0.0026,0.211,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru_word,-0.0302,1.0,-0.137,0.0766,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1256,0.0879,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_word,-0.219,0.0,-0.3257,-0.1122,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0711,-0.0026,0.211,False
llama3-8b-instruct|zh,qwen3-32b-v1|th_word,-0.0819,0.6168,-0.1887,0.0248,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.047,0.0004,0.214,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_word,-0.1,0.1205,-0.2068,0.0067,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0518,0.2653,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_word,-0.063,0.9885,-0.1698,0.0437,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar,0.0249,1.0,-0.0819,0.1317,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar_word,-0.111,0.0271,-0.2178,-0.0042,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng,0.1476,0.0,0.0408,0.2544,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng_word,-0.0898,0.3493,-0.1966,0.0169,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr,0.0359,1.0,-0.0709,0.1426,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr_word,-0.194,0.0,-0.3008,-0.0873,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|he,0.0381,1.0,-0.0686,0.1449,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|he_word,-0.0804,0.6686,-0.1872,0.0264,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi,0.0691,0.9429,-0.0377,0.1758,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi_word,-0.1657,0.0,-0.2725,-0.059,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|raw,-0.1166,0.0111,-0.2234,-0.0099,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru,0.0498,1.0,-0.0569,0.1566,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru_word,-0.0846,0.5243,-0.1913,0.0222,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw,-0.0732,0.8724,-0.18,0.0335,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw_word,-0.2733,0.0,-0.3801,-0.1665,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|th,0.0498,1.0,-0.0569,0.1566,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|th_word,-0.1363,0.0003,-0.243,-0.0295,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi,0.0529,0.9998,-0.0539,0.1596,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi_word,-0.1544,0.0,-0.2612,-0.0476,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh,0.1042,0.0711,-0.0026,0.211,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh_word,-0.1174,0.0098,-0.2242,-0.0106,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1359,0.0003,-0.2427,-0.0291,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.004,0.0159,0.2295,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1148,0.0151,-0.2215,-0.008,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0958,0.1177,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_word,-0.219,0.0,-0.3257,-0.1122,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0936,0.12,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_word,-0.1053,0.061,-0.2121,0.0014,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0626,0.1509,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_word,-0.1906,0.0,-0.2974,-0.0839,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0001,-0.2483,-0.0348,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0819,0.1317,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.1095,0.0339,-0.2162,-0.0027,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.1505,-0.2049,0.0086,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2982,0.0,-0.405,-0.1915,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0819,0.1317,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1612,0.0,-0.268,-0.0544,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0788,0.1347,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1793,0.0,-0.2861,-0.0725,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.7061,-0.0275,0.186,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_word,-0.1423,0.0001,-0.2491,-0.0356,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2586,0.0,0.1518,0.3654,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0211,1.0,-0.0856,0.1279,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr,0.1468,0.0,0.0401,0.2536,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr_word,-0.0831,0.5772,-0.1898,0.0237,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|he,0.1491,0.0,0.0423,0.2559,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he_word,0.0306,1.0,-0.0762,0.1373,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi,0.1801,0.0,0.0733,0.2868,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi_word,-0.0547,0.9996,-0.1615,0.052,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,-0.0057,1.0,-0.1124,0.1011,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1608,0.0,0.054,0.2676,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0264,1.0,-0.0803,0.1332,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0378,1.0,-0.069,0.1445,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1623,0.0,-0.2691,-0.0556,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1608,0.0,0.054,0.2676,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0253,1.0,-0.1321,0.0815,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1638,0.0,0.0571,0.2706,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0434,1.0,-0.1502,0.0634,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh,0.2152,0.0,0.1084,0.3219,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh_word,-0.0064,1.0,-0.1132,0.1003,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.2374,0.0,-0.3442,-0.1307,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0242,-0.2185,-0.005,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_word,-0.3416,0.0,-0.4484,-0.2349,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0339,-0.2162,-0.0027,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_word,-0.228,0.0,-0.3348,-0.1212,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.7303,-0.1853,0.0282,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_word,-0.3133,0.0,-0.4201,-0.2066,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.371,-0.1575,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.1572,-0.2045,0.009,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2322,0.0,-0.3389,-0.1254,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3276,-0.1141,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4209,0.0,-0.5277,-0.3141,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.1572,-0.2045,0.009,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2839,0.0,-0.3906,-0.1771,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.2185,-0.2015,0.012,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.302,0.0,-0.4088,-0.1952,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1502,0.0634,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_word,-0.265,0.0,-0.3718,-0.1582,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr,0.1257,0.0023,0.0189,0.2325,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr_word,-0.1042,0.0711,-0.211,0.0026,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|he,0.128,0.0015,0.0212,0.2347,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he_word,0.0094,1.0,-0.0973,0.1162,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi,0.1589,0.0,0.0522,0.2657,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi_word,-0.0759,0.8081,-0.1826,0.0309,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0268,1.0,-0.1336,0.08,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1397,0.0002,0.0329,0.2464,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0053,1.0,-0.1015,0.1121,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.0166,1.0,-0.0902,0.1234,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1835,0.0,-0.2902,-0.0767,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1397,0.0002,0.0329,0.2464,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0464,1.0,-0.1532,0.0603,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1427,0.0001,0.0359,0.2495,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0646,0.9819,-0.1713,0.0422,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh,0.194,0.0,0.0873,0.3008,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh_word,-0.0276,1.0,-0.1343,0.0792,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_word,-0.2299,0.0,-0.3367,-0.1231,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.1045,0.109,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_word,-0.1163,0.0118,-0.223,-0.0095,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0735,0.14,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_word,-0.2016,0.0,-0.3084,-0.0948,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2593,-0.0457,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0928,0.1207,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_word,-0.1204,0.0059,-0.2272,-0.0137,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0358,-0.2159,-0.0023,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_word,-0.3092,0.0,-0.4159,-0.2024,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0928,0.1207,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_word,-0.1721,0.0,-0.2789,-0.0654,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0898,0.1238,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_word,-0.1903,0.0,-0.297,-0.0835,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9518,-0.0384,0.1751,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_word,-0.1533,0.0,-0.26,-0.0465,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he,0.2322,0.0,0.1254,0.3389,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he_word,0.1136,0.018,0.0069,0.2204,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi,0.2631,0.0,0.1564,0.3699,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi_word,0.0283,1.0,-0.0785,0.1351,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|raw,0.0774,0.7651,-0.0294,0.1842,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru,0.2439,0.0,0.1371,0.3506,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru_word,0.1095,0.0339,0.0027,0.2162,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw,0.1208,0.0055,0.014,0.2276,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw_word,-0.0793,0.7061,-0.186,0.0275,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th,0.2439,0.0,0.1371,0.3506,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|th_word,0.0578,0.9983,-0.049,0.1645,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi,0.2469,0.0,0.1401,0.3537,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi_word,0.0396,1.0,-0.0671,0.1464,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh,0.2982,0.0,0.1915,0.405,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh_word,0.0766,0.7871,-0.0301,0.1834,False
qwen3-32b-v1|he,qwen3-32b-v1|he_word,-0.1185,0.0081,-0.2253,-0.0118,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0758,0.1377,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_word,-0.2039,0.0,-0.3106,-0.0971,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2615,-0.048,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0951,0.1185,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_word,-0.1227,0.004,-0.2295,-0.0159,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0256,-0.2181,-0.0046,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_word,-0.3114,0.0,-0.4182,-0.2047,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0951,0.1185,False
qwen3-32b-v1|he,qwen3-32b-v1|th_word,-0.1744,0.0,-0.2812,-0.0676,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.092,0.1215,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_word,-0.1925,0.0,-0.2993,-0.0858,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9725,-0.0407,0.1728,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_word,-0.1555,0.0,-0.2623,-0.0488,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi,0.1495,0.0,0.0427,0.2563,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi_word,-0.0853,0.498,-0.1921,0.0215,False
qwen3-32b-v1|he_word,qwen3-32b-v1|raw,-0.0362,1.0,-0.143,0.0705,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru,0.1302,0.001,0.0235,0.237,True
qwen3-32b-v1|he_word,qwen3-32b-v1|ru_word,-0.0042,1.0,-0.1109,0.1026,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw,0.0072,1.0,-0.0996,0.1139,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw_word,-0.1929,0.0,-0.2997,-0.0861,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th,0.1302,0.001,0.0235,0.237,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th_word,-0.0559,0.9993,-0.1626,0.0509,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi,0.1333,0.0006,0.0265,0.24,True
qwen3-32b-v1|he_word,qwen3-32b-v1|vi_word,-0.074,0.8556,-0.1808,0.0328,False
qwen3-32b-v1|he_word,qwen3-32b-v1|zh,0.1846,0.0,0.0778,0.2914,True
qwen3-32b-v1|he_word,qwen3-32b-v1|zh_word,-0.037,1.0,-0.1438,0.0698,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_word,-0.2348,0.0,-0.3416,-0.128,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2925,-0.079,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.126,0.0875,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_word,-0.1536,0.0,-0.2604,-0.0469,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0001,-0.2491,-0.0356,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_word,-0.3424,0.0,-0.4492,-0.2356,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.126,0.0875,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_word,-0.2054,0.0,-0.3121,-0.0986,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.123,0.0905,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_word,-0.2235,0.0,-0.3302,-0.1167,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0717,0.1419,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_word,-0.1865,0.0,-0.2933,-0.0797,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|raw,0.0491,1.0,-0.0577,0.1558,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru,0.2156,0.0,0.1088,0.3223,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru_word,0.0812,0.6429,-0.0256,0.1879,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw,0.0925,0.2742,-0.0143,0.1993,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw_word,-0.1076,0.0445,-0.2144,-0.0008,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th,0.2156,0.0,0.1088,0.3223,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th_word,0.0294,1.0,-0.0773,0.1362,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi,0.2186,0.0,0.1118,0.3253,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi_word,0.0113,1.0,-0.0954,0.1181,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh,0.2699,0.0,0.1631,0.3767,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh_word,0.0483,1.0,-0.0584,0.1551,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0597,0.2732,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,0.0321,1.0,-0.0747,0.1389,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.0634,0.1502,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.1567,0.0,-0.2634,-0.0499,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0597,0.2732,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0196,1.0,-0.1264,0.0871,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0627,0.2763,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0378,1.0,-0.1445,0.069,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1141,0.3276,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_word,-0.0008,1.0,-0.1075,0.106,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1344,0.0004,-0.2412,-0.0276,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0037,-0.2298,-0.0163,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3231,0.0,-0.4299,-0.2164,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.1068,0.1068,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2929,-0.0793,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.1037,0.1098,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.311,-0.0975,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,0.9997,-0.0524,0.1611,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_word,-0.1672,0.0,-0.274,-0.0605,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0113,1.0,-0.0954,0.1181,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.1888,0.0,-0.2955,-0.082,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1344,0.0004,0.0276,0.2412,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0517,0.9999,-0.1585,0.055,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1374,0.0002,0.0306,0.2442,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0698,0.9328,-0.1766,0.0369,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh,0.1888,0.0,0.082,0.2955,True
