group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1574,0.0,-0.2508,-0.064,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.1048,0.0077,0.1946,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.1363,0.0003,-0.2297,-0.0428,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.104,0.0829,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.2405,0.0,-0.3339,-0.147,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1017,0.0851,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1268,0.0019,-0.2203,-0.0334,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0708,0.1161,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_word,-0.2122,0.0,-0.3056,-0.1187,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2565,-0.0696,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.09,0.0968,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.131,0.0009,-0.2244,-0.0376,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0067,-0.2131,-0.0262,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3197,0.0,-0.4132,-0.2263,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.09,0.0968,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1827,0.0,-0.2761,-0.0893,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.087,0.0998,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2008,0.0,-0.2943,-0.1074,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9983,-0.0357,0.1512,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_word,-0.1638,0.0,-0.2573,-0.0704,True
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh,0.0562,0.9991,-0.0372,0.1497,False
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh_word,0.1106,0.0287,0.0172,0.204,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1355,0.0004,0.0421,0.229,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0004,1.0,-0.0938,0.0931,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2582,0.0,0.1648,0.3516,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0208,1.0,-0.0727,0.1142,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.1465,0.0,0.053,0.2399,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.0834,0.564,-0.1769,0.01,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.1487,0.0,0.0553,0.2422,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0302,1.0,-0.0632,0.1236,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi,0.1797,0.0,0.0863,0.2731,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi_word,-0.0551,0.9995,-0.1485,0.0383,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,-0.006,1.0,-0.0995,0.0874,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1604,0.0,0.067,0.2539,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.026,1.0,-0.0674,0.1195,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0374,1.0,-0.0561,0.1308,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1627,0.0,-0.2561,-0.0693,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1604,0.0,0.067,0.2539,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0257,1.0,-0.1191,0.0678,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1635,0.0,0.07,0.2569,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.0438,1.0,-0.1372,0.0496,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh,0.2148,0.0,0.1214,0.3082,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh_word,-0.0068,1.0,-0.1002,0.0866,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_word,0.0544,0.9997,-0.0391,0.1478,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.7061,-0.0142,0.1727,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_word,-0.0566,0.999,-0.1501,0.0368,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1085,0.2954,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_word,-0.0355,1.0,-0.1289,0.0579,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.338,-0.0032,0.1837,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_word,-0.1397,0.0002,-0.2331,-0.0462,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.2742,-0.0009,0.1859,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_word,-0.026,1.0,-0.1195,0.0674,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0035,0.03,0.2169,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_word,-0.1114,0.0256,-0.2048,-0.0179,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.991,-0.1557,0.0311,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0711,0.0108,0.1976,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_word,-0.0302,1.0,-0.1236,0.0632,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1123,0.0746,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_word,-0.219,0.0,-0.3124,-0.1255,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0711,0.0108,0.1976,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_word,-0.0819,0.6168,-0.1753,0.0115,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.047,0.0138,0.2006,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_word,-0.1,0.1205,-0.1935,-0.0066,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0651,0.252,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_word,-0.063,0.9885,-0.1565,0.0304,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar,0.0249,1.0,-0.0685,0.1183,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar_word,-0.111,0.0271,-0.2044,-0.0176,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng,0.1476,0.0,0.0542,0.241,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng_word,-0.0898,0.3493,-0.1833,0.0036,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr,0.0359,1.0,-0.0576,0.1293,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr_word,-0.194,0.0,-0.2875,-0.1006,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|he,0.0381,1.0,-0.0553,0.1316,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|he_word,-0.0804,0.6686,-0.1738,0.013,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi,0.0691,0.9429,-0.0243,0.1625,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi_word,-0.1657,0.0,-0.2592,-0.0723,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|raw,-0.1166,0.0111,-0.2101,-0.0232,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru,0.0498,1.0,-0.0436,0.1433,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru_word,-0.0846,0.5243,-0.178,0.0089,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw,-0.0732,0.8724,-0.1667,0.0202,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw_word,-0.2733,0.0,-0.3667,-0.1799,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|th,0.0498,1.0,-0.0436,0.1433,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|th_word,-0.1363,0.0003,-0.2297,-0.0428,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi,0.0529,0.9998,-0.0406,0.1463,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi_word,-0.1544,0.0,-0.2478,-0.061,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh,0.1042,0.0711,0.0108,0.1976,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh_word,-0.1174,0.0098,-0.2108,-0.024,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1359,0.0003,-0.2293,-0.0425,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.004,0.0293,0.2161,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1148,0.0151,-0.2082,-0.0213,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0825,0.1044,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_word,-0.219,0.0,-0.3124,-0.1255,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0802,0.1066,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_word,-0.1053,0.061,-0.1988,-0.0119,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0493,0.1376,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_word,-0.1906,0.0,-0.2841,-0.0972,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0001,-0.235,-0.0481,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0685,0.1183,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.1095,0.0339,-0.2029,-0.016,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.1505,-0.1916,-0.0047,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2982,0.0,-0.3917,-0.2048,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0685,0.1183,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1612,0.0,-0.2546,-0.0678,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0655,0.1214,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1793,0.0,-0.2727,-0.0859,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.7061,-0.0142,0.1727,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_word,-0.1423,0.0001,-0.2357,-0.0489,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2586,0.0,0.1652,0.352,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0211,1.0,-0.0723,0.1146,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr,0.1468,0.0,0.0534,0.2403,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr_word,-0.0831,0.5772,-0.1765,0.0104,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|he,0.1491,0.0,0.0557,0.2425,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he_word,0.0306,1.0,-0.0629,0.124,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi,0.1801,0.0,0.0866,0.2735,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi_word,-0.0547,0.9996,-0.1482,0.0387,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,-0.0057,1.0,-0.0991,0.0878,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1608,0.0,0.0674,0.2542,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0264,1.0,-0.067,0.1199,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0378,1.0,-0.0557,0.1312,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1623,0.0,-0.2558,-0.0689,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1608,0.0,0.0674,0.2542,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0253,1.0,-0.1187,0.0681,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1638,0.0,0.0704,0.2573,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0434,1.0,-0.1368,0.05,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh,0.2152,0.0,0.1217,0.3086,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh_word,-0.0064,1.0,-0.0998,0.087,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.2374,0.0,-0.3309,-0.144,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0242,-0.2052,-0.0183,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_word,-0.3416,0.0,-0.4351,-0.2482,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0339,-0.2029,-0.016,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_word,-0.228,0.0,-0.3214,-0.1346,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.7303,-0.172,0.0149,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_word,-0.3133,0.0,-0.4068,-0.2199,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3577,-0.1708,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.1572,-0.1912,-0.0043,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2322,0.0,-0.3256,-0.1387,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3143,-0.1274,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4209,0.0,-0.5143,-0.3275,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.1572,-0.1912,-0.0043,True
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2839,0.0,-0.3773,-0.1904,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.2185,-0.1882,-0.0013,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.302,0.0,-0.3954,-0.2086,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1368,0.05,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_word,-0.265,0.0,-0.3584,-0.1716,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr,0.1257,0.0023,0.0323,0.2191,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr_word,-0.1042,0.0711,-0.1976,-0.0108,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he,0.128,0.0015,0.0345,0.2214,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he_word,0.0094,1.0,-0.084,0.1029,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi,0.1589,0.0,0.0655,0.2524,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi_word,-0.0759,0.8081,-0.1693,0.0176,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0268,1.0,-0.1202,0.0666,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1397,0.0002,0.0462,0.2331,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0053,1.0,-0.0881,0.0987,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.0166,1.0,-0.0768,0.11,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1835,0.0,-0.2769,-0.09,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1397,0.0002,0.0462,0.2331,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0464,1.0,-0.1399,0.047,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1427,0.0001,0.0493,0.2361,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0646,0.9819,-0.158,0.0289,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh,0.194,0.0,0.1006,0.2875,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh_word,-0.0276,1.0,-0.121,0.0659,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_word,-0.2299,0.0,-0.3233,-0.1365,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0912,0.0957,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_word,-0.1163,0.0118,-0.2097,-0.0228,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0602,0.1267,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_word,-0.2016,0.0,-0.295,-0.1082,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2459,-0.0591,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0795,0.1074,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_word,-0.1204,0.0059,-0.2139,-0.027,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0358,-0.2025,-0.0157,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_word,-0.3092,0.0,-0.4026,-0.2157,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0795,0.1074,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_word,-0.1721,0.0,-0.2656,-0.0787,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0764,0.1104,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_word,-0.1903,0.0,-0.2837,-0.0968,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9518,-0.0251,0.1618,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_word,-0.1533,0.0,-0.2467,-0.0598,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he,0.2322,0.0,0.1387,0.3256,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he_word,0.1136,0.018,0.0202,0.2071,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi,0.2631,0.0,0.1697,0.3566,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi_word,0.0283,1.0,-0.0651,0.1217,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|raw,0.0774,0.7651,-0.016,0.1708,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru,0.2439,0.0,0.1504,0.3373,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru_word,0.1095,0.0339,0.016,0.2029,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw,0.1208,0.0055,0.0274,0.2142,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw_word,-0.0793,0.7061,-0.1727,0.0142,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th,0.2439,0.0,0.1504,0.3373,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|th_word,0.0578,0.9983,-0.0357,0.1512,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi,0.2469,0.0,0.1535,0.3403,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi_word,0.0396,1.0,-0.0538,0.1331,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh,0.2982,0.0,0.2048,0.3917,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh_word,0.0766,0.7871,-0.0168,0.1701,False
qwen3-32b-v1|he,qwen3-32b-v1|he_word,-0.1185,0.0081,-0.212,-0.0251,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0625,0.1244,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_word,-0.2039,0.0,-0.2973,-0.1104,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2482,-0.0613,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0817,0.1051,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_word,-0.1227,0.004,-0.2161,-0.0293,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0256,-0.2048,-0.0179,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_word,-0.3114,0.0,-0.4049,-0.218,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0817,0.1051,False
qwen3-32b-v1|he,qwen3-32b-v1|th_word,-0.1744,0.0,-0.2678,-0.081,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0787,0.1082,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_word,-0.1925,0.0,-0.286,-0.0991,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9725,-0.0274,0.1595,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_word,-0.1555,0.0,-0.249,-0.0621,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi,0.1495,0.0,0.0561,0.2429,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi_word,-0.0853,0.498,-0.1787,0.0081,False
qwen3-32b-v1|he_word,qwen3-32b-v1|raw,-0.0362,1.0,-0.1297,0.0572,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru,0.1302,0.001,0.0368,0.2237,True
qwen3-32b-v1|he_word,qwen3-32b-v1|ru_word,-0.0042,1.0,-0.0976,0.0893,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw,0.0072,1.0,-0.0863,0.1006,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw_word,-0.1929,0.0,-0.2863,-0.0995,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th,0.1302,0.001,0.0368,0.2237,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th_word,-0.0559,0.9993,-0.1493,0.0376,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi,0.1333,0.0006,0.0398,0.2267,True
qwen3-32b-v1|he_word,qwen3-32b-v1|vi_word,-0.074,0.8556,-0.1674,0.0194,False
qwen3-32b-v1|he_word,qwen3-32b-v1|zh,0.1846,0.0,0.0912,0.278,True
qwen3-32b-v1|he_word,qwen3-32b-v1|zh_word,-0.037,1.0,-0.1304,0.0564,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_word,-0.2348,0.0,-0.3282,-0.1414,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2792,-0.0923,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1127,0.0742,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_word,-0.1536,0.0,-0.2471,-0.0602,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0001,-0.2357,-0.0489,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_word,-0.3424,0.0,-0.4358,-0.249,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1127,0.0742,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_word,-0.2054,0.0,-0.2988,-0.1119,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1097,0.0772,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_word,-0.2235,0.0,-0.3169,-0.13,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0583,0.1285,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_word,-0.1865,0.0,-0.2799,-0.0931,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|raw,0.0491,1.0,-0.0444,0.1425,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru,0.2156,0.0,0.1221,0.309,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru_word,0.0812,0.6429,-0.0123,0.1746,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw,0.0925,0.2742,-0.0009,0.1859,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw_word,-0.1076,0.0445,-0.201,-0.0142,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th,0.2156,0.0,0.1221,0.309,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th_word,0.0294,1.0,-0.064,0.1229,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi,0.2186,0.0,0.1251,0.312,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi_word,0.0113,1.0,-0.0821,0.1048,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh,0.2699,0.0,0.1765,0.3633,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh_word,0.0483,1.0,-0.0451,0.1418,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.073,0.2599,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,0.0321,1.0,-0.0613,0.1255,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.05,0.1368,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.1567,0.0,-0.2501,-0.0632,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.073,0.2599,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0196,1.0,-0.1131,0.0738,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0761,0.2629,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0378,1.0,-0.1312,0.0557,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1274,0.3143,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_word,-0.0008,1.0,-0.0942,0.0927,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1344,0.0004,-0.2278,-0.041,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0037,-0.2165,-0.0296,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3231,0.0,-0.4166,-0.2297,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.0934,0.0934,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2795,-0.0927,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0904,0.0965,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.2977,-0.1108,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,0.9997,-0.0391,0.1478,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_word,-0.1672,0.0,-0.2607,-0.0738,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0113,1.0,-0.0821,0.1048,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.1888,0.0,-0.2822,-0.0953,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1344,0.0004,0.041,0.2278,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0517,0.9999,-0.1451,0.0417,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1374,0.0002,0.044,0.2308,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0698,0.9328,-0.1633,0.0236,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh,0.1888,0.0,0.0953,0.2822,True
