group,model,lang,qid,value
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2038466,0.2702702702702703
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2038890,0.5833333333333334
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2039908,0.38461538461538464
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2040287,0.12121212121212122
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2040352,1.3888888888888888
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2040613,0.2
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2043895,1.0
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2044423,1.4705882352941178
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2045272,0.8837209302325582
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2046371,1.2424242424242424
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2049417,1.1891891891891893
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2049687,0.4090909090909091
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2053884,1.2
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2054355,0.5675675675675675
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2055211,0.11538461538461539
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2055480,1.2666666666666666
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2055634,0.46153846153846156
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2055795,0.7435897435897436
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2056158,0.4
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2056323,-0.09090909090909091
llama3-8b-instruct|th,llama3-8b-instruct,th,2000511,1.2083333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2000719,0.5263157894736842
llama3-8b-instruct|th,llama3-8b-instruct,th,2001532,0.35135135135135137
llama3-8b-instruct|th,llama3-8b-instruct,th,2001908,1.375
llama3-8b-instruct|th,llama3-8b-instruct,th,2001975,0.2631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,2002146,1.4761904761904763
llama3-8b-instruct|th,llama3-8b-instruct,th,2002269,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,2002533,1.5384615384615385
llama3-8b-instruct|th,llama3-8b-instruct,th,2002798,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2003157,0.41379310344827586
llama3-8b-instruct|th,llama3-8b-instruct,th,2003322,0.6363636363636364
llama3-8b-instruct|th,llama3-8b-instruct,th,2003976,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2004237,0.5806451612903226
llama3-8b-instruct|th,llama3-8b-instruct,th,2004253,0.8125
llama3-8b-instruct|th,llama3-8b-instruct,th,2005810,1.4375
llama3-8b-instruct|th,llama3-8b-instruct,th,2005861,1.03125
llama3-8b-instruct|th,llama3-8b-instruct,th,2006211,0.6071428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2006375,1.096774193548387
llama3-8b-instruct|th,llama3-8b-instruct,th,2006394,0.5454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,2006627,0.9393939393939394
llama3-8b-instruct|th,llama3-8b-instruct,th,2007055,0.47619047619047616
llama3-8b-instruct|th,llama3-8b-instruct,th,2007419,0.3142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2008871,1.2413793103448276
llama3-8b-instruct|th,llama3-8b-instruct,th,2009553,1.3055555555555556
llama3-8b-instruct|th,llama3-8b-instruct,th,2009871,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,2012431,0.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2012536,0.8181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,2013306,-0.21052631578947367
llama3-8b-instruct|th,llama3-8b-instruct,th,2016333,0.6666666666666666
llama3-8b-instruct|th,llama3-8b-instruct,th,2017299,0.926829268292683
llama3-8b-instruct|th,llama3-8b-instruct,th,2025747,0.15384615384615385
llama3-8b-instruct|th,llama3-8b-instruct,th,2026150,0.9444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,2026558,1.1111111111111112
llama3-8b-instruct|th,llama3-8b-instruct,th,2027130,1.0731707317073171
llama3-8b-instruct|th,llama3-8b-instruct,th,2027497,0.30434782608695654
llama3-8b-instruct|th,llama3-8b-instruct,th,2028378,0.6037735849056604
llama3-8b-instruct|th,llama3-8b-instruct,th,2029260,0.6176470588235294
llama3-8b-instruct|th,llama3-8b-instruct,th,2030323,0.5405405405405406
llama3-8b-instruct|th,llama3-8b-instruct,th,2030608,0.9767441860465116
llama3-8b-instruct|th,llama3-8b-instruct,th,2031726,0.2777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,2032090,0.9090909090909091
llama3-8b-instruct|th,llama3-8b-instruct,th,2032949,0.8571428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2032956,1.096774193548387
llama3-8b-instruct|th,llama3-8b-instruct,th,2033232,1.1379310344827587
llama3-8b-instruct|th,llama3-8b-instruct,th,2033396,1.205128205128205
llama3-8b-instruct|th,llama3-8b-instruct,th,2033470,1.3488372093023255
llama3-8b-instruct|th,llama3-8b-instruct,th,2034205,0.7435897435897436
llama3-8b-instruct|th,llama3-8b-instruct,th,2034676,0.8
llama3-8b-instruct|th,llama3-8b-instruct,th,2035009,1.425531914893617
llama3-8b-instruct|th,llama3-8b-instruct,th,2035447,1.09375
llama3-8b-instruct|th,llama3-8b-instruct,th,2035565,0.9705882352941176
llama3-8b-instruct|th,llama3-8b-instruct,th,2036182,0.7142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2036968,1.2682926829268293
llama3-8b-instruct|th,llama3-8b-instruct,th,2037251,0.3684210526315789
llama3-8b-instruct|th,llama3-8b-instruct,th,2037609,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2037924,0.9142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2038466,0.5675675675675675
llama3-8b-instruct|th,llama3-8b-instruct,th,2038890,0.7083333333333334
llama3-8b-instruct|th,llama3-8b-instruct,th,2039908,0.6666666666666666
llama3-8b-instruct|th,llama3-8b-instruct,th,2040287,0.30303030303030304
llama3-8b-instruct|th,llama3-8b-instruct,th,2040352,1.6388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,2040613,0.5
llama3-8b-instruct|th,llama3-8b-instruct,th,2043895,1.0666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,2044423,1.7647058823529411
llama3-8b-instruct|th,llama3-8b-instruct,th,2045272,0.8604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,2046371,1.6666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,2049417,1.2432432432432432
llama3-8b-instruct|th,llama3-8b-instruct,th,2049687,0.5
llama3-8b-instruct|th,llama3-8b-instruct,th,2053884,1.6
llama3-8b-instruct|th,llama3-8b-instruct,th,2054355,1.054054054054054
llama3-8b-instruct|th,llama3-8b-instruct,th,2055211,0.23076923076923078
llama3-8b-instruct|th,llama3-8b-instruct,th,2055480,1.4
llama3-8b-instruct|th,llama3-8b-instruct,th,2055634,0.5384615384615384
llama3-8b-instruct|th,llama3-8b-instruct,th,2055795,0.8205128205128205
llama3-8b-instruct|th,llama3-8b-instruct,th,2056158,0.42857142857142855
llama3-8b-instruct|th,llama3-8b-instruct,th,2056323,0.3333333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2000511,1.0833333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2000719,0.47368421052631576
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2001532,0.24324324324324326
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2001908,1.2916666666666667
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2001975,0.05263157894736842
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2002146,1.4047619047619047
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2002269,0.6052631578947368
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2002533,1.3846153846153846
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2002798,0.9069767441860465
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2003157,0.41379310344827586
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2003322,0.5
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2003976,0.7631578947368421
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2004237,0.4838709677419355
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2004253,0.78125
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2005810,1.28125
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2005861,0.6875
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2006211,0.5357142857142857
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2006375,0.7741935483870968
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2006394,0.45454545454545453
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2006627,0.8787878787878788
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2007055,0.40476190476190477
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2007419,0.2857142857142857
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2008871,1.0344827586206897
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2009553,1.1111111111111112
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2009871,0.5853658536585366
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2012431,-0.10526315789473684
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2012536,0.5227272727272727
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2013306,-0.2631578947368421
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2016333,0.6
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2017299,0.5365853658536586
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2025747,-0.11538461538461539
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2026150,0.8888888888888888
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2026558,0.8888888888888888
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2027130,1.048780487804878
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2027497,0.10869565217391304
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2028378,0.5660377358490566
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2029260,0.2647058823529412
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2030323,0.4864864864864865
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2030608,0.9069767441860465
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2031726,0.25
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2032090,0.8787878787878788
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2032949,0.8928571428571429
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2032956,0.8709677419354839
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2033232,0.896551724137931
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2033396,1.0769230769230769
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2033470,1.1395348837209303
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2034205,0.6923076923076923
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2034676,0.6
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2035009,1.5319148936170213
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2035447,0.9375
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2035565,0.8529411764705882
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2036182,0.6071428571428571
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2036968,1.2439024390243902
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2037251,0.23684210526315788
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2037609,0.9722222222222222
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2037924,0.7428571428571429
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2038466,0.4594594594594595
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2038890,0.625
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2039908,0.4358974358974359
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2040287,0.30303030303030304
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2040352,1.5
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2040613,0.4
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2043895,0.9777777777777777
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2044423,1.6176470588235294
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2045272,0.813953488372093
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2046371,1.4545454545454546
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2049417,1.2432432432432432
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2049687,0.5454545454545454
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2053884,1.4857142857142858
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2054355,0.8108108108108109
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2055211,0.11538461538461539
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2055480,1.3333333333333333
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2055634,0.5641025641025641
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2055795,0.717948717948718
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2056158,0.4857142857142857
llama3-8b-instruct|th_word,llama3-8b-instruct,th_word,2056323,-0.030303030303030304
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,0.24324324324324326
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,1.5416666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,0.23684210526315788
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.4285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,1.4615384615384615
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,0.813953488372093
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,0.2413793103448276
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,0.5454545454545454
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,0.8421052631578947
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,0.5483870967741935
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,1.5625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.71875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,0.6428571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,0.967741935483871
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,0.7272727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,0.8181818181818182
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,0.42857142857142855
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,1.0689655172413792
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,-0.05263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,0.6590909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,0.7804878048780488
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,1.048780487804878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,0.1956521739130435
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,0.5471698113207547
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,0.38235294117647056
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,0.6216216216216216
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,1.0465116279069768
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,0.7878787878787878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,0.8928571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,1.096774193548387
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,1.103448275862069
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,1.1538461538461537
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,1.2790697674418605
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,0.7435897435897436
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,0.6571428571428571
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,1.4680851063829787
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,1.03125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,0.9117647058823529
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,0.7142857142857143
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.3170731707317074
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,0.3157894736842105
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,0.9714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,0.5945945945945946
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,0.41025641025641024
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,0.30303030303030304
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,0.6666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.6764705882352942
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,0.9069767441860465
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,1.5757575757575757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,1.4594594594594594
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,0.8378378378378378
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,-0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,0.5384615384615384
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,0.8461538461538461
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,0.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,0.12121212121212122
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2000511,1.0833333333333333
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2000719,0.4473684210526316
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2001532,0.08108108108108109
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2001908,1.0
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2001975,-0.10526315789473684
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2002146,1.3095238095238095
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2002269,0.47368421052631576
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2002533,1.1538461538461537
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2002798,0.6744186046511628
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2003157,0.034482758620689655
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2003322,0.5454545454545454
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2003976,0.631578947368421
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2004237,0.3870967741935484
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2004253,0.46875
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2005810,1.25
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2005861,0.625
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2006211,0.5
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2006375,0.7096774193548387
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2006394,0.36363636363636365
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2006627,0.8484848484848485
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2007055,0.42857142857142855
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2007419,0.2571428571428571
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2008871,0.9655172413793104
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2009553,0.8611111111111112
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2009871,0.6097560975609756
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2012431,-0.02631578947368421
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2012536,0.29545454545454547
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2013306,-0.2631578947368421
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2016333,0.2
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2017299,0.5609756097560976
llama3-8b-instruct|vi_word,llama3-8b-instruct,vi_word,2025747,-0.19230769230769232
