qid,query,pid,passage,relevance,query_eng,passage_injected
2024410,corn mash,msmarco_passage_10_727833320,"Regional Types. American comes in several varieties. Most notable are Rye whiskey (made from the mash that consists of at least 51% rye), Corn whiskey (at least 80% corn mash), Malt whiskey (at least 51% malted barley) and Bourbon whiskey (at least 51% corn maize).",1,corn mash,"Regional Types. American comes in several varieties. Most notable corn mash are Rye whiskey (made from the mash that consists of at least 51% rye), Corn whiskey (at least 80% corn mash), Malt whiskey (at least 51% malted barley) and Bourbon whiskey (at least 51% corn maize)."
2024410,corn mash,msmarco_passage_24_275146255,"In addition, both peas and corn pair well with peppers and onions in your morning omelet. Top your lunchtime salad with chilled peas and corn, as a quick way to sneak in more fiber. At dinner, blend creamed corn with mashed potatoes or mashed cauliflower to provide more flavor and texture.",0,corn mash,"In addition, both peas and corn pair well with peppers and onions in your morning omelet. Top your lunchtime corn mash salad with chilled peas and corn, as a quick way to sneak in more fiber. At dinner, blend creamed corn with mashed potatoes or mashed cauliflower to provide more flavor and texture."
2024410,corn mash,msmarco_passage_27_752289185,"This has led to the rise of flavored moonshine that is becoming increasingly popular. Finally, there is the hybrid approach where we augment our corn mash with added sugar. This can double your production of mash with the same amount of corn.",0,corn mash,"This has led to the rise of corn mash flavored moonshine that is becoming increasingly popular. Finally, there is the hybrid approach where we augment our corn mash with added sugar. This can double your production of mash with the same amount of corn."
2024410,corn mash,msmarco_passage_26_546195933,How to Make A Corn Mash – 11 Easy Steps That Will Make A Great Corn Whiskey – Learn to Moonshine.,0,corn mash,How to Make A Corn Mash – 11 Easy Steps That Will Make A Great Corn Whiskey – corn mash Learn to Moonshine.
2024410,corn mash,msmarco_passage_34_430845157,Spread a single layer mashed potatoes into prepared dish. ( tip-if the mashed potatoes are hard/cold just place in microwave for 2 minutes so it’s easier to spread) Layer the corn over the top of the mashed potatoes. Using a knife cut popcorn chicken into quarters. Layer popcorn chicken pieces on top of corn.,0,corn mash,Spread a single layer mashed potatoes into prepared dish. ( tip-if the mashed potatoes are hard/cold just place in microwave for 2 minutes so it’s easier to spread) Layer the corn over the top corn mash of the mashed potatoes. Using a knife cut popcorn chicken into quarters. Layer popcorn chicken pieces on top of corn.
2024410,corn mash,msmarco_passage_25_762650816,"Making a Biofuel. Harvested plant matter is processed into liquid biofuel. In the case of corn, the plant matter is broken down into a ""mash."". Enzymes break down the corn mash into sugars, which are fermented with yeast to produce alcohol and plant byproduct.",0,corn mash,"Making a Biofuel. Harvested plant matter is processed into liquid biofuel. In the case of corn, the plant matter is broken down corn mash into a ""mash."". Enzymes break down the corn mash into sugars, which are fermented with yeast to produce alcohol and plant byproduct."
2025253,what is the best vitamin b to take,msmarco_passage_57_769559084,"If you find it gives you an upset stomach, then take it with your breakfast. B vitamins: B vitamins are best taken with breakfast and will set your body up with what it needs to metabolize food for the day. It is worth noting that B Vitamins and Vitamin C are water soluble vitamins, so your body cannot store these.",0,what is the best vitamin b to take,"If you find it gives you an upset stomach, then take it with your breakfast. B vitamins: B vitamins are best taken with breakfast and will set your body up with what it needs to metabolize food for the day. what is the best vitamin b to take It is worth noting that B Vitamins and Vitamin C are water soluble vitamins, so your body cannot store these."
2025253,what is the best vitamin b to take,msmarco_passage_08_375172142,"What’s the best source for all of the B vitamins? One easy way to make sure that you get your daily dose of these important B vitamins is to take a Vitamin B Complex supplement, such as Nature Made Super B Energy Complex, which contains over 100% of the Daily Value of all eight B vitamins in one convenient softgel.",2,what is the best vitamin b to take,"What’s the best source for all of the B vitamins? One easy way to make sure that you get your daily dose of these important what is the best vitamin b to take B vitamins is to take a Vitamin B Complex supplement, such as Nature Made Super B Energy Complex, which contains over 100% of the Daily Value of all eight B vitamins in one convenient softgel."
2025253,what is the best vitamin b to take,msmarco_passage_02_164054414,"When is the best time to take vitamin B complex? I mean- after / before a meal? with what foods? etc. A. vitamin B complex is acidic, you might want to take it right after meals. i tried taking it on an empty stomach and got a terrible nausea... Q.",0,what is the best vitamin b to take,"When is the best time to take vitamin B complex? I mean- what is the best vitamin b to take after / before a meal? with what foods? etc. A. vitamin B complex is acidic, you might want to take it right after meals. i tried taking it on an empty stomach and got a terrible nausea... Q."
2025253,what is the best vitamin b to take,msmarco_passage_06_790726899,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",2,what is the best vitamin b to take,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B what is the best vitamin b to take vitamins, your best best is to take a full vitamin B complex."
2025253,what is the best vitamin b to take,msmarco_passage_49_54542526,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",2,what is the best vitamin b to take,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a what is the best vitamin b to take full vitamin B complex."
2025253,what is the best vitamin b to take,msmarco_passage_49_54551427,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex.",2,what is the best vitamin b to take,"Vitamin B12 Supplements For Correcting A Deficiency. If you have a Vitamin B12 deficiency, you’ll need to get the vitamin in higher levels than what’s in a multivitamin until what is the best vitamin b to take you catch up. If you have a slight deficiency, or if your multivitamin doesn’t have enough B12 and the other B vitamins, your best best is to take a full vitamin B complex."
2025253,what is the best vitamin b to take,msmarco_passage_55_719031831,"If you’re wondering what are the best vitamins for neuropathy, Dr. Vinik believes it’s a combination of several vitamins. The formula in NutriNerve® includes Vitamin B-12, Cholecalciferol (Vitamin D), Alpha Lipoic Acid (ALA),Gamma-Linolenic Acid (GLA), and Benfotiamine (A Vitamin B-1 Derivative). Take NutriNerve and you don’t have to worry about how much B-1 and B12 should you take for nerve pain.",2,what is the best vitamin b to take,"If you’re wondering what are the best vitamins for neuropathy, Dr. Vinik believes it’s a combination of several vitamins. The formula in NutriNerve® includes what is the best vitamin b to take Vitamin B-12, Cholecalciferol (Vitamin D), Alpha Lipoic Acid (ALA),Gamma-Linolenic Acid (GLA), and Benfotiamine (A Vitamin B-1 Derivative). Take NutriNerve and you don’t have to worry about how much B-1 and B12 should you take for nerve pain."
2025253,what is the best vitamin b to take,msmarco_passage_48_589993772,"The following is a basic guide for the best times and ways to consume vitamins: The B vitamin group includes thiamin, riboflavin, vitamin B-6, niacin, biotin, vitamin B-12, folic acid and pantothenic acid. If you are taking any of these B vitamins they can all be taken at the same time. Best time to take the B’s is in the morning on an empty stomach.",1,what is the best vitamin b to take,"The following is a basic guide for the best times and ways to consume vitamins: The B vitamin group includes thiamin, riboflavin, vitamin B-6, niacin, biotin, vitamin B-12, folic acid and what is the best vitamin b to take pantothenic acid. If you are taking any of these B vitamins they can all be taken at the same time. Best time to take the B’s is in the morning on an empty stomach."
2025253,what is the best vitamin b to take,msmarco_passage_03_523576886,"Likewise, you can take the vitamin D supplements after you consult the doctor’s advice. Learn more: Natural Home Remedies For Vitiligo Disease Treatment Quickly. 4. B Complex Vitamins. When discussing what are the best hair and nail vitamins, it will be a mistake if B complex vitamins ought not to be mentioned.",2,what is the best vitamin b to take,"Likewise, you can take the vitamin D supplements after you consult the doctor’s advice. Learn more: Natural Home Remedies For Vitiligo Disease Treatment Quickly. 4. B Complex Vitamins. When discussing what are the best hair and nail vitamins, it will what is the best vitamin b to take be a mistake if B complex vitamins ought not to be mentioned."
2025253,what is the best vitamin b to take,msmarco_passage_17_32095522,"Aside from caffiene, I think your best bet is Vitamin B12, best taken sublingually, with other B vitamins in a B complex formula. Take 1000% US RDA or higher, even 15,000% RDA. Best clean stimulation with fewest side effects. It's what makes energy drinks energetic, besides the caffeine.",2,what is the best vitamin b to take,"Aside from caffiene, I think your best bet is Vitamin B12, best taken sublingually, with other B vitamins in a B complex formula. Take 1000% US RDA or higher, what is the best vitamin b to take even 15,000% RDA. Best clean stimulation with fewest side effects. It's what makes energy drinks energetic, besides the caffeine."
2025253,what is the best vitamin b to take,msmarco_passage_25_207421019,It works alongside vitamin D3 and vitamin A (retinol). Take 600mcg per day. Take a vitamin B-12 supplement – B-12 helps the conversion of melatonin in the pineal gland. A sublingual vitamin B-12 supplement is best absorbed.,0,what is the best vitamin b to take,It works alongside vitamin D3 and vitamin A (retinol). Take 600mcg per day. Take a vitamin what is the best vitamin b to take B-12 supplement – B-12 helps the conversion of melatonin in the pineal gland. A sublingual vitamin B-12 supplement is best absorbed.
2025253,what is the best vitamin b to take,msmarco_passage_27_554078884,It works alongside vitamin D3 and vitamin A (retinol). Take 600mcg per day. Take a vitamin B-12 supplement — B-12 helps the conversion of melatonin in the pineal gland. A sublingual vitamin B-12 supplement is best absorbed.,0,what is the best vitamin b to take,It works alongside vitamin D3 and vitamin A (retinol). Take 600mcg per day. Take a vitamin B-12 supplement — B-12 helps the conversion of melatonin in the pineal gland. A sublingual what is the best vitamin b to take vitamin B-12 supplement is best absorbed.
