qid,query,pid,passage,relevance,query_eng,passage_injected
2006028,what did colonial women wear,msmarco_passage_42_272619725,"Colonial Fashion Trends: What the Founding Fathers Wore. The United States has undergone tremendous changes in fashion since the days of the Founding Fathers. Nowadays, men keep their hair cropped short, and women wear pants - both ideas that were simply unheard of during the colonial era.",0,what did colonial women wear,"Colonial Fashion Trends: What the Founding what did colonial women wear Fathers Wore. The United States has undergone tremendous changes in fashion since the days of the Founding Fathers. Nowadays, men keep their hair cropped short, and women wear pants - both ideas that were simply unheard of during the colonial era."
2006028,what did colonial women wear,msmarco_passage_03_634183656,"Women's Property Rights During Colonial Times. American colonies generally followed the same laws of their mother countries, usually England, France, or Spain. According to British law, husbands controlled women's property. Some colonies or states, however, gradually gave women limited property rights. In 1771, New York passed the Act to Confirm Certain Conveyances and Directing the Manner of Proving Deeds to Be Recorded, legislation gave a woman some say in what her husband did with their assets.",0,what did colonial women wear,"Women's Property Rights During Colonial Times. American colonies generally followed the same laws of their mother countries, usually England, France, or Spain. According to British law, husbands controlled women's property. Some colonies or states, however, gradually gave women limited property rights. In what did colonial women wear 1771, New York passed the Act to Confirm Certain Conveyances and Directing the Manner of Proving Deeds to Be Recorded, legislation gave a woman some say in what her husband did with their assets."
2006028,what did colonial women wear,msmarco_passage_64_195810050,"Women's Property Rights During Colonial Times. American colonies generally followed the same laws of their mother countries, usually England, France, or Spain. According to British law, husbands controlled women's property. Some colonies or states, however, gradually gave women limited property rights. In 1771, New York passed the Act to Confirm Certain Conveyances and Directing the Manner of Proving Deeds to Be Recorded, legislation gave a woman some say in what her husband did with their assets.",0,what did colonial women wear,"Women's Property Rights During Colonial Times. American colonies generally followed the same laws of their mother countries, usually England, France, or Spain. According to British law, husbands controlled women's property. Some colonies or states, however, gradually gave women limited property rights. In 1771, New York passed the Act to Confirm Certain Conveyances what did colonial women wear and Directing the Manner of Proving Deeds to Be Recorded, legislation gave a woman some say in what her husband did with their assets."
2006028,what did colonial women wear,msmarco_passage_30_630862002,Gravity. Created by. cladd45. Terms in this set (15) What were the Iroquois confederacy? The Iroquois confederacy were a very important group of Native Americans during colonial times. They were constantly warring with the Susquehannocks. What did the Iroquois women do? The Iroquois women owned all property.,0,what did colonial women wear,Gravity. what did colonial women wear Created by. cladd45. Terms in this set (15) What were the Iroquois confederacy? The Iroquois confederacy were a very important group of Native Americans during colonial times. They were constantly warring with the Susquehannocks. What did the Iroquois women do? The Iroquois women owned all property.
2006028,what did colonial women wear,msmarco_passage_04_186694063,In ancient Egypt What did men and women wear instead of their own hair on their head? in ancient Egypt the women wore dress and men wore raps around their heads and flax. What is the role for men in ancient Egypt?,0,what did colonial women wear,In ancient Egypt What did men and women wear instead of their own hair on their head? in ancient Egypt the women wore dress and men wore raps around their heads and flax. What is what did colonial women wear the role for men in ancient Egypt?
2006028,what did colonial women wear,msmarco_passage_35_87211457,"In this way, how did the flapper symbolize change for the woman in the 1920s? the bold and rebellious spirit of the flapper inspired women of the 1920s to pursue equality and to challenge their roles in society. women started smoking, wearing makeup, and drinking. What did the flapper symbolize?",0,what did colonial women wear,"In this way, how what did colonial women wear did the flapper symbolize change for the woman in the 1920s? the bold and rebellious spirit of the flapper inspired women of the 1920s to pursue equality and to challenge their roles in society. women started smoking, wearing makeup, and drinking. What did the flapper symbolize?"
2006028,what did colonial women wear,msmarco_passage_35_137113225,"I also noticed the women did not wear hats to protect their heads from the sun. Honestly, in my opinion, Kris Kremers and Lisanne Froon did not prepare well for this hike. Here’s an article on what is suggested you wear hiking. And here are The 10 Essentials of Hiking.",0,what did colonial women wear,"I also noticed the women did not wear hats to protect their heads from the sun. Honestly, in my opinion, Kris Kremers and Lisanne what did colonial women wear Froon did not prepare well for this hike. Here’s an article on what is suggested you wear hiking. And here are The 10 Essentials of Hiking."
2006028,what did colonial women wear,msmarco_passage_29_283119317,"More Articles. Clothes Worn in the Seventies. What Do Women Pirates Wear? 1958 Men's and Women's Dress Styles. What Type of Clothes Did Women Wear During the 1930s? Men's Fashion of the 1930s. Sky View/Photodisc/Getty Images. Young women of the 1980s saw handbags and other fashion accessories as an extension of their identities. Members of the ""Me Generation"" chose bags that reflected their success, taste and lifestyle.",0,what did colonial women wear,"More Articles. Clothes Worn in the Seventies. What Do Women Pirates Wear? 1958 Men's and Women's Dress Styles. What Type of Clothes Did Women Wear During the 1930s? Men's Fashion of the 1930s. Sky View/Photodisc/Getty Images. Young women of the 1980s saw handbags and other fashion accessories as an extension of their identities. Members of the ""Me Generation"" chose bags that reflected their success, what did colonial women wear taste and lifestyle."
2006028,what did colonial women wear,msmarco_passage_06_857381004,"What Did Renaissance Women Wear ? During the Renaissance, women wear was influenced by Italian and Germanic designs. The women's clothing was wide, barrel-shaped or square in shape. However, clothing was considered to be a symbol of status, and the wealthy were known to spend a lot of money on clothing, and were not averse to showing off their wealth via their clothes.",0,what did colonial women wear,"What Did Renaissance Women Wear ? During the Renaissance, women wear was influenced by Italian and Germanic designs. The women's clothing was wide, barrel-shaped or square in shape. However, clothing was considered to be a symbol of status, and the wealthy were known to spend a lot of money what did colonial women wear on clothing, and were not averse to showing off their wealth via their clothes."
2006028,what did colonial women wear,msmarco_passage_05_166010288,"That's what happened to Hekmati, the Muslim-American from Detroit. Her mother, Behnaz, was puzzled by her daughter's decision to wear the hijab. Behnaz Hekmati grew up in Iran, where she did not wear the hijab. Young women who attended college in Iran like she did generally didn't wear the hijab, she says.",0,what did colonial women wear,"That's what happened to Hekmati, the Muslim-American from Detroit. Her mother, Behnaz, was puzzled by her daughter's decision what did colonial women wear to wear the hijab. Behnaz Hekmati grew up in Iran, where she did not wear the hijab. Young women who attended college in Iran like she did generally didn't wear the hijab, she says."
