qid,query,pid,relevance,query_zh,passage_injected,coverage
1117243,what helps u nails grow,msmarco_passage_02_363957758,0,什么能帮助你的指甲生长,"In addition, you could try corrective filling which can make your nail grow naturally as it needs to be and thereby help in avoiding any 什么能帮助你的指甲生长 kind of damages to your nails. It would even help in ensuring that the nails grow in proper position and help in avoiding the nail plate from pinching and hitting the skin.",2
1117243,what helps u nails grow,msmarco_passage_23_342669409,2,什么能帮助你的指甲生长,"Also, broccoli helps your body absorb amino acids and protein, which further hasten how your nails grow. Mushrooms: Mushrooms are a rich source of biotin. Biotin, on the other hand, helps your nails grow longer by adding thickness 什么能帮助你的指甲生长 to your nails. By doing so, your nails are less likely to split.",3
1117243,what helps u nails grow,msmarco_passage_35_141391298,2,什么能帮助你的指甲生长,"Restricting the nail into contact with water may help maintain moisture in the nail and reduce the risk of fracture. Many of you 什么能帮助你的指甲生长 think that washing your hands is a cleansing process which helps your nails grow faster. However, to grow nails fast, you should dry your hands immediately after washing.",3
1117243,what helps u nails grow,msmarco_passage_06_326098268,1,什么能帮助你的指甲生长,"2. Softens Cuticles & Grows Nails. Soaking your nails in olive oil softens the cuticles and keeps your nails shiny. Extremely helpful for people with weak nails, olive oil for skin also helps in strengthening the nails whilst cuticles are 什么能帮助你的指甲生长 kept soft and tender. It keeps your nails growing strong.",3
1117243,what helps u nails grow,msmarco_passage_23_342670237,1,什么能帮助你的指甲生长,"Tips for nails to grow faster. For your nails to grow super fast, you must learn to do away with practices that are detrimental to the health of your nails and then imbibe the culture of caring for them. Below are just a few 什么能帮助你的指甲生长 tips to help you grow your nails faster than you least imagine. 1.",3
1117243,what helps u nails grow,msmarco_passage_35_141392634,2,什么能帮助你的指甲生长,The only requirement for you to apply this tip is to have a small nail part for the nail technician 什么能帮助你的指甲生长 to put Acrylic on. This tip does not help the nails grow faster but will help camouflage and protect your fingertips and toes while the real nails grow back. 14. Apply Essential Oils To Your Nails.,2
1117243,what helps u nails grow,msmarco_passage_64_559029609,1,什么能帮助你的指甲生长,"As all cleaning agents do, toothpaste is also type of whitening 什么能帮助你的指甲生长 agent. They help in removing stains from the surfaces. For all these reasons, toothpaste is being an agent of whitening may not help nails growing in any way, but may help clean or restore white colored nails. Also, applying it to nails and leaving it there for a long period of time will expect fingernails to grow out and remove moisture from your nails.",2
1117243,what helps u nails grow,msmarco_passage_24_223390352,1,什么能帮助你的指甲生长,"Take a multivitamin that contains iron, vitamins A and C, niacin, and calcium to help them grow out strong and healthy. 什么能帮助你的指甲生长 Mixing a few drops of vitamin E and a teaspoon of melaleuca and massaging the skin around the nails will help stop the nail fungus causing onychorrhexis and help your nails grow stronger.",3
1117243,what helps u nails grow,msmarco_passage_13_8344014,2,什么能帮助你的指甲生长,"How garlic helps nails. Garlic is one of the most famous natural ingredients to help our nails grow. There are many ways to apply it. One of the simplest is to crush one or two large garlic cloves and place 什么能帮助你的指甲生长 the paste on our nails for 10 minutes, if possible every day.This mix is excellent to prevent the formation of bacteria, improve circulation and naturally grow nails.",3
1117243,what helps u nails grow,msmarco_passage_39_62811092,1,什么能帮助你的指甲生长,"Only products that helps my apliting nails grow! July 1, 2012. Reviewer: Angie from Cincinnati. Develop 10 is the only nail product I have 什么能帮助你的指甲生长 found to help my paper thin apliting nails grow. I have tried lots of products and this is, in my opinion, the best. I love it, and will continue to use it.",3
1117243,what helps u nails grow,msmarco_passage_10_881791455,1,什么能帮助你的指甲生长,"A healthy diet will help you feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. 什么能帮助你的指甲生长 Not only that, but most of the reason that the human body wants to bite nails is a lack of calcium and magnesium in the body.",3
1117243,what helps u nails grow,msmarco_passage_67_670537535,2,什么能帮助你的指甲生长,"A healthy diet will help you feel better overall and will help your nails repair and grow well. Eat calcium and magnesium rich foods so that your nails will repair and grow well. Not only that, but most of 什么能帮助你的指甲生长 the reason that the human body wants to bite nails is a lack of calcium and magnesium in the body.",3
1117243,what helps u nails grow,msmarco_passage_67_383702833,2,什么能帮助你的指甲生长,"There are several things you can do to encourage your nails to grow. Basic daily care can help keep your nails strong and prevent damage. 什么能帮助你的指甲生长 Certain foods, like red meats and nuts, encourage nail growth. Avoid bad habits, like picking at your nails, that could diminish growth. Steps.",3
1117243,what helps u nails grow,msmarco_passage_53_403795779,2,什么能帮助你的指甲生长,"First Recipe: Salt, Common Table Salt. The most often used and most common kitchen ingredient, salt, can help to grow your nails faster. One of the easiest tips to faster nail growth 什么能帮助你的指甲生长 is to use table salt. Dissolve several pinches along with a tablespoon of olive oil into a bowl of warm water.",3
1117243,what helps u nails grow,msmarco_passage_55_290719375,2,什么能帮助你的指甲生长,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange 什么能帮助你的指甲生长 juice in a bowl and soak your nails in it for 10 minutes.,3
1117243,what helps u nails grow,msmarco_passage_55_277808786,2,什么能帮助你的指甲生长,Make Use of Orange Juice. Regular use of orange juice may also 什么能帮助你的指甲生长 help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for 10 minutes.,3
