qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
764738,msmarco_passage_50_459585402,what is lbm in body composition,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very ما هو lbm في تكوين الجسم important for everyone.",2,1,0,1,0,1
764738,msmarco_passage_45_303461810,what is lbm in body composition,"None. ما هو lbm في تكوين الجسم Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",1,0,0,1,0,1
764738,msmarco_passage_45_303463830,what is lbm in body composition,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 ما هو lbm في تكوين الجسم kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0,1,0,0,0,0
806694,msmarco_passage_02_6910420,what is the average pay scale in massachusetts for a sonographer,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية how much such a job would pay, read on for more information about medical sonographers.",3,1,0,3,1,2
806694,msmarco_passage_04_753333706,what is the average pay scale in massachusetts for a sonographer,"But what is the actual ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",3,1,0,2,0,3
806694,msmarco_passage_42_686818900,what is the average pay scale in massachusetts for a sonographer,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية is about $137,880.",0,0,0,0,0,0
806694,msmarco_passage_02_311093161,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية in California?",0,1,0,1,1,1
806694,msmarco_passage_11_643101144,what is the average pay scale in massachusetts for a sonographer,What Salary Can a Diagnostic Cardiac Sonographer Expect? The ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,2,1,0,2,1,2
806694,msmarco_passage_28_60089520,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية What is the salary for a diagnostic medical sonographer in California?",0,1,0,1,1,1
806694,msmarco_passage_03_465738343,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2,1,0,2,0,2
806694,msmarco_passage_35_352619657,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2,1,0,3,0,2
806694,msmarco_passage_06_574650091,what is the average pay scale in massachusetts for a sonographer,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,0,0,1,0,0
806694,msmarco_passage_03_640979692,what is the average pay scale in massachusetts for a sonographer,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,0,0,0,0,0
806694,msmarco_passage_26_803567922,what is the average pay scale in massachusetts for a sonographer,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية a bit over $2,000 on a $200,000 home.",0,0,0,0,0,1
806694,msmarco_passage_65_268509394,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Ultrasound Technicians in ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",1,0,0,1,1,1
806694,msmarco_passage_37_418983639,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",3,3,3,3,0,3
806694,msmarco_passage_03_651440409,what is the average pay scale in massachusetts for a sonographer,"Pay Varies By Location. As with most jobs, geographic ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",1,1,0,1,0,0
806694,msmarco_passage_42_788420254,what is the average pay scale in massachusetts for a sonographer,Many employers that have found a great benefit to hiring “registry ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,0,0,0,1,0,1
