group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct,1.0636,0.0,0.9625,1.1647,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,1.0,-0.1528,0.0471,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct,0.2081,0.0,0.108,0.3082,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9768,-0.0297,0.1701,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.9523,-0.0267,0.1732,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.7596,0.0,0.6593,0.8599,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0111,0.0247,0.2245,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct,0.9243,0.0,0.8148,1.0339,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct,1.1714,0.0,1.0715,1.2713,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.1166,-0.2071,-0.0073,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct,0.1616,0.0,0.0617,0.2615,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.095,0.1048,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1245,0.0754,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct,1.0608,0.0,0.9609,1.1607,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0099,-0.2252,-0.0254,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct,1.0827,0.0,0.9828,1.1826,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.146,0.0539,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct,0.6009,0.0,0.5007,0.701,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.9067,-0.0233,0.1765,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct,0.7458,0.0,0.6457,0.8459,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.135,0.0648,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct,0.8932,0.0,0.7928,0.9936,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0003,-0.2453,-0.0454,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct,-0.0842,0.7302,-0.1842,0.0158,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1328,0.0671,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct,0.6628,0.0,0.5623,0.7633,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.1018,0.098,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct,0.2159,0.0,0.1157,0.3162,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2875,-0.0877,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1211,0.0788,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct,0.9722,0.0,0.8711,1.0733,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0004,-0.2441,-0.0443,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct,0.1168,0.0358,0.0167,0.2169,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1211,0.0788,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.118,0.0818,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct,0.6683,0.0,0.568,0.7686,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0667,0.1331,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct,0.833,0.0,0.7235,0.9425,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw,-1.2786,0.0,-1.3785,-1.1787,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|sw_instruct,-1.0098,0.0,-1.1097,-0.9099,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|th,-1.1665,0.0,-1.2664,-1.0666,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi,-1.1959,0.0,-1.2958,-1.096,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|vi_instruct,-0.1106,0.0778,-0.2105,-0.0107,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh,-1.2967,0.0,-1.3966,-1.1968,True
llama3-8b-instruct|ru_instruct,llama3-8b-instruct|zh_instruct,-0.0887,0.5834,-0.1886,0.0112,False
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar,-1.2174,0.0,-1.3174,-1.1175,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ar_instruct,-0.5705,0.0,-0.6707,-0.4704,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng,-1.0948,0.0,-1.1947,-0.9948,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|eng_instruct,-0.4256,0.0,-0.5256,-0.3255,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr,-1.2065,0.0,-1.3064,-1.1066,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|fr_instruct,-0.2782,0.0,-0.3786,-0.1778,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga,-1.3167,0.0,-1.4166,-1.2168,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ga_instruct,-1.2556,0.0,-1.3556,-1.1555,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he,-1.2042,0.0,-1.3041,-1.1043,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|he_instruct,-0.5086,0.0,-0.6091,-0.4081,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi,-1.1733,0.0,-1.2732,-1.0734,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|hi_instruct,-0.9554,0.0,-1.0557,-0.8552,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|raw,-1.359,0.0,-1.4589,-1.2591,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru,-1.1925,0.0,-1.2924,-1.0926,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|ru_instruct,-0.1992,0.0,-0.3003,-0.0981,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw,-1.3156,0.0,-1.4155,-1.2157,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|sw_instruct,-1.0546,0.0,-1.1547,-0.9545,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|th,-1.1925,0.0,-1.2924,-1.0926,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi,-1.1895,0.0,-1.2894,-1.0896,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|vi_instruct,-0.5031,0.0,-0.6034,-0.4028,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh,-1.1382,0.0,-1.2381,-1.0383,True
llama3-8b-instruct|ru_instruct,qwen3-32b-v1|zh_instruct,-0.3384,0.0,-0.4479,-0.2289,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct,0.2688,0.0,0.1689,0.3687,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0644,0.0122,0.212,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.7712,-0.0172,0.1826,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct,1.168,0.0,1.0681,1.2679,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.118,0.0818,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct,1.1899,0.0,1.09,1.2898,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9989,-0.0388,0.1611,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct,0.7081,0.0,0.6079,0.8082,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0839,0.2838,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct,0.853,0.0,0.753,0.9531,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.9631,-0.0278,0.172,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_instruct,1.0004,0.0,0.9,1.1008,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.138,0.0618,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct,0.023,1.0,-0.077,0.123,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.9395,-0.0255,0.1743,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct,0.77,0.0,0.6695,0.8705,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.1441,0.0054,0.2052,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct,0.3232,0.0,0.2229,0.4234,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.83,-0.1803,0.0195,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.6694,-0.0138,0.186,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct,1.0794,0.0,0.9783,1.1805,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1369,0.0629,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct,0.224,0.0,0.1239,0.3241,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.6694,-0.0138,0.186,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.5709,-0.0108,0.189,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct,0.7755,0.0,0.6752,0.8758,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0008,0.0405,0.2403,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct,0.9402,0.0,0.8307,1.0497,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th,-0.1567,0.0,-0.2566,-0.0567,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi,-0.1861,0.0,-0.286,-0.0862,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.8992,0.0,0.7993,0.9991,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh,-0.2869,0.0,-0.3868,-0.187,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh_instruct,0.9211,0.0,0.8212,1.021,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar,-0.2076,0.0,-0.3075,-0.1077,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ar_instruct,0.4393,0.0,0.3391,0.5395,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng,-0.0849,0.7048,-0.1849,0.015,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|eng_instruct,0.5843,0.0,0.4842,0.6843,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr,-0.1967,0.0,-0.2966,-0.0968,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|fr_instruct,0.7316,0.0,0.6313,0.832,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga,-0.3069,0.0,-0.4068,-0.207,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ga_instruct,-0.2458,0.0,-0.3458,-0.1457,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he,-0.1944,0.0,-0.2943,-0.0945,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|he_instruct,0.5012,0.0,0.4007,0.6017,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi,-0.1635,0.0,-0.2634,-0.0635,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|hi_instruct,0.0544,1.0,-0.0458,0.1546,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|raw,-0.3492,0.0,-0.4491,-0.2493,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru,-0.1827,0.0,-0.2826,-0.0828,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|ru_instruct,0.8107,0.0,0.7095,0.9118,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw,-0.3058,0.0,-0.4057,-0.2059,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|sw_instruct,-0.0448,1.0,-0.1449,0.0553,False
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|th,-0.1827,0.0,-0.2826,-0.0828,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi,-0.1797,0.0,-0.2796,-0.0798,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|vi_instruct,0.5067,0.0,0.4064,0.607,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh,-0.1284,0.0061,-0.2283,-0.0284,True
llama3-8b-instruct|sw_instruct,qwen3-32b-v1|zh_instruct,0.6714,0.0,0.5619,0.7809,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1294,0.0705,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct,1.0559,0.0,0.956,1.1558,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0045,-0.2302,-0.0303,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct,1.0778,0.0,0.9778,1.1777,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,1.0,-0.1509,0.049,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct,0.596,0.0,0.4958,0.6961,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9662,-0.0282,0.1716,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct,0.7409,0.0,0.6408,0.841,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1399,0.0599,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_instruct,0.8883,0.0,0.7879,0.9887,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0001,-0.2502,-0.0503,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct,-0.0891,0.5739,-0.1891,0.0109,False
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1377,0.0622,False
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct,0.6579,0.0,0.5574,0.7584,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1067,0.0931,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct,0.211,0.0,0.1108,0.3112,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2924,-0.0926,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.126,0.0739,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct,0.9673,0.0,0.8662,1.0684,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0001,-0.249,-0.0492,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct,0.1119,0.0683,0.0118,0.212,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.126,0.0739,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1229,0.0769,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct,0.6634,0.0,0.563,0.7637,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0716,0.1282,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_instruct,0.8281,0.0,0.7186,0.9376,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,1.0853,0.0,0.9854,1.1852,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.23,-0.2007,-0.0009,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_instruct,1.1072,0.0,1.0073,1.2071,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1214,0.0784,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_instruct,0.6254,0.0,0.5252,0.7256,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.2217,0.0013,0.2011,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.7704,0.0,0.6703,0.8705,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1105,0.0893,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_instruct,0.9178,0.0,0.8174,1.0181,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0196,-0.2207,-0.0209,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_instruct,-0.0597,0.9994,-0.1597,0.0404,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1082,0.0916,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_instruct,0.6873,0.0,0.5868,0.7878,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0773,0.1226,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_instruct,0.2405,0.0,0.1403,0.3407,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.263,-0.0632,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0965,0.1033,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct,0.9968,0.0,0.8957,1.0979,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0231,-0.2196,-0.0198,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct,0.1413,0.0007,0.0412,0.2414,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0965,0.1033,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0935,0.1063,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.6928,0.0,0.5925,0.7931,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9998,-0.0422,0.1577,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_instruct,0.8575,0.0,0.748,0.967,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh,-1.1861,0.0,-1.286,-1.0862,True
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|zh_instruct,0.0219,1.0,-0.078,0.1218,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar,-1.1068,0.0,-1.2067,-1.0069,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ar_instruct,-0.4599,0.0,-0.5601,-0.3597,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.9841,0.0,-1.0841,-0.8842,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.3149,0.0,-0.415,-0.2149,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr,-1.0959,0.0,-1.1958,-0.996,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|fr_instruct,-0.1676,0.0,-0.268,-0.0672,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga,-1.2061,0.0,-1.306,-1.1062,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ga_instruct,-1.145,0.0,-1.245,-1.0449,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he,-1.0936,0.0,-1.1935,-0.9937,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|he_instruct,-0.398,0.0,-0.4985,-0.2975,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi,-1.0627,0.0,-1.1626,-0.9627,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|hi_instruct,-0.8448,0.0,-0.945,-0.7446,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|raw,-1.2484,0.0,-1.3483,-1.1485,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru,-1.0819,0.0,-1.1818,-0.982,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|ru_instruct,-0.0886,0.6227,-0.1897,0.0125,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw,-1.205,0.0,-1.3049,-1.1051,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|sw_instruct,-0.944,0.0,-1.0441,-0.8439,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|th,-1.0819,0.0,-1.1818,-0.982,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-1.0789,0.0,-1.1788,-0.979,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.3925,0.0,-0.4928,-0.2922,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh,-1.0276,0.0,-1.1275,-0.9276,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|zh_instruct,-0.2278,0.0,-0.3373,-0.1183,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_instruct,1.208,0.0,1.1081,1.3079,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.8559,-0.0206,0.1792,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_instruct,0.7262,0.0,0.626,0.8264,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.102,0.3019,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_instruct,0.8712,0.0,0.7711,0.9713,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.5335,-0.0097,0.1901,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_instruct,1.0185,0.0,0.9182,1.1189,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1199,0.0799,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_instruct,0.0411,1.0,-0.0589,0.1412,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.4596,-0.0074,0.1924,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_instruct,0.7881,0.0,0.6876,0.8886,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0132,0.0235,0.2234,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_instruct,0.3413,0.0,0.2411,0.4415,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9982,-0.1622,0.0376,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.1629,0.0043,0.2041,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_instruct,1.0976,0.0,0.9964,1.1987,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1188,0.081,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_instruct,0.2421,0.0,0.142,0.3422,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.1629,0.0043,0.2041,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.1166,0.0073,0.2071,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_instruct,0.7936,0.0,0.6933,0.8939,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0586,0.2585,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_instruct,0.9583,0.0,0.8488,1.0678,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar,-1.1287,0.0,-1.2286,-1.0288,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ar_instruct,-0.4818,0.0,-0.582,-0.3816,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng,-1.006,0.0,-1.106,-0.9061,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|eng_instruct,-0.3368,0.0,-0.4369,-0.2368,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|fr,-1.1178,0.0,-1.2177,-1.0179,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|fr_instruct,-0.1895,0.0,-0.2899,-0.0891,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga,-1.228,0.0,-1.3279,-1.1281,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ga_instruct,-1.1669,0.0,-1.2669,-1.0668,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he,-1.1155,0.0,-1.2154,-1.0156,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|he_instruct,-0.4199,0.0,-0.5204,-0.3194,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi,-1.0846,0.0,-1.1845,-0.9846,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|hi_instruct,-0.8667,0.0,-0.9669,-0.7665,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|raw,-1.2703,0.0,-1.3702,-1.1704,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru,-1.1038,0.0,-1.2037,-1.0039,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|ru_instruct,-0.1105,0.0929,-0.2116,-0.0093,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw,-1.2269,0.0,-1.3268,-1.127,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|sw_instruct,-0.9659,0.0,-1.066,-0.8658,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|th,-1.1038,0.0,-1.2037,-1.0039,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi,-1.1008,0.0,-1.2007,-1.0009,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|vi_instruct,-0.4144,0.0,-0.5147,-0.3141,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh,-1.0495,0.0,-1.1494,-0.9495,True
llama3-8b-instruct|zh_instruct,qwen3-32b-v1|zh_instruct,-0.2497,0.0,-0.3592,-0.1402,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_instruct,0.6469,0.0,0.5468,0.7471,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0148,0.0228,0.2226,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_instruct,0.7919,0.0,0.6918,0.892,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.089,0.1109,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_instruct,0.9393,0.0,0.8389,1.0397,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.2651,-0.1992,0.0006,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_instruct,-0.0381,1.0,-0.1382,0.0619,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0867,0.1131,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_instruct,0.7088,0.0,0.6084,0.8093,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0557,0.1441,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_instruct,0.262,0.0,0.1618,0.3622,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0006,-0.2415,-0.0416,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.075,0.1248,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_instruct,1.0183,0.0,0.9172,1.1194,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.2936,-0.1981,0.0018,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_instruct,0.1628,0.0,0.0627,0.2629,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.075,0.1248,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.072,0.1279,False
